date,open,close,high,low,volume,volume.1
2022-06-27,8.529314056505424,8.57444270230704,8.619571348108655,8.529314056505424,171747.0,171747.0
2022-06-28,8.57444270230704,8.664699993910272,8.675982155360677,8.540596217955828,145397.0,145397.0
2022-06-29,8.664699993910272,8.450338926352597,8.664699993910272,8.427774603451788,200511.0,200511.0
2022-06-30,8.450338926352597,8.484185410703807,8.540596217955828,8.450338926352597,150052.0,150052.0
2022-07-01,8.506749733604616,8.506749733604616,8.585724863757445,8.461621087803,124030.0,124030.0
2022-07-04,8.51803189505502,8.608289186658252,8.608289186658252,8.495467572154212,139450.0,139450.0
2022-07-05,8.608289186658252,8.551878379406233,8.664699993910272,8.484185410703807,146068.0,146068.0
2022-07-06,8.551878379406233,8.393928119100577,8.551878379406233,8.34879947329896,145270.0,145270.0
2022-07-07,8.393928119100577,8.382645957650173,8.439056764902192,8.371363796199768,72831.0,72831.0
2022-07-08,8.416492442001385,8.416492442001385,8.439056764902192,8.371363796199768,75918.0,75918.0
2022-07-11,8.427774603451788,8.303670827497344,8.427774603451788,8.269824343146132,116881.0,116881.0
2022-07-12,8.29238866604694,8.190849212993303,8.314952988947748,8.157002728642093,108633.0,108633.0
2022-07-13,8.1795670515429,8.258542181695729,8.269824343146132,8.145720567191688,90385.0,90385.0
2022-07-14,8.258542181695729,8.247260020245324,8.281106504596536,8.213413535894112,65433.0,65433.0
2022-07-15,8.213413535894112,8.044181114138052,8.23597785879492,8.044181114138052,114749.0,114749.0
2022-07-18,8.078027598489264,8.213413535894112,8.213413535894112,8.066745437038861,92796.0,92796.0
2022-07-19,8.1795670515429,8.314952988947748,8.314952988947748,8.1795670515429,92590.0,92590.0
2022-07-20,8.314952988947748,8.337517311848556,8.371363796199768,8.29238866604694,94666.0,94666.0
2022-07-21,8.337517311848556,8.281106504596536,8.337517311848556,8.247260020245324,63908.0,63908.0
2022-07-22,8.303670827497344,8.247260020245324,8.34879947329896,8.1795670515429,79732.0,79732.0
2022-07-25,8.23597785879492,8.157002728642093,8.23597785879492,8.12315624429088,76257.0,76257.0
2022-07-26,8.157002728642093,8.202131374443708,8.213413535894112,8.134438405741284,52545.0,52545.0
2022-07-27,8.202131374443708,8.202131374443708,8.213413535894112,8.168284890092496,52324.0,52324.0
2022-07-28,8.224695697344517,8.337517311848556,8.40521028055098,8.224695697344517,146142.0,146142.0
2022-07-29,8.34879947329896,8.303670827497344,8.393928119100577,8.281106504596536,105124.0,105124.0
2022-08-01,8.258542181695729,8.34879947329896,8.371363796199768,8.224695697344517,108168.0,108168.0
2022-08-02,8.303670827497344,8.100591921390071,8.303670827497344,8.021616791237244,159000.0,159000.0
2022-08-03,8.100591921390071,7.976488145435629,8.190849212993303,7.931359499634012,107819.0,107819.0
2022-08-04,7.999052468336436,8.032898952687649,8.089309759939669,7.908795176733204,85466.0,85466.0
2022-08-05,8.044181114138052,8.145720567191688,8.145720567191688,8.021616791237244,83238.0,83238.0
2022-08-08,8.134438405741284,8.1795670515429,8.213413535894112,8.089309759939669,69888.0,69888.0
2022-08-09,8.190849212993303,8.12315624429088,8.190849212993303,8.100591921390071,71794.0,71794.0
2022-08-10,8.134438405741284,8.111874082840476,8.157002728642093,8.078027598489264,64824.0,64824.0
2022-08-11,8.134438405741284,8.224695697344517,8.224695697344517,8.111874082840476,121026.0,121026.0
2022-08-12,8.224695697344517,8.281106504596536,8.303670827497344,8.190849212993303,111870.0,111870.0
2022-08-15,8.281106504596536,8.258542181695729,8.326235150398151,8.224695697344517,98171.0,98171.0
2022-08-16,8.258542181695729,8.303670827497344,8.303670827497344,8.224695697344517,95846.0,95846.0
2022-08-17,8.326235150398151,8.326235150398151,8.34879947329896,8.281106504596536,98968.0,98968.0
2022-08-18,8.326235150398151,8.247260020245324,8.326235150398151,8.23597785879492,79635.0,79635.0
2022-08-19,8.269824343146132,8.202131374443708,8.281106504596536,8.202131374443708,89949.0,89949.0
2022-08-22,8.213413535894112,8.337517311848556,8.393928119100577,8.202131374443708,169997.0,169997.0
2022-08-23,8.337517311848556,8.371363796199768,8.382645957650173,8.269824343146132,141049.0,141049.0
2022-08-24,8.371363796199768,8.303670827497344,8.40521028055098,8.258542181695729,167355.0,167355.0
2022-08-25,8.371363796199768,8.439056764902192,8.450338926352597,8.326235150398151,206910.0,206910.0
2022-08-26,8.40521028055098,8.506749733604616,8.51803189505502,8.34879947329896,177117.0,177117.0
2022-08-29,8.450338926352597,8.484185410703807,8.529314056505424,8.416492442001385,162460.0,162460.0
2022-08-30,8.7436751240631,8.653417832459867,8.788803769864716,8.619571348108655,447126.0,447126.0
2022-08-31,8.63085350955906,8.551878379406233,8.642135671009465,8.40521028055098,245479.0,245479.0
2022-09-01,8.506749733604616,8.608289186658252,8.709828639711889,8.472903249253404,214192.0,214192.0
2022-09-02,8.653417832459867,8.732392962612696,8.777521608414313,8.619571348108655,285119.0,285119.0
2022-09-05,8.664699993910272,8.7436751240631,8.822650254215928,8.653417832459867,237229.0,237229.0
2022-09-06,8.709828639711889,8.754957285513504,8.777521608414313,8.698546478261484,172124.0,172124.0
2022-09-07,8.7436751240631,8.687264316811081,8.7436751240631,8.63085350955906,157232.0,157232.0
2022-09-08,8.687264316811081,8.597007025207848,8.721110801162293,8.551878379406233,130619.0,130619.0
2022-09-09,8.529314056505424,8.597007025207848,8.608289186658252,8.51803189505502,101894.0,101894.0
2022-09-13,8.664699993910272,8.7436751240631,8.80008593131512,8.63085350955906,231489.0,231489.0
2022-09-14,8.664699993910272,8.664699993910272,8.698546478261484,8.608289186658252,124950.0,124950.0
2022-09-15,8.664699993910272,8.57444270230704,8.709828639711889,8.506749733604616,143861.0,143861.0
2022-09-16,8.563160540856636,8.326235150398151,8.608289186658252,8.314952988947748,139641.0,139641.0
2022-09-19,8.326235150398151,8.281106504596536,8.371363796199768,8.157002728642093,103451.0,103451.0
2022-09-20,8.34879947329896,8.29238866604694,8.382645957650173,8.258542181695729,75943.0,75943.0
2022-09-21,8.1795670515429,8.29238866604694,8.326235150398151,8.12315624429088,123576.0,123576.0
2022-09-22,8.224695697344517,8.224695697344517,8.29238866604694,8.1795670515429,91763.0,91763.0
2022-09-23,8.1795670515429,8.089309759939669,8.224695697344517,7.999052468336436,143590.0,143590.0
2022-09-26,8.021616791237244,7.8975130152828,8.066745437038861,7.874948692381992,136494.0,136494.0
2022-09-27,7.931359499634012,8.021616791237244,8.044181114138052,7.84110220803078,110418.0,110418.0
2022-09-28,7.987770306886032,7.965205983985224,8.12315624429088,7.95392382253482,120594.0,120594.0
2022-09-29,8.01033462978684,7.95392382253482,8.168284890092496,7.908795176733204,121082.0,121082.0
2022-09-30,7.931359499634012,7.931359499634012,8.021616791237244,7.8975130152828,78869.0,78869.0
2022-10-10,7.987770306886032,8.01033462978684,8.111874082840476,7.942641661084417,128243.0,128243.0
2022-10-11,7.95392382253482,8.021616791237244,8.021616791237244,7.84110220803078,118344.0,118344.0
2022-10-12,7.886230853832396,8.134438405741284,8.134438405741284,7.886230853832396,150572.0,150572.0
2022-10-13,8.078027598489264,8.190849212993303,8.247260020245324,8.066745437038861,138987.0,138987.0
2022-10-14,8.23597785879492,8.23597785879492,8.281106504596536,8.213413535894112,119953.0,119953.0
2022-10-17,8.190849212993303,8.29238866604694,8.314952988947748,8.1795670515429,116658.0,116658.0
2022-10-18,8.303670827497344,8.258542181695729,8.326235150398151,8.224695697344517,95280.0,95280.0
2022-10-19,8.224695697344517,8.100591921390071,8.269824343146132,8.066745437038861,109411.0,109411.0
2022-10-20,8.066745437038861,7.999052468336436,8.145720567191688,7.987770306886032,118980.0,118980.0
2022-10-21,8.01033462978684,7.987770306886032,8.089309759939669,7.942641661084417,128537.0,128537.0
2022-10-24,7.976488145435629,7.920077338183607,8.078027598489264,7.874948692381992,124336.0,124336.0
2022-10-25,7.874948692381992,7.84110220803078,7.908795176733204,7.739562754977144,153703.0,153703.0
2022-10-26,7.818537885129972,7.931359499634012,7.965205983985224,7.795973562229165,122390.0,122390.0
2022-10-27,7.931359499634012,7.931359499634012,7.976488145435629,7.8975130152828,117584.0,117584.0
2022-10-28,7.874948692381992,7.502637364518661,7.886230853832396,7.401097911465023,416215.0,416215.0
2022-10-31,7.513919525969064,7.468790880167448,7.536483848869872,7.355969265663408,225907.0,225907.0
2022-11-01,7.446226557266639,7.592894656121892,7.592894656121892,7.446226557266639,210347.0,210347.0
2022-11-02,7.581612494671488,7.626741140473104,7.67186978627472,7.536483848869872,185778.0,185778.0
2022-11-03,7.581612494671488,7.649305463373913,7.716998432076336,7.525201687419468,172417.0,172417.0
2022-11-04,7.604176817572297,7.739562754977144,7.750844916427548,7.604176817572297,192980.0,192980.0
2022-11-07,7.739562754977144,7.807255723679568,7.863666530931588,7.72828059352674,180488.0,180488.0
2022-11-08,7.807255723679568,7.716998432076336,7.807255723679568,7.67186978627472,152117.0,152117.0
2022-11-09,7.739562754977144,7.72828059352674,7.762127077877952,7.705716270625932,106356.0,106356.0
2022-11-10,7.694434109175528,7.762127077877952,7.818537885129972,7.649305463373913,142912.0,142912.0
2022-11-11,7.84110220803078,7.807255723679568,7.874948692381992,7.773409239328355,186025.0,186025.0
2022-11-14,7.829820046580377,7.84110220803078,7.920077338183607,7.807255723679568,159168.0,159168.0
2022-11-15,7.84110220803078,7.8975130152828,7.908795176733204,7.807255723679568,135612.0,135612.0
2022-11-16,7.920077338183607,7.920077338183607,7.976488145435629,7.8975130152828,127659.0,127659.0
2022-11-17,7.95392382253482,7.976488145435629,7.999052468336436,7.908795176733204,134546.0,134546.0
2022-11-18,7.920077338183607,7.863666530931588,7.95392382253482,7.863666530931588,126363.0,126363.0
2022-11-21,7.863666530931588,7.863666530931588,7.874948692381992,7.773409239328355,113152.0,113152.0
2022-11-22,7.852384369481184,7.863666530931588,7.942641661084417,7.818537885129972,142255.0,142255.0
2022-11-23,7.863666530931588,7.987770306886032,8.066745437038861,7.84110220803078,255606.0,255606.0
2022-11-24,7.987770306886032,7.942641661084417,8.01033462978684,7.908795176733204,129785.0,129785.0
2022-11-25,7.965205983985224,8.01033462978684,8.044181114138052,7.942641661084417,142034.0,142034.0
2022-11-28,7.920077338183607,8.021616791237244,8.044181114138052,7.84110220803078,176543.0,176543.0
2022-11-29,8.01033462978684,8.078027598489264,8.111874082840476,7.95392382253482,192660.0,192660.0
2022-11-30,8.066745437038861,8.021616791237244,8.100591921390071,8.01033462978684,128250.0,128250.0
2022-12-01,8.055463275588457,8.100591921390071,8.145720567191688,8.055463275588457,210038.0,210038.0
2022-12-02,8.089309759939669,8.055463275588457,8.12315624429088,8.01033462978684,164240.0,164240.0
2022-12-05,8.111874082840476,8.23597785879492,8.258542181695729,8.100591921390071,259708.0,259708.0
2022-12-06,8.23597785879492,8.247260020245324,8.360081634749365,8.202131374443708,249637.0,249637.0
2022-12-07,8.247260020245324,8.382645957650173,8.439056764902192,8.1795670515429,328011.0,328011.0
2022-12-08,8.360081634749365,8.134438405741284,8.371363796199768,8.12315624429088,319523.0,319523.0
2022-12-09,8.168284890092496,8.190849212993303,8.213413535894112,8.032898952687649,198636.0,198636.0
2022-12-12,8.190849212993303,8.12315624429088,8.247260020245324,8.111874082840476,166458.0,166458.0
2022-12-13,8.100591921390071,8.202131374443708,8.23597785879492,8.078027598489264,162142.0,162142.0
2022-12-14,8.190849212993303,8.1795670515429,8.202131374443708,8.089309759939669,118072.0,118072.0
2022-12-15,8.1795670515429,8.089309759939669,8.224695697344517,8.089309759939669,123754.0,123754.0
2022-12-16,8.044181114138052,8.100591921390071,8.100591921390071,8.01033462978684,107446.0,107446.0
2022-12-19,8.089309759939669,7.8975130152828,8.111874082840476,7.863666530931588,140922.0,140922.0
2022-12-20,7.8975130152828,7.784691400778761,7.920077338183607,7.784691400778761,110834.0,110834.0
2022-12-21,7.807255723679568,7.829820046580377,7.908795176733204,7.773409239328355,90287.0,90287.0
2022-12-22,7.999052468336436,8.23597785879492,8.608289186658252,7.920077338183607,780888.0,780888.0
2022-12-23,8.145720567191688,7.976488145435629,8.202131374443708,7.931359499634012,430637.0,430637.0
2022-12-26,7.987770306886032,7.920077338183607,8.111874082840476,7.8975130152828,242727.0,242727.0
2022-12-27,7.965205983985224,8.100591921390071,8.12315624429088,7.863666530931588,270192.0,270192.0
2022-12-28,8.021616791237244,7.920077338183607,8.044181114138052,7.886230853832396,177092.0,177092.0
2022-12-29,7.908795176733204,7.807255723679568,7.908795176733204,7.795973562229165,157469.0,157469.0
2022-12-30,7.807255723679568,7.829820046580377,7.852384369481184,7.762127077877952,179714.0,179714.0
2023-01-03,7.818537885129972,7.874948692381992,7.886230853832396,7.705716270625932,166183.0,166183.0
2023-01-04,7.84110220803078,7.931359499634012,7.965205983985224,7.818537885129972,159816.0,159816.0
2023-01-05,7.931359499634012,7.931359499634012,7.965205983985224,7.886230853832396,129614.0,129614.0
2023-01-06,7.931359499634012,7.852384369481184,7.931359499634012,7.84110220803078,121628.0,121628.0
2023-01-09,7.863666530931588,7.8975130152828,7.920077338183607,7.852384369481184,81361.0,81361.0
2023-01-10,7.920077338183607,7.829820046580377,7.920077338183607,7.795973562229165,112294.0,112294.0
2023-01-11,7.829820046580377,7.762127077877952,7.852384369481184,7.750844916427548,106637.0,106637.0
2023-01-12,7.784691400778761,7.739562754977144,7.784691400778761,7.705716270625932,77399.0,77399.0
2023-01-13,7.762127077877952,7.829820046580377,7.829820046580377,7.739562754977144,67027.0,67027.0
2023-01-16,7.829820046580377,7.95392382253482,7.976488145435629,7.818537885129972,179956.0,179956.0
2023-01-17,7.95392382253482,7.931359499634012,7.976488145435629,7.908795176733204,77648.0,77648.0
2023-01-18,7.931359499634012,7.976488145435629,7.999052468336436,7.931359499634012,83676.0,83676.0
2023-01-19,7.965205983985224,7.976488145435629,7.999052468336436,7.931359499634012,93490.0,93490.0
2023-01-20,7.987770306886032,8.032898952687649,8.044181114138052,7.976488145435629,103678.0,103678.0
2023-01-30,8.224695697344517,8.12315624429088,8.23597785879492,8.100591921390071,222035.0,222035.0
2023-01-31,8.145720567191688,8.157002728642093,8.202131374443708,8.134438405741284,124563.0,124563.0
2023-02-01,8.213413535894112,8.247260020245324,8.314952988947748,8.202131374443708,190260.0,190260.0
2023-02-02,8.258542181695729,8.258542181695729,8.269824343146132,8.190849212993303,141975.0,141975.0
2023-02-03,8.258542181695729,8.190849212993303,8.258542181695729,8.111874082840476,173779.0,173779.0
2023-02-06,8.145720567191688,8.145720567191688,8.168284890092496,8.078027598489264,86050.0,86050.0
2023-02-07,8.157002728642093,8.168284890092496,8.1795670515429,8.100591921390071,83143.0,83143.0
2023-02-08,8.168284890092496,8.100591921390071,8.213413535894112,8.100591921390071,83275.0,83275.0
2023-02-09,8.100591921390071,8.157002728642093,8.157002728642093,8.089309759939669,88899.0,88899.0
2023-02-10,8.157002728642093,8.213413535894112,8.213413535894112,8.134438405741284,145294.0,145294.0
2023-02-13,8.213413535894112,8.314952988947748,8.326235150398151,8.202131374443708,185900.0,185900.0
2023-02-14,8.314952988947748,8.269824343146132,8.337517311848556,8.213413535894112,153155.0,153155.0
2023-02-15,8.281106504596536,8.269824343146132,8.326235150398151,8.224695697344517,128727.0,128727.0
2023-02-16,8.258542181695729,8.111874082840476,8.314952988947748,8.066745437038861,257648.0,257648.0
2023-02-17,8.100591921390071,8.134438405741284,8.202131374443708,8.100591921390071,133781.0,133781.0
2023-02-20,8.157002728642093,8.23597785879492,8.23597785879492,8.111874082840476,123631.0,123631.0
2023-02-21,8.269824343146132,8.281106504596536,8.303670827497344,8.224695697344517,144382.0,144382.0
2023-02-22,8.269824343146132,8.326235150398151,8.371363796199768,8.247260020245324,183953.0,183953.0
2023-02-23,8.34879947329896,8.326235150398151,8.393928119100577,8.281106504596536,214386.0,214386.0
2023-02-24,8.34879947329896,8.337517311848556,8.360081634749365,8.269824343146132,108561.0,108561.0
2023-02-27,8.303670827497344,8.269824343146132,8.34879947329896,8.247260020245324,108863.0,108863.0
2023-02-28,8.303670827497344,8.337517311848556,8.337517311848556,8.269824343146132,92388.0,92388.0
2023-03-01,8.303670827497344,8.360081634749365,8.382645957650173,8.29238866604694,174597.0,174597.0
2023-03-02,8.371363796199768,8.382645957650173,8.416492442001385,8.34879947329896,157206.0,157206.0
2023-03-03,8.393928119100577,8.540596217955828,8.57444270230704,8.371363796199768,302767.0,302767.0
2023-03-06,8.766239446963908,8.867778900017544,9.048293483224008,8.7436751240631,899096.0,899096.0
2023-03-07,9.003164837422393,8.7436751240631,9.217525904980068,8.7436751240631,827583.0,827583.0
2023-03-08,8.890343222918352,8.912907545819161,9.014446998872796,8.766239446963908,463689.0,463689.0
2023-03-09,8.912907545819161,8.833932415666332,9.014446998872796,8.777521608414313,334844.0,334844.0
2023-03-10,9.014446998872796,8.879061061467949,9.115986451926432,8.85649673856714,545226.0,545226.0
2023-03-13,8.867778900017544,8.879061061467949,8.890343222918352,8.709828639711889,323667.0,323667.0
2023-03-14,8.85649673856714,8.732392962612696,8.924189707269564,8.687264316811081,299236.0,299236.0
2023-03-15,8.687264316811081,8.85649673856714,8.890343222918352,8.675982155360677,305775.0,305775.0
2023-03-16,8.687264316811081,8.642135671009465,8.754957285513504,8.585724863757445,264352.0,264352.0
2023-03-17,8.709828639711889,8.7436751240631,8.833932415666332,8.687264316811081,188300.0,188300.0
2023-03-20,8.777521608414313,8.608289186658252,8.80008593131512,8.597007025207848,219820.0,219820.0
2023-03-21,8.642135671009465,8.642135671009465,8.664699993910272,8.57444270230704,130912.0,130912.0
2023-03-22,8.675982155360677,8.709828639711889,8.709828639711889,8.63085350955906,130037.0,130037.0
2023-03-23,8.709828639711889,8.766239446963908,8.777521608414313,8.664699993910272,212494.0,212494.0
2023-03-24,8.732392962612696,8.540596217955828,8.7436751240631,8.495467572154212,294550.0,294550.0
2023-03-27,8.585724863757445,8.551878379406233,8.597007025207848,8.40521028055098,189383.0,189383.0
2023-03-28,8.597007025207848,8.551878379406233,8.653417832459867,8.551878379406233,128316.0,128316.0
2023-03-29,8.664699993910272,8.777521608414313,8.912907545819161,8.563160540856636,367908.0,367908.0
2023-03-30,8.822650254215928,8.80008593131512,8.822650254215928,8.653417832459867,218836.0,218836.0
2023-03-31,9.0257291603232,9.115986451926432,9.19496158207926,8.958036191620776,746990.0,746990.0
2023-04-03,9.228808066430473,9.093422129025624,9.296501035132897,9.048293483224008,421983.0,421983.0
2023-04-04,9.037011321773605,9.070857806124817,9.149832936277644,9.003164837422393,281912.0,281912.0
2023-04-06,9.240090227880875,9.25137238933128,9.409322649636936,9.172397259178451,549242.0,549242.0
2023-04-07,9.510862102690572,9.64624804009542,9.826762623301883,9.431886972537743,905423.0,905423.0
2023-04-10,9.64624804009542,9.285218873682492,9.64624804009542,9.262654550781685,564974.0,564974.0
2023-04-11,9.341629680934512,9.522144264140977,9.612401555744208,9.19496158207926,475755.0,475755.0
2023-04-12,9.612401555744208,9.510862102690572,9.838044784752288,9.47701561833936,539878.0,539878.0
2023-04-13,9.352911842384914,9.3077831965833,9.443169133988148,9.285218873682492,336544.0,336544.0
2023-04-14,9.3077831965833,9.27393671223209,9.341629680934512,9.183679420628858,212728.0,212728.0
2023-04-17,9.25137238933128,9.443169133988148,9.510862102690572,9.206243743529663,336191.0,336191.0
2023-04-18,9.443169133988148,9.431886972537743,9.47701561833936,9.341629680934512,252602.0,252602.0
2023-04-19,9.465733456888955,9.319065358033704,9.510862102690572,9.285218873682492,234454.0,234454.0
2023-04-20,9.25137238933128,9.42060481108734,9.544708587041786,9.228808066430473,270990.0,270990.0
2023-04-21,9.736505331698654,9.612401555744208,9.849326946202693,9.578555071392996,659527.0,659527.0
2023-04-24,9.612401555744208,9.341629680934512,9.668812362996228,9.296501035132897,362774.0,362774.0
2023-04-25,9.5898372328434,9.47701561833936,9.668812362996228,9.330347519484109,403796.0,403796.0
2023-04-26,9.70265884734744,9.691376685897035,9.804198300401076,9.510862102690572,442923.0,442923.0
2023-04-27,9.510862102690572,9.499579941240167,9.555990748492189,9.3077831965833,414312.0,414312.0
2023-04-28,9.522144264140977,9.81548046185148,9.894455592004308,9.522144264140977,550966.0,550966.0
2023-05-04,9.578555071392996,9.849326946202693,9.8718912691035,9.454451295438552,633616.0,633616.0
2023-05-05,9.860609107653096,9.792916138950671,10.09753449811158,9.601119394293804,530484.0,530484.0
2023-05-08,9.950866399256329,9.8718912691035,10.187791789714812,9.826762623301883,750315.0,750315.0
2023-05-09,9.804198300401076,9.917019914905117,10.108816659561985,9.725223170248247,560339.0,560339.0
2023-05-10,9.905737753454712,9.770351816049864,9.905737753454712,9.691376685897035,339024.0,339024.0
2023-05-11,9.92830207635552,9.98471288360754,10.09753449811158,9.770351816049864,440382.0,440382.0
2023-05-12,9.725223170248247,9.47701561833936,9.770351816049864,9.465733456888955,527181.0,527181.0
2023-05-15,9.47701561833936,9.53342642559138,9.555990748492189,9.319065358033704,256874.0,256874.0
2023-05-16,9.544708587041786,9.296501035132897,9.544708587041786,9.296501035132897,218281.0,218281.0
2023-05-17,9.285218873682492,9.42060481108734,9.454451295438552,9.217525904980068,201564.0,201564.0
2023-05-18,9.36419400383532,9.499579941240167,9.522144264140977,9.341629680934512,265049.0,265049.0
2023-05-19,9.409322649636936,9.3077831965833,9.454451295438552,9.217525904980068,199597.0,199597.0
2023-05-22,9.409322649636936,10.244202596966833,10.244202596966833,9.409322649636936,999174.0,999174.0
2023-05-23,10.458563664524508,10.04112369085956,10.526256633226932,10.018559367958751,1040438.0,1040438.0
2023-05-24,9.98471288360754,9.680094524446632,9.995995045057944,9.64624804009542,580953.0,580953.0
2023-05-25,9.522144264140977,9.115986451926432,9.522144264140977,9.003164837422393,731662.0,731662.0
2023-05-26,8.980600514521583,9.014446998872796,9.093422129025624,8.879061061467949,301414.0,301414.0
2023-05-29,9.115986451926432,9.217525904980068,9.454451295438552,9.115986451926432,412385.0,412385.0
2023-05-30,9.13855077482724,9.149832936277644,9.217525904980068,9.0257291603232,209681.0,209681.0
2023-05-31,9.127268613376836,9.127268613376836,9.183679420628858,9.070857806124817,140082.0,140082.0
2023-06-01,9.048293483224008,9.172397259178451,9.183679420628858,9.048293483224008,164514.0,164514.0
2023-06-02,8.912907545819161,9.014446998872796,9.037011321773605,8.822650254215928,317385.0,317385.0
2023-06-05,9.014446998872796,8.946754030170371,9.014446998872796,8.912907545819161,169945.0,169945.0
2023-06-06,8.901625384368756,8.924189707269564,9.0257291603232,8.85649673856714,184714.0,184714.0
2023-06-07,8.991882675971988,8.96931835307118,9.228808066430473,8.924189707269564,186763.0,186763.0
2023-06-08,8.946754030170371,9.037011321773605,9.048293483224008,8.845214577116735,203899.0,203899.0
2023-06-09,9.27393671223209,9.747787493149056,9.792916138950671,9.172397259178451,891552.0,891552.0
2023-06-12,9.680094524446632,9.567272909942591,9.691376685897035,9.47701561833936,347615.0,347615.0
2023-06-13,9.53342642559138,9.53342642559138,9.5898372328434,9.454451295438552,197294.0,197294.0
2023-06-14,9.42060481108734,9.431886972537743,9.499579941240167,9.375476165285724,194111.0,194111.0
2023-06-15,9.488297779789765,9.53342642559138,9.713941008797844,9.443169133988148,279813.0,279813.0
2023-06-16,9.510862102690572,9.431886972537743,9.578555071392996,9.431886972537743,173562.0,173562.0
2023-06-19,9.499579941240167,9.375476165285724,9.510862102690572,9.341629680934512,140521.0,140521.0
2023-06-20,9.431886972537743,9.375476165285724,9.454451295438552,9.36419400383532,118114.0,118114.0
2023-06-21,9.3077831965833,9.217525904980068,9.341629680934512,9.19496158207926,164254.0,164254.0
2023-06-26,8.980600514521583,8.777521608414313,9.003164837422393,8.766239446963908,313689.0,313689.0
2023-06-27,8.63085350955906,8.777521608414313,8.811368092765523,8.57444270230704,187307.0,187307.0
