date,open,close,high,low,volume,volume.1
2025-05-13,18.55,18.92,19.08,18.41,234816.0,234816.0
2025-05-14,18.74,18.37,18.74,18.23,169369.0,169369.0
2025-05-15,18.27,17.79,18.5,17.78,124487.0,124487.0
2025-05-16,17.68,18.1,18.36,17.68,110308.0,110308.0
2025-05-19,17.94,18.0,18.05,17.68,89321.0,89321.0
2025-05-20,17.87,18.5,18.65,17.76,155035.0,155035.0
2025-05-21,18.44,18.33,18.65,18.15,116440.0,116440.0
2025-05-22,18.21,17.5,18.27,17.5,128808.0,128808.0
2025-05-23,17.45,17.42,17.89,17.38,80773.0,80773.0
2025-05-26,17.4,17.87,17.91,17.18,104057.0,104057.0
2025-05-27,17.75,17.89,18.34,17.5,109231.0,109231.0
2025-05-28,17.75,17.38,17.92,17.33,89799.0,89799.0
2025-05-29,17.31,17.35,17.57,17.25,80735.0,80735.0
2025-05-30,17.39,17.11,17.52,17.01,102090.0,102090.0
2025-06-03,16.96,17.02,17.22,16.85,56678.0,56678.0
2025-06-04,17.08,17.28,17.48,17.08,61112.0,61112.0
2025-06-05,17.17,17.26,17.38,17.07,47495.0,47495.0
2025-06-06,17.29,17.12,17.36,17.07,51272.0,51272.0
2025-06-09,17.2,17.42,17.48,17.14,65414.0,65414.0
2025-06-10,17.44,17.35,17.79,17.11,87775.0,87775.0
2025-06-11,17.32,17.73,17.79,17.32,103617.0,103617.0
2025-06-12,17.69,17.56,17.72,17.44,61963.0,61963.0
2025-06-13,17.41,16.91,17.5,16.91,86670.0,86670.0
2025-06-16,16.81,17.12,17.25,16.81,42831.0,42831.0
2025-06-17,17.14,17.16,17.32,17.08,54300.0,54300.0
2025-06-18,17.18,16.92,17.2,16.61,69120.0,69120.0
2025-06-19,16.88,16.83,17.39,16.76,78444.0,78444.0
2025-06-20,16.79,16.87,17.3,16.79,67833.0,67833.0
2025-06-23,16.7,17.13,17.16,16.63,61709.0,61709.0
2025-06-24,17.2,17.74,17.8,17.16,112393.0,112393.0
2025-06-25,17.96,20.1,21.1,17.9,629498.0,629498.0
2025-06-26,20.29,19.66,20.78,19.58,566528.0,566528.0
2025-06-27,19.86,19.35,20.26,19.29,319184.0,319184.0
2025-06-30,19.66,19.74,19.83,19.35,255501.0,255501.0
2025-07-01,19.81,19.28,19.92,19.01,204095.0,204095.0
2025-07-02,19.05,20.84,21.0,18.8,659129.0,659129.0
2025-07-03,20.07,20.21,20.68,19.22,601196.0,601196.0
2025-07-04,20.34,19.21,20.82,19.21,407999.0,407999.0
2025-07-07,19.01,19.66,20.23,18.96,329228.0,329228.0
2025-07-08,19.65,21.14,22.07,19.33,594947.0,594947.0
2025-07-09,20.84,20.56,21.06,20.42,431081.0,431081.0
2025-07-10,20.79,24.32,24.67,20.79,1019002.0,1019002.0
2025-07-11,23.1,22.47,23.7,22.31,777447.0,777447.0
2025-07-14,22.4,22.93,23.33,22.15,558872.0,558872.0
2025-07-15,22.52,21.9,23.3,21.82,400889.0,400889.0
2025-07-16,22.0,22.52,22.52,21.56,328240.0,328240.0
2025-07-17,22.75,22.37,22.96,21.88,317106.0,317106.0
2025-07-18,22.47,22.15,22.86,22.03,292298.0,292298.0
2025-07-21,22.4,23.02,23.22,22.02,442461.0,442461.0
2025-07-22,22.75,23.23,24.29,22.2,557274.0,557274.0
2025-07-23,23.4,23.05,25.56,22.91,605339.0,605339.0
2025-07-24,22.0,22.79,23.25,22.0,405423.0,405423.0
2025-07-25,22.76,22.08,22.89,22.01,295153.0,295153.0
2025-07-28,21.98,22.09,22.18,21.71,185385.0,185385.0
2025-07-29,22.05,22.3,22.38,21.3,300002.0,300002.0
2025-07-30,22.21,21.55,22.27,21.4,225023.0,225023.0
2025-07-31,21.28,21.01,21.58,20.9,217737.0,217737.0
2025-08-01,21.0,21.19,21.84,20.91,188375.0,188375.0
2025-08-04,21.0,21.2,21.24,20.81,115941.0,115941.0
2025-08-05,21.28,21.24,21.42,21.15,129697.0,129697.0
2025-08-06,21.25,21.67,21.79,21.11,193493.0,193493.0
2025-08-07,21.56,21.19,21.68,21.09,174654.0,174654.0
2025-08-08,21.05,21.18,21.75,21.05,159171.0,159171.0
2025-08-11,21.06,21.31,21.42,20.89,155220.0,155220.0
2025-08-12,21.24,21.17,21.3,20.83,145113.0,145113.0
2025-08-13,21.11,21.29,21.34,20.85,154102.0,154102.0
2025-08-14,21.29,20.87,21.5,20.87,154499.0,154499.0
2025-08-15,20.88,21.37,21.51,20.86,192456.0,192456.0
2025-08-18,21.5,21.72,21.94,21.41,172906.0,172906.0
2025-08-19,21.76,21.79,21.96,21.48,157878.0,
2025-08-20,21.9,21.75,22.18,21.38,164892.0,
2025-08-21,21.82,21.55,21.95,21.51,118538.0,
2025-08-22,21.67,21.98,22.07,21.6,148734.0,
2025-08-25,22.5,22.41,22.84,21.95,226719.0,
2025-08-26,22.38,22.5,22.6,22.3,114150.0,
2025-08-27,22.28,22.28,22.28,22.28,5.877471754111438e-39,
2025-08-28,21.48,21.62,21.8,20.8,179031.0,
2025-08-29,21.7,22.84,23.43,21.31,402394.0,
2025-09-01,23.07,23.35,23.47,22.8,347844.0,
2025-09-02,23.35,22.64,23.4,22.47,223221.0,
2025-09-03,22.91,22.54,23.3,22.37,223933.0,
2025-09-04,22.4,22.29,23.25,21.75,328547.0,
2025-09-05,22.02,23.83,23.95,21.95,399171.0,
2025-09-08,24.0,23.55,24.22,23.22,312344.0,
2025-09-09,23.41,23.24,23.91,23.03,266317.0,
2025-09-10,22.92,23.39,23.85,22.43,277308.0,
2025-09-11,23.18,23.24,23.26,22.59,217797.0,
2025-09-12,23.23,22.56,23.23,22.55,203456.0,
2025-09-15,22.49,22.23,22.84,22.22,134093.0,
2025-09-16,22.47,22.47,22.79,22.16,124095.0,
2025-09-17,22.47,22.47,22.47,22.47,5.877471754111438e-39,
2025-09-18,22.24,22.22,22.76,22.03,181421.0,
2025-09-19,22.18,21.49,22.26,21.45,160763.0,
2025-09-22,21.42,21.44,21.66,21.15,90909.0,
2025-09-23,21.44,20.66,21.44,20.34,139729.0,
2025-09-24,20.6,21.39,21.41,20.5,112328.0,
2025-09-25,21.39,21.15,21.79,21.15,102430.0,
2025-09-26,21.01,20.75,21.25,20.73,71557.0,
2025-09-29,20.74,21.34,21.38,20.73,80984.0,
2025-09-30,21.36,21.44,21.74,21.19,83150.0,
2025-10-09,21.61,22.26,22.26,21.52,155998.0,
2025-10-10,22.3,21.68,22.31,21.63,110792.0,
2025-10-13,20.72,21.54,21.57,20.41,95382.0,
2025-10-14,21.52,21.37,22.22,21.18,112429.0,
2025-10-15,21.47,21.57,21.74,21.18,67782.0,
2025-10-16,21.56,21.14,21.67,21.09,63192.0,
2025-10-17,21.17,20.39,21.53,20.37,76441.0,
2025-10-20,20.7,20.92,21.1,20.6,69480.0,
2025-10-21,20.94,21.31,21.46,20.76,73096.0,
2025-10-22,20.93,20.61,20.93,20.43,108882.0,
2025-10-23,20.5,20.43,20.58,19.96,78132.0,
2025-10-24,20.41,20.43,20.68,20.31,68559.0,
2025-10-27,20.55,20.56,20.77,20.52,65092.0,
2025-10-28,20.65,20.71,20.95,20.46,75511.0,
2025-10-29,20.55,21.09,21.14,20.51,89863.0,
2025-10-30,21.1,20.85,21.19,20.69,69992.0,
2025-10-31,20.83,22.43,23.23,20.83,321388.0,
2025-11-03,22.1,22.26,22.28,21.6,238734.0,
2025-11-04,21.93,22.11,22.52,21.8,158525.0,
2025-11-05,21.58,22.76,23.1,21.51,233278.0,
2025-11-06,22.7,23.48,24.01,22.47,344439.0,
2025-11-07,23.01,24.45,26.65,23.0,631029.0,
2025-11-10,24.5,24.95,26.45,24.25,577931.0,
2025-11-11,24.1,24.32,24.9,24.08,338310.0,
2025-11-12,24.08,23.76,24.6,23.37,287579.0,
2025-11-13,24.0,25.3,25.5,24.0,465853.0,
2025-11-14,24.86,23.91,25.07,23.91,316588.0,
2025-11-17,23.83,24.5,25.0,23.06,402372.0,
2025-11-18,24.28,24.22,25.56,24.08,381978.0,
2025-11-19,23.81,25.22,25.98,23.13,551310.0,
2025-11-20,24.59,23.7,25.27,23.59,377235.0,
2025-11-21,23.23,21.44,23.4,21.44,336033.0,
2025-11-24,21.86,21.27,21.91,21.02,158652.0,
2025-11-25,21.29,21.7,21.91,21.21,155307.0,
2025-11-26,21.63,21.09,21.89,21.06,137464.0,
2025-11-27,21.09,22.01,22.6,21.09,261102.0,
2025-11-28,21.8,21.77,22.1,21.63,133810.0,
2025-12-01,21.78,21.65,21.9,21.45,137219.0,
2025-12-02,21.38,21.28,21.55,21.03,107270.0,
2025-12-03,21.29,20.85,21.37,20.73,121414.0,
2025-12-04,20.73,20.47,20.87,20.39,82401.0,
2025-12-05,20.48,20.73,20.81,20.3,76702.0,
2025-12-08,20.73,20.85,21.05,20.7,91062.0,
2025-12-09,20.73,20.87,20.88,20.55,83791.0,
2025-12-10,20.9,20.31,20.9,20.1,126873.0,
2025-12-11,20.37,20.15,20.6,20.14,80437.0,
2025-12-12,20.09,20.36,20.48,19.98,84575.0,
2025-12-15,20.67,21.12,21.45,20.65,290243.0,
2025-12-16,20.62,20.04,20.66,20.01,165629.0,
2025-12-17,19.99,20.27,20.27,19.82,109633.0,
2025-12-18,20.07,20.31,20.96,20.0,150367.0,
2025-12-19,20.25,20.64,20.77,20.24,122795.0,
2025-12-22,20.65,20.71,20.84,20.51,96524.0,
2025-12-23,20.7,21.05,21.18,20.68,134317.0,
2025-12-24,21.0,21.2,21.23,20.85,115140.0,
2025-12-25,21.21,21.3,21.33,21.04,114703.0,
2025-12-26,21.62,21.33,21.95,21.24,187551.0,
2025-12-29,21.44,21.06,21.45,20.98,128827.0,
2025-12-30,21.0,21.03,21.24,20.82,88481.0,
2025-12-31,21.06,20.65,21.12,20.64,86133.0,
2026-01-05,20.5,21.03,21.04,20.5,102761.0,
2026-01-06,21.12,21.88,22.3,21.05,277669.0,
2026-01-07,21.71,21.92,22.04,21.65,126411.0,
2026-01-08,22.0,21.76,22.22,21.76,142574.0,
2026-01-09,21.72,22.1,22.14,21.56,44550.0,
2026-01-12,22.17,21.99,22.25,21.93,46331.0,
2026-01-13,22.72,22.21,22.73,22.02,74613.0,
2026-01-14,21.73,21.94,22.39,21.66,147119.0,
2026-01-15,21.81,22.14,22.36,21.8,93872.0,
2026-01-16,22.42,22.43,22.6,22.28,64041.0,
2026-01-19,22.6,22.78,22.89,22.34,159734.0,
2026-01-20,22.74,22.58,23.18,22.38,147633.0,
2026-01-21,22.3,22.49,22.62,22.25,112583.0,
2026-01-22,22.48,22.75,22.85,22.39,118121.0,
2026-01-23,22.75,23.28,23.28,22.64,216744.0,
