date,open,close,high,low,volume,volume.1
2025-01-02,11.14,11.78,12.43,11.06,399500.0,399500.0
2025-01-03,11.83,10.74,12.0,10.66,295209.0,295209.0
2025-01-06,10.78,10.26,10.93,10.03,179203.0,179203.0
2025-01-07,10.25,10.7,10.71,10.24,159406.0,159406.0
2025-01-08,10.67,11.19,11.37,10.55,257568.0,257568.0
2025-01-09,11.02,11.21,11.42,10.97,213646.0,213646.0
2025-01-10,11.02,10.28,11.18,10.26,208218.0,208218.0
2025-01-13,10.0,10.1,10.13,9.6,146660.0,146660.0
2025-01-14,10.99,11.59,11.84,10.56,367473.0,367473.0
2025-01-15,11.88,11.66,12.27,11.57,451702.0,451702.0
2025-01-16,11.82,11.38,12.11,11.24,318324.0,318324.0
2025-01-17,11.49,11.16,11.65,11.04,227725.0,227725.0
2025-01-20,11.42,10.94,11.45,10.85,183967.0,183967.0
2025-01-21,10.95,10.84,11.13,10.71,158612.0,158612.0
2025-01-22,10.71,10.38,10.81,10.35,154533.0,154533.0
2025-01-23,10.46,10.57,11.55,10.46,251980.0,251980.0
2025-01-24,10.7,11.2,11.32,10.33,255067.0,255067.0
2025-01-27,11.54,10.84,11.7,10.81,215438.0,215438.0
2025-02-05,11.0,10.94,11.2,10.84,153321.0,153321.0
2025-02-06,10.84,11.2,11.21,10.68,182260.0,182260.0
2025-02-07,11.1,11.27,11.51,11.07,208463.0,208463.0
2025-02-10,11.46,12.14,12.3,11.35,312140.0,312140.0
2025-02-11,12.02,12.03,12.38,11.77,279354.0,279354.0
2025-02-12,12.03,12.06,12.06,11.84,172883.0,172883.0
2025-02-13,12.18,12.89,12.89,12.01,418032.0,418032.0
2025-02-14,12.85,12.24,12.85,12.17,324114.0,324114.0
2025-02-17,12.0,12.23,12.34,11.77,230314.0,230314.0
2025-02-18,12.11,11.24,12.11,11.2,238940.0,238940.0
2025-02-19,11.11,11.43,11.45,11.03,138861.0,138861.0
2025-02-20,11.41,11.69,11.88,11.41,171355.0,171355.0
2025-02-21,11.74,11.85,11.87,11.5,159286.0,159286.0
2025-02-24,11.75,11.7,11.77,11.5,125351.0,125351.0
2025-02-25,11.61,11.61,11.9,11.36,125231.0,125231.0
2025-02-26,11.8,11.66,11.95,11.53,138769.0,138769.0
2025-02-27,11.62,11.44,11.88,11.22,158942.0,158942.0
2025-02-28,11.35,10.66,11.37,10.58,156264.0,156264.0
2025-03-03,10.66,10.82,11.0,10.51,96153.0,96153.0
2025-03-04,10.76,10.95,10.98,10.66,80566.0,80566.0
