date,open,close,high,low,volume,volume.1
2022-04-26,5.75971225110344,6.005758211344752,6.195884635167584,5.75971225110344,712368.0,712368.0
2022-04-27,6.128781191465408,6.229436357018672,6.285355893437152,5.961022582209968,814201.0,814201.0
2022-04-28,6.151149006032799,6.330091522571936,6.4307466881252,6.117597284181712,797205.0,797205.0
2022-04-29,6.341275429855632,6.553769668245856,6.564953575529552,6.20706854245128,1083399.0,1083399.0
2022-05-05,6.553769668245856,6.419562780841504,6.553769668245856,6.363643244423025,964794.0,964794.0
2022-05-06,6.274171986153456,6.229436357018672,6.352459337139328,6.162332913316496,693320.0,693320.0
2022-05-09,6.251804171586064,6.397194966274111,6.464298409976288,6.240620264302368,670017.0,670017.0
2022-05-10,6.274171986153456,6.76626390663608,6.922838608607824,6.251804171586064,1282657.0,1282657.0
2022-05-11,6.687976555650208,6.620873111948032,6.788631721203472,6.587321390096943,952440.0,952440.0
2022-05-12,6.564953575529552,6.7103443702176,6.822183443054559,6.553769668245856,896509.0,896509.0
2022-05-13,6.699160462933904,6.687976555650208,6.810999535770864,6.632057019231728,575501.0,575501.0
2022-05-16,6.721528277501296,6.76626390663608,6.810999535770864,6.564953575529552,680959.0,680959.0
2022-05-17,6.788631721203472,6.509034039111072,6.788631721203472,6.419562780841504,775049.0,775049.0
2022-05-18,6.441930595408896,6.464298409976288,6.620873111948032,6.4307466881252,474947.0,474947.0
2022-05-19,6.37482715170672,6.553769668245856,6.564953575529552,6.352459337139328,434961.0,434961.0
2022-05-20,6.54258576096216,6.520217946394768,6.564953575529552,6.464298409976288,348246.0,348246.0
2022-05-23,6.520217946394768,6.497850131827375,6.520217946394768,6.419562780841504,331030.0,331030.0
2022-05-24,6.509034039111072,6.218252449734975,6.531401853678464,6.218252449734975,529690.0,529690.0
2022-05-25,6.285355893437152,6.453114502692591,6.509034039111072,6.251804171586064,460641.0,460641.0
2022-05-26,6.464298409976288,6.676792648366511,6.743896092068688,6.408378873557808,708087.0,708087.0
2022-05-27,6.65442483379912,6.777447813919776,6.822183443054559,6.587321390096943,799339.0,799339.0
2022-05-30,6.799815628487168,6.788631721203472,6.911654701324127,6.721528277501296,621588.0,621588.0
2022-05-31,6.844551257621952,6.743896092068688,6.900470794040432,6.7103443702176,596702.0,596702.0
2022-06-01,6.732712184784991,6.665608741082815,6.799815628487168,6.587321390096943,541369.0,541369.0
2022-06-02,6.699160462933904,6.699160462933904,6.755079999352384,6.609689204664336,379366.0,379366.0
2022-06-06,6.665608741082815,6.65442483379912,6.687976555650208,6.531401853678464,438225.0,438225.0
2022-06-07,6.620873111948032,6.643240926515424,6.676792648366511,6.576137482813247,320071.0,320071.0
2022-06-08,6.632057019231728,6.587321390096943,6.665608741082815,6.497850131827375,393488.0,393488.0
2022-06-09,6.553769668245856,7.247171919835008,7.247171919835008,6.553769668245856,1549772.0,1549772.0
2022-06-10,7.2695397344024,7.04586158872848,7.347827085388272,7.034677681444784,1736677.0,1736677.0
2022-06-13,6.98994205231,6.855735164905648,7.023493774161088,6.788631721203472,972877.0,972877.0
2022-06-14,6.788631721203472,6.889286886756736,6.945206423175216,6.732712184784991,795169.0,795169.0
2022-06-15,6.889286886756736,7.079413310579568,7.426114436374143,6.844551257621952,1240719.0,1240719.0
2022-06-16,7.068229403295872,6.911654701324127,7.146516754281744,6.87810297947304,698225.0,698225.0
2022-06-17,6.866919072189344,6.87810297947304,6.967574237742609,6.777447813919776,473516.0,473516.0
2022-06-20,6.87810297947304,6.889286886756736,6.98994205231,6.810999535770864,472180.0,472180.0
2022-06-21,6.945206423175216,6.822183443054559,6.967574237742609,6.777447813919776,427395.0,427395.0
2022-06-22,6.810999535770864,6.665608741082815,6.822183443054559,6.665608741082815,398146.0,398146.0
2022-06-23,6.699160462933904,6.87810297947304,6.87810297947304,6.676792648366511,386062.0,386062.0
2022-06-24,6.866919072189344,6.76626390663608,6.87810297947304,6.743896092068688,371660.0,371660.0
2022-06-27,6.755079999352384,6.76626390663608,6.810999535770864,6.721528277501296,299713.0,299713.0
2022-06-28,6.777447813919776,6.777447813919776,6.799815628487168,6.743896092068688,263828.0,263828.0
2022-06-29,6.777447813919776,6.900470794040432,7.001125959593695,6.755079999352384,512084.0,512084.0
2022-06-30,6.911654701324127,6.844551257621952,6.911654701324127,6.788631721203472,319520.0,319520.0
2022-07-01,6.799815628487168,6.810999535770864,6.967574237742609,6.788631721203472,314747.0,314747.0
2022-07-04,6.788631721203472,6.665608741082815,6.810999535770864,6.632057019231728,426291.0,426291.0
2022-07-05,6.665608741082815,6.699160462933904,6.732712184784991,6.632057019231728,247350.0,247350.0
2022-07-06,6.699160462933904,6.564953575529552,6.699160462933904,6.54258576096216,278579.0,278579.0
2022-07-07,6.564953575529552,6.531401853678464,6.620873111948032,6.531401853678464,238587.0,238587.0
2022-07-08,6.520217946394768,6.564953575529552,6.643240926515424,6.486666224543679,200187.0,200187.0
2022-07-11,6.564953575529552,6.665608741082815,6.665608741082815,6.531401853678464,213728.0,213728.0
2022-07-12,6.665608741082815,6.743896092068688,6.866919072189344,6.609689204664336,398644.0,398644.0
2022-07-13,6.743896092068688,6.76626390663608,6.855735164905648,6.743896092068688,336999.0,336999.0
2022-07-14,6.76626390663608,6.564953575529552,6.777447813919776,6.553769668245856,337224.0,337224.0
2022-07-15,6.553769668245856,6.330091522571936,6.587321390096943,6.307723708004543,384248.0,384248.0
2022-07-18,6.341275429855632,6.4307466881252,6.453114502692591,6.330091522571936,242807.0,242807.0
2022-07-19,6.453114502692591,6.486666224543679,6.576137482813247,6.408378873557808,214576.0,214576.0
2022-07-20,6.453114502692591,6.453114502692591,6.497850131827375,6.441930595408896,148364.0,148364.0
2022-07-21,6.453114502692591,6.408378873557808,6.475482317259984,6.386011058990416,183524.0,183524.0
2022-07-22,6.4307466881252,6.419562780841504,6.486666224543679,6.363643244423025,172002.0,172002.0
2022-07-25,6.4307466881252,6.386011058990416,6.475482317259984,6.363643244423025,125904.0,125904.0
2022-07-26,6.419562780841504,6.453114502692591,6.464298409976288,6.37482715170672,128831.0,128831.0
2022-07-27,6.4307466881252,6.408378873557808,6.464298409976288,6.397194966274111,137576.0,137576.0
2022-07-28,5.921640561152144,5.889573915514136,5.953707206790153,5.889573915514136,141827.0,141827.0
2022-07-29,5.900262797393472,5.836129506117456,5.921640561152144,5.82544062423812,141385.0,141385.0
2022-08-01,5.814751742358784,5.793373978600112,5.82544062423812,5.71855180544476,177135.0,177135.0
2022-08-02,5.750618451082769,5.622351868530736,5.7613073329621045,5.504774167858041,369182.0,369182.0
2022-08-03,5.622351868530736,5.6116629866514005,5.7613073329621045,5.568907459134056,216022.0,216022.0
2022-08-04,5.622351868530736,5.654418514168745,5.66510739604808,5.579596341013392,128568.0,128568.0
2022-08-05,5.643729632289409,5.889573915514136,5.889573915514136,5.6116629866514005,339200.0,339200.0
2022-08-08,5.9109516792728085,5.82544062423812,5.93232944303148,5.804062860479448,198955.0,198955.0
2022-08-09,5.782685096720776,5.889573915514136,5.964396088669488,5.7613073329621045,199417.0,199417.0
2022-08-10,5.8788850336348,5.836129506117456,5.8788850336348,5.814751742358784,112934.0,112934.0
2022-08-11,5.846818387996792,5.9109516792728085,5.943018324910816,5.836129506117456,149332.0,149332.0
2022-08-12,5.921640561152144,5.953707206790153,5.975084970548824,5.889573915514136,171032.0,171032.0
2022-08-15,5.943018324910816,6.017840498066168,6.124729316859529,5.93232944303148,276057.0,276057.0
2022-08-16,5.98577385242816,5.996462734307497,6.071284907462848,5.964396088669488,192028.0,192028.0
2022-08-17,5.975084970548824,5.975084970548824,6.039218261824841,5.953707206790153,130575.0,130575.0
2022-08-18,6.017840498066168,5.889573915514136,6.017840498066168,5.857507269876129,158092.0,158092.0
2022-08-19,5.889573915514136,5.8788850336348,5.953707206790153,5.8788850336348,118658.0,118658.0
2022-08-22,5.889573915514136,5.964396088669488,5.98577385242816,5.857507269876129,152268.0,152268.0
2022-08-23,5.975084970548824,5.943018324910816,5.98577385242816,5.900262797393472,113395.0,113395.0
2022-08-24,5.964396088669488,5.804062860479448,5.98577385242816,5.793373978600112,201873.0,201873.0
2022-08-25,5.846818387996792,5.964396088669488,5.975084970548824,5.814751742358784,185671.0,185671.0
2022-08-26,5.953707206790153,5.868196151755464,5.964396088669488,5.814751742358784,249923.0,249923.0
2022-08-29,5.82544062423812,6.049907143704177,6.081973789342185,5.782685096720776,388817.0,388817.0
2022-08-30,5.996462734307497,6.039218261824841,6.135418198738865,5.975084970548824,182179.0,182179.0
2022-08-31,6.007151616186833,6.007151616186833,6.0605960255835125,5.943018324910816,192445.0,192445.0
2022-09-01,5.98577385242816,6.028529379945504,6.124729316859529,5.964396088669488,250143.0,250143.0
2022-09-02,6.0605960255835125,6.0605960255835125,6.071284907462848,5.975084970548824,157806.0,157806.0
2022-09-05,6.049907143704177,6.103351553100857,6.1140404349801925,6.028529379945504,180585.0,180585.0
2022-09-06,6.103351553100857,6.1140404349801925,6.156795962497537,6.081973789342185,173507.0,173507.0
2022-09-07,6.092662671221521,6.135418198738865,6.135418198738865,6.028529379945504,174603.0,174603.0
2022-09-08,6.1140404349801925,6.103351553100857,6.156795962497537,6.0605960255835125,187956.0,187956.0
2022-09-09,6.124729316859529,6.156795962497537,6.19955149001488,6.1140404349801925,169574.0,169574.0
2022-09-13,6.167484844376872,6.0605960255835125,6.188862608135545,6.039218261824841,188584.0,188584.0
2022-09-14,6.007151616186833,6.007151616186833,6.081973789342185,5.964396088669488,157582.0,157582.0
2022-09-15,6.017840498066168,5.953707206790153,6.071284907462848,5.900262797393472,176010.0,176010.0
2022-09-16,5.964396088669488,5.739929569203433,5.996462734307497,5.739929569203433,275678.0,275678.0
2022-09-19,5.729240687324097,5.739929569203433,5.804062860479448,5.654418514168745,151793.0,151793.0
2022-09-20,5.771996214841441,5.654418514168745,5.804062860479448,5.622351868530736,184142.0,184142.0
2022-09-21,5.633040750410072,5.686485159806753,5.697174041686089,5.590285222892729,143768.0,143768.0
2022-09-22,5.6116629866514005,5.6116629866514005,5.729240687324097,5.600974104772065,153160.0,153160.0
2022-09-23,5.6116629866514005,5.6116629866514005,5.675796277927416,5.568907459134056,156247.0,156247.0
2022-09-26,5.600974104772065,5.419263112823352,5.6116629866514005,5.408574230944016,234007.0,234007.0
2022-09-27,5.440640876582024,5.494085285978704,5.526151931616712,5.39788534906468,131003.0,131003.0
2022-09-28,5.4620186403406965,5.39788534906468,5.483396404099368,5.376507585306008,126934.0,126934.0
2022-09-29,5.419263112823352,5.301685412150657,5.429951994702688,5.280307648391985,197871.0,197871.0
2022-09-30,5.290996530271321,5.269618766512648,5.365818703426672,5.269618766512648,142252.0,142252.0
