date,open,close,high,low,volume,volume.1
2025-03-10,8.92,8.91,8.94,8.84,234525.0,234525.0
2025-03-11,8.84,9.04,9.04,8.78,333012.0,333012.0
2025-03-12,9.05,8.97,9.12,8.96,262069.0,262069.0
2025-03-13,8.98,8.97,8.99,8.87,223943.0,223943.0
2025-03-14,9.03,9.33,9.33,9.02,635855.0,635855.0
2025-03-17,9.39,9.36,9.55,9.34,568738.0,568738.0
2025-03-18,9.4,9.34,9.43,9.29,341609.0,341609.0
2025-03-19,9.31,9.35,9.4,9.27,323571.0,323571.0
2025-03-20,9.37,9.29,9.5,9.26,396960.0,396960.0
2025-03-21,9.21,9.3,9.38,9.18,348831.0,348831.0
2025-03-24,9.36,9.52,9.66,9.34,859481.0,859481.0
2025-03-25,9.44,9.49,9.53,9.3,523360.0,523360.0
2025-03-26,9.44,9.56,9.65,9.33,583247.0,583247.0
2025-03-27,9.57,9.44,9.69,9.42,456630.0,456630.0
2025-03-28,9.39,9.27,9.47,9.27,376595.0,376595.0
2025-03-31,9.25,9.21,9.35,9.13,313558.0,313558.0
2025-04-01,9.19,9.31,9.39,9.19,316312.0,316312.0
2025-04-02,9.28,9.37,9.44,9.23,270081.0,270081.0
2025-04-03,9.3,9.5,9.63,9.25,505279.0,505279.0
2025-04-07,9.21,8.84,9.39,8.56,853491.0,853491.0
2025-04-08,9.0,9.09,9.2,8.91,591372.0,591372.0
2025-04-09,8.95,9.78,9.89,8.72,1170792.0,1170792.0
2025-04-10,9.69,9.96,10.19,9.53,1395676.0,1395676.0
2025-04-11,9.85,9.79,10.0,9.75,757028.0,757028.0
2025-04-14,9.78,9.94,10.06,9.75,811716.0,811716.0
2025-04-15,9.97,9.87,10.09,9.8,628004.0,628004.0
2025-04-16,9.8,9.84,10.01,9.73,633318.0,633318.0
2025-04-17,9.77,10.22,10.48,9.73,1385723.0,1385723.0
2025-04-18,10.1,9.9,10.19,9.81,859018.0,859018.0
2025-04-21,9.83,9.91,9.93,9.71,519763.0,519763.0
2025-04-22,9.85,9.77,9.93,9.68,576913.0,576913.0
2025-04-23,9.78,9.67,9.84,9.61,469704.0,469704.0
2025-04-24,9.62,9.84,9.92,9.62,600893.0,600893.0
2025-04-25,9.68,9.58,9.83,9.38,704343.0,704343.0
2025-04-28,9.58,9.42,9.64,9.23,669015.0,669015.0
2025-04-29,9.38,9.34,9.45,9.28,331785.0,331785.0
2025-04-30,9.34,9.35,9.4,9.31,321691.0,321691.0
2025-05-06,9.43,9.35,9.43,9.26,442878.0,442878.0
2025-05-07,9.44,9.3,9.5,9.26,408058.0,408058.0
2025-05-08,9.3,9.17,9.3,9.15,439939.0,439939.0
2025-05-09,9.14,9.13,9.23,9.12,267350.0,267350.0
2025-05-12,9.17,9.24,9.24,9.1,300548.0,300548.0
2025-05-13,9.27,9.2,9.29,9.15,246558.0,246558.0
2025-05-14,9.19,9.18,9.23,9.08,258900.0,258900.0
2025-05-15,9.17,9.13,9.21,9.13,177712.0,177712.0
2025-05-16,9.11,9.12,9.15,9.08,169015.0,169015.0
2025-05-19,9.12,9.13,9.18,9.08,165918.0,165918.0
2025-05-20,9.15,9.29,9.31,9.13,341523.0,341523.0
2025-05-21,9.25,9.14,9.26,9.13,265878.0,265878.0
2025-05-22,9.13,8.99,9.15,8.99,251000.0,251000.0
2025-05-23,9.0,9.0,9.14,8.97,229798.0,229798.0
2025-05-26,9.01,9.02,9.04,8.93,134539.0,134539.0
2025-05-27,9.04,9.07,9.09,9.01,140879.0,140879.0
2025-05-28,9.05,9.03,9.08,9.0,114973.0,114973.0
2025-05-29,9.02,9.08,9.12,8.98,193410.0,193410.0
2025-05-30,9.06,9.05,9.17,9.0,241041.0,241041.0
2025-06-03,9.02,9.07,9.11,9.02,171416.0,171416.0
2025-06-04,9.06,9.19,9.22,9.02,311187.0,311187.0
2025-06-05,9.18,9.11,9.22,9.08,211493.0,211493.0
2025-06-06,9.11,9.1,9.13,9.06,145096.0,145096.0
2025-06-09,9.1,9.16,9.17,9.08,195847.0,195847.0
2025-06-10,9.15,9.09,9.22,9.03,263964.0,263964.0
2025-06-11,9.09,9.12,9.21,9.09,233805.0,233805.0
2025-06-12,9.1,9.1,9.17,9.06,185496.0,185496.0
2025-06-13,9.08,8.97,9.09,8.92,307231.0,307231.0
2025-06-16,8.94,8.97,8.99,8.91,157221.0,157221.0
2025-06-17,8.98,8.93,9.01,8.91,154142.0,154142.0
2025-06-18,8.92,8.78,8.93,8.77,280020.0,280020.0
2025-06-19,8.7,8.63,8.83,8.6,300590.0,300590.0
2025-06-20,8.61,8.37,8.66,8.34,534506.0,534506.0
2025-06-23,8.35,8.41,8.43,8.33,203485.0,203485.0
2025-06-24,8.46,8.54,8.56,8.45,228318.0,228318.0
2025-06-25,8.63,8.67,8.69,8.54,249900.0,249900.0
2025-06-26,8.66,8.74,8.84,8.62,363506.0,363506.0
2025-06-27,8.69,8.68,8.75,8.66,272437.0,272437.0
2025-06-30,8.5,8.55,8.57,8.46,201436.0,201436.0
2025-07-01,8.55,8.51,8.58,8.48,156501.0,156501.0
2025-07-02,8.52,8.49,8.54,8.45,193565.0,193565.0
2025-07-03,8.47,8.49,8.54,8.46,184430.0,184430.0
2025-07-04,8.5,8.47,8.51,8.46,165750.0,165750.0
2025-07-07,8.47,8.45,8.49,8.43,137878.0,137878.0
2025-07-08,8.45,8.52,8.53,8.44,220930.0,220930.0
2025-07-09,8.52,8.51,8.57,8.49,217257.0,217257.0
2025-07-10,8.51,8.56,8.56,8.49,201896.0,201896.0
2025-07-11,8.56,8.58,8.62,8.53,250838.0,250838.0
2025-07-14,8.58,8.54,8.61,8.53,190704.0,190704.0
2025-07-15,8.55,8.41,8.57,8.39,288442.0,288442.0
2025-07-16,8.41,8.44,8.49,8.41,185125.0,185125.0
2025-07-17,8.46,8.46,8.53,8.41,273981.0,273981.0
2025-07-18,8.46,8.53,8.53,8.44,268598.0,268598.0
2025-07-21,8.51,8.56,8.58,8.49,258614.0,258614.0
2025-07-22,8.6,8.7,8.7,8.53,420585.0,420585.0
2025-07-23,8.72,8.62,8.72,8.6,314865.0,314865.0
2025-07-24,8.63,8.82,8.86,8.62,506433.0,506433.0
2025-07-25,8.84,8.74,8.97,8.74,391863.0,391863.0
2025-07-28,8.76,8.75,8.77,8.72,260755.0,260755.0
2025-07-29,8.77,8.73,8.78,8.62,257136.0,257136.0
2025-07-30,8.71,8.71,8.78,8.65,291721.0,291721.0
2025-07-31,8.7,8.55,8.71,8.53,322591.0,322591.0
2025-08-01,8.55,8.52,8.59,8.45,238201.0,238201.0
2025-08-04,8.49,8.53,8.54,8.47,174131.0,174131.0
2025-08-05,8.54,8.56,8.59,8.53,184307.0,184307.0
2025-08-06,8.56,8.53,8.56,8.46,219004.0,219004.0
2025-08-07,8.53,8.54,8.62,8.51,257051.0,257051.0
2025-08-08,8.53,8.51,8.56,8.48,216819.0,216819.0
2025-08-11,8.5,8.54,8.57,8.49,270787.0,270787.0
2025-08-12,8.54,8.53,8.58,8.51,226837.0,226837.0
2025-08-13,8.6,8.54,8.64,8.52,397106.0,397106.0
2025-08-14,8.54,8.46,8.6,8.44,392725.0,392725.0
2025-08-15,8.45,8.58,8.59,8.41,398763.0,398763.0
2025-08-18,8.59,8.65,8.74,8.58,478998.0,478998.0
2025-08-19,8.68,8.66,8.71,8.63,343964.0,
2025-08-20,8.63,8.8,8.81,8.62,556965.0,
2025-08-21,8.78,8.76,8.86,8.76,409287.0,
2025-08-22,8.78,8.82,8.82,8.72,315357.0,
2025-08-25,8.88,8.98,9.03,8.86,499762.0,
2025-08-26,8.97,9.09,9.15,8.91,462378.0,
2025-08-27,9.06,9.06,9.06,9.06,5.877471754111438e-39,
2025-08-28,8.68,8.74,8.81,8.52,587108.0,
2025-08-29,8.72,8.75,8.83,8.71,510743.0,
2025-09-01,8.75,8.88,8.91,8.7,636862.0,
2025-09-02,8.86,8.79,8.93,8.71,475044.0,
2025-09-03,8.83,8.62,8.86,8.6,431260.0,
2025-09-04,8.65,8.9,8.91,8.6,896129.0,
2025-09-05,9.0,9.08,9.12,8.76,872750.0,
2025-09-08,9.05,9.01,9.18,8.97,850128.0,
2025-09-09,9.05,9.05,9.05,9.05,4050.0,
2025-09-10,8.99,9.08,9.11,8.98,740939.0,
2025-09-11,9.05,9.09,9.09,8.91,660770.0,
2025-09-12,9.07,9.0,9.16,8.99,577261.0,
2025-09-15,8.98,9.19,9.28,8.93,926836.0,
2025-09-16,9.26,9.36,9.43,9.19,1180692.0,
2025-09-17,9.36,9.36,9.36,9.36,5.877471754111438e-39,
2025-09-18,9.26,9.3,9.44,9.19,1134637.0,
2025-09-19,9.22,9.69,9.97,9.04,1961629.0,
2025-09-22,9.5,9.33,9.56,9.25,1106700.0,
2025-09-23,9.24,8.99,9.26,8.85,955335.0,
2025-09-24,8.9,9.02,9.08,8.81,553087.0,
2025-09-25,8.97,9.05,9.07,8.84,617223.0,
2025-09-26,8.96,8.86,8.98,8.86,399957.0,
2025-09-29,8.86,8.88,8.95,8.71,415605.0,
2025-09-30,8.89,8.76,8.92,8.75,521828.0,
2025-10-09,8.72,8.5,8.74,8.46,666934.0,
2025-10-10,8.48,8.48,8.58,8.47,354341.0,
2025-10-13,8.29,8.33,8.38,8.23,382802.0,
2025-10-14,8.35,8.29,8.41,8.27,359625.0,
2025-10-15,8.31,8.36,8.37,8.3,255509.0,
2025-10-16,8.34,8.26,8.39,8.26,318870.0,
2025-10-17,8.26,8.09,8.3,8.09,383600.0,
2025-10-20,8.15,8.11,8.19,8.11,207078.0,
2025-10-21,8.11,8.12,8.15,8.09,251960.0,
2025-10-22,8.1,8.11,8.13,8.09,202757.0,
2025-10-23,8.11,8.17,8.18,8.03,281201.0,
2025-10-24,8.17,8.12,8.18,8.1,228019.0,
2025-10-27,8.13,8.13,8.15,8.11,219723.0,
2025-10-28,8.11,8.08,8.16,8.07,271967.0,
2025-10-29,8.07,8.07,8.08,8.03,256771.0,
2025-10-30,8.07,7.99,8.08,7.97,352974.0,
2025-10-31,7.98,8.03,8.05,7.96,291743.0,
2025-11-03,8.04,8.07,8.07,7.96,325644.0,
2025-11-04,8.05,8.01,8.09,7.99,271548.0,
2025-11-05,7.99,8.09,8.15,7.97,392352.0,
2025-11-06,8.07,8.07,8.1,8.02,270144.0,
2025-11-07,8.08,8.11,8.14,8.05,231319.0,
2025-11-10,8.11,8.28,8.3,8.1,520181.0,
2025-11-11,8.24,8.28,8.3,8.21,333540.0,
2025-11-12,8.28,8.21,8.34,8.21,304933.0,
2025-11-13,8.21,8.29,8.31,8.18,330654.0,
2025-11-14,8.25,8.22,8.34,8.21,285861.0,
2025-11-17,8.22,8.15,8.23,8.11,278139.0,
2025-11-18,8.15,8.06,8.15,8.01,344962.0,
2025-11-19,8.05,8.06,8.11,8.01,222447.0,
2025-11-20,8.06,7.99,8.07,7.99,239898.0,
2025-11-21,7.94,7.83,8.0,7.82,321774.0,
2025-11-24,7.84,7.93,7.99,7.84,202769.0,
2025-11-25,7.95,7.95,8.0,7.91,230540.0,
2025-11-26,8.02,7.93,8.05,7.93,196258.0,
2025-11-27,7.95,7.93,7.99,7.91,178802.0,
2025-11-28,7.91,7.9,7.93,7.83,196237.0,
2025-12-01,7.91,8.1,8.12,7.91,380660.0,
2025-12-02,8.07,8.07,8.13,8.04,258597.0,
2025-12-03,8.09,8.05,8.1,8.01,214932.0,
2025-12-04,8.03,7.95,8.04,7.9,227203.0,
2025-12-05,7.93,7.97,7.98,7.87,159403.0,
2025-12-08,7.97,8.06,8.08,7.95,251738.0,
2025-12-09,8.05,7.95,8.06,7.95,152071.0,
2025-12-10,8.1,8.06,8.13,8.03,267992.0,
2025-12-11,8.12,7.97,8.12,7.97,175594.0,
2025-12-12,8.0,7.97,8.0,7.92,216943.0,
2025-12-15,7.98,7.98,8.03,7.96,127434.0,
2025-12-16,8.0,8.08,8.11,7.98,345441.0,
2025-12-17,8.1,8.22,8.26,8.05,553354.0,
2025-12-18,8.19,8.19,8.24,8.14,335569.0,
2025-12-19,8.19,8.33,8.35,8.17,580518.0,
2025-12-22,8.32,8.34,8.44,8.26,514263.0,
2025-12-23,8.33,8.15,8.33,8.14,439966.0,
2025-12-24,8.16,8.21,8.24,8.09,307673.0,
2025-12-25,8.2,8.25,8.29,8.14,265354.0,
2025-12-26,8.26,8.28,8.3,8.21,284044.0,
2025-12-29,8.28,8.21,8.31,8.2,237362.0,
2025-12-30,8.17,8.18,8.23,8.16,192876.0,
2025-12-31,8.18,8.19,8.26,8.11,233220.0,
2026-01-05,8.19,8.2,8.21,8.15,270110.0,
2026-01-06,8.21,8.29,8.31,8.2,351904.0,
2026-01-07,8.3,8.31,8.36,8.25,225274.0,
2026-01-08,8.26,8.26,8.29,8.22,195620.0,
2026-01-09,8.29,8.29,8.34,8.26,84044.0,
2026-01-12,8.32,8.37,8.38,8.3,76626.0,
2026-01-13,8.45,8.46,8.5,8.41,160484.0,
2026-01-14,8.36,8.47,8.6,8.35,670767.0,
2026-01-15,8.58,8.5,8.63,8.42,461272.0,
2026-01-16,8.45,8.39,8.51,8.37,166960.0,
2026-01-19,8.31,8.48,8.52,8.29,465390.0,
2026-01-20,8.47,8.57,8.62,8.45,542690.0,
2026-01-21,8.53,8.54,8.62,8.45,390260.0,
2026-01-22,8.52,8.53,8.58,8.47,296405.0,
2026-01-23,8.51,8.49,8.56,8.45,402459.0,
