date,open,close,high,low,volume,volume.1
2025-01-02,11.52,11.18,11.62,11.03,601893.0,601893.0
2025-01-03,11.18,10.88,11.26,10.84,467413.0,467413.0
2025-01-06,10.81,10.88,11.05,10.72,391750.0,391750.0
2025-01-07,10.88,11.25,11.25,10.85,481196.0,481196.0
2025-01-08,11.16,11.42,11.63,10.9,623251.0,623251.0
2025-01-09,11.3,11.42,11.58,11.27,373326.0,373326.0
2025-01-10,11.38,11.12,11.57,11.12,336255.0,336255.0
2025-01-13,11.01,11.18,11.36,10.96,336223.0,336223.0
2025-01-14,11.2,11.63,11.7,11.08,619664.0,619664.0
2025-01-15,11.64,11.56,11.73,11.49,433340.0,433340.0
2025-01-16,11.57,11.53,11.9,11.46,472059.0,472059.0
2025-01-17,11.5,11.59,11.69,11.39,337917.0,337917.0
2025-01-20,11.7,11.67,11.86,11.61,423253.0,423253.0
2025-01-21,11.71,11.85,11.88,11.55,484185.0,484185.0
2025-01-22,11.94,11.87,12.0,11.77,572874.0,572874.0
2025-01-23,11.98,12.27,12.6,11.98,1092089.0,1092089.0
2025-01-24,12.2,12.54,12.59,12.15,769190.0,769190.0
2025-01-27,12.7,12.46,12.79,12.42,694669.0,694669.0
2025-02-05,12.7,12.82,13.0,12.56,1199815.0,1199815.0
2025-02-06,12.86,13.05,13.16,12.62,1115389.0,1115389.0
2025-02-07,13.16,13.9,14.45,13.15,2397097.0,2397097.0
2025-02-10,14.1,14.29,14.62,13.8,1923771.0,1923771.0
2025-02-11,14.19,13.93,14.21,13.8,1488043.0,1488043.0
2025-02-12,13.8,14.49,14.75,13.8,1646716.0,1646716.0
2025-02-13,14.35,14.12,14.4,14.0,1272845.0,1272845.0
2025-02-14,14.02,14.55,14.63,13.68,1785882.0,1785882.0
2025-02-17,14.78,14.59,15.5,14.4,2281055.0,2281055.0
2025-02-18,14.5,14.23,15.08,14.11,1512625.0,1512625.0
2025-02-19,14.17,14.6,14.74,14.1,1219018.0,1219018.0
2025-02-20,14.51,14.38,14.76,14.2,996692.0,996692.0
2025-02-21,14.65,15.88,16.08,14.45,2238037.0,2238037.0
2025-02-24,15.68,15.25,15.75,15.06,1606007.0,1606007.0
2025-02-25,14.97,14.74,15.0,14.56,1104204.0,1104204.0
2025-02-26,14.95,14.68,15.01,14.56,1116459.0,1116459.0
2025-02-27,14.68,14.4,14.96,14.14,1203911.0,1203911.0
2025-02-28,14.25,13.49,14.33,13.42,1072576.0,1072576.0
2025-03-03,13.65,13.91,14.39,13.42,1024688.0,1024688.0
2025-03-04,13.68,14.02,14.26,13.6,756674.0,756674.0
2025-03-05,14.0,14.1,14.18,13.86,628007.0,628007.0
2025-03-06,14.23,14.68,14.84,14.22,1197090.0,1197090.0
2025-03-07,14.7,14.5,14.98,14.37,985335.0,985335.0
2025-03-10,14.4,14.22,14.44,13.98,692462.0,692462.0
2025-03-11,13.95,14.17,14.32,13.86,561006.0,561006.0
2025-03-12,14.25,14.41,14.61,14.12,794450.0,794450.0
2025-03-13,14.36,14.02,14.48,13.81,713172.0,713172.0
2025-03-14,13.98,14.89,15.18,13.85,1521465.0,1521465.0
2025-03-17,15.16,14.75,15.27,14.61,829947.0,829947.0
2025-03-18,14.81,14.69,14.97,14.58,671100.0,671100.0
2025-03-19,14.64,14.27,14.73,14.19,749809.0,749809.0
2025-03-20,14.31,14.08,14.4,14.07,556658.0,556658.0
2025-03-21,14.01,13.72,14.12,13.66,637755.0,637755.0
2025-03-24,13.71,13.76,13.82,13.41,627392.0,627392.0
2025-03-25,13.71,13.31,13.78,13.26,566923.0,566923.0
2025-03-26,13.32,13.42,13.57,13.32,447023.0,447023.0
2025-03-27,13.37,13.37,13.61,13.21,397824.0,397824.0
2025-03-28,13.38,13.37,13.55,13.31,367812.0,367812.0
2025-03-31,13.3,13.22,13.3,12.95,488273.0,488273.0
2025-04-01,13.28,13.08,13.49,13.06,498360.0,498360.0
2025-04-02,13.03,13.08,13.29,13.0,409386.0,409386.0
2025-04-03,12.94,12.78,13.07,12.69,535205.0,535205.0
2025-04-07,11.77,10.32,11.99,10.22,1250857.0,1250857.0
2025-04-08,10.59,10.67,11.12,10.32,1003628.0,1003628.0
2025-04-09,10.4,10.92,11.03,9.95,971273.0,971273.0
2025-04-10,11.31,11.2,11.61,11.18,879846.0,879846.0
2025-04-11,11.15,11.22,11.38,11.04,578623.0,578623.0
2025-04-14,11.45,11.4,11.55,11.32,580988.0,580988.0
2025-04-15,11.38,11.52,11.57,11.27,564824.0,564824.0
2025-04-16,11.46,11.33,11.65,11.16,487042.0,487042.0
2025-04-17,11.25,11.35,11.49,11.2,395043.0,395043.0
2025-04-18,11.35,11.59,11.65,11.22,485837.0,485837.0
2025-04-21,11.52,11.7,11.71,11.41,450518.0,450518.0
2025-04-22,11.9,11.59,11.98,11.59,578026.0,578026.0
2025-04-23,11.73,11.75,11.82,11.59,489406.0,489406.0
2025-04-24,11.76,11.4,11.78,11.34,517717.0,517717.0
2025-04-25,11.44,11.46,11.58,11.4,371450.0,371450.0
2025-04-28,11.11,10.95,11.14,10.84,762450.0,762450.0
2025-04-29,10.94,10.85,10.99,10.82,522250.0,522250.0
2025-04-30,10.92,10.95,11.06,10.82,475610.0,475610.0
2025-05-06,11.14,11.73,11.88,11.1,1154247.0,1154247.0
2025-05-07,11.87,11.44,11.89,11.33,935223.0,935223.0
2025-05-08,11.43,11.57,11.68,11.38,672906.0,672906.0
2025-05-09,11.54,11.19,11.54,11.15,578582.0,578582.0
2025-05-12,11.29,11.26,11.33,11.16,462922.0,462922.0
2025-05-13,11.42,11.2,11.5,11.17,531623.0,531623.0
2025-05-14,11.17,11.29,11.39,11.14,520500.0,520500.0
2025-05-15,11.28,10.87,11.28,10.86,597139.0,597139.0
2025-05-16,10.82,10.88,11.05,10.8,452568.0,452568.0
2025-05-19,10.81,10.71,10.87,10.55,445410.0,445410.0
2025-05-20,10.71,10.82,10.94,10.56,476922.0,476922.0
2025-05-21,10.8,10.7,10.84,10.67,326717.0,326717.0
2025-05-22,10.65,10.87,11.07,10.63,757876.0,757876.0
2025-05-23,10.79,10.54,10.81,10.52,490261.0,490261.0
2025-05-26,10.53,10.72,10.89,10.53,496755.0,496755.0
2025-05-27,10.71,10.55,10.71,10.5,391595.0,391595.0
2025-05-28,10.59,10.48,10.61,10.45,268311.0,268311.0
