date,open,close,high,low,volume,volume.1
2025-01-02,10.5,9.83,10.5,9.65,2145061.0,2145061.0
2025-01-03,9.77,9.04,9.82,9.0,1762973.0,1762973.0
2025-01-06,8.95,8.9,9.14,8.76,953125.0,953125.0
2025-01-07,9.05,9.35,9.39,9.04,1334635.0,1334635.0
2025-01-08,9.22,9.32,9.57,8.82,1584877.0,1584877.0
2025-01-09,9.22,9.22,9.53,9.19,1127034.0,1127034.0
2025-01-10,9.25,8.72,9.3,8.71,1140681.0,1140681.0
2025-01-13,8.67,8.85,9.04,8.62,866616.0,866616.0
2025-01-14,8.95,9.49,9.51,8.81,1477927.0,1477927.0
2025-01-15,9.48,9.43,9.66,9.39,917052.0,917052.0
2025-01-16,9.55,9.33,9.71,9.27,1119684.0,1119684.0
2025-01-17,9.35,9.47,9.68,9.29,1285778.0,1285778.0
2025-01-20,9.55,9.46,9.68,9.38,1078775.0,1078775.0
2025-01-21,9.5,9.49,9.6,9.32,850251.0,850251.0
2025-01-22,9.41,9.73,9.84,9.37,1628198.0,1628198.0
2025-01-23,9.92,10.12,10.58,9.8,2541434.0,2541434.0
2025-01-24,10.07,11.37,11.88,10.07,3922987.0,3922987.0
2025-01-27,11.3,10.41,11.37,10.39,2735304.0,2735304.0
2025-02-05,10.95,12.2,12.33,10.72,4493666.0,4493666.0
2025-02-06,11.88,13.05,13.58,11.85,4930227.0,4930227.0
2025-02-07,13.0,13.34,14.47,12.78,5306690.0,5306690.0
2025-02-10,13.8,13.48,14.06,13.2,4286250.0,4286250.0
2025-02-11,13.47,13.74,14.39,13.4,4087218.0,4087218.0
2025-02-12,13.56,13.94,14.38,13.47,3462621.0,3462621.0
2025-02-13,13.79,13.32,13.9,13.05,3308647.0,3308647.0
2025-02-14,13.36,13.87,14.35,13.08,3398165.0,3398165.0
2025-02-17,14.38,13.98,15.09,13.79,3534753.0,3534753.0
2025-02-18,13.66,13.17,14.01,13.07,2757244.0,2757244.0
2025-02-19,13.26,13.35,13.49,13.18,1848117.0,1848117.0
2025-02-20,13.2,13.41,13.63,12.96,2264536.0,2264536.0
2025-02-21,13.66,15.6,15.92,13.52,4772092.0,4772092.0
2025-02-24,15.03,14.7,15.14,14.43,3378884.0,3378884.0
2025-02-25,14.02,14.12,14.53,13.88,2332457.0,2332457.0
2025-02-26,14.15,14.17,14.26,13.69,2012255.0,2012255.0
2025-02-27,14.17,13.56,14.2,13.28,2203425.0,2203425.0
2025-02-28,13.5,12.86,13.91,12.76,1872040.0,1872040.0
2025-03-03,12.87,12.92,13.3,12.47,1409733.0,1409733.0
2025-03-04,12.68,12.95,13.19,12.63,1072101.0,1072101.0
2025-03-05,13.0,13.19,13.27,12.78,1419671.0,1419671.0
2025-03-06,13.47,13.68,13.92,13.35,2174430.0,2174430.0
2025-03-07,13.55,13.77,14.3,13.4,2225314.0,2225314.0
2025-03-10,13.58,13.04,13.58,12.97,1622405.0,1622405.0
2025-03-11,12.8,13.24,13.3,12.71,1087534.0,1087534.0
2025-03-12,13.41,13.68,14.0,13.27,2072904.0,2072904.0
2025-03-13,13.53,13.14,13.64,13.01,1430056.0,1430056.0
2025-03-14,13.04,13.43,13.57,12.88,1283822.0,1283822.0
2025-03-17,13.43,13.33,13.5,13.14,900014.0,900014.0
2025-03-18,13.42,13.49,13.98,13.31,1667109.0,1667109.0
2025-03-19,13.39,13.22,13.88,13.1,1205180.0,1205180.0
2025-03-20,13.12,12.94,13.33,12.93,996212.0,996212.0
2025-03-21,12.81,12.37,12.86,12.36,1233742.0,1233742.0
2025-03-24,12.42,12.48,12.52,12.1,1116540.0,1116540.0
2025-03-25,12.4,11.95,12.46,11.88,931009.0,931009.0
2025-03-26,11.95,12.0,12.14,11.93,587213.0,587213.0
2025-03-27,12.03,11.99,12.21,11.95,706117.0,706117.0
2025-03-28,11.95,11.89,12.18,11.89,607393.0,607393.0
2025-03-31,11.69,12.03,12.07,11.49,899591.0,899591.0
2025-04-01,12.05,11.91,12.14,11.9,602037.0,602037.0
2025-04-02,11.9,12.07,12.1,11.83,590346.0,590346.0
2025-04-03,11.94,11.83,12.12,11.68,628963.0,628963.0
2025-04-07,10.72,9.46,11.14,9.46,1692763.0,1692763.0
2025-04-08,9.66,9.82,10.07,9.56,1453867.0,1453867.0
2025-04-09,9.63,10.23,10.32,9.05,1480491.0,1480491.0
2025-04-10,10.58,10.4,10.92,10.38,1283612.0,1283612.0
2025-04-11,10.27,10.5,10.68,10.24,828474.0,828474.0
2025-04-14,10.7,10.64,10.86,10.57,779452.0,779452.0
2025-04-15,10.8,10.75,10.94,10.63,806156.0,806156.0
2025-04-16,10.71,10.8,10.99,10.65,1081291.0,1081291.0
2025-04-17,10.71,10.68,10.95,10.68,756454.0,756454.0
2025-04-18,10.66,10.78,10.87,10.62,557426.0,557426.0
2025-04-21,10.79,11.22,11.24,10.7,912995.0,912995.0
2025-04-22,11.11,11.03,11.17,10.99,660623.0,660623.0
2025-04-23,11.13,11.17,11.29,11.06,843182.0,843182.0
2025-04-24,11.16,10.97,11.19,10.93,684864.0,684864.0
2025-04-25,11.1,11.14,11.33,11.08,760754.0,760754.0
2025-04-28,11.15,11.11,11.28,11.1,606676.0,606676.0
2025-04-29,11.05,11.28,11.35,10.97,759580.0,759580.0
2025-04-30,11.42,11.65,11.75,11.28,1005798.0,1005798.0
2025-05-06,11.8,11.98,12.08,11.72,1041469.0,1041469.0
2025-05-07,12.17,11.93,12.23,11.81,979831.0,979831.0
2025-05-08,11.87,11.91,11.99,11.84,601880.0,601880.0
2025-05-09,11.88,11.63,11.88,11.51,726479.0,726479.0
2025-05-12,11.76,11.73,11.8,11.64,520323.0,520323.0
2025-05-13,11.88,11.63,11.89,11.6,557390.0,557390.0
2025-05-14,11.61,11.7,11.8,11.54,606354.0,606354.0
2025-05-15,11.65,11.3,11.7,11.28,554783.0,554783.0
2025-05-16,11.27,11.26,11.39,11.2,388318.0,388318.0
2025-05-19,11.26,11.33,11.39,11.12,415070.0,415070.0
2025-05-20,11.29,11.37,11.39,11.18,412890.0,412890.0
2025-05-21,11.41,11.25,11.45,11.22,398180.0,398180.0
2025-05-22,11.21,11.17,11.32,11.13,395935.0,395935.0
2025-05-23,10.76,10.41,10.76,10.4,848595.0,848595.0
2025-05-26,10.45,10.62,10.62,10.44,433286.0,433286.0
2025-05-27,10.61,10.53,10.63,10.49,294581.0,294581.0
2025-05-28,10.56,10.43,10.64,10.38,314485.0,314485.0
2025-05-29,10.46,10.63,10.7,10.41,428141.0,428141.0
2025-05-30,10.6,10.42,10.63,10.4,379389.0,379389.0
2025-06-03,10.35,10.36,10.54,10.3,347308.0,347308.0
2025-06-04,10.4,10.47,10.56,10.32,352979.0,352979.0
2025-06-05,10.51,10.75,10.82,10.46,630500.0,630500.0
2025-06-06,10.74,10.78,10.9,10.66,523229.0,523229.0
2025-06-09,10.85,10.76,10.88,10.71,500070.0,500070.0
2025-06-10,10.78,10.46,10.83,10.31,646842.0,646842.0
2025-06-11,10.46,10.49,10.56,10.4,414621.0,414621.0
2025-06-12,10.44,10.48,10.6,10.36,368430.0,368430.0
2025-06-13,10.41,10.24,10.45,10.2,541034.0,541034.0
2025-06-16,10.2,10.28,10.35,10.17,392273.0,392273.0
2025-06-17,10.3,10.21,10.33,10.17,340974.0,340974.0
2025-06-18,10.2,10.2,10.27,10.12,339726.0,339726.0
2025-06-19,10.17,10.0,10.27,9.98,430723.0,430723.0
2025-06-20,9.99,9.89,10.08,9.87,386183.0,386183.0
2025-06-23,9.81,10.03,10.07,9.8,420153.0,420153.0
2025-06-24,10.12,10.41,10.43,10.05,708817.0,708817.0
2025-06-25,10.42,10.66,10.75,10.38,807859.0,807859.0
2025-06-26,10.47,10.53,10.7,10.41,742284.0,742284.0
2025-06-27,10.53,10.54,10.7,10.38,604069.0,604069.0
2025-06-30,10.55,10.72,10.78,10.53,614200.0,614200.0
2025-07-01,10.67,10.55,10.7,10.46,519331.0,519331.0
2025-07-02,10.49,10.39,10.52,10.29,480407.0,480407.0
2025-07-03,10.4,10.49,10.53,10.38,364648.0,364648.0
2025-07-04,10.48,10.53,10.7,10.43,685549.0,685549.0
2025-07-07,10.46,10.38,10.52,10.33,485408.0,485408.0
2025-07-08,10.35,10.64,10.65,10.31,571605.0,571605.0
2025-07-09,10.64,10.55,10.66,10.53,389488.0,389488.0
2025-07-10,10.55,10.55,10.62,10.45,381688.0,381688.0
2025-07-11,10.36,10.28,10.39,10.02,1209199.0,1209199.0
2025-07-14,10.29,10.31,10.38,10.25,520566.0,520566.0
2025-07-15,10.3,10.62,10.62,10.28,989923.0,989923.0
2025-07-16,10.7,10.62,10.85,10.56,823074.0,823074.0
2025-07-17,10.61,10.75,10.75,10.53,618552.0,618552.0
2025-07-18,10.78,10.77,10.89,10.71,649032.0,649032.0
2025-07-21,10.72,10.7,10.79,10.63,616229.0,616229.0
2025-07-22,10.68,10.6,10.69,10.55,546385.0,546385.0
2025-07-23,10.56,10.68,10.82,10.54,736234.0,736234.0
2025-07-24,10.62,10.82,10.82,10.61,611153.0,611153.0
2025-07-25,10.9,10.99,11.06,10.78,1010728.0,1010728.0
2025-07-28,11.0,10.93,11.02,10.78,789450.0,789450.0
2025-07-29,10.88,10.93,10.93,10.71,684491.0,684491.0
