date,open,close,high,low,volume,volume.1
2025-04-24,11.89,11.63,11.99,11.59,29337.0,29337.0
2025-04-25,11.7,11.43,11.79,11.39,40221.0,40221.0
2025-04-28,11.35,11.38,11.47,11.2,25288.0,25288.0
2025-04-29,11.51,11.78,11.91,11.38,47020.0,47020.0
2025-04-30,11.85,12.6,12.72,11.7,72589.0,72589.0
2025-05-06,12.77,12.96,13.08,12.75,71021.0,71021.0
2025-05-07,13.04,12.98,13.16,12.83,63681.0,63681.0
2025-05-08,12.89,12.83,13.07,12.8,47489.0,47489.0
2025-05-09,12.77,12.48,12.83,12.45,42220.0,42220.0
2025-05-12,12.58,12.57,12.72,12.47,35992.0,35992.0
2025-05-13,12.67,12.64,12.76,12.4,46737.0,46737.0
2025-05-14,12.64,12.58,12.77,12.4,37365.0,37365.0
2025-05-15,12.52,12.41,12.7,12.27,37800.0,37800.0
2025-05-16,12.41,12.39,12.55,12.3,22767.0,22767.0
2025-05-19,12.31,12.17,12.4,12.05,46562.0,46562.0
2025-05-20,12.18,12.4,12.4,12.16,30413.0,30413.0
2025-05-21,12.14,11.98,12.14,11.78,55641.0,55641.0
2025-05-22,11.98,11.84,12.14,11.78,30216.0,30216.0
2025-05-23,11.8,11.86,12.15,11.8,45197.0,45197.0
2025-05-26,11.8,11.91,11.97,11.76,24972.0,24972.0
2025-05-27,11.91,12.85,13.0,11.8,114369.0,114369.0
2025-05-28,12.75,12.95,13.4,12.69,102136.0,102136.0
2025-05-29,12.92,13.22,13.3,12.87,56817.0,56817.0
2025-05-30,13.16,13.63,14.16,13.12,169199.0,169199.0
2025-06-03,13.69,13.83,14.06,13.56,100812.0,100812.0
2025-06-04,13.78,13.6,13.94,13.56,69348.0,69348.0
2025-06-05,13.59,13.38,13.71,13.23,69984.0,69984.0
2025-06-06,13.26,13.28,13.47,13.1,55086.0,55086.0
2025-06-09,13.2,13.33,13.55,13.2,46624.0,46624.0
2025-06-10,13.33,13.34,13.68,13.12,68630.0,68630.0
2025-06-11,13.34,13.77,13.87,13.22,73069.0,73069.0
2025-06-12,13.66,13.96,14.13,13.6,81853.0,81853.0
2025-06-13,13.82,13.56,14.05,13.31,103968.0,103968.0
2025-06-16,13.56,13.41,13.78,13.37,46501.0,46501.0
2025-06-17,13.4,13.47,13.81,13.31,41020.0,41020.0
2025-06-18,13.32,13.35,13.49,13.23,23596.0,23596.0
2025-06-19,13.32,12.87,13.39,12.77,47487.0,47487.0
2025-06-20,12.9,12.79,13.06,12.75,28421.0,28421.0
2025-06-23,13.07,13.72,14.05,13.05,91538.0,91538.0
2025-06-24,13.75,13.95,14.01,13.51,82387.0,82387.0
2025-06-25,13.95,13.88,13.99,13.7,52336.0,52336.0
2025-06-26,13.88,13.82,14.06,13.79,54238.0,54238.0
2025-06-27,13.8,13.76,13.91,13.7,39150.0,39150.0
2025-06-30,13.73,13.9,14.0,13.73,45643.0,45643.0
2025-07-01,13.9,13.99,14.09,13.64,67588.0,67588.0
2025-07-02,13.99,14.43,14.93,13.86,159756.0,159756.0
2025-07-03,14.46,14.44,14.79,14.19,82599.0,82599.0
2025-07-04,14.75,14.32,14.86,14.19,61410.0,61410.0
2025-07-07,14.55,14.44,14.79,14.25,55857.0,55857.0
2025-07-08,14.4,14.34,14.52,14.2,52024.0,52024.0
2025-07-09,14.3,14.23,14.39,14.19,43097.0,43097.0
2025-07-10,14.25,14.18,14.59,14.17,49001.0,49001.0
2025-07-11,14.44,14.37,14.45,14.2,47208.0,47208.0
2025-07-14,14.48,14.51,14.58,14.29,53382.0,53382.0
2025-07-15,14.4,14.2,14.52,13.96,74999.0,74999.0
2025-07-16,14.14,14.26,14.35,14.14,41371.0,41371.0
2025-07-17,14.35,14.7,14.8,14.18,89865.0,89865.0
2025-07-18,14.65,14.73,14.79,14.45,55358.0,55358.0
2025-07-21,14.79,15.12,15.41,14.79,98483.0,98483.0
2025-07-22,15.07,14.99,15.28,14.9,67764.0,67764.0
2025-07-23,15.05,15.05,15.28,14.8,65105.0,65105.0
2025-07-24,15.08,15.93,16.15,15.05,137542.0,137542.0
2025-07-25,16.18,18.14,18.96,15.95,366632.0,366632.0
2025-07-28,18.49,18.16,18.6,17.99,203342.0,203342.0
2025-07-29,18.17,17.92,18.19,17.58,155922.0,155922.0
2025-07-30,17.77,17.53,18.25,17.19,173419.0,173419.0
2025-07-31,17.38,17.72,18.74,17.38,204473.0,204473.0
2025-08-01,17.72,17.5,17.99,17.37,110602.0,110602.0
2025-08-04,17.35,18.19,18.23,17.11,136767.0,136767.0
2025-08-05,18.31,18.39,18.46,17.9,118391.0,118391.0
2025-08-06,18.5,18.55,19.0,18.15,144668.0,144668.0
2025-08-07,18.8,19.3,19.86,18.61,216805.0,216805.0
2025-08-08,19.38,18.91,19.79,18.68,153700.0,153700.0
2025-08-11,19.1,19.02,19.26,18.85,102286.0,102286.0
2025-08-12,19.17,18.82,19.27,18.51,109888.0,109888.0
2025-08-13,18.83,19.23,19.53,18.69,133181.0,133181.0
2025-08-14,19.13,18.41,19.2,18.41,134199.0,134199.0
2025-08-15,18.53,18.42,18.71,18.1,156123.0,156123.0
2025-08-18,18.29,18.75,18.95,18.15,104694.0,104694.0
2025-08-19,19.1,19.67,20.7,18.98,202597.0,
2025-08-20,19.6,19.8,19.91,18.89,121105.0,
2025-08-21,19.83,19.51,20.47,19.35,92410.0,
2025-08-22,19.47,19.74,20.1,19.28,80142.0,
2025-08-25,20.1,20.03,20.85,19.71,123031.0,
2025-08-26,20.18,20.33,20.62,19.8,81040.0,
2025-08-27,20.63,20.63,20.63,20.63,617.0,
2025-08-28,19.08,18.38,19.49,17.43,261569.0,
2025-08-29,18.21,17.87,18.33,17.62,143464.0,
2025-09-01,17.87,18.02,18.75,17.84,119111.0,
2025-09-02,18.02,17.55,18.02,17.1,142250.0,
2025-09-03,17.65,17.6,18.12,17.44,100581.0,
2025-09-04,17.68,17.04,17.86,16.77,109150.0,
2025-09-05,17.19,17.25,17.31,16.82,73707.0,
2025-09-08,17.29,18.56,18.99,17.25,182135.0,
2025-09-09,18.58,18.24,18.58,18.18,10801.0,
2025-09-10,17.72,17.8,18.0,17.55,62875.0,
2025-09-11,17.8,18.2,18.27,17.08,76037.0,
2025-09-12,18.2,18.09,18.33,17.96,69300.0,
2025-09-15,18.0,17.63,18.07,17.58,65224.0,
2025-09-16,17.54,18.0,18.06,17.53,73705.0,
2025-09-17,18.0,18.0,18.0,18.0,5.877471754111438e-39,
2025-09-18,18.24,18.07,19.1,17.8,154835.0,
2025-09-19,17.9,17.65,18.35,17.61,76407.0,
2025-09-22,17.68,17.6,17.95,17.34,71535.0,
2025-09-23,17.5,16.71,17.66,16.25,128965.0,
2025-09-24,16.68,17.37,17.48,16.64,88433.0,
2025-09-25,17.41,17.59,17.98,17.32,89135.0,
2025-09-26,17.53,17.15,17.56,17.0,60242.0,
2025-09-29,17.23,18.47,18.66,17.22,172448.0,
2025-09-30,18.51,18.37,18.87,18.18,85428.0,
2025-10-09,18.4,18.5,18.96,18.35,92199.0,
2025-10-10,18.4,18.03,18.56,17.86,71354.0,
2025-10-13,17.58,17.83,18.42,17.33,87547.0,
2025-10-14,17.91,17.45,18.15,17.36,63580.0,
2025-10-15,17.4,17.9,18.03,17.1,62034.0,
2025-10-16,17.76,17.9,18.46,17.7,72637.0,
2025-10-17,17.85,17.53,18.12,17.47,52509.0,
2025-10-20,17.66,17.36,17.9,17.28,40676.0,
2025-10-21,17.47,17.87,18.15,17.33,51142.0,
2025-10-22,17.85,17.51,17.87,17.47,33079.0,
2025-10-23,17.47,17.47,17.58,17.07,41044.0,
2025-10-24,17.54,17.7,18.1,17.47,59227.0,
2025-10-27,17.99,17.67,18.1,17.59,49488.0,
2025-10-28,17.77,17.85,18.18,17.51,58162.0,
2025-10-29,17.96,17.75,17.98,17.37,47230.0,
2025-10-30,17.45,17.01,17.64,16.65,91820.0,
2025-10-31,17.15,17.29,17.44,17.06,48889.0,
2025-11-03,17.29,18.65,18.71,17.25,172557.0,
2025-11-04,18.11,17.42,18.26,17.2,138963.0,
2025-11-05,17.2,17.21,17.53,17.1,52780.0,
2025-11-06,17.25,17.03,17.38,16.87,40001.0,
2025-11-07,17.03,16.91,17.17,16.91,32655.0,
2025-11-10,16.99,17.05,17.12,16.82,32970.0,
2025-11-11,17.11,17.02,17.24,16.91,27768.0,
2025-11-12,17.0,16.98,17.29,16.92,29496.0,
2025-11-13,16.98,17.0,17.12,16.82,28277.0,
2025-11-14,16.9,17.31,17.79,16.9,73369.0,
2025-11-17,17.32,17.0,17.32,16.94,33375.0,
2025-11-18,17.01,16.74,17.14,16.7,29902.0,
2025-11-19,16.68,16.66,16.82,16.54,23030.0,
2025-11-20,16.69,16.53,16.79,16.5,16584.0,
2025-11-21,17.45,15.83,17.45,15.78,94417.0,
2025-11-24,16.2,15.71,16.23,15.3,63521.0,
2025-11-25,15.7,15.89,16.45,15.6,48038.0,
2025-11-26,15.88,15.77,16.11,15.76,22079.0,
2025-11-27,15.85,15.7,15.98,15.64,19031.0,
2025-11-28,15.77,15.72,15.77,15.53,28132.0,
2025-12-01,15.66,15.7,15.86,15.66,27217.0,
2025-12-02,15.78,15.16,15.97,15.07,52549.0,
2025-12-03,15.16,15.19,15.31,14.88,38701.0,
2025-12-04,15.2,15.17,15.45,15.11,42590.0,
2025-12-05,15.25,15.28,15.35,15.07,32246.0,
2025-12-08,15.78,15.33,15.98,15.24,53570.0,
2025-12-09,15.2,15.11,15.46,15.1,36142.0,
2025-12-10,14.91,15.0,15.25,14.8,36478.0,
2025-12-11,14.99,14.75,15.05,14.75,29246.0,
2025-12-12,14.76,14.73,14.84,14.51,57490.0,
2025-12-15,14.71,14.55,14.71,14.4,30578.0,
2025-12-16,14.55,14.31,14.66,14.27,34158.0,
2025-12-17,14.22,14.28,14.4,14.14,37189.0,
2025-12-18,14.36,14.44,14.67,14.31,39049.0,
2025-12-19,14.5,14.74,15.1,14.5,48817.0,
2025-12-22,14.76,14.74,14.97,14.6,31782.0,
2025-12-23,14.87,14.56,14.87,14.52,27648.0,
2025-12-24,14.64,14.59,14.64,14.41,31572.0,
2025-12-25,14.63,15.09,15.16,14.5,51400.0,
2025-12-26,15.09,14.82,15.25,14.79,39687.0,
2025-12-29,14.74,14.91,15.13,14.7,58945.0,
2025-12-30,14.87,15.3,15.66,14.65,89976.0,
2025-12-31,15.28,15.19,15.57,15.16,48961.0,
2026-01-05,15.18,16.81,17.16,15.18,174486.0,
2026-01-06,17.28,16.83,17.88,16.7,166032.0,
2026-01-07,16.21,16.63,16.77,16.21,77696.0,
2026-01-08,16.75,17.65,18.0,16.75,176105.0,
2026-01-09,17.73,17.77,18.1,17.48,47344.0,
2026-01-12,18.8,18.69,19.4,18.5,81209.0,
2026-01-13,19.28,19.32,19.7,18.68,112911.0,
2026-01-14,21.81,24.9,26.26,21.5,572861.0,
2026-01-15,23.3,22.34,23.5,22.03,258666.0,
2026-01-16,22.9,22.97,24.2,22.67,137847.0,
2026-01-19,22.1,22.38,23.45,21.99,205849.0,
2026-01-20,22.2,21.25,22.84,20.98,226537.0,
2026-01-21,22.79,23.88,24.98,22.7,376466.0,
2026-01-22,23.68,23.45,24.58,23.37,231150.0,
2026-01-23,23.91,23.99,24.72,23.37,188302.0,
