date,open,close,high,low,volume,volume.1
2025-07-25,8.59,8.56,8.67,8.52,217894.0,217894.0
2025-07-28,8.58,8.54,8.63,8.51,189862.0,189862.0
2025-07-29,8.51,8.64,8.68,8.28,527130.0,527130.0
2025-07-30,8.62,8.85,8.94,8.58,705968.0,705968.0
2025-07-31,8.8,8.73,8.9,8.66,427862.0,427862.0
2025-08-01,8.72,8.58,8.72,8.55,278432.0,278432.0
2025-08-04,8.52,8.63,8.64,8.43,169275.0,169275.0
2025-08-05,8.61,8.75,8.76,8.59,305937.0,305937.0
2025-08-06,8.79,9.16,9.32,8.68,842108.0,842108.0
2025-08-07,9.06,9.12,9.2,9.03,449780.0,449780.0
2025-08-08,9.08,9.14,9.27,9.02,453661.0,453661.0
2025-08-11,8.87,9.08,9.24,8.7,620282.0,620282.0
2025-08-12,9.01,9.32,9.38,9.0,594962.0,594962.0
2025-08-13,9.37,9.67,9.69,9.26,805360.0,805360.0
2025-08-14,9.68,9.22,9.68,9.2,667000.0,667000.0
2025-08-15,9.22,9.39,9.54,9.22,476483.0,476483.0
2025-08-18,9.36,9.31,9.43,9.26,442984.0,442984.0
2025-08-19,9.27,9.16,9.39,9.09,473517.0,
2025-08-20,9.12,9.18,9.18,9.01,374478.0,
2025-08-21,9.19,9.32,9.44,9.13,491827.0,
2025-08-22,9.23,9.32,9.38,9.13,363625.0,
2025-08-25,9.25,9.11,9.36,9.04,469626.0,
2025-08-26,9.65,9.8,10.1,9.45,1298732.0,
2025-08-27,9.78,9.78,9.78,9.78,5.877471754111438e-39,
2025-08-28,9.22,9.41,9.44,9.15,569596.0,
2025-08-29,9.33,9.2,9.41,9.2,427699.0,
2025-09-01,9.14,9.42,9.53,9.12,450674.0,
2025-09-02,9.41,9.21,9.45,9.13,359664.0,
2025-09-03,9.22,9.35,9.6,8.98,645757.0,
2025-09-04,9.37,9.51,9.66,9.22,730906.0,
2025-09-05,9.9,9.59,10.07,9.49,775990.0,
2025-09-08,9.58,9.83,9.95,9.48,693329.0,
2025-09-09,9.71,9.71,9.71,9.71,3303.0,
2025-09-10,9.25,9.36,9.5,9.24,283053.0,
2025-09-11,9.27,9.47,9.49,9.12,405591.0,
2025-09-12,9.41,9.22,9.43,9.22,331224.0,
2025-09-15,9.22,9.21,9.33,9.16,232486.0,
2025-09-16,9.2,9.56,9.63,9.13,598975.0,
2025-09-17,9.56,9.56,9.56,9.56,5.877471754111438e-39,
2025-09-18,9.43,9.26,9.65,9.14,435027.0,
2025-09-19,9.22,9.2,9.35,9.1,299523.0,
2025-09-22,9.36,9.55,9.83,9.13,597161.0,
2025-09-23,9.3,9.11,9.36,9.01,509831.0,
2025-09-24,9.13,9.14,9.22,9.01,222557.0,
2025-09-25,9.1,8.7,9.14,8.7,511678.0,
2025-09-26,8.69,8.54,8.73,8.51,239340.0,
2025-09-29,8.54,8.82,8.85,8.38,295124.0,
2025-09-30,8.82,8.82,9.07,8.76,298808.0,
2025-10-09,8.8,8.72,8.86,8.55,261109.0,
2025-10-10,8.7,8.74,8.87,8.7,221568.0,
2025-10-13,8.4,8.8,8.84,8.38,199934.0,
2025-10-14,8.79,8.57,8.85,8.51,194147.0,
2025-10-15,8.59,8.67,8.69,8.53,111218.0,
2025-10-16,8.66,8.48,8.67,8.45,154250.0,
2025-10-17,8.5,8.3,8.54,8.29,126890.0,
2025-10-20,8.43,8.31,8.45,8.17,142440.0,
2025-10-21,8.28,8.48,8.49,8.21,155838.0,
2025-10-22,8.42,8.62,8.75,8.39,266072.0,
2025-10-23,8.64,8.58,8.64,8.5,118559.0,
2025-10-24,8.54,8.59,8.69,8.54,109368.0,
2025-10-27,8.67,8.73,8.82,8.55,187327.0,
2025-10-28,8.75,8.77,8.86,8.66,144115.0,
2025-10-29,8.79,9.11,9.15,8.7,367864.0,
2025-10-30,9.12,9.22,9.24,8.89,288899.0,
2025-10-31,9.23,9.36,9.45,9.21,291666.0,
2025-11-03,9.45,9.6,9.63,9.24,390239.0,
2025-11-04,9.59,9.63,9.7,9.56,282518.0,
2025-11-05,9.54,9.71,9.8,9.51,290000.0,
2025-11-06,9.77,9.97,10.08,9.63,480438.0,
2025-11-07,9.79,9.83,10.08,9.79,316380.0,
2025-11-10,9.76,9.94,10.01,9.7,346597.0,
2025-11-11,9.9,10.59,10.9,9.84,718980.0,
2025-11-12,10.59,10.61,10.7,10.3,547834.0,
2025-11-13,10.7,11.22,11.49,10.56,1033545.0,
2025-11-14,10.95,10.45,11.16,10.45,780973.0,
2025-11-17,10.55,10.66,10.71,10.36,432641.0,
2025-11-18,10.66,10.46,10.67,10.37,255992.0,
2025-11-19,10.46,10.55,10.75,10.42,260260.0,
2025-11-20,10.55,10.63,10.87,10.49,268976.0,
2025-11-21,10.5,10.13,10.62,10.13,355808.0,
2025-11-24,10.25,10.21,10.4,10.15,250171.0,
2025-11-25,10.22,10.55,10.75,10.22,311022.0,
2025-11-26,10.5,10.85,10.99,10.45,417384.0,
2025-11-27,10.82,11.07,11.25,10.82,428060.0,
2025-11-28,11.13,11.73,12.01,11.01,683756.0,
2025-12-01,11.86,11.85,11.88,11.44,548280.0,
2025-12-02,11.95,10.42,12.0,10.15,1402061.0,
2025-12-03,10.6,10.45,11.08,10.11,920970.0,
2025-12-04,10.24,9.97,10.3,9.91,649124.0,
2025-12-05,10.02,10.37,10.5,9.97,491552.0,
2025-12-08,10.4,10.35,10.66,10.3,449724.0,
2025-12-09,10.44,10.4,10.69,10.24,524970.0,
2025-12-10,10.3,10.51,10.63,10.21,356033.0,
2025-12-11,10.49,10.12,10.49,10.11,326198.0,
2025-12-12,10.15,10.07,10.4,10.03,252562.0,
2025-12-15,10.04,10.05,10.33,9.98,245723.0,
2025-12-16,9.99,9.9,10.05,9.76,261978.0,
2025-12-17,9.9,10.05,10.15,9.83,200059.0,
2025-12-18,10.05,10.2,10.45,9.97,317450.0,
2025-12-19,10.24,10.54,10.61,10.24,314519.0,
2025-12-22,10.48,10.89,10.99,10.43,382439.0,
2025-12-23,10.8,10.75,10.96,10.71,247125.0,
2025-12-24,10.7,11.09,11.29,10.55,331482.0,
2025-12-25,10.96,10.95,11.09,10.88,230304.0,
2025-12-26,10.86,11.09,11.41,10.86,344430.0,
2025-12-29,11.01,10.95,11.13,10.85,267861.0,
2025-12-30,10.91,10.72,10.93,10.67,245032.0,
2025-12-31,10.72,10.83,11.04,10.72,220675.0,
2026-01-05,10.84,11.11,11.24,10.76,295483.0,
2026-01-06,11.09,11.25,11.37,10.96,258458.0,
2026-01-07,11.29,11.21,11.32,11.12,127612.0,
2026-01-08,11.14,11.27,11.44,11.11,185014.0,
2026-01-09,11.3,11.77,11.88,11.22,153282.0,
2026-01-12,11.71,11.84,11.85,11.67,94693.0,
2026-01-13,12.73,12.95,13.13,12.46,209429.0,
2026-01-14,12.93,12.44,13.06,12.26,518593.0,
2026-01-15,12.22,12.33,12.63,11.92,347706.0,
2026-01-16,12.4,12.29,12.66,12.26,95240.0,
2026-01-19,12.79,12.89,13.0,12.36,380478.0,
2026-01-20,12.83,13.05,13.54,12.81,576148.0,
2026-01-21,13.04,13.42,13.6,12.77,557948.0,
2026-01-22,13.52,14.12,14.47,13.45,823264.0,
2026-01-23,14.08,14.65,14.67,13.62,927000.0,
