date,open,close,high,low,volume,volume.1
2025-01-02,16.25,15.87,16.35,15.71,28750.0,28750.0
2025-01-03,15.87,15.35,15.97,15.35,27089.0,27089.0
2025-01-06,15.51,15.42,15.69,15.17,19527.0,19527.0
2025-01-07,15.63,15.72,15.79,15.26,20010.0,20010.0
2025-01-08,15.96,15.59,15.96,15.15,23564.0,23564.0
2025-01-09,15.58,15.63,15.77,15.44,17703.0,17703.0
2025-01-10,15.57,15.03,15.9,15.0,33057.0,33057.0
2025-01-13,14.79,15.02,15.15,14.64,25720.0,25720.0
2025-01-14,15.31,15.92,15.93,15.14,31714.0,31714.0
2025-01-15,16.06,15.78,16.07,15.72,20467.0,20467.0
2025-01-16,15.9,15.75,16.06,15.56,18098.0,18098.0
2025-01-17,15.61,16.16,16.36,15.6,27170.0,27170.0
2025-01-20,16.87,16.94,17.23,16.47,47759.0,47759.0
2025-01-21,16.95,16.89,17.06,16.68,25548.0,25548.0
2025-01-22,17.08,16.94,17.31,16.84,33193.0,33193.0
2025-01-23,17.06,16.84,17.38,16.82,25758.0,25758.0
2025-01-24,16.74,16.8,16.98,16.71,23557.0,23557.0
2025-01-27,17.1,16.77,17.1,16.58,19024.0,19024.0
2025-02-05,17.0,16.44,17.0,16.36,22810.0,22810.0
2025-02-06,16.44,16.68,16.74,16.26,22988.0,22988.0
2025-02-07,16.67,16.75,16.96,16.5,33524.0,33524.0
2025-02-10,16.7,17.01,17.06,16.52,28140.0,28140.0
2025-02-11,17.01,16.95,17.16,16.66,21010.0,21010.0
2025-02-12,16.85,17.35,17.4,16.83,36127.0,36127.0
2025-02-13,17.35,17.17,17.79,17.14,37242.0,37242.0
2025-02-14,17.18,16.95,17.5,16.9,26101.0,26101.0
2025-02-17,16.95,17.33,17.78,16.68,57188.0,57188.0
2025-02-18,17.08,16.39,17.3,16.33,51029.0,51029.0
2025-02-19,16.36,16.87,17.05,16.3,37941.0,37941.0
2025-02-20,16.82,18.36,19.01,16.72,134492.0,134492.0
2025-02-21,18.01,17.85,18.19,17.6,84808.0,84808.0
2025-02-24,18.36,18.01,18.5,17.78,60346.0,60346.0
2025-02-25,17.79,18.09,18.3,17.6,45228.0,45228.0
2025-02-26,18.09,18.01,18.19,17.93,39710.0,39710.0
2025-02-27,18.0,17.92,18.06,17.55,34335.0,34335.0
2025-02-28,17.84,17.24,17.92,17.2,36387.0,36387.0
2025-03-03,17.31,17.45,17.86,17.27,29079.0,29079.0
2025-03-04,17.32,17.74,17.76,17.3,23719.0,23719.0
2025-03-05,17.66,18.15,18.31,17.46,54539.0,54539.0
2025-03-06,18.04,18.03,18.3,17.98,53254.0,53254.0
2025-03-07,18.03,18.2,18.72,17.9,48521.0,48521.0
2025-03-10,18.2,17.87,18.24,17.81,33346.0,33346.0
2025-03-11,17.7,18.02,18.02,17.5,28498.0,28498.0
2025-03-12,18.0,18.1,18.37,17.79,41147.0,41147.0
2025-03-13,18.11,17.98,18.48,17.73,35790.0,35790.0
2025-03-14,17.92,18.01,18.02,17.6,37551.0,37551.0
2025-03-17,18.01,19.03,19.51,18.0,88939.0,88939.0
2025-03-18,19.0,19.09,19.33,18.87,51752.0,51752.0
2025-03-19,18.9,19.4,19.68,18.83,89800.0,89800.0
2025-03-20,19.02,18.76,19.24,18.7,55308.0,55308.0
2025-03-21,18.6,18.5,18.95,18.47,35063.0,35063.0
2025-03-24,18.48,18.39,18.65,17.89,35299.0,35299.0
2025-03-25,18.21,18.4,18.6,18.21,24990.0,24990.0
2025-03-26,18.4,19.65,19.97,18.2,116265.0,116265.0
2025-03-27,19.5,19.22,19.56,19.0,71265.0,71265.0
2025-03-28,19.0,18.85,19.21,18.66,46136.0,46136.0
2025-03-31,18.65,18.92,19.18,18.48,43687.0,43687.0
2025-04-01,18.82,18.9,19.22,18.73,39357.0,39357.0
2025-04-02,18.83,19.07,19.38,18.71,43127.0,43127.0
2025-04-03,18.7,19.5,19.62,18.6,66127.0,66127.0
2025-04-07,16.66,16.7,18.99,16.01,91195.0,91195.0
2025-04-08,16.86,17.1,17.66,16.78,64867.0,64867.0
2025-04-09,17.1,17.79,17.97,16.16,77897.0,77897.0
2025-04-10,18.28,17.87,18.41,17.73,62218.0,62218.0
2025-04-11,17.66,17.82,18.18,17.59,38787.0,38787.0
2025-04-14,17.9,17.19,18.02,16.9,85650.0,85650.0
2025-04-15,17.1,17.02,17.29,16.77,35354.0,35354.0
2025-04-16,17.01,16.65,17.03,16.38,33757.0,33757.0
2025-04-17,16.64,16.6,16.98,16.43,26352.0,26352.0
2025-04-18,16.8,16.35,16.84,16.2,33975.0,33975.0
2025-04-21,16.36,16.79,16.8,16.21,33379.0,33379.0
2025-04-22,17.8,16.92,17.88,16.9,65316.0,65316.0
2025-04-23,17.09,17.13,17.31,16.9,41988.0,41988.0
2025-04-24,17.22,17.0,17.22,16.85,23028.0,23028.0
2025-04-25,17.03,17.18,17.43,16.89,22710.0,22710.0
2025-04-28,17.14,16.73,17.15,16.7,22835.0,22835.0
2025-04-29,16.7,16.87,17.05,16.7,16473.0,16473.0
2025-04-30,16.93,16.45,17.09,16.26,48631.0,48631.0
2025-05-06,16.58,17.19,17.23,16.56,47679.0,47679.0
2025-05-07,17.5,17.19,17.57,17.03,37229.0,37229.0
2025-05-08,17.14,17.35,17.8,17.04,58149.0,58149.0
2025-05-09,17.24,16.9,17.3,16.86,28345.0,28345.0
2025-05-12,17.15,17.68,17.88,17.01,72585.0,72585.0
2025-05-13,17.73,18.0,18.02,17.4,60980.0,60980.0
2025-05-14,18.01,17.67,18.03,17.62,39830.0,39830.0
2025-05-15,17.66,17.48,17.8,17.48,24581.0,24581.0
2025-05-16,17.39,17.44,17.63,17.31,19353.0,19353.0
2025-05-19,17.6,17.42,17.6,17.21,20911.0,20911.0
2025-05-20,17.43,17.44,17.5,17.21,19000.0,19000.0
2025-05-21,17.41,17.44,17.51,17.29,16783.0,16783.0
2025-05-22,17.63,18.65,19.84,17.59,177329.0,177329.0
2025-05-23,18.38,18.8,19.5,18.01,150216.0,150216.0
2025-05-26,19.16,18.78,19.45,18.34,90051.0,90051.0
2025-05-27,19.2,19.14,19.35,18.43,117274.0,117274.0
2025-05-28,18.9,18.3,18.95,18.09,85846.0,85846.0
2025-05-29,18.15,18.25,18.35,17.89,52018.0,52018.0
2025-05-30,18.12,18.03,18.36,17.91,37061.0,37061.0
2025-06-03,17.9,17.97,18.21,17.8,38242.0,38242.0
2025-06-04,17.9,18.0,18.28,17.87,38407.0,38407.0
2025-06-05,18.01,17.72,18.03,17.59,58399.0,58399.0
2025-06-06,17.68,17.69,17.83,17.65,28660.0,28660.0
2025-06-09,17.7,17.9,17.93,17.6,30223.0,30223.0
2025-06-10,17.95,17.44,17.98,17.32,47474.0,47474.0
2025-06-11,17.55,17.59,17.68,17.47,23568.0,23568.0
