date,open,close,high,low,volume,volume.1
2025-07-09,13.76,13.61,14.1,13.53,345761.0,345761.0
2025-07-10,13.55,13.31,13.55,13.2,268184.0,268184.0
2025-07-11,13.28,13.39,13.5,13.22,204271.0,204271.0
2025-07-14,13.31,13.44,13.56,13.3,173928.0,173928.0
2025-07-15,13.32,13.1,13.44,12.9,259968.0,259968.0
2025-07-16,13.09,13.14,13.24,13.04,134426.0,134426.0
2025-07-17,13.11,13.47,13.48,13.08,230684.0,230684.0
2025-07-18,13.41,13.58,13.65,13.33,236889.0,236889.0
2025-07-21,13.55,13.65,13.69,13.45,225732.0,225732.0
2025-07-22,13.6,13.86,14.04,13.53,366653.0,366653.0
2025-07-23,13.76,13.32,13.77,13.28,276876.0,276876.0
2025-07-24,13.3,14.16,14.28,13.3,532467.0,532467.0
2025-07-25,14.01,14.12,14.16,13.88,326999.0,326999.0
2025-07-28,14.12,14.05,14.23,14.0,299966.0,299966.0
2025-07-29,13.9,14.06,14.16,13.82,241153.0,241153.0
2025-07-30,14.09,13.81,14.2,13.66,275381.0,275381.0
2025-07-31,13.73,13.84,14.03,13.69,231238.0,231238.0
2025-08-01,13.84,14.26,14.79,13.41,663604.0,663604.0
2025-08-04,14.23,14.99,15.17,14.14,679490.0,679490.0
2025-08-05,14.88,14.78,15.11,14.65,526131.0,526131.0
2025-08-06,14.72,15.05,15.33,14.72,634395.0,634395.0
2025-08-07,14.95,15.38,15.5,14.6,571187.0,571187.0
2025-08-08,15.12,14.86,15.34,14.84,416171.0,416171.0
2025-08-11,14.85,14.74,15.01,14.72,337611.0,337611.0
2025-08-12,14.74,14.62,15.45,14.6,379894.0,379894.0
2025-08-13,14.6,14.69,14.95,14.52,304730.0,304730.0
2025-08-14,14.69,14.43,14.89,14.3,415027.0,415027.0
2025-08-15,14.48,14.52,14.53,14.19,298269.0,298269.0
2025-08-18,14.98,15.39,16.0,14.9,773017.0,773017.0
2025-08-19,15.39,15.14,15.68,15.05,496936.0,
2025-08-20,15.15,15.08,15.42,14.73,418896.0,
2025-08-21,15.08,14.72,15.1,14.71,234839.0,
2025-08-22,14.83,14.92,15.05,14.69,217264.0,
2025-08-25,15.28,14.94,15.3,14.93,235113.0,
2025-08-26,15.15,15.02,15.15,14.91,157260.0,
2025-08-27,14.91,14.91,14.91,14.91,5.877471754111438e-39,
2025-08-28,14.12,14.52,14.53,13.86,297140.0,
2025-08-29,14.4,14.34,14.4,14.16,214616.0,
2025-09-01,14.33,14.46,14.49,14.14,188912.0,
2025-09-02,14.42,14.05,14.42,13.63,212780.0,
2025-09-03,14.18,12.89,14.2,12.76,288622.0,
2025-09-04,12.8,12.43,12.85,12.18,243709.0,
2025-09-05,12.51,12.54,12.6,12.28,148327.0,
2025-09-08,12.53,12.65,12.7,12.47,138834.0,
2025-09-09,12.68,12.68,12.68,12.68,227.0,
2025-09-10,12.38,12.44,12.5,12.28,102720.0,
2025-09-11,12.4,12.64,12.65,12.33,142304.0,
2025-09-12,12.71,12.53,12.71,12.51,142640.0,
2025-09-15,12.5,12.41,12.57,12.37,101023.0,
2025-09-16,12.39,12.61,12.61,12.31,129431.0,
2025-09-17,12.61,12.61,12.61,12.61,5.877471754111438e-39,
2025-09-18,12.51,12.27,12.63,12.15,174365.0,
2025-09-19,12.2,12.27,12.49,12.15,118722.0,
2025-09-22,12.15,12.34,12.34,12.09,107808.0,
2025-09-23,12.3,12.04,12.33,11.75,167278.0,
2025-09-24,12.0,12.18,12.18,11.91,108844.0,
2025-09-25,12.13,12.06,12.23,12.04,92836.0,
2025-09-26,11.99,12.0,12.3,11.91,128094.0,
2025-09-29,12.01,12.07,12.11,11.76,105460.0,
2025-09-30,12.1,12.32,12.33,12.09,132808.0,
2025-10-09,12.33,12.47,12.51,12.19,156533.0,
2025-10-10,12.66,12.4,12.66,12.34,128921.0,
2025-10-13,12.06,12.55,12.56,11.91,155514.0,
2025-10-14,12.53,12.39,12.68,12.35,144620.0,
2025-10-15,12.46,12.41,12.46,12.2,106899.0,
2025-10-16,12.39,12.21,12.45,12.14,100390.0,
2025-10-17,12.2,11.77,12.26,11.75,109118.0,
2025-10-20,11.86,11.96,12.07,11.86,79907.0,
2025-10-21,11.96,12.17,12.18,11.96,75892.0,
2025-10-22,12.11,12.01,12.2,12.0,61142.0,
2025-10-23,11.98,12.17,12.21,11.76,78672.0,
2025-10-24,12.33,12.22,12.53,12.19,134033.0,
2025-10-27,12.22,12.34,12.35,12.17,113781.0,
2025-10-28,12.34,12.69,12.83,12.25,264210.0,
2025-10-29,12.5,12.74,12.84,12.5,202395.0,
2025-10-30,12.64,12.5,12.7,12.35,168334.0,
2025-10-31,12.46,12.49,12.58,12.4,100726.0,
2025-11-03,12.52,12.7,12.7,12.41,117195.0,
2025-11-04,12.7,12.53,12.7,12.45,91585.0,
2025-11-05,12.41,12.63,12.68,12.31,103657.0,
2025-11-06,12.64,12.52,12.7,12.45,104175.0,
2025-11-07,12.51,12.45,12.62,12.41,96683.0,
2025-11-10,12.45,12.43,12.49,12.35,79332.0,
2025-11-11,12.47,12.3,12.49,12.29,86306.0,
2025-11-12,12.3,12.13,12.3,11.98,97725.0,
2025-11-13,12.11,12.2,12.29,12.06,65224.0,
2025-11-14,12.18,12.23,12.43,12.13,85066.0,
2025-11-17,13.0,13.54,14.0,12.93,756415.0,
2025-11-18,13.33,13.41,13.7,13.09,467021.0,
2025-11-19,13.35,14.28,14.97,13.24,933744.0,
2025-11-20,13.8,13.71,13.96,13.51,501202.0,
2025-11-21,13.45,13.8,14.44,13.13,725384.0,
2025-11-24,13.6,15.12,15.62,13.55,956780.0,
2025-11-25,14.42,14.6,14.77,14.25,688319.0,
2025-11-26,14.3,13.74,14.31,13.57,546215.0,
2025-11-27,13.55,13.62,13.84,13.4,335149.0,
2025-11-28,13.66,14.11,14.12,13.58,440231.0,
2025-12-01,13.85,13.96,14.39,13.8,397094.0,
2025-12-02,13.75,14.49,14.58,13.52,578385.0,
2025-12-03,14.26,14.25,14.48,13.9,404627.0,
2025-12-04,14.01,13.67,14.13,13.6,318106.0,
2025-12-05,13.53,14.19,14.26,13.23,388718.0,
2025-12-08,14.38,14.48,14.85,14.33,544698.0,
2025-12-09,14.42,14.17,14.64,14.14,343900.0,
2025-12-10,14.07,13.99,14.55,13.89,259103.0,
2025-12-11,14.04,13.46,14.11,13.46,278432.0,
2025-12-12,13.49,14.61,15.55,13.41,776994.0,
2025-12-15,14.55,14.8,14.96,14.3,534887.0,
2025-12-16,14.69,14.35,14.78,14.26,397117.0,
2025-12-17,14.25,14.02,14.3,13.52,381148.0,
2025-12-18,13.85,14.39,14.68,13.75,462162.0,
2025-12-19,14.23,14.23,14.7,14.09,335157.0,
2025-12-22,14.35,14.57,14.64,14.26,391388.0,
2025-12-23,14.8,14.42,15.2,14.26,615781.0,
2025-12-24,14.23,15.2,15.2,13.95,694017.0,
2025-12-25,15.0,15.11,15.45,14.88,541256.0,
2025-12-26,15.39,15.25,15.76,14.9,630436.0,
2025-12-29,15.17,14.93,15.35,14.87,390237.0,
2025-12-30,15.0,14.79,15.38,14.72,353991.0,
2025-12-31,14.81,14.82,15.18,14.71,341679.0,
2026-01-05,15.4,15.19,15.46,14.78,522799.0,
2026-01-06,15.03,15.81,15.82,14.9,648703.0,
2026-01-07,15.6,15.48,15.6,15.32,251494.0,
2026-01-08,15.32,15.98,16.3,15.29,533459.0,
2026-01-09,16.4,16.23,16.71,16.1,229193.0,
2026-01-12,16.38,16.64,16.75,16.38,136525.0,
2026-01-13,16.78,16.0,16.81,15.75,318603.0,
2026-01-14,15.68,15.7,16.46,15.43,528020.0,
2026-01-15,15.5,14.92,15.75,14.83,309436.0,
2026-01-16,15.06,14.68,15.16,14.68,96210.0,
2026-01-19,14.45,14.73,14.86,14.26,240188.0,
2026-01-20,14.7,14.07,14.81,13.9,316469.0,
2026-01-21,14.0,14.14,14.24,13.93,176243.0,
2026-01-22,14.1,14.86,15.09,14.07,468266.0,
2026-01-23,14.77,14.9,15.0,14.57,335610.0,
