date,open,close,high,low,volume,volume.1
2025-02-27,48.0,47.97,49.15,46.35,122696.0,122696.0
2025-02-28,47.29,44.14,47.66,43.66,93816.0,93816.0
2025-03-03,44.13,43.7,44.5,43.0,56859.0,56859.0
2025-03-04,43.3,44.88,45.77,43.2,80476.0,80476.0
2025-03-05,44.5,45.91,46.49,44.0,77408.0,77408.0
2025-03-06,45.74,45.66,46.98,45.0,79646.0,79646.0
2025-03-07,45.2,45.81,45.81,43.98,67337.0,67337.0
2025-03-10,45.8,44.5,46.24,44.06,51418.0,51418.0
2025-03-11,43.0,43.81,44.44,42.7,49866.0,49866.0
2025-03-12,44.88,46.18,47.3,43.62,97526.0,97526.0
2025-03-13,45.72,42.0,45.75,41.29,71092.0,71092.0
2025-03-14,41.96,43.45,44.64,41.14,58528.0,58528.0
2025-03-17,43.35,42.18,43.35,41.5,50462.0,50462.0
2025-03-18,42.01,42.19,42.8,41.64,46581.0,46581.0
2025-03-19,41.76,41.75,42.56,41.26,40282.0,40282.0
2025-03-20,42.5,42.59,43.42,41.0,57573.0,57573.0
2025-03-21,41.91,39.5,42.08,39.42,62172.0,62172.0
2025-03-24,39.57,39.07,39.78,37.46,43226.0,43226.0
2025-03-25,39.28,39.05,40.62,38.72,39987.0,39987.0
2025-03-26,38.38,40.55,40.67,38.3,45878.0,45878.0
2025-03-27,40.05,38.74,40.55,38.65,36729.0,36729.0
2025-03-28,38.36,37.85,38.99,37.78,27543.0,27543.0
2025-03-31,37.27,37.18,37.47,35.78,29563.0,29563.0
2025-04-01,37.01,36.65,37.39,36.45,17275.0,17275.0
2025-04-02,36.47,37.11,37.88,36.27,26877.0,26877.0
2025-04-03,36.74,35.99,37.6,35.64,23811.0,23811.0
2025-04-07,33.62,28.79,33.79,28.79,38012.0,38012.0
2025-04-08,28.83,28.7,30.2,27.84,49572.0,49572.0
2025-04-09,28.03,29.3,29.59,25.59,52600.0,52600.0
2025-04-10,30.47,30.25,31.57,30.18,47874.0,47874.0
2025-04-11,30.15,31.46,32.99,30.01,93469.0,93469.0
2025-04-14,32.12,32.1,32.85,31.9,53232.0,53232.0
2025-04-15,32.99,32.22,33.32,31.77,48120.0,48120.0
2025-04-16,31.89,31.24,32.59,30.77,35663.0,35663.0
2025-04-17,31.18,30.88,31.6,30.77,25574.0,25574.0
2025-04-18,30.76,30.56,31.14,30.11,19936.0,19936.0
2025-04-21,30.45,31.62,31.76,30.12,31222.0,31222.0
2025-04-22,31.61,31.06,31.61,30.8,20498.0,20498.0
2025-04-23,31.39,32.68,33.25,31.3,55981.0,55981.0
2025-04-24,32.89,32.3,35.09,32.08,78765.0,78765.0
2025-04-25,32.3,32.06,32.58,31.64,44637.0,44637.0
2025-04-28,31.93,31.05,32.04,30.81,34141.0,34141.0
2025-04-29,31.05,32.56,33.09,30.6,48265.0,48265.0
2025-04-30,32.78,33.6,34.19,32.3,57379.0,57379.0
2025-05-06,34.0,35.23,35.33,33.6,64883.0,64883.0
2025-05-07,35.4,35.08,35.97,34.52,70907.0,70907.0
2025-05-08,35.16,36.07,36.54,35.1,74563.0,74563.0
2025-05-09,36.13,35.03,36.15,34.3,55476.0,55476.0
2025-05-12,35.68,36.0,36.5,35.21,51150.0,51150.0
2025-05-13,36.31,36.19,36.69,35.7,41284.0,41284.0
2025-05-14,36.01,36.18,37.39,35.82,63904.0,63904.0
2025-05-15,35.93,35.06,35.98,34.7,42642.0,42642.0
2025-05-16,34.85,35.4,36.59,34.69,56122.0,56122.0
2025-05-19,35.36,34.68,35.36,33.74,39861.0,39861.0
2025-05-20,34.59,34.38,34.89,34.17,28969.0,28969.0
2025-05-21,34.37,33.42,34.37,33.28,28433.0,28433.0
2025-05-22,33.42,33.62,34.59,33.42,32599.0,32599.0
2025-05-23,33.33,33.06,34.2,32.98,27647.0,27647.0
2025-05-26,32.74,32.94,33.07,32.31,19826.0,19826.0
2025-05-27,32.94,32.09,33.01,31.98,21104.0,21104.0
2025-05-28,32.1,31.75,32.56,31.52,18257.0,18257.0
2025-05-29,31.72,32.33,32.68,31.71,22509.0,22509.0
2025-05-30,32.11,30.88,32.33,30.85,25238.0,25238.0
2025-06-03,30.73,30.87,31.11,30.5,18976.0,18976.0
2025-06-04,30.84,30.9,31.18,30.79,15232.0,15232.0
2025-06-05,30.89,31.31,31.72,30.5,25167.0,25167.0
2025-06-06,31.31,31.06,31.53,30.74,18330.0,18330.0
2025-06-09,31.53,31.31,31.7,31.15,24271.0,24271.0
2025-06-10,31.55,30.88,31.78,30.35,32815.0,32815.0
2025-06-11,31.0,31.19,31.35,30.62,20714.0,20714.0
2025-06-12,31.08,30.91,31.2,30.8,16246.0,16246.0
2025-06-13,30.82,30.11,30.87,29.96,19193.0,19193.0
2025-06-16,30.15,31.01,31.3,30.11,26503.0,26503.0
2025-06-17,31.2,31.29,31.88,30.86,27580.0,27580.0
2025-06-18,31.1,31.83,32.33,30.91,34214.0,34214.0
2025-06-19,31.83,30.8,32.2,30.7,38767.0,38767.0
2025-06-20,30.9,29.92,31.0,29.75,30381.0,30381.0
2025-06-23,29.46,30.07,30.12,29.46,16456.0,16456.0
2025-06-24,30.01,32.15,32.15,29.95,46462.0,46462.0
2025-06-25,32.1,32.39,32.58,31.82,35124.0,35124.0
2025-06-26,32.39,32.0,33.0,31.94,30515.0,30515.0
2025-06-27,31.8,32.1,32.13,31.54,19953.0,19953.0
2025-06-30,32.15,32.62,32.65,31.99,21839.0,21839.0
2025-07-01,32.59,32.16,32.6,31.88,21554.0,21554.0
2025-07-02,32.11,31.6,32.11,31.25,19209.0,19209.0
2025-07-03,31.67,31.65,31.88,31.34,13277.0,13277.0
2025-07-04,31.59,30.83,31.66,30.67,21100.0,21100.0
2025-07-07,31.0,30.6,31.0,30.4,11821.0,11821.0
2025-07-08,30.72,31.4,31.44,30.61,20438.0,20438.0
2025-07-09,31.9,32.76,34.42,31.85,88842.0,88842.0
2025-07-10,32.54,33.1,33.2,32.3,47107.0,47107.0
2025-07-11,32.86,33.44,33.65,32.24,47609.0,47609.0
2025-07-14,33.41,34.09,34.39,33.18,61853.0,61853.0
2025-07-15,34.45,34.07,34.85,33.81,58720.0,58720.0
2025-07-16,33.95,33.94,34.4,33.58,36724.0,36724.0
2025-07-17,33.96,34.15,34.26,33.64,33793.0,33793.0
2025-07-18,34.04,33.64,34.26,33.61,25699.0,25699.0
2025-07-21,33.72,34.5,34.55,33.43,37712.0,37712.0
2025-07-22,35.48,36.88,39.33,35.33,150484.0,150484.0
2025-07-23,35.51,35.0,36.21,34.9,95613.0,95613.0
2025-07-24,34.56,35.05,35.35,34.52,51198.0,51198.0
2025-07-25,34.94,34.79,35.07,34.55,35654.0,35654.0
2025-07-28,34.8,34.68,35.09,34.5,28847.0,28847.0
2025-07-29,34.6,34.18,34.61,33.81,34099.0,34099.0
2025-07-30,34.28,33.36,34.34,33.11,30842.0,30842.0
2025-07-31,33.25,33.31,34.05,33.21,33034.0,33034.0
2025-08-01,33.32,33.54,33.78,33.24,18889.0,18889.0
2025-08-04,33.31,34.65,34.65,33.26,35788.0,35788.0
2025-08-05,34.6,34.85,35.35,34.45,35512.0,35512.0
2025-08-06,34.99,35.8,36.22,34.76,68754.0,68754.0
2025-08-07,35.52,35.6,35.78,35.21,38313.0,38313.0
2025-08-08,35.41,35.72,36.12,35.11,42796.0,42796.0
2025-08-11,35.72,36.16,36.32,35.36,45894.0,45894.0
2025-08-12,36.24,35.59,36.24,35.35,33842.0,33842.0
2025-08-13,35.88,36.7,37.0,35.88,78778.0,78778.0
2025-08-14,37.36,35.38,37.37,35.29,58151.0,58151.0
2025-08-15,35.6,36.63,36.77,35.5,58634.0,58634.0
2025-08-18,36.8,36.93,37.36,36.3,46700.0,46700.0
2025-08-19,37.04,37.85,37.98,36.31,68026.0,
2025-08-20,37.5,37.83,37.85,36.95,42639.0,
2025-08-21,38.3,37.51,39.22,37.51,87880.0,
2025-08-22,37.47,37.52,37.91,37.21,36541.0,
2025-08-25,37.64,37.93,38.79,37.56,39148.0,
2025-08-26,39.0,38.51,39.2,38.23,33671.0,
2025-08-27,38.23,38.23,38.23,38.23,5.877471754111438e-39,
2025-08-28,36.8,36.75,37.1,35.43,49804.0,
2025-08-29,36.78,36.71,37.05,36.13,33609.0,
2025-09-01,36.69,37.01,37.96,36.34,38497.0,
2025-09-02,37.91,37.31,38.45,35.85,58024.0,
2025-09-03,36.99,36.09,37.48,36.02,34720.0,
2025-09-04,36.22,34.85,36.45,34.25,33696.0,
2025-09-05,34.88,36.16,36.19,34.63,24291.0,
2025-09-08,36.39,37.27,37.47,36.11,35368.0,
2025-09-09,37.1,37.1,37.1,37.1,141.0,
2025-09-10,36.3,35.73,36.64,35.7,18234.0,
2025-09-11,35.63,36.7,36.78,35.3,25492.0,
2025-09-12,36.8,36.88,37.33,36.12,31709.0,
2025-09-15,36.6,36.5,38.3,36.25,33382.0,
2025-09-16,36.35,37.84,37.85,36.35,49551.0,
2025-09-17,37.84,37.84,37.84,37.84,5.877471754111438e-39,
2025-09-18,38.5,38.23,39.5,37.65,73835.0,
2025-09-19,38.16,37.61,38.36,36.92,41746.0,
2025-09-22,37.61,37.55,38.9,37.08,27792.0,
2025-09-23,37.5,36.99,37.63,35.67,31811.0,
2025-09-24,36.79,37.24,37.47,36.01,22176.0,
2025-09-25,37.38,37.44,38.17,37.15,29166.0,
2025-09-26,37.34,36.86,37.98,36.85,24576.0,
2025-09-29,36.98,36.47,37.2,36.16,18443.0,
2025-09-30,36.62,36.27,36.7,36.2,17456.0,
2025-10-09,36.26,36.3,36.7,35.81,17384.0,
2025-10-10,36.06,36.11,36.95,35.91,20511.0,
2025-10-13,33.99,35.15,35.2,33.06,24736.0,
2025-10-14,35.2,33.86,35.55,33.8,21241.0,
2025-10-15,33.87,34.83,34.87,33.65,15432.0,
2025-10-16,34.54,33.84,34.82,33.72,14908.0,
2025-10-17,33.96,32.56,34.1,32.5,17005.0,
2025-10-20,33.22,33.59,33.68,33.12,13323.0,
2025-10-21,33.95,34.54,34.8,33.51,17889.0,
2025-10-22,34.29,34.58,35.28,34.03,16255.0,
2025-10-23,34.54,34.43,34.54,33.9,9284.0,
2025-10-24,34.6,34.89,34.96,34.45,11584.0,
2025-10-27,34.92,35.1,35.33,34.68,17217.0,
2025-10-28,34.85,35.13,35.72,34.23,25254.0,
2025-10-29,35.13,34.96,35.29,34.61,11702.0,
2025-10-30,34.93,34.49,35.09,34.37,14375.0,
2025-10-31,34.48,34.58,34.96,34.26,10515.0,
2025-11-03,34.36,34.37,34.77,34.13,10220.0,
2025-11-04,34.7,34.24,34.75,33.83,14096.0,
2025-11-05,33.84,34.05,34.18,33.72,10249.0,
2025-11-06,33.91,34.94,35.23,33.78,20873.0,
2025-11-07,34.86,34.08,34.86,34.06,16380.0,
2025-11-10,34.0,33.66,34.5,33.5,12420.0,
2025-11-11,33.79,33.87,34.88,33.28,23079.0,
2025-11-12,33.6,33.13,34.47,33.01,15740.0,
2025-11-13,33.13,33.01,33.32,32.83,11184.0,
2025-11-14,32.8,32.6,33.11,32.6,8960.0,
2025-11-17,32.55,32.78,32.84,32.2,9262.0,
2025-11-18,32.78,32.41,32.78,32.27,9166.0,
2025-11-19,32.42,31.83,32.53,31.79,10615.0,
2025-11-20,32.08,31.51,32.08,31.37,11133.0,
2025-11-21,31.02,30.2,31.56,30.0,18469.0,
2025-11-24,30.2,30.79,30.94,30.2,10089.0,
2025-11-25,30.94,30.8,31.35,30.79,8645.0,
2025-11-26,30.85,30.7,31.12,30.62,8821.0,
2025-11-27,30.71,30.77,31.1,30.58,7291.0,
2025-11-28,30.62,31.46,31.46,30.62,11137.0,
2025-12-01,31.46,32.24,33.38,31.17,31059.0,
2025-12-02,32.1,31.58,32.18,31.45,12795.0,
2025-12-03,31.56,31.15,31.67,30.95,10129.0,
2025-12-04,31.23,31.71,32.21,31.23,21329.0,
2025-12-05,31.71,32.29,32.49,31.41,18744.0,
2025-12-08,32.45,32.19,32.62,31.94,16098.0,
2025-12-09,32.04,31.75,32.19,31.73,12734.0,
2025-12-10,31.65,31.68,31.98,31.54,8685.0,
2025-12-11,31.63,30.95,31.83,30.9,11820.0,
2025-12-12,31.07,30.74,31.21,30.72,10108.0,
2025-12-15,30.67,30.16,30.8,30.16,10333.0,
2025-12-16,30.16,29.79,30.41,29.61,14224.0,
2025-12-17,29.7,29.69,29.95,29.0,16193.0,
2025-12-18,29.4,29.66,30.15,29.4,14640.0,
2025-12-19,29.7,29.91,30.24,29.69,10118.0,
2025-12-22,30.07,30.12,30.45,30.07,9438.0,
2025-12-23,30.08,30.17,30.37,30.0,9139.0,
2025-12-24,30.16,30.57,30.72,29.97,9054.0,
2025-12-25,30.7,31.77,31.97,30.53,22061.0,
2025-12-26,31.83,31.52,31.95,31.21,16942.0,
2025-12-29,31.36,31.97,32.23,31.18,19253.0,
2025-12-30,31.65,32.8,32.95,31.62,26947.0,
2025-12-31,32.8,32.64,32.94,32.45,19615.0,
2026-01-05,32.52,32.46,32.91,32.35,16908.0,
2026-01-06,32.42,32.47,32.8,32.3,14363.0,
2026-01-07,32.5,32.72,32.9,32.25,7950.0,
2026-01-08,32.66,32.7,33.18,32.61,11891.0,
2026-01-09,32.9,33.29,33.43,32.81,5193.0,
2026-01-12,33.43,33.09,33.45,33.07,3901.0,
2026-01-13,33.8,33.54,33.88,33.2,8514.0,
2026-01-14,32.85,32.88,33.49,32.45,21243.0,
2026-01-15,32.56,32.9,33.03,32.52,8712.0,
2026-01-16,33.02,33.37,33.47,32.98,5956.0,
2026-01-19,34.23,34.78,35.31,33.93,36891.0,
2026-01-20,34.77,34.25,34.86,34.0,25392.0,
2026-01-21,34.05,34.48,34.65,34.05,17056.0,
2026-01-22,34.75,34.73,35.25,34.58,18409.0,
2026-01-23,34.72,35.05,35.11,34.49,19089.0,
