date,open,close,high,low,volume,volume.1
2025-06-03,16.02,16.38,16.45,16.0,23255.0,23255.0
2025-06-04,16.38,16.34,16.53,16.25,16676.0,16676.0
2025-06-05,16.34,16.79,17.05,16.25,41230.0,41230.0
2025-06-06,16.71,17.55,18.15,16.71,67960.0,67960.0
2025-06-09,17.81,17.64,17.97,17.16,63210.0,63210.0
2025-06-10,17.58,17.05,17.64,16.93,47221.0,47221.0
2025-06-11,17.05,17.06,17.23,16.81,29533.0,29533.0
2025-06-12,16.96,17.09,17.23,16.83,24815.0,24815.0
2025-06-13,17.09,16.94,17.35,16.85,33891.0,33891.0
2025-06-16,16.91,17.03,17.28,16.81,27075.0,27075.0
2025-06-17,16.98,16.89,17.14,16.75,20264.0,20264.0
2025-06-18,16.79,16.96,17.09,16.79,18156.0,18156.0
2025-06-19,16.99,16.44,17.01,16.3,31545.0,31545.0
2025-06-20,16.41,16.39,16.56,16.29,13779.0,13779.0
2025-06-23,16.17,16.62,16.65,16.16,13740.0,13740.0
2025-06-24,16.55,17.01,17.04,16.47,22919.0,22919.0
2025-06-25,17.02,17.14,17.32,17.01,26051.0,26051.0
2025-06-26,17.14,17.27,17.45,17.14,25558.0,25558.0
2025-06-27,17.27,17.48,17.53,17.27,24064.0,24064.0
2025-06-30,17.49,18.05,18.18,17.41,43825.0,43825.0
2025-07-01,18.07,17.95,18.12,17.7,28051.0,28051.0
2025-07-02,17.88,17.79,18.06,17.65,25763.0,25763.0
2025-07-03,17.7,17.89,18.51,17.7,32092.0,32092.0
2025-07-04,17.79,17.45,17.88,17.38,31546.0,31546.0
2025-07-07,17.3,18.35,18.85,17.3,87249.0,87249.0
2025-07-08,18.3,18.04,18.33,17.8,50147.0,50147.0
2025-07-09,17.92,17.86,18.23,17.77,35939.0,35939.0
2025-07-10,17.88,17.91,18.03,17.68,22695.0,22695.0
2025-07-11,17.91,18.45,18.54,17.76,48381.0,48381.0
2025-07-14,18.36,18.15,18.42,18.11,37384.0,37384.0
2025-07-15,18.15,18.01,18.29,17.86,21979.0,21979.0
2025-07-16,18.08,17.92,18.38,17.85,21876.0,21876.0
2025-07-17,17.98,18.72,18.97,17.82,61325.0,61325.0
2025-07-18,18.78,19.06,19.2,18.42,60572.0,60572.0
2025-07-21,19.15,18.95,19.65,18.87,61329.0,61329.0
2025-07-22,18.99,18.79,19.28,18.73,34859.0,34859.0
2025-07-23,18.75,18.42,18.82,18.4,36300.0,36300.0
2025-07-24,18.46,18.67,18.95,18.4,31275.0,31275.0
2025-07-25,18.66,18.8,18.9,18.56,27367.0,27367.0
2025-07-28,18.89,19.51,19.57,18.77,52123.0,52123.0
2025-07-29,19.59,19.74,19.93,19.31,51001.0,51001.0
2025-07-30,19.74,19.7,20.22,19.55,55643.0,55643.0
2025-07-31,19.5,19.48,19.9,19.36,42066.0,42066.0
2025-08-01,19.51,19.6,20.31,19.09,45317.0,45317.0
2025-08-04,19.33,21.02,21.07,19.33,84479.0,84479.0
2025-08-05,20.94,21.46,22.02,20.73,78077.0,78077.0
2025-08-06,21.24,21.97,23.0,21.24,91009.0,91009.0
2025-08-07,21.74,22.22,22.36,21.39,60429.0,60429.0
2025-08-08,22.0,21.51,22.15,21.0,65623.0,65623.0
2025-08-11,21.35,21.33,21.6,21.25,42403.0,42403.0
2025-08-12,21.22,21.31,21.43,20.81,49730.0,49730.0
2025-08-13,21.23,21.15,21.66,21.07,40703.0,40703.0
2025-08-14,21.15,20.41,21.15,20.39,45418.0,45418.0
2025-08-15,20.41,20.66,20.81,20.37,37981.0,37981.0
2025-08-18,20.75,20.93,21.35,20.66,35312.0,35312.0
2025-08-19,21.16,21.23,21.53,20.89,47687.0,
2025-08-20,21.23,21.37,21.79,21.1,37764.0,
2025-08-21,21.37,21.52,22.18,21.37,44661.0,
2025-08-22,21.6,21.76,21.94,21.33,29971.0,
2025-08-25,21.98,21.75,22.39,21.74,37840.0,
2025-08-26,21.87,22.58,23.15,21.3,57656.0,
2025-08-27,22.39,22.39,22.39,22.39,356.0,
2025-08-28,21.83,21.28,22.18,20.68,62575.0,
2025-08-29,21.38,22.02,22.22,21.19,57524.0,
2025-09-01,22.72,21.65,22.72,21.51,40233.0,
2025-09-02,21.61,20.36,21.79,20.1,47163.0,
2025-09-03,20.55,19.91,20.89,19.81,45129.0,
2025-09-04,19.89,19.76,20.26,19.38,31299.0,
2025-09-05,19.92,20.25,20.25,19.66,25637.0,
2025-09-08,20.56,21.03,21.27,20.01,44055.0,
2025-09-09,21.02,20.7,21.02,20.67,1384.0,
2025-09-10,20.31,19.98,20.5,19.8,20474.0,
2025-09-11,19.88,20.53,20.53,19.7,36422.0,
2025-09-12,20.57,19.95,20.7,19.92,30187.0,
2025-09-15,19.81,20.11,20.21,19.8,28330.0,
2025-09-16,20.06,20.8,21.15,19.89,41917.0,
2025-09-17,20.8,20.8,20.8,20.8,5.877471754111438e-39,
2025-09-18,20.75,20.06,20.83,19.74,33659.0,
2025-09-19,19.94,19.77,20.78,19.71,33754.0,
2025-09-22,19.81,19.57,19.9,19.11,31788.0,
2025-09-23,19.6,19.42,19.72,18.96,25859.0,
2025-09-24,19.42,19.83,19.89,19.21,18631.0,
2025-09-25,19.96,19.38,19.96,19.33,24499.0,
2025-09-26,19.42,19.47,20.08,19.25,30317.0,
2025-09-29,19.56,19.88,19.97,19.36,17598.0,
2025-09-30,20.11,20.2,20.41,19.86,23318.0,
2025-10-09,20.46,20.51,20.6,20.14,34440.0,
2025-10-10,20.61,20.09,20.66,20.02,21187.0,
2025-10-13,19.5,20.2,20.47,19.43,26101.0,
2025-10-14,20.0,20.04,20.78,20.0,39745.0,
2025-10-15,20.29,19.98,20.44,19.76,26493.0,
2025-10-16,19.96,19.66,20.04,19.57,20338.0,
2025-10-17,19.6,18.7,19.73,18.62,27829.0,
2025-10-20,19.02,18.92,19.35,18.86,27857.0,
2025-10-21,19.3,19.16,19.35,18.89,21513.0,
2025-10-22,19.3,19.16,19.4,18.97,20556.0,
2025-10-23,19.16,19.32,19.35,18.82,17897.0,
2025-10-24,19.5,19.9,20.18,19.34,28086.0,
2025-10-27,19.9,20.14,20.27,19.84,24954.0,
2025-10-28,19.97,20.28,20.58,19.97,22159.0,
2025-10-29,20.4,20.49,20.68,19.93,46106.0,
2025-10-30,20.48,20.38,20.59,20.2,24129.0,
2025-10-31,20.35,20.58,20.88,20.2,31846.0,
2025-11-03,20.61,21.06,21.08,20.41,35876.0,
2025-11-04,21.17,22.81,23.45,21.06,135352.0,
2025-11-05,22.83,24.2,24.45,21.98,150287.0,
2025-11-06,24.0,27.66,28.5,23.7,207369.0,
2025-11-07,27.0,27.38,28.2,26.85,113200.0,
2025-11-10,27.24,26.57,27.39,25.67,116611.0,
2025-11-11,26.06,25.98,26.6,25.62,77618.0,
2025-11-12,25.8,24.29,25.8,23.46,126038.0,
2025-11-13,24.19,24.25,25.24,24.13,67516.0,
2025-11-14,24.11,23.52,24.42,23.51,63220.0,
2025-11-17,23.91,23.28,24.01,22.94,54091.0,
2025-11-18,23.1,22.83,23.27,22.63,44915.0,
2025-11-19,23.05,22.56,23.05,22.54,36012.0,
2025-11-20,22.88,23.83,24.2,22.7,95780.0,
2025-11-21,23.55,23.56,24.21,23.11,80522.0,
2025-11-24,23.63,24.63,25.33,23.59,95686.0,
2025-11-25,24.82,24.54,24.85,24.14,54164.0,
2025-11-26,24.31,23.22,24.34,23.08,81004.0,
2025-11-27,23.1,23.5,24.33,23.1,49854.0,
2025-11-28,23.35,24.94,25.72,23.35,81622.0,
2025-12-01,24.89,24.05,24.96,23.81,62368.0,
2025-12-02,24.05,23.22,24.05,23.05,62997.0,
2025-12-03,23.15,23.31,24.12,22.9,57370.0,
2025-12-04,23.48,23.37,23.78,22.9,31654.0,
2025-12-05,23.55,24.88,24.96,23.46,72857.0,
2025-12-08,24.98,24.71,25.15,24.51,49264.0,
2025-12-09,24.66,24.6,25.47,24.51,39999.0,
2025-12-10,25.09,26.3,26.33,24.7,96534.0,
2025-12-11,26.98,27.95,30.13,26.97,166694.0,
2025-12-12,27.95,29.29,29.49,27.18,140906.0,
2025-12-15,29.01,28.21,29.83,28.18,92727.0,
2025-12-16,28.01,26.95,28.2,26.18,104680.0,
2025-12-17,26.8,26.28,27.17,25.49,61685.0,
2025-12-18,25.89,25.84,26.5,25.71,44628.0,
2025-12-19,25.88,26.07,26.75,25.7,48641.0,
2025-12-22,26.3,25.6,26.3,25.4,55440.0,
2025-12-23,25.59,25.4,25.82,25.01,48985.0,
2025-12-24,25.65,26.93,27.07,25.35,75418.0,
2025-12-25,26.9,27.53,27.7,26.57,66020.0,
2025-12-26,27.53,26.82,28.03,26.5,74058.0,
2025-12-29,26.74,26.7,27.5,26.43,54563.0,
2025-12-30,26.44,26.32,27.08,26.18,42596.0,
2025-12-31,26.39,26.0,26.86,25.82,41058.0,
2026-01-05,26.01,28.9,29.29,25.95,116193.0,
2026-01-06,27.9,27.62,28.48,26.73,96069.0,
2026-01-07,27.29,27.35,27.45,26.8,34774.0,
2026-01-08,27.19,27.84,28.44,27.01,62562.0,
2026-01-09,28.5,28.38,28.54,27.8,19336.0,
2026-01-12,28.57,29.4,29.88,28.42,31185.0,
2026-01-13,29.33,28.2,29.79,28.06,42576.0,
2026-01-14,27.93,27.47,28.94,27.2,70507.0,
2026-01-15,27.24,27.19,27.5,26.73,26981.0,
2026-01-16,27.87,27.62,28.04,27.25,14051.0,
2026-01-19,27.88,29.68,30.33,27.6,88228.0,
2026-01-20,29.68,29.3,31.03,29.0,73165.0,
2026-01-21,29.14,29.06,29.72,28.88,40741.0,
2026-01-22,28.8,29.73,30.28,28.78,64086.0,
2026-01-23,29.73,30.95,31.2,29.19,79812.0,
