date,open,close,high,low,volume,volume.1
2025-01-02,9.18,8.9,9.25,8.8,86178.0,86178.0
2025-01-03,8.94,8.64,8.97,8.61,68991.0,68991.0
2025-01-06,8.62,8.56,8.69,8.4,55728.0,55728.0
2025-01-07,8.56,8.76,8.79,8.53,48059.0,48059.0
2025-01-08,8.77,8.62,8.81,8.37,62535.0,62535.0
2025-01-09,8.6,8.68,8.77,8.54,39472.0,39472.0
2025-01-10,8.69,8.37,8.81,8.37,50493.0,50493.0
2025-01-13,8.3,8.43,8.52,8.09,36896.0,36896.0
2025-01-14,8.5,8.77,8.83,8.44,86000.0,86000.0
2025-01-15,8.77,8.8,8.85,8.67,57412.0,57412.0
2025-01-16,8.86,8.77,8.98,8.71,52622.0,52622.0
2025-01-17,8.75,8.77,8.85,8.68,44870.0,44870.0
2025-01-20,8.81,8.84,8.91,8.71,47526.0,47526.0
2025-01-21,8.89,8.81,8.91,8.73,34847.0,34847.0
2025-01-22,8.84,8.72,8.84,8.66,33602.0,33602.0
2025-01-23,8.8,8.86,9.13,8.8,73575.0,73575.0
2025-01-24,8.85,9.24,9.29,8.8,90357.0,90357.0
2025-01-27,9.23,9.21,9.45,9.18,62103.0,62103.0
2025-02-05,9.23,9.67,9.83,9.22,101674.0,101674.0
2025-02-06,9.65,9.81,9.82,9.46,82775.0,82775.0
2025-02-07,9.8,10.13,10.26,9.79,128818.0,128818.0
2025-02-10,10.27,10.87,10.91,10.13,179031.0,179031.0
2025-02-11,10.7,10.5,10.72,10.38,129752.0,129752.0
2025-02-12,10.44,10.61,10.72,10.44,95509.0,95509.0
2025-02-13,10.53,10.38,10.58,10.2,121110.0,121110.0
2025-02-14,10.6,11.31,11.57,10.43,290072.0,290072.0
2025-02-17,11.7,11.27,11.9,11.21,339195.0,339195.0
2025-02-18,11.23,10.52,11.47,10.5,187724.0,187724.0
2025-02-19,10.65,10.81,10.91,10.52,128746.0,128746.0
2025-02-20,10.82,10.87,11.05,10.72,117017.0,117017.0
2025-02-21,10.86,11.29,11.29,10.76,155935.0,155935.0
2025-02-24,11.24,11.03,11.28,10.92,125363.0,125363.0
2025-02-25,10.8,11.02,11.18,10.75,112002.0,112002.0
2025-02-26,11.02,11.32,11.38,10.94,126761.0,126761.0
2025-02-27,11.33,11.16,11.48,10.98,114039.0,114039.0
2025-02-28,11.29,10.35,11.29,10.34,125787.0,125787.0
2025-03-03,10.5,10.51,10.79,10.27,98377.0,98377.0
2025-03-04,10.3,10.93,10.98,10.3,100407.0,100407.0
2025-03-05,10.9,10.96,11.04,10.74,74855.0,74855.0
2025-03-06,10.96,11.33,11.4,10.96,120739.0,120739.0
2025-03-07,11.33,11.12,11.45,11.0,97053.0,97053.0
2025-03-10,11.87,11.26,11.93,11.08,160253.0,160253.0
2025-03-11,10.94,11.09,11.24,10.94,104455.0,104455.0
2025-03-12,11.2,11.17,11.33,11.05,84365.0,84365.0
2025-03-13,11.18,10.89,11.19,10.7,82228.0,82228.0
2025-03-14,10.9,10.96,11.02,10.62,79365.0,79365.0
2025-03-17,11.0,10.97,11.08,10.84,62841.0,62841.0
2025-03-18,10.99,11.0,11.27,10.9,69519.0,69519.0
2025-03-19,10.99,10.85,11.0,10.79,55526.0,55526.0
2025-03-20,10.85,10.77,10.98,10.71,57608.0,57608.0
2025-03-21,10.75,10.53,10.79,10.48,62954.0,62954.0
2025-03-24,10.54,10.3,10.58,10.05,82234.0,82234.0
2025-03-25,10.3,10.19,10.36,10.08,53079.0,53079.0
