date,open,close,high,low,volume,volume.1
2025-02-21,8.62,8.61,8.65,8.56,109058.0,109058.0
2025-02-24,8.6,8.65,8.73,8.57,111879.0,111879.0
2025-02-25,8.61,8.53,8.67,8.5,85865.0,85865.0
2025-02-26,8.53,8.57,8.61,8.51,88256.0,88256.0
2025-02-27,8.55,8.68,8.71,8.55,167964.0,167964.0
2025-02-28,8.66,8.69,8.77,8.62,202062.0,202062.0
2025-03-03,8.68,8.72,8.88,8.66,178372.0,178372.0
2025-03-04,8.71,8.89,8.92,8.69,211432.0,211432.0
2025-03-05,8.88,8.88,8.88,8.75,133781.0,133781.0
2025-03-06,8.86,8.91,8.92,8.81,153178.0,153178.0
2025-03-07,8.9,8.93,9.01,8.87,168721.0,168721.0
2025-03-10,8.93,9.28,9.32,8.85,305834.0,305834.0
2025-03-11,9.16,9.29,9.32,9.07,258378.0,258378.0
2025-03-12,9.29,9.25,9.4,9.19,181066.0,181066.0
2025-03-13,9.23,9.33,9.34,9.18,185756.0,185756.0
2025-03-14,9.39,9.49,9.57,9.36,239890.0,239890.0
2025-03-17,9.55,9.69,9.76,9.52,303533.0,303533.0
2025-03-18,9.56,9.95,10.1,9.53,582382.0,582382.0
2025-03-19,9.89,9.92,10.04,9.81,327323.0,327323.0
2025-03-20,10.18,9.64,10.47,9.61,754507.0,754507.0
2025-03-21,9.43,9.62,9.76,9.43,390342.0,390342.0
2025-03-24,9.75,9.78,10.1,9.62,503512.0,503512.0
2025-03-25,9.76,9.78,9.94,9.58,323858.0,323858.0
2025-03-26,9.72,9.81,9.92,9.66,266155.0,266155.0
2025-03-27,9.81,9.59,9.96,9.58,243374.0,243374.0
2025-03-28,9.58,9.45,9.65,9.43,181450.0,181450.0
2025-03-31,9.36,9.21,9.5,9.11,227510.0,227510.0
2025-04-01,9.21,9.38,9.47,9.2,143571.0,143571.0
2025-04-02,9.35,9.5,9.63,9.35,150343.0,150343.0
2025-04-03,9.4,9.56,9.7,9.4,185176.0,185176.0
2025-04-07,9.17,8.77,9.39,8.61,318534.0,318534.0
2025-04-08,8.85,9.12,9.22,8.85,268178.0,268178.0
2025-04-09,9.03,9.63,9.69,8.64,390037.0,390037.0
2025-04-10,9.5,9.74,9.87,9.49,399526.0,399526.0
2025-04-11,9.64,9.69,9.94,9.6,272533.0,272533.0
2025-04-14,9.75,9.75,9.9,9.7,296929.0,296929.0
2025-04-15,9.73,9.74,9.81,9.57,189993.0,189993.0
2025-04-16,9.67,9.86,10.07,9.62,355910.0,355910.0
2025-04-17,9.8,10.02,10.15,9.73,447107.0,447107.0
2025-04-18,9.99,9.52,9.99,9.5,362980.0,362980.0
2025-04-21,9.26,9.41,9.44,9.1,290080.0,290080.0
2025-04-22,9.4,9.39,9.46,9.16,255626.0,255626.0
2025-04-23,9.4,9.26,9.45,9.21,162769.0,162769.0
2025-04-24,9.22,9.23,9.36,9.14,148416.0,148416.0
2025-04-25,9.21,9.33,9.41,9.17,204978.0,204978.0
2025-04-28,9.3,8.96,9.31,8.87,282798.0,282798.0
2025-04-29,8.89,9.1,9.55,8.87,315210.0,315210.0
2025-04-30,8.85,8.86,8.94,8.68,264206.0,264206.0
2025-05-06,8.86,8.82,8.89,8.7,227286.0,227286.0
2025-05-07,8.84,8.86,8.95,8.81,187614.0,187614.0
2025-05-08,8.84,8.87,8.88,8.79,127342.0,127342.0
2025-05-09,8.87,8.82,8.88,8.8,94526.0,94526.0
2025-05-12,8.86,8.82,8.87,8.74,110207.0,110207.0
2025-05-13,8.85,8.9,8.91,8.81,155997.0,155997.0
2025-05-14,8.87,8.86,8.9,8.8,108281.0,108281.0
2025-05-15,8.84,8.83,8.9,8.81,109627.0,109627.0
2025-05-16,8.85,8.93,8.95,8.81,120027.0,120027.0
2025-05-19,8.97,9.01,9.03,8.92,120158.0,120158.0
2025-05-20,9.01,9.02,9.04,8.95,110472.0,110472.0
2025-05-21,9.02,8.99,9.02,8.95,83837.0,83837.0
2025-05-22,8.96,8.9,8.99,8.83,108610.0,108610.0
2025-05-23,8.56,8.42,8.57,8.41,112122.0,112122.0
2025-05-26,8.42,8.46,8.46,8.38,53766.0,53766.0
2025-05-27,8.45,8.49,8.52,8.44,63047.0,63047.0
2025-05-28,8.49,8.49,8.53,8.46,53933.0,53933.0
2025-05-29,8.5,8.55,8.56,8.44,83746.0,83746.0
2025-05-30,8.53,8.5,8.59,8.49,70919.0,70919.0
2025-06-03,8.5,8.57,8.57,8.45,74432.0,74432.0
2025-06-04,8.57,8.75,8.83,8.54,211893.0,211893.0
2025-06-05,8.75,8.69,8.82,8.66,128952.0,128952.0
2025-06-06,8.69,8.71,8.73,8.63,81324.0,81324.0
2025-06-09,8.72,8.76,8.79,8.67,101389.0,101389.0
2025-06-10,8.74,8.79,8.81,8.64,146968.0,146968.0
2025-06-11,8.78,8.78,8.83,8.76,98771.0,98771.0
2025-06-12,8.77,8.74,8.81,8.68,102335.0,102335.0
2025-06-13,8.71,8.56,8.72,8.55,101422.0,101422.0
2025-06-16,8.54,8.59,8.61,8.5,70283.0,70283.0
2025-06-17,8.59,8.62,8.68,8.57,67988.0,67988.0
2025-06-18,8.59,8.55,8.62,8.52,48024.0,48024.0
2025-06-19,8.55,8.47,8.61,8.46,75166.0,75166.0
2025-06-20,8.47,8.43,8.51,8.42,48045.0,48045.0
2025-06-23,8.38,8.47,8.49,8.35,49327.0,49327.0
2025-06-24,8.48,8.6,8.61,8.47,72078.0,72078.0
2025-06-25,8.62,8.66,8.66,8.57,102594.0,102594.0
2025-06-26,8.66,8.78,8.9,8.61,219572.0,219572.0
2025-06-27,8.73,8.71,8.77,8.68,119466.0,119466.0
2025-06-30,8.71,8.72,8.74,8.67,83410.0,83410.0
2025-07-01,8.72,8.72,8.76,8.67,80771.0,80771.0
2025-07-02,8.73,8.73,8.8,8.69,111407.0,111407.0
2025-07-03,8.73,8.77,8.79,8.69,92852.0,92852.0
2025-07-04,8.77,8.73,8.79,8.72,72006.0,72006.0
2025-07-07,8.74,8.79,8.81,8.71,95916.0,95916.0
2025-07-08,8.79,8.79,8.8,8.73,77129.0,77129.0
2025-07-09,8.78,8.82,8.85,8.78,96791.0,96791.0
2025-07-10,8.8,8.86,8.93,8.79,131540.0,131540.0
2025-07-11,8.88,8.85,8.88,8.8,121298.0,121298.0
2025-07-14,8.85,8.82,8.89,8.81,72226.0,72226.0
2025-07-15,8.81,8.69,8.82,8.6,118209.0,118209.0
2025-07-16,8.7,8.73,8.78,8.69,69300.0,69300.0
2025-07-17,8.73,8.74,8.8,8.71,69513.0,69513.0
2025-07-18,8.75,8.78,8.78,8.73,60508.0,60508.0
2025-07-21,8.77,8.83,8.84,8.75,109235.0,109235.0
2025-07-22,8.85,8.85,8.87,8.78,88324.0,88324.0
2025-07-23,8.87,8.82,8.88,8.81,122967.0,122967.0
2025-07-24,8.83,8.96,8.97,8.82,158726.0,158726.0
2025-07-25,8.96,8.91,8.99,8.85,153267.0,153267.0
2025-07-28,8.89,8.9,8.95,8.86,94288.0,94288.0
2025-07-29,8.9,8.87,8.91,8.76,98627.0,98627.0
2025-07-30,8.86,9.01,9.04,8.85,211194.0,211194.0
2025-07-31,8.99,8.78,8.99,8.77,164877.0,164877.0
2025-08-01,8.78,8.75,8.81,8.71,94151.0,94151.0
2025-08-04,8.7,8.74,8.74,8.68,98189.0,98189.0
2025-08-05,8.74,8.78,8.78,8.72,86569.0,86569.0
2025-08-06,8.77,8.73,8.77,8.72,80308.0,80308.0
2025-08-07,8.72,8.74,8.77,8.7,88031.0,88031.0
2025-08-08,8.82,8.88,8.95,8.8,216448.0,216448.0
2025-08-11,8.88,8.9,8.9,8.82,129655.0,129655.0
2025-08-12,8.87,8.92,8.95,8.87,117002.0,117002.0
2025-08-13,8.96,8.9,9.01,8.88,132507.0,132507.0
2025-08-14,8.91,8.84,9.02,8.82,146815.0,146815.0
2025-08-15,8.84,8.92,8.92,8.8,110177.0,110177.0
2025-08-18,8.92,8.98,9.03,8.92,202328.0,202328.0
2025-08-19,9.0,9.03,9.07,8.95,161026.0,161026.0
2025-08-20,9.01,9.15,9.2,8.98,235490.0,235490.0
2025-08-21,9.15,9.12,9.24,9.08,149754.0,
2025-08-22,9.14,9.14,9.17,9.08,109691.0,
2025-08-25,9.16,9.17,9.22,9.12,114412.0,
2025-08-26,9.18,9.18,9.22,9.12,100079.0,
2025-08-27,9.17,9.17,9.17,9.17,5.877471754111438e-39,
2025-08-28,9.0,9.08,9.12,8.88,171310.0,
2025-08-29,9.08,9.18,9.28,9.05,208432.0,
2025-09-01,9.21,9.29,9.34,9.14,191016.0,
2025-09-02,9.29,9.34,9.38,9.22,226362.0,
2025-09-03,9.34,9.27,9.39,9.21,195393.0,
2025-09-04,9.27,9.36,9.46,9.21,320074.0,
2025-09-05,9.36,9.43,9.45,9.19,233715.0,
2025-09-08,9.48,9.43,9.58,9.38,215812.0,
2025-09-09,9.43,9.43,9.43,9.43,5.877471754111438e-39,
2025-09-10,9.37,9.47,9.5,9.35,194749.0,
2025-09-11,9.43,9.39,9.43,9.25,210246.0,
2025-09-12,9.38,9.33,9.48,9.3,182100.0,
2025-09-15,9.33,9.31,9.35,9.22,137569.0,
2025-09-16,9.32,9.37,9.45,9.25,206036.0,
2025-09-17,9.37,9.37,9.37,9.37,5.877471754111438e-39,
2025-09-18,9.27,9.85,10.1,9.21,755268.0,
2025-09-19,9.68,10.04,10.34,9.48,805327.0,
2025-09-22,9.86,9.56,9.91,9.46,462115.0,
2025-09-23,9.41,9.07,9.47,9.02,384956.0,
2025-09-24,9.04,9.03,9.07,8.87,257122.0,
2025-09-25,9.0,9.04,9.08,8.88,227865.0,
2025-09-26,9.0,8.88,9.0,8.88,133982.0,
2025-09-29,8.87,8.88,8.94,8.79,142103.0,
2025-09-30,8.91,8.8,8.91,8.78,170833.0,
2025-10-09,8.76,8.54,8.76,8.51,228668.0,
2025-10-10,8.54,8.54,8.61,8.52,129486.0,
2025-10-13,8.4,8.45,8.46,8.35,143957.0,
2025-10-14,8.47,8.51,8.55,8.46,138750.0,
2025-10-15,8.53,8.55,8.58,8.51,75422.0,
2025-10-16,8.55,8.49,8.57,8.48,80588.0,
2025-10-17,8.5,8.45,8.54,8.43,80428.0,
2025-10-20,8.49,8.52,8.55,8.45,74617.0,
2025-10-21,8.53,8.55,8.58,8.49,93852.0,
2025-10-22,8.55,8.55,8.59,8.52,69327.0,
2025-10-23,8.55,8.68,8.69,8.54,152410.0,
2025-10-24,8.69,8.6,8.7,8.57,100653.0,
2025-10-27,8.76,8.72,8.82,8.68,200565.0,
2025-10-28,8.7,8.66,8.78,8.66,88636.0,
2025-10-29,8.66,8.69,8.69,8.59,85043.0,
2025-10-30,8.66,8.62,8.72,8.62,84112.0,
2025-10-31,8.66,8.72,8.74,8.64,94957.0,
2025-11-03,8.75,8.76,8.79,8.72,91340.0,
2025-11-04,8.77,8.79,8.84,8.72,102899.0,
2025-11-05,8.78,8.86,8.93,8.77,133275.0,
2025-11-06,8.83,8.82,8.87,8.75,97554.0,
2025-11-07,8.8,8.87,8.92,8.8,106254.0,
2025-11-10,8.88,9.05,9.06,8.84,167403.0,
2025-11-11,9.02,9.09,9.1,8.96,116097.0,
2025-11-12,9.08,9.08,9.15,9.06,89039.0,
2025-11-13,9.09,9.23,9.24,9.09,126937.0,
2025-11-14,9.19,9.14,9.3,9.13,111651.0,
2025-11-17,9.15,9.13,9.17,9.07,104147.0,
2025-11-18,9.12,9.01,9.16,8.96,119351.0,
2025-11-19,9.01,9.09,9.14,8.91,165916.0,
2025-11-20,9.04,8.96,9.05,8.91,123307.0,
2025-11-21,8.89,8.77,9.0,8.71,124536.0,
2025-11-24,8.81,8.91,8.95,8.79,110587.0,
2025-11-25,8.97,8.95,9.02,8.89,98745.0,
2025-11-26,8.92,8.84,9.05,8.8,91028.0,
2025-11-27,8.84,8.87,8.95,8.83,73379.0,
2025-11-28,8.84,8.93,8.95,8.81,71757.0,
2025-12-01,9.16,9.09,9.32,9.06,173382.0,
2025-12-02,9.09,9.08,9.15,9.0,115439.0,
2025-12-03,9.08,9.13,9.19,9.01,127987.0,
2025-12-04,9.1,8.95,9.13,8.93,96724.0,
2025-12-05,8.95,8.95,9.01,8.86,100942.0,
2025-12-08,8.95,8.94,8.97,8.88,87183.0,
2025-12-09,8.92,8.87,8.94,8.83,65430.0,
2025-12-10,8.88,8.91,8.96,8.86,62017.0,
2025-12-11,8.91,8.79,8.91,8.78,68765.0,
2025-12-12,8.78,8.81,8.85,8.73,72717.0,
2025-12-15,8.8,8.89,8.9,8.76,74294.0,
2025-12-16,8.87,8.96,9.01,8.86,118532.0,
2025-12-17,8.94,9.19,9.23,8.92,187309.0,
2025-12-18,9.1,9.31,9.4,9.1,191335.0,
2025-12-19,9.31,9.51,9.53,9.27,181975.0,
2025-12-22,9.49,9.49,9.56,9.38,143221.0,
2025-12-23,9.46,9.24,9.48,9.21,164434.0,
2025-12-24,9.25,9.27,9.32,9.14,109618.0,
2025-12-25,9.28,9.22,9.29,9.18,74827.0,
2025-12-26,9.25,9.26,9.3,9.18,83575.0,
2025-12-29,9.26,9.21,9.26,9.16,70065.0,
2025-12-30,9.18,9.15,9.26,9.07,88963.0,
2025-12-31,9.16,9.15,9.28,9.08,81851.0,
2026-01-05,9.18,9.15,9.2,9.09,122222.0,
2026-01-06,9.15,9.19,9.22,9.12,120997.0,
2026-01-07,9.19,9.29,9.31,9.15,127483.0,
2026-01-08,9.23,9.23,9.25,9.13,106409.0,
2026-01-09,9.22,9.2,9.27,9.19,40095.0,
2026-01-12,9.33,9.32,9.36,9.29,36719.0,
2026-01-13,9.37,9.43,9.44,9.32,54525.0,
2026-01-14,9.3,9.28,9.39,9.2,123007.0,
2026-01-15,9.39,9.5,9.53,9.38,146444.0,
2026-01-16,9.41,9.36,9.48,9.35,41439.0,
2026-01-19,9.25,9.6,9.62,9.22,233638.0,
2026-01-20,9.57,9.64,9.67,9.51,152287.0,
2026-01-21,9.58,9.52,9.61,9.46,107448.0,
2026-01-22,9.53,9.61,9.67,9.47,95058.0,
2026-01-23,9.6,9.58,9.64,9.54,97290.0,
