date,open,close,high,low,volume,volume.1
2025-01-02,23.3,22.86,23.61,22.7,12022.0,12022.0
2025-01-03,22.65,22.37,22.92,22.28,8165.0,8165.0
2025-01-06,22.26,22.5,22.75,22.06,4432.0,4432.0
2025-01-07,22.49,22.75,22.85,22.38,4198.0,4198.0
2025-01-08,22.84,22.36,22.97,21.8,6677.0,6677.0
2025-01-09,22.48,22.36,22.78,21.92,4692.0,4692.0
2025-01-10,22.03,21.93,22.55,21.92,5767.0,5767.0
2025-01-13,21.8,21.66,22.15,21.53,5211.0,5211.0
2025-01-14,21.75,22.15,22.41,21.55,8350.0,8350.0
2025-01-15,22.12,22.52,22.89,22.12,7640.0,7640.0
2025-01-16,22.58,22.55,22.77,22.03,9198.0,9198.0
2025-01-17,22.55,23.21,23.29,22.36,9834.0,9834.0
2025-01-20,23.21,23.18,23.63,23.03,5664.0,5664.0
2025-01-21,23.32,23.5,24.23,23.18,8845.0,8845.0
2025-01-22,23.93,23.22,23.93,22.79,4994.0,4994.0
2025-01-23,23.3,22.86,23.69,22.76,7603.0,7603.0
2025-01-24,22.87,22.97,23.09,22.54,4102.0,4102.0
2025-01-27,23.26,22.94,23.31,22.78,3603.0,3603.0
2025-02-05,23.23,22.71,23.23,22.3,4719.0,4719.0
2025-02-06,22.71,23.42,23.46,22.47,6820.0,6820.0
2025-02-07,23.42,23.49,23.88,23.2,8690.0,8690.0
2025-02-10,23.63,23.58,23.65,23.1,9826.0,9826.0
2025-02-11,23.6,23.86,23.98,23.13,9291.0,9291.0
2025-02-12,23.87,23.81,23.95,23.68,6645.0,6645.0
2025-02-13,23.85,23.25,23.85,23.25,6936.0,6936.0
2025-02-14,23.13,23.15,23.57,23.03,7274.0,7274.0
2025-02-17,23.35,23.28,23.7,23.06,8857.0,8857.0
2025-02-18,23.1,22.94,23.69,22.88,10785.0,10785.0
2025-02-19,23.0,23.4,23.46,22.86,6737.0,6737.0
2025-02-20,23.39,24.65,24.65,23.29,18769.0,18769.0
2025-02-21,24.6,25.15,25.55,24.5,33668.0,33668.0
2025-02-24,25.31,25.41,25.5,24.95,13366.0,13366.0
2025-02-25,25.05,25.55,26.14,24.98,18725.0,18725.0
2025-02-26,25.6,26.35,26.39,25.6,26560.0,26560.0
2025-02-27,26.3,25.71,26.88,25.32,29445.0,29445.0
2025-02-28,25.5,25.7,25.98,25.5,15828.0,15828.0
2025-03-03,25.7,26.3,26.6,25.7,19597.0,19597.0
2025-03-04,26.39,26.74,26.92,26.0,17987.0,17987.0
2025-03-05,26.62,26.92,26.99,26.24,19425.0,19425.0
2025-03-06,26.98,26.74,27.45,26.53,32247.0,32247.0
2025-03-07,27.0,26.4,27.44,26.14,31384.0,31384.0
2025-03-10,26.56,26.63,26.73,26.18,13337.0,13337.0
2025-03-11,26.12,26.52,27.1,26.0,15758.0,15758.0
2025-03-12,26.57,26.18,26.97,26.13,16034.0,16034.0
2025-03-13,26.18,26.21,26.33,25.47,18422.0,18422.0
2025-03-14,26.24,26.3,26.47,25.62,13399.0,13399.0
2025-03-17,26.25,26.91,27.18,26.25,21813.0,21813.0
2025-03-18,27.26,26.48,27.58,26.26,33866.0,33866.0
2025-03-19,26.46,26.5,26.81,26.36,16095.0,16095.0
2025-03-20,26.5,26.38,26.58,26.1,12113.0,12113.0
2025-03-21,26.38,25.7,26.38,25.51,18492.0,18492.0
2025-03-24,25.7,25.33,25.83,24.88,11817.0,11817.0
2025-03-25,25.4,25.5,25.63,24.91,9825.0,9825.0
2025-03-26,25.26,25.33,25.76,25.08,11977.0,11977.0
2025-03-27,25.2,25.67,25.92,24.95,14765.0,14765.0
2025-03-28,25.67,25.35,25.76,25.2,12209.0,12209.0
2025-03-31,25.45,26.6,26.97,25.45,30886.0,30886.0
2025-04-01,26.99,26.13,27.11,26.03,36048.0,36048.0
2025-04-02,26.2,26.1,26.26,25.82,11990.0,11990.0
2025-04-03,25.86,25.3,25.96,25.08,14848.0,14848.0
2025-04-07,24.93,21.85,24.93,21.0,29712.0,29712.0
2025-04-08,22.2,21.4,22.39,21.08,23390.0,23390.0
2025-04-09,21.2,21.36,21.65,19.8,14346.0,14346.0
2025-04-10,21.69,22.14,22.64,21.69,13289.0,13289.0
2025-04-11,22.14,22.96,22.96,21.7,14745.0,14745.0
2025-04-14,23.5,23.6,24.04,23.0,15558.0,15558.0
2025-04-15,23.6,23.91,23.97,23.13,13688.0,13688.0
2025-04-16,23.88,23.86,24.35,23.63,15282.0,15282.0
2025-04-17,23.99,24.85,24.85,23.8,20991.0,20991.0
2025-04-18,24.62,24.9,25.4,24.5,11754.0,11754.0
2025-04-21,24.88,24.9,25.05,24.51,11119.0,11119.0
2025-04-22,25.11,24.4,25.11,24.3,16363.0,16363.0
2025-04-23,24.4,24.43,24.8,24.27,9730.0,9730.0
2025-04-24,24.85,24.8,24.85,24.16,10483.0,10483.0
2025-04-25,24.69,24.01,24.72,23.6,13427.0,13427.0
2025-04-28,24.01,24.08,24.37,23.8,8305.0,8305.0
2025-04-29,24.0,24.44,24.52,23.8,7965.0,7965.0
2025-04-30,24.31,24.98,25.19,24.0,11404.0,11404.0
2025-05-06,24.98,25.37,25.77,24.65,16809.0,16809.0
2025-05-07,25.48,25.66,25.93,25.39,13934.0,13934.0
2025-05-08,25.66,25.57,25.88,25.42,8726.0,8726.0
2025-05-09,25.37,25.11,25.52,24.93,9190.0,9190.0
2025-05-12,25.41,25.1,25.41,25.0,7012.0,7012.0
2025-05-13,25.2,24.91,25.37,24.82,8344.0,8344.0
2025-05-14,25.12,24.63,25.12,24.43,7902.0,7902.0
2025-05-15,24.6,24.63,24.73,24.24,8541.0,8541.0
2025-05-16,24.33,24.36,24.79,24.33,6158.0,6158.0
2025-05-19,25.03,25.18,28.6,24.81,23153.0,23153.0
2025-05-20,25.19,25.26,25.53,24.77,16556.0,16556.0
2025-05-21,25.2,26.27,26.85,25.08,32088.0,32088.0
2025-05-22,26.27,26.46,27.25,25.63,30392.0,30392.0
2025-05-23,26.48,26.96,27.29,26.29,36079.0,36079.0
2025-05-26,26.96,26.63,27.8,26.5,35758.0,35758.0
2025-05-27,26.58,26.23,26.6,25.75,22184.0,22184.0
2025-05-28,26.0,26.41,26.61,25.87,14917.0,14917.0
2025-05-29,26.67,26.78,27.48,26.22,22713.0,22713.0
2025-05-30,26.73,25.95,27.0,25.72,23401.0,23401.0
2025-06-03,26.1,26.02,26.15,25.56,9697.0,9697.0
2025-06-04,26.0,26.11,26.19,25.89,9848.0,9848.0
2025-06-05,26.11,26.55,26.58,25.95,16454.0,16454.0
2025-06-06,26.54,26.38,26.82,26.25,11996.0,11996.0
2025-06-09,26.38,26.99,27.0,26.18,30248.0,30248.0
2025-06-10,27.1,26.33,27.36,26.3,19379.0,19379.0
2025-06-11,26.22,26.33,26.77,26.22,9409.0,9409.0
2025-06-12,26.21,26.46,26.66,26.21,6910.0,6910.0
2025-06-13,26.37,26.85,26.86,26.28,18970.0,18970.0
2025-06-16,26.51,26.87,27.53,26.5,45253.0,45253.0
2025-06-17,27.07,26.42,27.51,25.87,34760.0,34760.0
2025-06-18,26.49,27.41,27.99,26.15,55513.0,55513.0
2025-06-19,27.4,27.53,27.96,27.01,47930.0,47930.0
2025-06-20,27.53,29.56,29.88,27.15,82746.0,82746.0
