date,open,close,high,low,volume,volume.1
2025-06-06,9.6,9.55,9.71,9.51,258551.0,258551.0
2025-06-09,9.54,9.66,9.7,9.54,240996.0,240996.0
2025-06-10,9.68,9.5,9.7,9.35,289189.0,289189.0
2025-06-11,9.5,9.51,9.68,9.48,266372.0,266372.0
2025-06-12,9.5,9.58,9.65,9.43,266366.0,266366.0
2025-06-13,9.51,9.38,9.62,9.35,454381.0,454381.0
2025-06-16,9.36,9.36,9.47,9.32,218462.0,218462.0
2025-06-17,9.37,9.4,9.43,9.32,244078.0,244078.0
2025-06-18,9.38,9.47,9.48,9.29,278159.0,278159.0
2025-06-19,9.45,9.17,9.5,9.11,292583.0,292583.0
2025-06-20,9.17,9.06,9.27,9.05,204812.0,204812.0
2025-06-23,9.0,9.3,9.32,8.96,253916.0,253916.0
2025-06-24,9.3,9.52,9.53,9.28,290946.0,290946.0
2025-06-25,9.41,9.53,9.54,9.32,512235.0,512235.0
2025-06-26,9.5,9.45,9.65,9.44,331777.0,331777.0
2025-06-27,9.47,9.93,10.1,9.43,1091306.0,1091306.0
2025-06-30,9.98,9.82,10.02,9.78,653624.0,653624.0
2025-07-01,9.88,9.8,9.93,9.71,425221.0,425221.0
2025-07-02,9.75,9.61,9.75,9.54,371357.0,371357.0
2025-07-03,9.61,9.71,9.74,9.59,280043.0,280043.0
2025-07-04,9.64,9.52,9.7,9.5,317053.0,317053.0
2025-07-07,9.48,9.54,9.55,9.43,201696.0,201696.0
2025-07-08,9.69,9.83,9.89,9.68,578855.0,578855.0
2025-07-09,9.74,9.77,9.85,9.71,384616.0,384616.0
2025-07-10,9.75,9.67,9.79,9.64,266832.0,266832.0
2025-07-11,9.69,9.73,9.77,9.56,306085.0,306085.0
2025-07-14,9.75,9.68,9.75,9.61,199875.0,199875.0
2025-07-15,9.66,9.62,9.73,9.47,287840.0,287840.0
2025-07-16,9.6,9.61,9.76,9.56,241795.0,241795.0
2025-07-17,9.63,9.85,9.89,9.58,501921.0,501921.0
2025-07-18,9.83,9.87,10.07,9.73,588758.0,588758.0
2025-07-21,9.81,9.85,9.88,9.74,371667.0,371667.0
2025-07-22,9.85,9.74,9.85,9.7,345682.0,345682.0
2025-07-23,9.75,9.64,9.76,9.61,264665.0,264665.0
2025-07-24,9.7,9.78,9.79,9.65,312142.0,312142.0
2025-07-25,9.8,9.85,9.85,9.75,328310.0,328310.0
2025-07-28,9.88,9.84,9.91,9.77,279147.0,279147.0
2025-07-29,9.81,9.8,9.84,9.67,261896.0,261896.0
2025-07-30,9.76,9.67,9.78,9.58,278570.0,278570.0
2025-07-31,9.67,9.68,9.89,9.61,476775.0,476775.0
2025-08-01,9.8,9.82,9.93,9.69,506661.0,506661.0
2025-08-04,9.72,9.9,9.91,9.71,410927.0,410927.0
2025-08-05,9.93,9.97,10.04,9.89,391291.0,391291.0
2025-08-06,9.96,10.22,10.26,9.9,679378.0,679378.0
2025-08-07,10.58,10.51,10.74,10.4,1534458.0,1534458.0
2025-08-08,10.42,10.2,10.5,10.16,806713.0,806713.0
2025-08-11,10.16,10.2,10.32,10.16,488044.0,488044.0
2025-08-12,10.19,10.49,10.58,10.12,1093681.0,1093681.0
2025-08-13,10.4,10.46,10.51,10.35,674163.0,674163.0
2025-08-14,10.5,10.25,10.54,10.16,622499.0,622499.0
2025-08-15,10.23,10.4,10.44,10.17,490907.0,490907.0
2025-08-18,10.94,11.52,12.2,10.93,2290625.0,2290625.0
2025-08-19,11.4,11.56,11.98,11.28,2254122.0,
2025-08-20,11.35,11.7,11.7,11.35,1352446.0,
2025-08-21,11.69,11.87,12.48,11.46,2006076.0,
2025-08-22,12.06,12.39,12.65,11.8,1810796.0,
2025-08-25,12.98,12.42,13.08,12.35,1717946.0,
2025-08-26,12.34,12.35,12.56,12.01,1005201.0,
2025-08-27,12.16,12.16,12.16,12.16,5.877471754111438e-39,
2025-08-28,11.84,12.15,12.19,11.61,1332079.0,
2025-08-29,12.05,11.86,12.06,11.73,926514.0,
2025-09-01,11.97,12.13,12.27,11.85,1057197.0,
2025-09-02,12.0,11.43,12.0,11.36,904178.0,
2025-09-03,11.47,11.17,11.55,11.11,725181.0,
2025-09-04,11.25,11.34,11.36,10.66,851550.0,
2025-09-05,11.29,11.44,11.46,11.06,659254.0,
2025-09-08,11.4,11.31,11.47,11.21,569129.0,
2025-09-09,11.28,11.28,11.28,11.28,2764.0,
2025-09-10,11.31,11.63,11.73,11.27,803989.0,
2025-09-11,11.61,12.08,12.15,11.42,1153090.0,
2025-09-12,12.22,12.3,12.65,11.95,1766561.0,
2025-09-15,12.6,12.11,12.75,12.1,1193156.0,
2025-09-16,12.12,12.16,12.28,11.97,858665.0,
2025-09-17,12.16,12.16,12.16,12.16,5.877471754111438e-39,
2025-09-18,12.04,11.84,12.34,11.67,1158546.0,
2025-09-19,11.93,11.75,12.28,11.7,851296.0,
2025-09-22,11.75,12.13,12.13,11.6,777037.0,
2025-09-23,12.25,12.45,12.64,11.83,1967934.0,
2025-09-24,12.39,12.41,12.66,12.14,1427449.0,
2025-09-25,12.26,11.87,12.33,11.87,1239717.0,
2025-09-26,11.87,11.4,12.01,11.4,878501.0,
2025-09-29,11.65,11.94,12.18,11.61,932437.0,
2025-09-30,12.11,11.99,12.77,11.99,1314911.0,
2025-10-09,12.16,12.34,12.46,11.91,1294734.0,
2025-10-10,12.09,11.38,12.11,11.37,1224641.0,
2025-10-13,10.8,11.14,11.21,10.71,637670.0,
2025-10-14,11.26,10.79,11.56,10.75,713841.0,
2025-10-15,10.79,10.89,10.93,10.56,483370.0,
2025-10-16,10.79,10.87,11.05,10.68,508889.0,
2025-10-17,10.97,10.35,11.03,10.31,608179.0,
2025-10-20,10.6,10.48,10.66,10.41,353325.0,
2025-10-21,10.5,10.83,10.89,10.45,530586.0,
2025-10-22,10.8,10.84,10.94,10.66,404966.0,
2025-10-23,10.7,10.82,10.84,10.6,378966.0,
2025-10-24,10.86,11.07,11.18,10.86,646094.0,
2025-10-27,11.31,11.29,11.48,11.16,680733.0,
2025-10-28,11.2,11.22,11.37,11.12,456150.0,
2025-10-29,11.23,11.28,11.38,11.17,453673.0,
2025-10-30,11.41,11.28,11.68,11.24,784366.0,
2025-10-31,11.21,11.2,11.33,11.11,455900.0,
2025-11-03,11.2,11.33,11.38,10.95,521995.0,
2025-11-04,11.25,11.1,11.28,11.02,322126.0,
2025-11-05,10.9,11.06,11.12,10.85,317611.0,
2025-11-06,11.14,11.37,11.39,11.01,514874.0,
2025-11-07,11.26,11.02,11.26,11.0,515195.0,
2025-11-10,11.1,11.25,11.37,11.07,535792.0,
2025-11-11,11.28,10.95,11.29,10.94,468112.0,
2025-11-12,10.88,10.96,11.14,10.62,443672.0,
2025-11-13,10.88,10.97,11.16,10.86,434230.0,
2025-11-14,10.8,10.58,10.93,10.58,462778.0,
2025-11-17,10.58,10.72,10.8,10.58,294411.0,
2025-11-18,10.66,10.91,11.3,10.61,693771.0,
2025-11-19,10.76,10.46,10.82,10.42,495103.0,
2025-11-20,10.54,10.36,10.63,10.35,264920.0,
2025-11-21,10.19,9.85,10.27,9.85,437793.0,
2025-11-24,9.91,10.08,10.13,9.85,306464.0,
2025-11-25,10.17,10.21,10.5,10.11,369543.0,
2025-11-26,10.16,10.06,10.28,10.02,246070.0,
2025-11-27,10.03,10.08,10.26,10.02,222256.0,
2025-11-28,10.06,10.13,10.14,10.0,182776.0,
2025-12-01,10.17,10.33,10.36,10.11,274039.0,
2025-12-02,10.28,10.17,10.3,10.16,194717.0,
2025-12-03,10.16,9.95,10.21,9.93,254897.0,
2025-12-04,9.96,9.97,10.04,9.82,191607.0,
2025-12-05,9.97,10.14,10.16,9.85,220126.0,
2025-12-08,10.16,10.26,10.33,10.13,291525.0,
2025-12-09,10.22,10.17,10.32,10.17,192673.0,
2025-12-10,10.12,10.14,10.21,10.05,194953.0,
2025-12-11,10.16,9.93,10.19,9.92,207909.0,
2025-12-12,9.95,9.97,10.08,9.86,190956.0,
2025-12-15,9.9,9.74,9.96,9.71,238386.0,
2025-12-16,9.72,9.62,9.77,9.55,199373.0,
2025-12-17,9.63,9.72,9.75,9.45,220342.0,
2025-12-18,9.63,9.7,9.86,9.6,180977.0,
2025-12-19,9.78,9.81,9.89,9.76,208312.0,
2025-12-22,9.86,9.91,9.98,9.81,200734.0,
2025-12-23,9.89,9.78,9.9,9.74,157643.0,
2025-12-24,9.82,10.03,10.09,9.81,295185.0,
2025-12-25,10.05,10.02,10.1,9.97,200549.0,
2025-12-26,10.02,10.05,10.13,9.97,241292.0,
2025-12-29,10.02,9.97,10.12,9.94,194791.0,
2025-12-30,9.91,9.97,10.05,9.9,181109.0,
2025-12-31,10.04,9.99,10.18,9.93,247602.0,
2026-01-05,10.07,10.21,10.21,10.03,350693.0,
2026-01-06,10.23,10.33,10.34,10.19,413732.0,
2026-01-07,10.69,10.49,10.82,10.42,702680.0,
2026-01-08,10.31,10.34,10.44,10.25,431986.0,
2026-01-09,10.37,10.5,10.52,10.3,134653.0,
2026-01-12,10.5,10.53,10.58,10.49,100243.0,
2026-01-13,11.0,10.76,11.02,10.68,238017.0,
2026-01-14,10.6,10.58,10.9,10.46,534999.0,
2026-01-15,10.64,10.55,10.7,10.45,232987.0,
2026-01-16,10.7,10.6,10.77,10.6,118581.0,
2026-01-19,11.0,10.81,11.0,10.76,496616.0,
2026-01-20,10.75,10.94,11.08,10.73,629737.0,
2026-01-21,10.84,10.96,11.06,10.81,622813.0,
2026-01-22,11.28,11.08,11.5,11.03,950001.0,
2026-01-23,11.0,11.15,11.21,10.9,693457.0,
