date,open,close,high,low,volume,volume.1
2025-01-02,13.12,12.8,13.48,12.7,363049.0,363049.0
2025-01-03,12.83,13.19,13.61,12.82,435931.0,435931.0
2025-01-06,13.37,13.91,14.07,13.07,600345.0,600345.0
2025-01-07,13.6,13.1,13.65,12.81,468895.0,468895.0
2025-01-08,13.13,13.19,13.52,13.0,305570.0,305570.0
2025-01-09,13.0,12.31,13.04,12.18,406187.0,406187.0
2025-01-10,12.31,11.43,12.38,11.36,366035.0,366035.0
2025-01-13,11.21,11.3,11.43,11.11,166469.0,166469.0
2025-01-14,11.31,11.82,11.9,11.31,246172.0,246172.0
2025-01-15,11.85,11.53,11.85,11.51,196819.0,196819.0
2025-01-16,11.55,11.68,11.82,11.42,180461.0,180461.0
2025-01-17,11.6,11.41,11.63,11.38,158294.0,158294.0
2025-01-20,11.5,11.83,12.1,11.46,305530.0,305530.0
2025-01-21,11.93,11.78,11.99,11.6,155785.0,155785.0
2025-01-22,11.68,11.54,11.83,11.45,139307.0,139307.0
2025-01-23,11.7,11.45,11.8,11.44,143578.0,143578.0
2025-01-24,11.51,11.48,11.54,11.32,133369.0,133369.0
2025-01-27,11.65,11.28,11.69,11.24,145554.0,145554.0
2025-02-05,11.33,11.44,11.5,11.29,120676.0,120676.0
2025-02-06,11.45,11.56,11.6,11.21,205956.0,205956.0
2025-02-07,11.53,12.21,12.54,11.5,424430.0,424430.0
2025-02-10,12.25,12.67,12.78,12.1,426560.0,426560.0
2025-02-11,12.51,12.28,12.66,12.22,252625.0,252625.0
2025-02-12,12.24,12.21,12.36,12.12,250667.0,250667.0
2025-02-13,12.27,12.16,12.35,12.12,194620.0,194620.0
2025-02-14,12.2,12.98,13.07,12.17,640881.0,640881.0
2025-02-17,14.0,13.67,14.44,13.48,1055846.0,1055846.0
2025-02-18,13.54,12.82,13.66,12.77,587352.0,587352.0
2025-02-19,12.69,12.99,13.22,12.58,457649.0,457649.0
2025-02-20,12.92,12.82,13.49,12.8,437806.0,437806.0
2025-02-21,12.8,12.86,13.04,12.65,355099.0,355099.0
2025-02-24,12.85,12.58,12.92,12.46,348183.0,348183.0
2025-02-25,12.33,12.46,12.58,12.31,224888.0,224888.0
2025-02-26,12.44,12.72,12.75,12.44,271209.0,271209.0
2025-02-27,12.81,12.51,12.81,12.28,248624.0,248624.0
2025-02-28,12.47,11.98,12.49,11.95,253715.0,253715.0
2025-03-03,12.01,12.14,12.24,11.93,178267.0,178267.0
2025-03-04,12.03,12.27,12.3,11.96,153978.0,153978.0
2025-03-05,12.21,12.13,12.22,11.98,156708.0,156708.0
2025-03-06,12.23,12.37,12.39,12.13,207127.0,207127.0
2025-03-07,12.35,12.08,12.35,12.01,211785.0,211785.0
2025-03-10,12.49,12.61,12.9,12.47,520151.0,520151.0
2025-03-11,12.34,12.95,13.05,12.22,488569.0,488569.0
2025-03-12,13.0,12.74,13.34,12.69,435009.0,435009.0
2025-03-13,12.7,12.65,12.95,12.48,240470.0,240470.0
2025-03-14,12.64,13.07,13.08,12.55,318754.0,318754.0
2025-03-17,13.07,12.9,13.1,12.74,242292.0,242292.0
2025-03-18,12.92,12.79,13.03,12.77,187458.0,187458.0
2025-03-19,12.78,13.15,13.25,12.77,422260.0,422260.0
2025-03-20,13.06,13.17,13.31,12.97,292190.0,292190.0
2025-03-21,13.23,13.24,13.6,13.22,451104.0,451104.0
2025-03-24,13.39,13.65,14.0,13.1,444511.0,444511.0
2025-03-25,13.45,13.27,13.85,13.26,285512.0,285512.0
2025-03-26,13.13,13.14,13.27,13.08,207317.0,207317.0
2025-03-27,14.8,13.94,15.1,13.81,1097943.0,1097943.0
2025-03-28,13.94,15.05,15.6,13.66,1543730.0,1543730.0
2025-03-31,15.2,15.66,16.25,15.01,1210327.0,1210327.0
2025-04-01,15.59,15.5,16.54,15.23,1180749.0,1180749.0
2025-04-02,15.67,15.39,15.8,15.25,745943.0,745943.0
2025-04-03,15.19,15.6,16.18,15.19,801451.0,801451.0
2025-04-07,14.82,12.48,15.0,12.48,1082908.0,1082908.0
