date,open,close,high,low,volume,volume.1
2025-03-07,10.14,10.03,10.15,10.02,17489.0,17489.0
2025-03-10,10.06,10.0,10.13,9.96,20524.0,20524.0
2025-03-11,9.98,10.03,10.04,9.93,14139.0,14139.0
2025-03-12,10.05,10.04,10.09,9.96,19662.0,19662.0
2025-03-13,10.05,10.05,10.05,9.93,21107.0,21107.0
2025-03-14,10.01,10.06,10.07,9.98,31332.0,31332.0
2025-03-17,10.06,10.02,10.13,9.99,28393.0,28393.0
2025-03-18,10.04,10.12,10.13,10.01,20731.0,20731.0
2025-03-19,10.07,9.99,10.12,9.89,31072.0,31072.0
2025-03-20,10.03,10.11,10.13,9.91,29486.0,29486.0
2025-03-21,10.02,9.99,10.17,9.92,24247.0,24247.0
2025-03-24,9.93,9.92,10.0,9.79,40290.0,40290.0
2025-03-25,9.94,9.95,10.03,9.86,12533.0,12533.0
2025-03-26,9.91,9.95,9.99,9.9,20059.0,20059.0
2025-03-27,9.97,9.9,10.02,9.82,17671.0,17671.0
2025-03-28,9.92,9.98,10.37,9.91,69569.0,69569.0
2025-03-31,10.0,9.88,10.02,9.77,30991.0,30991.0
2025-04-01,9.88,9.92,9.96,9.86,17635.0,17635.0
2025-04-02,9.94,10.01,10.09,9.89,22443.0,22443.0
2025-04-03,9.92,10.12,10.13,9.92,33672.0,33672.0
2025-04-07,9.85,9.38,9.85,9.04,56654.0,56654.0
2025-04-08,9.38,9.38,9.53,9.25,37741.0,37741.0
2025-04-09,9.2,9.51,9.58,8.93,35024.0,35024.0
2025-04-10,9.59,9.59,9.75,9.56,37001.0,37001.0
2025-04-11,9.59,9.65,9.72,9.51,20329.0,20329.0
2025-04-14,9.67,9.76,9.85,9.64,23547.0,23547.0
2025-04-15,9.77,9.78,9.8,9.7,15136.0,15136.0
2025-04-16,9.76,9.79,9.83,9.52,29742.0,29742.0
2025-04-17,9.71,9.74,9.82,9.71,10588.0,10588.0
2025-04-18,9.79,9.73,9.8,9.66,9481.0,9481.0
2025-04-21,9.71,9.75,9.79,9.69,11257.0,11257.0
2025-04-22,9.75,9.76,9.8,9.7,12589.0,12589.0
2025-04-23,9.76,9.79,9.84,9.75,10061.0,10061.0
2025-04-24,9.79,9.77,9.82,9.71,13178.0,13178.0
2025-04-25,9.77,9.75,9.85,9.74,13148.0,13148.0
2025-04-28,9.8,9.7,9.8,9.65,19896.0,19896.0
2025-04-29,9.72,9.76,9.8,9.69,19358.0,19358.0
2025-04-30,9.7,9.68,9.76,9.52,30497.0,30497.0
2025-05-06,9.69,9.73,9.79,9.69,28337.0,28337.0
2025-05-07,9.74,9.74,9.81,9.71,18377.0,18377.0
2025-05-08,9.73,9.76,9.82,9.71,25657.0,25657.0
2025-05-09,9.8,9.68,9.8,9.65,16917.0,16917.0
2025-05-12,9.72,9.77,9.82,9.67,27781.0,27781.0
2025-05-13,9.82,9.71,9.85,9.67,21712.0,21712.0
2025-05-14,9.72,9.71,9.75,9.63,16762.0,16762.0
2025-05-15,9.7,9.69,9.7,9.66,12915.0,12915.0
2025-05-16,9.67,9.66,9.69,9.63,13806.0,13806.0
2025-05-19,9.67,9.69,9.7,9.62,12529.0,12529.0
2025-05-20,9.68,9.69,9.71,9.67,7947.0,7947.0
2025-05-21,9.67,9.62,9.67,9.61,13286.0,13286.0
2025-05-22,9.62,9.6,9.67,9.59,11575.0,11575.0
2025-05-23,9.64,9.59,9.66,9.58,16675.0,16675.0
2025-05-26,9.58,9.59,9.63,9.56,9535.0,9535.0
2025-05-27,9.61,9.63,9.65,9.57,10634.0,10634.0
2025-05-28,9.6,9.61,9.66,9.58,9814.0,9814.0
2025-05-29,9.65,9.73,9.78,9.58,23032.0,23032.0
2025-05-30,9.72,9.65,9.76,9.62,10600.0,10600.0
2025-06-03,9.67,9.65,9.67,9.61,9370.0,9370.0
2025-06-04,9.65,9.66,9.69,9.62,11345.0,11345.0
2025-06-05,9.69,9.65,9.72,9.64,21481.0,21481.0
2025-06-06,9.68,9.67,9.7,9.64,11731.0,11731.0
2025-06-09,9.65,9.69,9.7,9.65,16217.0,16217.0
2025-06-10,9.69,9.63,9.69,9.53,17448.0,17448.0
2025-06-11,9.63,9.62,9.65,9.6,13838.0,13838.0
2025-06-12,9.62,9.63,9.64,9.57,10584.0,10584.0
2025-06-13,9.6,9.59,9.66,9.56,15176.0,15176.0
2025-06-16,9.58,9.61,9.61,9.56,7024.0,7024.0
2025-06-17,9.54,9.55,9.55,9.47,9492.0,9492.0
2025-06-18,9.54,9.54,9.56,9.43,10767.0,10767.0
2025-06-19,9.56,9.43,9.56,9.42,9723.0,9723.0
2025-06-20,9.44,9.46,9.49,9.4,7309.0,7309.0
2025-06-23,9.42,9.5,9.53,9.4,10826.0,10826.0
2025-06-24,9.54,9.51,9.55,9.47,18037.0,18037.0
2025-06-25,9.54,9.58,9.66,9.49,28655.0,28655.0
2025-06-26,9.64,9.58,9.64,9.56,14539.0,14539.0
2025-06-27,9.62,9.58,9.62,9.55,12249.0,12249.0
2025-06-30,9.58,9.6,9.61,9.56,15359.0,15359.0
2025-07-01,9.6,9.63,9.66,9.56,18191.0,18191.0
2025-07-02,9.65,9.6,9.65,9.54,16477.0,16477.0
2025-07-03,9.62,9.61,9.64,9.56,19702.0,19702.0
2025-07-04,9.62,9.58,9.64,9.55,18536.0,18536.0
2025-07-07,9.57,9.64,9.65,9.55,19013.0,19013.0
2025-07-08,9.64,9.61,9.67,9.61,14510.0,14510.0
2025-07-09,9.61,9.7,9.83,9.61,36939.0,36939.0
2025-07-10,9.74,9.68,9.79,9.64,26674.0,26674.0
2025-07-11,9.68,9.7,9.73,9.68,21524.0,21524.0
2025-07-14,9.69,9.76,9.79,9.68,16067.0,16067.0
2025-07-15,9.76,9.64,9.81,9.61,26060.0,26060.0
2025-07-16,9.67,9.71,9.74,9.64,16461.0,16461.0
2025-07-17,9.75,9.69,9.75,9.67,15494.0,15494.0
2025-07-18,9.7,9.76,9.8,9.67,22297.0,22297.0
2025-07-21,9.8,9.9,9.94,9.77,30907.0,30907.0
2025-07-22,9.91,9.93,9.96,9.88,20593.0,20593.0
2025-07-23,9.93,9.87,9.96,9.85,17111.0,17111.0
2025-07-24,9.89,9.97,9.98,9.86,33899.0,33899.0
2025-07-25,10.01,9.92,10.02,9.88,26705.0,26705.0
2025-07-28,9.92,9.92,9.98,9.89,26897.0,26897.0
2025-07-29,9.94,9.91,9.94,9.85,21864.0,21864.0
2025-07-30,9.91,9.87,9.94,9.8,27416.0,27416.0
2025-07-31,9.87,9.75,9.88,9.7,22783.0,22783.0
2025-08-01,9.83,9.84,9.87,9.74,22161.0,22161.0
2025-08-04,9.83,9.84,9.88,9.8,13522.0,13522.0
2025-08-05,9.86,9.89,9.91,9.83,30982.0,30982.0
2025-08-06,9.89,10.06,10.09,9.86,51480.0,51480.0
2025-08-07,10.09,10.07,10.09,10.0,29250.0,29250.0
2025-08-08,10.05,10.32,10.46,9.98,78747.0,78747.0
2025-08-11,10.55,10.34,10.82,10.31,111849.0,111849.0
2025-08-12,10.36,10.43,10.64,10.28,83134.0,83134.0
2025-08-13,10.36,10.82,10.86,10.35,115621.0,115621.0
2025-08-14,11.42,10.55,11.53,10.54,155551.0,155551.0
2025-08-15,10.79,10.74,10.88,10.6,115219.0,115219.0
2025-08-18,10.69,10.96,11.07,10.67,93148.0,93148.0
2025-08-19,10.97,10.71,11.09,10.68,79852.0,
2025-08-20,10.72,10.79,10.82,10.58,59890.0,
2025-08-21,10.75,10.68,10.8,10.66,36463.0,
2025-08-22,10.7,10.74,10.77,10.62,36036.0,
2025-08-25,10.79,10.81,11.02,10.71,42366.0,
2025-08-26,10.81,11.19,11.42,10.77,76654.0,
2025-08-27,11.14,11.14,11.14,11.14,210.0,
2025-08-28,10.83,10.94,11.05,10.66,66357.0,
2025-08-29,10.95,10.72,10.98,10.69,46124.0,
2025-09-01,10.77,10.68,10.88,10.66,37053.0,
2025-09-02,10.65,10.68,10.77,10.39,84267.0,
2025-09-03,10.77,10.45,10.77,10.4,42610.0,
2025-09-04,10.41,10.38,10.55,10.25,33744.0,
2025-09-05,10.45,10.57,10.57,10.35,26602.0,
2025-09-08,10.54,10.63,10.69,10.52,25210.0,
2025-09-09,10.67,10.57,10.67,10.55,2727.0,
2025-09-10,10.4,10.48,10.61,10.4,24765.0,
2025-09-11,10.46,10.54,10.58,10.37,33956.0,
2025-09-12,10.54,10.48,10.55,10.39,27769.0,
2025-09-15,10.43,10.37,10.5,10.27,26724.0,
2025-09-16,10.39,10.5,10.54,10.35,29856.0,
2025-09-17,10.5,10.5,10.5,10.5,5.877471754111438e-39,
2025-09-18,10.5,10.3,10.5,10.24,37251.0,
2025-09-19,10.29,10.3,10.36,10.22,17773.0,
2025-09-22,10.3,10.2,10.35,10.12,20279.0,
2025-09-23,10.15,10.23,10.26,9.9,37466.0,
2025-09-24,10.25,10.26,10.29,10.08,21344.0,
2025-09-25,10.24,10.14,10.35,10.11,19426.0,
2025-09-26,10.12,10.1,10.2,10.0,27741.0,
2025-09-29,10.09,10.15,10.18,10.01,23209.0,
2025-09-30,10.18,10.16,10.2,10.09,20143.0,
2025-10-09,10.21,10.21,10.28,10.14,27775.0,
2025-10-10,10.16,10.25,10.32,10.16,17446.0,
2025-10-13,10.03,10.23,10.27,10.0,31844.0,
2025-10-14,10.24,10.18,10.34,10.16,23642.0,
2025-10-15,10.23,10.31,10.38,10.17,23720.0,
2025-10-16,10.29,10.12,10.36,10.09,26095.0,
2025-10-17,10.19,10.01,10.19,10.0,21797.0,
2025-10-20,10.05,10.04,10.11,9.97,26080.0,
2025-10-21,10.05,10.22,10.23,10.02,28246.0,
2025-10-22,10.26,10.21,10.26,10.12,16212.0,
2025-10-23,10.25,10.21,10.25,10.07,24928.0,
2025-10-24,10.26,10.25,10.28,10.17,20618.0,
2025-10-27,10.33,10.35,10.38,10.23,28615.0,
2025-10-28,10.26,10.44,10.46,10.26,25706.0,
2025-10-29,10.44,10.36,10.45,10.31,24393.0,
2025-10-30,10.3,10.07,10.31,10.01,73440.0,
2025-10-31,10.02,10.04,10.1,9.99,58130.0,
2025-11-03,10.02,10.01,10.07,9.97,30972.0,
2025-11-04,10.01,9.97,10.01,9.85,53352.0,
2025-11-05,9.95,10.01,10.06,9.88,53585.0,
2025-11-06,10.01,9.98,10.03,9.95,26810.0,
2025-11-07,9.98,9.98,10.05,9.93,42058.0,
2025-11-10,9.98,9.98,10.0,9.96,20837.0,
2025-11-11,9.99,10.08,10.11,9.98,30258.0,
2025-11-12,10.07,10.01,10.1,9.98,18796.0,
2025-11-13,10.0,10.03,10.06,9.97,20160.0,
2025-11-14,10.02,10.05,10.14,10.01,32514.0,
2025-11-17,10.07,9.98,10.07,9.95,24132.0,
2025-11-18,9.98,9.95,10.0,9.9,22850.0,
2025-11-19,9.94,9.82,9.97,9.8,22432.0,
2025-11-20,9.82,9.8,9.86,9.72,15734.0,
2025-11-21,9.8,9.54,9.87,9.51,31209.0,
2025-11-24,9.58,9.57,9.68,9.53,13970.0,
2025-11-25,9.57,9.65,9.69,9.57,13514.0,
2025-11-26,9.66,9.66,9.72,9.61,19418.0,
2025-11-27,9.65,9.62,9.68,9.61,11979.0,
2025-11-28,9.66,9.67,9.68,9.58,12450.0,
2025-12-01,9.7,9.75,9.77,9.67,17030.0,
2025-12-02,9.73,9.77,9.77,9.69,14158.0,
2025-12-03,9.76,9.69,9.76,9.67,13363.0,
2025-12-04,9.67,9.65,9.71,9.61,10212.0,
2025-12-05,9.68,9.7,9.72,9.6,12857.0,
2025-12-08,9.7,9.75,9.8,9.7,13266.0,
2025-12-09,9.7,9.64,9.77,9.64,14021.0,
2025-12-10,9.64,9.64,9.68,9.59,13712.0,
2025-12-11,9.68,9.6,9.68,9.57,12964.0,
2025-12-12,9.62,9.52,9.64,9.5,18154.0,
2025-12-15,9.52,9.53,9.58,9.47,13151.0,
2025-12-16,9.53,9.46,9.56,9.4,18806.0,
2025-12-17,9.49,9.48,9.51,9.38,15691.0,
2025-12-18,9.48,9.53,9.56,9.46,18443.0,
2025-12-19,9.56,9.57,9.58,9.51,16093.0,
2025-12-22,9.57,9.57,9.65,9.55,15703.0,
2025-12-23,9.56,9.53,9.6,9.5,12509.0,
2025-12-24,9.55,9.6,9.61,9.52,12750.0,
2025-12-25,9.58,9.67,9.67,9.58,21965.0,
2025-12-26,9.68,9.6,9.68,9.58,14862.0,
2025-12-29,9.6,9.61,9.65,9.58,13062.0,
2025-12-30,9.61,9.58,9.64,9.55,16059.0,
2025-12-31,9.59,9.65,9.66,9.55,10684.0,
2026-01-05,9.68,9.72,9.76,9.65,17524.0,
2026-01-06,9.72,9.74,9.77,9.7,22474.0,
2026-01-07,9.72,9.71,9.75,9.7,9798.0,
2026-01-08,9.7,9.72,9.78,9.7,18054.0,
2026-01-09,9.71,9.79,9.79,9.71,6882.0,
2026-01-12,9.9,9.89,9.93,9.86,4331.0,
2026-01-13,9.94,9.99,9.99,9.91,10534.0,
2026-01-14,9.98,9.87,10.04,9.85,30543.0,
2026-01-15,9.91,9.9,9.98,9.84,14045.0,
2026-01-16,9.95,9.95,9.98,9.91,5064.0,
2026-01-19,9.94,9.98,10.0,9.9,31940.0,
2026-01-20,9.98,10.06,10.11,9.95,35248.0,
2026-01-21,10.09,10.08,10.1,10.0,23701.0,
2026-01-22,10.12,10.14,10.17,10.07,25328.0,
2026-01-23,10.16,10.17,10.19,10.07,31552.0,
