date,open,close,high,low,volume,volume.1
2025-01-02,15.72,15.3,16.07,15.24,71121.0,71121.0
2025-01-03,15.32,15.04,15.5,14.99,63713.0,63713.0
2025-01-06,15.01,15.05,15.33,14.75,37589.0,37589.0
2025-01-07,15.15,15.24,15.33,14.91,40996.0,40996.0
2025-01-08,15.23,15.58,15.68,14.61,98599.0,98599.0
2025-01-09,15.35,15.45,15.68,15.33,55268.0,55268.0
2025-01-10,15.4,14.7,15.44,14.7,56496.0,56496.0
2025-01-13,14.8,14.91,15.1,14.73,45497.0,45497.0
2025-01-14,14.74,15.29,15.33,14.41,103822.0,103822.0
2025-01-15,15.11,15.11,15.49,15.05,64406.0,64406.0
2025-01-16,15.22,15.48,15.51,15.1,67608.0,67608.0
2025-01-17,15.48,15.33,15.61,15.23,53200.0,53200.0
2025-01-20,15.36,15.24,15.53,15.19,56570.0,56570.0
2025-01-21,15.35,15.01,15.38,14.86,52503.0,52503.0
2025-01-22,14.95,14.7,14.95,14.58,41306.0,41306.0
2025-01-23,14.83,14.69,14.98,14.69,43337.0,43337.0
2025-01-24,14.73,14.93,15.0,14.62,39116.0,39116.0
2025-01-27,15.21,15.62,15.96,15.2,121490.0,121490.0
2025-02-05,15.89,16.29,16.6,15.73,173233.0,173233.0
2025-02-06,16.02,16.36,16.42,15.95,114992.0,114992.0
2025-02-07,16.28,16.56,17.17,16.22,148033.0,148033.0
2025-02-10,16.59,16.7,17.01,16.4,95802.0,95802.0
2025-02-11,16.7,16.56,16.83,16.48,65827.0,65827.0
2025-02-12,16.85,16.82,17.19,16.74,129968.0,129968.0
2025-02-13,16.68,16.41,16.78,16.32,85124.0,85124.0
2025-02-14,16.5,16.58,17.01,16.5,74672.0,74672.0
2025-02-17,16.5,16.59,16.73,16.37,65850.0,65850.0
2025-02-18,16.52,15.89,16.56,15.85,79038.0,79038.0
2025-02-19,15.95,16.51,16.63,15.89,82981.0,82981.0
2025-02-20,16.5,16.95,17.17,16.47,119405.0,119405.0
2025-02-21,17.41,17.56,18.08,17.33,222832.0,222832.0
2025-02-24,17.65,17.42,17.83,17.24,125906.0,125906.0
2025-02-25,17.18,17.19,17.3,16.97,80504.0,80504.0
2025-02-26,17.17,17.06,17.33,16.98,86173.0,86173.0
2025-02-27,17.08,16.94,17.12,16.64,79400.0,79400.0
2025-02-28,16.92,16.26,16.94,16.12,75431.0,75431.0
2025-03-03,16.27,16.02,16.48,15.86,86032.0,86032.0
2025-03-04,16.0,15.98,16.06,15.82,60594.0,60594.0
2025-03-05,16.04,16.01,16.05,15.62,77345.0,77345.0
2025-03-06,16.02,17.24,17.54,16.02,218903.0,218903.0
2025-03-07,17.25,16.88,17.28,16.7,115640.0,115640.0
2025-03-10,16.74,16.83,16.88,16.61,65271.0,65271.0
2025-03-11,16.56,16.62,16.7,16.38,65110.0,65110.0
2025-03-12,16.6,16.63,16.76,16.44,72662.0,72662.0
2025-03-13,16.59,16.36,16.62,16.16,62743.0,62743.0
2025-03-14,16.35,16.79,16.81,16.2,74324.0,74324.0
2025-03-17,16.74,16.82,16.89,16.6,56909.0,56909.0
2025-03-18,16.82,16.66,16.88,16.55,56518.0,56518.0
2025-03-19,16.56,16.45,16.6,16.33,44387.0,44387.0
2025-03-20,16.38,16.23,16.44,16.2,43342.0,43342.0
2025-03-21,16.23,15.8,16.24,15.73,68581.0,68581.0
2025-03-24,15.8,15.58,15.87,15.25,66645.0,66645.0
2025-03-25,15.55,15.6,15.65,15.33,44158.0,44158.0
2025-03-26,15.55,15.66,15.91,15.46,50838.0,50838.0
2025-03-27,15.65,15.54,15.69,15.35,35066.0,35066.0
2025-03-28,15.5,15.44,15.64,15.34,32598.0,32598.0
2025-03-31,15.3,15.24,15.45,15.04,40141.0,40141.0
2025-04-01,15.3,15.32,15.45,15.24,34626.0,34626.0
2025-04-02,15.34,15.46,15.56,15.28,28704.0,28704.0
2025-04-03,15.13,14.67,15.13,14.56,103625.0,103625.0
2025-04-07,12.8,11.74,13.28,11.74,134338.0,134338.0
2025-04-08,11.74,12.07,12.28,11.59,98931.0,98931.0
2025-04-09,11.7,12.13,12.14,11.0,89264.0,89264.0
2025-04-10,13.0,12.89,13.27,12.7,125153.0,125153.0
2025-04-11,12.69,12.7,12.95,12.62,72306.0,72306.0
2025-04-14,12.85,12.89,13.1,12.8,65031.0,65031.0
2025-04-15,13.0,14.31,14.92,12.87,220535.0,220535.0
2025-04-16,14.71,15.88,16.79,14.65,390871.0,390871.0
2025-04-17,15.28,15.34,15.64,14.7,289799.0,289799.0
2025-04-18,15.51,14.16,15.64,14.16,222277.0,222277.0
2025-04-21,14.17,14.63,14.93,14.13,153770.0,153770.0
2025-04-22,14.64,14.46,15.05,14.36,139064.0,139064.0
2025-04-23,14.46,14.29,14.87,14.27,116335.0,116335.0
2025-04-24,14.27,13.85,14.27,13.81,95546.0,95546.0
2025-04-25,13.9,13.89,14.04,13.76,63892.0,63892.0
2025-04-28,13.65,13.43,13.76,13.34,79284.0,79284.0
2025-04-29,13.43,13.43,13.6,13.27,40709.0,40709.0
2025-04-30,13.46,13.51,13.68,13.46,48177.0,48177.0
2025-05-06,13.69,14.11,14.14,13.68,67897.0,67897.0
2025-05-07,14.4,14.19,14.75,14.03,94734.0,94734.0
2025-05-08,14.08,14.39,14.75,14.08,96974.0,96974.0
2025-05-09,14.23,13.99,14.29,13.96,60859.0,60859.0
2025-05-12,14.36,14.98,14.99,14.3,130094.0,130094.0
2025-05-13,15.68,16.34,16.42,15.06,353786.0,353786.0
2025-05-14,16.35,17.8,18.12,16.22,578781.0,578781.0
2025-05-15,17.99,16.86,18.0,16.67,441834.0,441834.0
2025-05-16,16.78,16.71,17.35,16.6,317213.0,317213.0
2025-05-19,16.71,16.46,17.19,16.18,288010.0,288010.0
2025-05-20,16.43,16.28,16.57,15.79,218420.0,218420.0
2025-05-21,16.27,15.75,16.34,15.68,175056.0,175056.0
2025-05-22,15.76,15.23,16.49,15.19,212243.0,212243.0
