date,open,close,high,low,volume,volume.1
2022-06-01,17.43132744249482,17.143715675618065,17.811385848724818,16.825288362290227,115810.0,115810.0
2022-06-02,17.071812733898877,16.599307688315633,17.15398752443509,15.96245306165996,159172.0,159172.0
2022-06-06,16.4349581072432,16.907463152826445,17.112900129166984,16.013812305745095,137268.0,137268.0
2022-06-07,16.88691945519239,17.010181640996713,17.277249710239417,16.630123234766714,61052.0,61052.0
2022-06-08,16.969094245728606,16.50686104896239,17.051269036264824,16.30142407262185,65823.0,65823.0
2022-06-09,16.46577365369428,16.804744664656173,17.246434163788333,16.352783316706986,88505.0,88505.0
2022-06-10,16.691754327668875,16.332239619072933,16.77392911820509,16.075443398647256,113823.0,113823.0
2022-06-13,16.239792979719688,15.880278271123744,16.332239619072933,15.705656841234283,117823.0,117823.0
2022-06-14,15.818647178221582,15.931637515208878,16.147346340366447,15.520763562527796,60743.0,60743.0
2022-06-15,15.941909364025904,16.589035839498603,16.999909792179686,15.777559782953473,137833.0,137833.0
2022-06-16,16.362901376146198,17.912534403669078,17.93292431192596,16.230366972476478,115050.0,115050.0
2022-06-17,16.974598623852597,16.54641055045812,17.005183486237918,16.11822247706364,195764.0,195764.0
2022-06-20,16.821674311926,16.88284403669664,17.504736238531482,16.791089449540678,128045.0,128045.0
2022-06-21,16.9236238532104,17.01537844036636,17.484346330274597,16.648360091742518,100067.0,100067.0
2022-06-22,16.80128440366912,16.5158256880728,17.076548165136998,16.464850917430596,72976.0,72976.0
2022-06-23,16.5158256880728,17.0255733944948,17.076548165136998,16.18958715596272,73887.0,73887.0
2022-06-24,17.117327981650757,17.16830275229296,17.37220183486176,16.70952981651316,69371.0,69371.0
2022-06-27,17.1784977064214,17.01537844036636,17.494541284403038,16.933818807338838,71485.0,71485.0
2022-06-28,16.94401376146728,17.1784977064214,17.321227064219556,16.770699541283797,56001.0,56001.0
2022-06-29,17.1275229357792,17.9431192660544,18.4528669724764,17.09693807339388,138303.0,138303.0
2022-06-30,18.00428899082504,18.32033256880668,18.4528669724764,17.72902522935716,122269.0,122269.0
2022-07-01,18.32033256880668,18.34072247706356,19.08495412843968,18.15721330275164,142173.0,142173.0
2022-07-04,18.1979931192654,18.605791284403,18.63637614678832,18.00428899082504,80048.0,80048.0
2022-07-05,18.61598623853144,18.08584862385256,18.72813073394428,17.86155963302688,91652.0,91652.0
2022-07-06,18.10623853210944,17.841169724769998,18.2999426605498,17.586295871559,71655.0,71655.0
2022-07-07,17.7901949541278,17.67805045871496,18.11643348623788,17.54551605504524,51383.0,51383.0
2022-07-08,17.810584862384676,17.74941513761404,17.983899082568158,17.463956422017716,43231.0,43231.0
2022-07-11,17.67805045871496,17.59649082568744,18.22857798165072,17.412981651375517,45507.0,45507.0
2022-07-12,17.606685779815876,17.72902522935716,17.902339449540637,17.34161697247644,51070.0,51070.0
2022-07-13,17.739220183485596,17.881949541283756,18.12662844036632,17.54551605504524,52100.0,52100.0
2022-07-14,17.841169724769998,17.331422018348,17.841169724769998,17.05615825688012,50116.0,50116.0
2022-07-15,17.260057339448917,16.821674311926,17.494541284403038,16.821674311926,76378.0,76378.0
2022-07-18,16.96440366972416,17.045963302751677,17.392591743118636,16.72991972477004,46178.0,46178.0
2022-07-19,17.09693807339388,17.01537844036636,17.117327981650757,16.76050458715536,51445.0,51445.0
2022-07-20,17.01537844036636,16.95420871559572,17.1275229357792,16.862454128439758,51330.0,51330.0
2022-07-21,16.933818807338838,16.83186926605444,17.1784977064214,16.74011467889848,27763.0,27763.0
2022-07-22,16.9236238532104,16.6687499999994,16.94401376146728,16.5158256880728,39329.0,39329.0
2022-07-25,16.6687499999994,16.57699541284344,17.05615825688012,16.495435779815917,39083.0,39083.0
2022-07-26,16.536215596329676,17.158107798164515,17.30083715596268,16.393486238531516,54707.0,54707.0
2022-07-27,17.117327981650757,17.005183486237918,17.1275229357792,16.72991972477004,33992.0,33992.0
2022-07-28,17.0255733944948,16.96440366972416,17.1784977064214,16.80128440366912,30324.0,30324.0
2022-07-29,16.94401376146728,16.67894495412784,16.95420871559572,16.566800458714997,46841.0,46841.0
2022-08-01,16.52602064220124,16.52602064220124,16.770699541283797,16.4138761467884,39898.0,39898.0
2022-08-02,16.393486238531516,16.24056192660492,16.44446100917372,15.92451834862328,44648.0,44648.0
2022-08-03,16.291536697247118,16.006077981650797,16.57699541284344,15.96529816513704,37249.0,37249.0
2022-08-04,16.148807339448958,16.1080275229352,16.311926605504,15.92451834862328,30802.0,30802.0
2022-08-05,16.19978211009116,16.83186926605444,16.88284403669664,16.006077981650797,43374.0,43374.0
2022-08-08,17.09693807339388,17.08674311926544,17.2294724770636,16.821674311926,33545.0,33545.0
2022-08-09,16.95420871559572,17.137717889907638,17.321227064219556,16.75030963302692,28622.0,28622.0
2022-08-10,17.1275229357792,16.220172018348038,17.1275229357792,16.1080275229352,98357.0,98357.0
2022-08-11,16.2099770642196,16.54641055045812,16.6687499999994,16.006077981650797,48201.0,48201.0
2022-08-12,16.464850917430596,16.65855504587096,16.791089449540678,16.34251146788932,24515.0,24515.0
2022-08-15,16.59738532110032,16.83186926605444,16.903233944953516,16.24056192660492,54467.0,54467.0
2022-08-16,16.862454128439758,16.627970183485637,17.19888761467828,16.52602064220124,41941.0,41941.0
2022-08-17,16.627970183485637,17.484346330274597,17.769805045870918,16.311926605504,87722.0,87722.0
2022-08-18,17.34161697247644,17.586295871559,17.64746559632964,17.076548165136998,50449.0,50449.0
2022-08-19,17.555711009173677,17.841169724769998,18.15721330275164,17.331422018348,52002.0,52002.0
2022-08-22,17.841169724769998,18.00428899082504,18.32033256880668,17.637270642201198,41210.0,41210.0
2022-08-23,17.8921444954122,17.739220183485596,18.00428899082504,17.484346330274597,38681.0,38681.0
2022-08-24,17.769805045870918,17.779999999999358,18.12662844036632,17.637270642201198,41723.0,41723.0
2022-08-25,17.708635321100278,17.72902522935716,17.881949541283756,17.4333715596324,31403.0,31403.0
2022-08-26,17.830974770641557,17.902339449540637,18.00428899082504,17.667855504586516,50999.0,50999.0
2022-08-29,17.810584862384676,17.260057339448917,17.841169724769998,17.137717889907638,79385.0,79385.0
2022-08-30,17.37220183486176,17.45376146788928,17.902339449540637,17.19888761467828,74986.0,74986.0
2022-08-31,17.423176605503958,17.4333715596324,17.810584862384676,16.89303899082508,65194.0,65194.0
2022-09-01,17.52512614678836,17.8921444954122,18.350917431192,17.331422018348,96374.0,96374.0
2022-09-02,17.983899082568158,17.51493119265992,18.1470183486232,17.412981651375517,50648.0,50648.0
2022-09-05,17.54551605504524,17.565905963302118,18.03487385321036,17.2294724770636,60756.0,60756.0
2022-09-06,17.54551605504524,17.8921444954122,18.18779816513696,17.504736238531482,72527.0,72527.0
2022-09-07,17.881949541283756,17.9431192660544,18.096043577981,17.535321100916796,44371.0,44371.0
2022-09-08,17.841169724769998,17.708635321100278,18.096043577981,17.423176605503958,45349.0,45349.0
2022-09-09,17.953314220182836,19.09514908256812,19.370412844036,17.739220183485596,174870.0,174870.0
2022-09-13,19.18690366972408,18.6567660550452,19.5743119266048,18.57520642201768,114582.0,114582.0
2022-09-14,18.37130733944888,18.49364678899016,19.22768348623784,18.350917431192,94706.0,94706.0
2022-09-15,18.4528669724764,18.58540137614612,19.15631880733876,18.1979931192654,134202.0,134202.0
2022-09-16,18.36111238532044,17.96350917431128,18.850470183485555,17.902339449540637,100598.0,100598.0
2022-09-19,17.708635321100278,17.830974770641557,18.27955275229292,16.821674311926,96657.0,96657.0
2022-09-20,17.739220183485596,17.4333715596324,18.2999426605498,17.351811926604878,64710.0,64710.0
2022-09-21,17.351811926604878,17.627075688072757,17.830974770641557,17.05615825688012,60906.0,60906.0
2022-09-22,17.637270642201198,17.1275229357792,17.881949541283756,17.08674311926544,60523.0,60523.0
2022-09-23,17.066353211008558,17.158107798164515,17.71883027522872,17.066353211008558,86500.0,86500.0
2022-09-26,17.29064220183424,17.75961009174248,18.26935779816448,17.21927752293516,93399.0,93399.0
2022-09-27,17.779999999999358,18.47325688073328,18.5548165137608,17.606685779815876,73713.0,73713.0
2022-09-28,18.36111238532044,17.23966743119204,18.44267201834796,17.09693807339388,127421.0,127421.0
2022-09-29,17.412981651375517,16.057052752293,17.52512614678836,15.76139908256824,170770.0,170770.0
2022-09-30,16.220172018348038,15.557499999999438,16.4138761467884,15.486135321100358,122573.0,122573.0
2022-10-10,15.50652522935724,15.547305045871,16.02646788990768,15.323016055045318,89262.0,89262.0
2022-10-11,15.51672018348568,14.99677752293524,15.51672018348568,14.8336582568802,95186.0,95186.0
2022-10-12,14.87443807339396,15.57788990825632,15.659449541283838,14.7317087155958,71283.0,71283.0
2022-10-13,15.57788990825632,15.27204128440312,15.5982798165132,15.17009174311872,47389.0,47389.0
2022-10-14,15.27204128440312,15.72061926605448,15.96529816513704,15.27204128440312,64099.0,64099.0
2022-10-17,15.659449541283838,15.78178899082512,15.883738532109518,15.455550458715038,52941.0,52941.0
2022-10-18,15.802178899081998,15.486135321100358,15.904128440366398,15.46574541284348,41572.0,41572.0
2022-10-19,15.42496559632972,15.09872706421964,15.61866972477008,14.99677752293524,51647.0,51647.0
2022-10-20,14.884633027522398,14.884633027522398,15.11911697247652,14.7317087155958,52094.0,52094.0
2022-10-21,15.1904816513756,15.00697247706368,15.741009174311358,14.884633027522398,97530.0,97530.0
2022-10-24,14.792878440366438,14.48702981651324,14.935607798164598,14.48702981651324,70681.0,70681.0
2022-10-25,14.48702981651324,14.45644495412792,14.70112385321048,14.140401376146276,44924.0,44924.0
2022-10-26,14.385080275228836,14.50741972477012,14.5787844036692,14.23215596330224,71624.0,71624.0
2022-10-27,14.5787844036692,14.721513761467358,15.068142201834318,14.313715596329756,73476.0,73476.0
2022-10-28,14.75209862385268,14.05884174311876,14.75209862385268,13.93650229357748,59187.0,59187.0
2022-10-31,13.84474770642152,13.691823394494918,14.00786697247656,13.42675458715548,82472.0,82472.0
2022-11-01,14.0690366972472,13.88552752293528,14.1709862385316,13.56948394495364,73381.0,73381.0
2022-11-02,13.8141628440362,14.0690366972472,14.24235091743068,13.7122133027518,84196.0,84196.0
2022-11-03,13.90591743119216,13.83455275229308,14.0690366972472,13.5592889908252,77798.0,77798.0
2022-11-04,13.865137614678398,14.30352064220132,14.41566513761416,13.82435779816464,71242.0,71242.0
2022-11-07,14.33410550458664,14.61956422018296,14.650149082568278,14.120011467889398,66213.0,66213.0
2022-11-08,14.67053899082516,14.4258600917426,14.84385321100864,14.35449541284352,49112.0,49112.0
2022-11-09,14.45644495412792,15.01716743119212,15.210871559632478,14.4258600917426,99444.0,99444.0
2022-11-10,14.986582568806798,14.61956422018296,14.986582568806798,14.5787844036692,59477.0,59477.0
2022-11-11,14.94580275229304,15.741009174311358,16.016272935779238,14.91521788990772,132031.0,132031.0
2022-11-14,16.4138761467884,15.82256880733888,16.60758027522876,15.57788990825632,152335.0,152335.0
2022-11-15,15.86334862385264,15.639059633026958,16.11822247706364,15.47594036697192,106256.0,106256.0
2022-11-16,15.557499999999438,15.47594036697192,15.77159403669668,15.46574541284348,45541.0,45541.0
2022-11-17,15.50652522935724,15.3943807339444,15.5982798165132,15.159896788990276,69048.0,69048.0
2022-11-18,15.455550458715038,15.43516055045816,15.8531536697242,15.30262614678844,55245.0,55245.0
2022-11-21,15.29243119266,15.57788990825632,15.659449541283838,14.90502293577928,71621.0,71621.0
2022-11-22,15.639059633026958,15.3434059633022,15.842958715595758,15.231261467889356,46649.0,46649.0
2022-11-23,15.3943807339444,15.486135321100358,15.659449541283838,15.07833715596276,51678.0,51678.0
2022-11-24,15.7002293577976,15.6492545871554,16.04685779816456,15.42496559632972,50664.0,50664.0
2022-11-25,15.6492545871554,16.2099770642196,16.393486238531516,15.6492545871554,92266.0,92266.0
2022-11-28,15.92451834862328,15.883738532109518,15.94490825688016,15.25165137614624,74088.0,74088.0
2022-11-29,16.54641055045812,16.54641055045812,16.96440366972416,16.006077981650797,121561.0,121561.0
2022-11-30,16.33231651376088,16.19978211009116,16.89303899082508,16.02646788990768,89269.0,89269.0
2022-12-01,16.148807339448958,16.2099770642196,16.6177752293572,16.016272935779238,95728.0,95728.0
2022-12-02,16.077442660549877,15.96529816513704,16.2099770642196,15.7512041284398,41956.0,41956.0
2022-12-05,16.362901376146198,17.565905963302118,17.565905963302118,16.32212155963244,182757.0,182757.0
2022-12-06,17.351811926604878,17.280447247705798,17.953314220182836,16.96440366972416,157028.0,157028.0
2022-12-07,17.280447247705798,16.89303899082508,17.34161697247644,16.821674311926,64139.0,64139.0
2022-12-08,16.842064220182877,17.08674311926544,17.30083715596268,16.68913990825628,74992.0,74992.0
2022-12-09,17.23966743119204,17.71883027522872,18.096043577981,17.1784977064214,140334.0,140334.0
2022-12-12,17.37220183486176,16.913428899081957,17.627075688072757,16.76050458715536,83288.0,83288.0
2022-12-13,16.76050458715536,16.89303899082508,16.99498853210948,16.536215596329676,75792.0,75792.0
2022-12-14,16.89303899082508,16.5158256880728,16.913428899081957,16.393486238531516,70506.0,70506.0
2022-12-15,16.48524082568748,16.4138761467884,16.54641055045812,16.1080275229352,58934.0,58934.0
2022-12-16,16.393486238531516,16.68913990825628,16.821674311926,16.27114678899024,63040.0,63040.0
2022-12-19,16.68913990825628,16.311926605504,16.9236238532104,16.1080275229352,43236.0,43236.0
2022-12-20,16.11822247706364,15.985688073393918,16.27114678899024,15.812373853210438,36296.0,36296.0
2022-12-21,16.057052752293,15.97549311926548,16.16919724770584,15.812373853210438,23635.0,23635.0
2022-12-22,16.1080275229352,16.16919724770584,16.4138761467884,16.077442660549877,40256.0,40256.0
2022-12-23,15.93471330275172,16.02646788990768,16.159002293577398,15.8531536697242,23040.0,23040.0
2022-12-26,16.138612385320517,16.006077981650797,16.719724770641598,15.904128440366398,30860.0,30860.0
2022-12-27,16.006077981650797,15.904128440366398,16.16919724770584,15.86334862385264,35372.0,35372.0
2022-12-28,15.93471330275172,16.077442660549877,16.12841743119208,15.78178899082512,38622.0,38622.0
2022-12-29,16.03666284403612,16.077442660549877,16.087637614678318,15.52691513761412,39256.0,39256.0
2022-12-30,16.1080275229352,15.67983944954072,16.11822247706364,15.6492545871554,30909.0,30909.0
2023-01-03,15.67983944954072,15.89393348623796,15.955103211008598,15.67983944954072,30984.0,30984.0
2023-01-04,15.89393348623796,16.311926605504,16.68913990825628,15.883738532109518,80379.0,80379.0
2023-01-05,16.44446100917372,16.48524082568748,16.566800458714997,16.17939220183428,33835.0,33835.0
2023-01-06,16.75030963302692,16.627970183485637,16.811479357797555,16.18958715596272,48564.0,48564.0
2023-01-09,16.52602064220124,16.362901376146198,16.719724770641598,16.311926605504,39996.0,39996.0
2023-01-10,16.33231651376088,16.18958715596272,16.47504587155904,16.057052752293,29820.0,29820.0
2023-01-11,16.18958715596272,16.8726490825682,17.565905963302118,16.18958715596272,94890.0,94890.0
2023-01-12,16.70952981651316,16.54641055045812,16.903233944953516,16.4138761467884,48455.0,48455.0
2023-01-13,16.50563073394436,16.96440366972416,17.117327981650757,16.4138761467884,42189.0,42189.0
2023-01-16,16.95420871559572,16.8726490825682,16.95420871559572,16.54641055045812,71813.0,71813.0
2023-01-17,16.88284403669664,16.811479357797555,16.9236238532104,16.59738532110032,29042.0,29042.0
2023-01-18,16.903233944953516,16.67894495412784,17.005183486237918,16.6177752293572,28690.0,28690.0
2023-01-19,16.6177752293572,16.648360091742518,16.770699541283797,16.393486238531516,41735.0,41735.0
2023-01-20,16.65855504587096,16.556605504586557,16.770699541283797,16.393486238531516,82940.0,82940.0
2023-01-30,16.699334862384717,16.74011467889848,17.147912844036078,16.638165137614077,62460.0,62460.0
2023-01-31,16.648360091742518,16.80128440366912,16.903233944953516,16.627970183485637,36315.0,36315.0
2023-02-01,16.8726490825682,16.862454128439758,17.0255733944948,16.719724770641598,53145.0,53145.0
2023-02-02,16.95420871559572,17.066353211008558,17.1784977064214,16.719724770641598,45352.0,45352.0
2023-02-03,17.0255733944948,16.842064220182877,17.0255733944948,16.67894495412784,35981.0,35981.0
2023-02-06,16.72991972477004,16.556605504586557,16.933818807338838,16.556605504586557,43176.0,43176.0
2023-02-07,16.60758027522876,16.536215596329676,16.88284403669664,16.45465596330216,56154.0,56154.0
2023-02-08,16.48524082568748,16.43426605504528,16.65855504587096,16.362901376146198,29873.0,29873.0
2023-02-09,16.57699541284344,16.536215596329676,16.60758027522876,16.373096330274638,23967.0,23967.0
2023-02-10,16.59738532110032,16.536215596329676,16.699334862384717,16.44446100917372,25889.0,25889.0
2023-02-13,16.556605504586557,16.67894495412784,16.76050458715536,16.27114678899024,45282.0,45282.0
2023-02-14,16.770699541283797,17.01537844036636,17.260057339448917,16.76050458715536,77052.0,77052.0
2023-02-15,16.96440366972416,16.821674311926,17.0255733944948,16.719724770641598,28415.0,28415.0
2023-02-16,16.83186926605444,16.5158256880728,17.0255733944948,16.44446100917372,37685.0,37685.0
2023-02-17,16.536215596329676,16.50563073394436,16.65855504587096,16.48524082568748,24476.0,24476.0
2023-02-20,16.566800458714997,16.85225917431132,16.95420871559572,16.424071100916837,44029.0,44029.0
2023-02-21,17.005183486237918,16.94401376146728,17.1275229357792,16.76050458715536,38901.0,38901.0
2023-02-22,16.78089449541224,16.719724770641598,16.89303899082508,16.638165137614077,22673.0,22673.0
2023-02-23,16.68913990825628,16.75030963302692,16.99498853210948,16.6687499999994,29259.0,29259.0
2023-02-24,16.80128440366912,16.54641055045812,16.821674311926,16.393486238531516,28661.0,28661.0
2023-02-27,16.495435779815917,16.44446100917372,16.70952981651316,16.373096330274638,43401.0,43401.0
2023-02-28,16.44446100917372,16.65855504587096,16.67894495412784,16.38329128440308,20008.0,20008.0
2023-03-01,16.65855504587096,16.72991972477004,16.80128440366912,16.60758027522876,30284.0,30284.0
2023-03-02,16.80128440366912,16.60758027522876,16.80128440366912,16.60758027522876,19468.0,19468.0
2023-03-03,16.627970183485637,16.842064220182877,16.913428899081957,16.54641055045812,35851.0,35851.0
2023-03-06,16.8726490825682,16.566800458714997,16.88284403669664,16.230366972476478,66032.0,66032.0
2023-03-07,16.5158256880728,15.639059633026958,16.536215596329676,15.628864678898518,129354.0,129354.0
2023-03-08,15.557499999999438,15.72061926605448,15.82256880733888,15.4453555045866,48576.0,48576.0
2023-03-09,15.69003440366916,15.67983944954072,15.82256880733888,15.53711009174256,34160.0,34160.0
2023-03-10,15.5982798165132,15.333211009173755,15.61866972477008,15.241456422017798,60112.0,60112.0
2023-03-13,15.312821100916878,15.4453555045866,15.50652522935724,15.231261467889356,26756.0,26756.0
2023-03-14,15.43516055045816,15.547305045871,15.710424311926038,15.312821100916878,35897.0,35897.0
2023-03-15,15.588084862384758,15.557499999999438,15.69003440366916,15.50652522935724,21557.0,21557.0
2023-03-16,15.567694954127878,15.496330275228798,15.730814220182918,15.455550458715038,23022.0,23022.0
2023-03-17,15.53711009174256,15.51672018348568,15.6492545871554,15.496330275228798,22138.0,22138.0
2023-03-20,15.67983944954072,15.47594036697192,15.7512041284398,15.414770642201278,27303.0,27303.0
2023-03-21,15.50652522935724,15.5982798165132,15.639059633026958,15.4453555045866,24474.0,24474.0
2023-03-22,15.741009174311358,15.61866972477008,15.82256880733888,15.567694954127878,24986.0,24986.0
2023-03-23,15.61866972477008,15.628864678898518,15.730814220182918,15.496330275228798,30926.0,30926.0
2023-03-24,15.6492545871554,15.69003440366916,15.78178899082512,15.52691513761412,30803.0,30803.0
2023-03-27,15.6492545871554,15.588084862384758,15.7512041284398,15.557499999999438,20706.0,20706.0
2023-03-28,15.669644495412278,15.47594036697192,15.69003440366916,15.3943807339444,24906.0,24906.0
2023-03-29,15.404575688072836,15.25165137614624,15.53711009174256,15.1904816513756,39765.0,39765.0
2023-03-30,15.43516055045816,15.4453555045866,15.47594036697192,15.17009174311872,33280.0,33280.0
2023-03-31,15.496330275228798,15.57788990825632,15.78178899082512,15.46574541284348,35049.0,35049.0
2023-04-03,15.60847477064164,16.11822247706364,16.2609518348618,15.53711009174256,61364.0,61364.0
2023-04-04,16.067247706421437,15.93471330275172,16.138612385320517,15.86334862385264,35774.0,35774.0
2023-04-06,15.89393348623796,15.659449541283838,15.914323394494838,15.659449541283838,20374.0,20374.0
2023-04-07,15.710424311926038,15.96529816513704,16.159002293577398,15.710424311926038,37152.0,37152.0
2023-04-10,15.96529816513704,16.1080275229352,16.16919724770584,15.842958715595758,31738.0,31738.0
2023-04-11,16.1080275229352,16.43426605504528,16.58719036697188,16.006077981650797,52140.0,52140.0
2023-04-12,16.54641055045812,16.44446100917372,16.57699541284344,16.311926605504,54312.0,54312.0
2023-04-13,16.48524082568748,16.25075688073336,16.48524082568748,16.220172018348038,30561.0,30561.0
2023-04-14,16.362901376146198,15.802178899081998,16.373096330274638,15.77159403669668,52231.0,52231.0
2023-04-17,15.79198394495356,15.78178899082512,16.04685779816456,15.628864678898518,55593.0,55593.0
2023-04-18,15.812373853210438,15.7002293577976,16.02646788990768,15.67983944954072,38740.0,38740.0
2023-04-19,15.7512041284398,15.43516055045816,15.802178899081998,15.37399082568752,49323.0,49323.0
2023-04-20,15.3434059633022,15.30262614678844,15.46574541284348,15.0885321100912,54685.0,54685.0
2023-04-21,15.22106651376092,15.057947247705878,15.567694954127878,14.966192660549918,64717.0,64717.0
2023-04-24,15.414770642201278,15.82256880733888,16.362901376146198,15.3434059633022,173882.0,173882.0
2023-04-25,15.802178899081998,15.557499999999438,15.82256880733888,15.04775229357744,95946.0,95946.0
2023-04-26,15.455550458715038,15.53711009174256,15.57788990825632,15.20067660550404,40089.0,40089.0
2023-04-27,15.455550458715038,15.69003440366916,15.914323394494838,15.3434059633022,45553.0,45553.0
2023-04-28,15.60847477064164,15.832763761467318,15.904128440366398,15.52691513761412,46471.0,46471.0
2023-05-04,15.741009174311358,15.82256880733888,16.03666284403612,15.51672018348568,63700.0,63700.0
2023-05-05,15.812373853210438,16.16919724770584,16.291536697247118,15.69003440366916,58980.0,58980.0
2023-05-08,16.12841743119208,16.016272935779238,16.18958715596272,15.57788990825632,61610.0,61610.0
2023-05-09,15.93471330275172,15.93471330275172,16.27114678899024,15.842958715595758,39131.0,39131.0
2023-05-10,15.92451834862328,15.77159403669668,16.159002293577398,15.5982798165132,45141.0,45141.0
2023-05-11,15.78178899082512,15.669644495412278,15.883738532109518,15.639059633026958,17693.0,17693.0
2023-05-12,15.60847477064164,15.832763761467318,16.148807339448958,15.588084862384758,42614.0,42614.0
2023-05-15,15.802178899081998,16.02646788990768,16.067247706421437,15.5982798165132,38970.0,38970.0
2023-05-16,16.006077981650797,15.914323394494838,16.087637614678318,15.802178899081998,32802.0,32802.0
2023-05-17,15.812373853210438,15.904128440366398,15.985688073393918,15.72061926605448,32569.0,32569.0
2023-05-18,15.86334862385264,15.87354357798108,16.03666284403612,15.67983944954072,33781.0,33781.0
2023-05-19,15.86334862385264,15.8531536697242,15.883738532109518,15.61866972477008,33536.0,33536.0
2023-05-22,15.8531536697242,15.69003440366916,15.86334862385264,15.37399082568752,52019.0,52019.0
2023-05-23,15.628864678898518,15.4453555045866,15.7002293577976,15.43516055045816,51774.0,51774.0
2023-05-24,15.4453555045866,15.37399082568752,15.455550458715038,15.17009174311872,39842.0,39842.0
2023-05-25,15.29243119266,15.12931192660496,15.36379587155908,14.966192660549918,30356.0,30356.0
2023-05-26,15.07833715596276,15.159896788990276,15.1904816513756,14.94580275229304,24131.0,24131.0
2023-05-29,15.0885321100912,14.7317087155958,15.18028669724716,14.639954128439838,49267.0,49267.0
2023-05-30,14.70112385321048,14.894827981650838,14.97638761467836,14.476834862384798,49424.0,49424.0
2023-05-31,14.894827981650838,14.792878440366438,15.11911697247652,14.59917431192608,69437.0,69437.0
2023-06-01,14.721513761467358,14.90502293577928,15.037557339448998,14.55839449541232,37663.0,37663.0
2023-06-02,14.90502293577928,15.404575688072836,15.802178899081998,14.864243119265518,95494.0,95494.0
2023-06-05,15.25165137614624,14.97638761467836,15.42496559632972,14.92541284403616,57407.0,57407.0
2023-06-06,14.95599770642148,14.80307339449488,15.282236238531558,14.782683486238,76279.0,76279.0
2023-06-07,14.80307339449488,14.95599770642148,15.333211009173755,14.80307339449488,53363.0,53363.0
2023-06-08,14.87443807339396,15.231261467889356,15.37399082568752,14.74190366972424,61134.0,61134.0
2023-06-09,15.17009174311872,15.159896788990276,15.282236238531558,14.97638761467836,36278.0,36278.0
2023-06-12,15.17009174311872,15.42496559632972,15.557499999999438,14.986582568806798,48464.0,48464.0
2023-06-13,15.414770642201278,15.414770642201278,15.69003440366916,15.29243119266,31353.0,31353.0
2023-06-14,15.4453555045866,15.27204128440312,15.557499999999438,15.1904816513756,35205.0,35205.0
2023-06-15,15.27204128440312,15.43516055045816,15.557499999999438,15.26184633027468,31442.0,31442.0
2023-06-16,15.42496559632972,15.588084862384758,15.6492545871554,15.29243119266,31446.0,31446.0
2023-06-19,15.547305045871,15.3434059633022,15.588084862384758,15.29243119266,29797.0,29797.0
2023-06-20,15.312821100916878,15.241456422017798,15.384185779815958,15.1904816513756,26946.0,26946.0
2023-06-21,15.18028669724716,15.108922018348078,15.3434059633022,15.0885321100912,21937.0,21937.0
2023-06-26,15.037557339448998,14.792878440366438,15.04775229357744,14.639954128439838,34918.0,34918.0
2023-06-27,14.823463302751758,15.4453555045866,15.557499999999438,14.5787844036692,58573.0,58573.0
2023-06-28,15.46574541284348,15.3943807339444,15.567694954127878,15.282236238531558,26607.0,26607.0
