date,open,close,high,low,volume,volume.1
2025-07-08,15.97,15.99,16.03,15.9,86757.0,86757.0
2025-07-09,15.95,15.99,16.2,15.93,83942.0,83942.0
2025-07-10,15.96,15.93,16.05,15.88,74532.0,74532.0
2025-07-11,15.95,15.99,16.04,15.87,69044.0,69044.0
2025-07-14,15.99,16.09,16.17,15.82,72580.0,72580.0
2025-07-15,16.19,16.08,16.22,15.98,71459.0,71459.0
2025-07-16,16.11,16.0,16.14,15.94,63263.0,63263.0
2025-07-17,16.03,16.05,16.07,15.98,50332.0,50332.0
2025-07-18,16.07,16.01,16.09,15.94,65181.0,65181.0
2025-07-21,16.08,16.19,16.29,16.0,95927.0,95927.0
2025-07-22,16.18,16.24,16.27,16.11,75551.0,75551.0
2025-07-23,16.3,16.13,16.32,16.05,79885.0,79885.0
2025-07-24,16.1,16.23,16.23,16.07,67237.0,67237.0
2025-07-25,16.25,16.2,16.29,16.14,64060.0,64060.0
2025-07-28,16.21,16.1,16.21,16.05,71944.0,71944.0
2025-07-29,16.1,15.99,16.11,15.8,86093.0,86093.0
2025-07-30,15.96,15.88,15.99,15.79,64622.0,64622.0
2025-07-31,15.88,15.73,15.94,15.62,77074.0,77074.0
2025-08-01,15.68,15.83,15.9,15.66,68099.0,68099.0
2025-08-04,15.75,15.92,15.94,15.74,58663.0,58663.0
2025-08-05,15.94,15.99,16.03,15.88,90049.0,90049.0
2025-08-06,15.97,16.03,16.04,15.9,71956.0,71956.0
2025-08-07,16.05,15.91,16.06,15.87,73629.0,73629.0
2025-08-08,15.92,15.94,15.95,15.82,58801.0,58801.0
2025-08-11,15.9,16.1,16.12,15.9,89144.0,89144.0
2025-08-12,16.1,16.42,16.53,16.04,189101.0,189101.0
2025-08-13,16.44,16.62,16.67,16.25,168430.0,168430.0
2025-08-14,16.63,16.27,16.64,16.23,107842.0,107842.0
2025-08-15,16.3,16.93,17.04,16.3,213549.0,213549.0
2025-08-18,16.97,16.88,17.06,16.84,136763.0,136763.0
2025-08-19,16.91,16.84,17.0,16.72,95274.0,
2025-08-20,16.79,16.96,16.97,16.68,98193.0,
2025-08-21,17.0,16.74,17.03,16.72,87894.0,
2025-08-22,16.83,16.81,16.85,16.68,66819.0,
2025-08-25,16.89,16.78,17.05,16.77,115078.0,
2025-08-26,16.89,17.15,17.28,16.8,114662.0,
2025-08-27,17.07,17.07,17.07,17.07,5.877471754111438e-39,
2025-08-28,16.3,16.15,16.3,15.7,305618.0,
2025-08-29,16.11,15.98,16.15,15.91,134199.0,
2025-09-01,15.85,15.87,16.0,15.76,136074.0,
2025-09-02,15.85,15.45,15.85,15.39,134523.0,
2025-09-03,15.57,15.29,15.6,15.26,92316.0,
2025-09-04,15.33,15.36,15.62,15.13,107589.0,
2025-09-05,15.36,15.58,15.59,15.27,79801.0,
2025-09-08,15.62,15.71,15.74,15.49,107876.0,
2025-09-09,15.74,15.74,15.74,15.74,558.0,
2025-09-10,15.56,15.49,15.65,15.47,71225.0,
2025-09-11,15.51,15.69,15.72,15.4,87130.0,
2025-09-12,15.7,15.56,15.73,15.49,95743.0,
2025-09-15,15.58,15.45,15.6,15.42,63400.0,
2025-09-16,15.51,15.44,15.51,15.28,75443.0,
2025-09-17,15.44,15.44,15.44,15.44,5.877471754111438e-39,
2025-09-18,15.57,15.87,16.22,15.46,233417.0,
2025-09-19,15.72,15.73,15.87,15.63,87870.0,
2025-09-22,15.74,15.78,16.0,15.4,130193.0,
2025-09-23,15.75,15.46,15.75,15.24,114575.0,
2025-09-24,15.4,15.61,15.63,15.3,87406.0,
2025-09-25,15.59,15.55,15.72,15.45,82282.0,
2025-09-26,15.46,15.58,15.79,15.41,81487.0,
2025-09-29,15.6,15.65,15.73,15.35,88022.0,
2025-09-30,15.64,15.51,15.65,15.48,68272.0,
2025-10-09,15.52,15.79,15.81,15.48,110729.0,
2025-10-10,15.72,16.17,16.37,15.67,208668.0,
2025-10-13,15.75,15.96,16.02,15.62,126678.0,
2025-10-14,15.99,15.85,16.22,15.8,104865.0,
2025-10-15,15.85,16.28,16.49,15.77,161543.0,
2025-10-16,16.59,16.21,16.75,16.12,168254.0,
2025-10-17,16.1,15.54,16.23,15.52,153828.0,
2025-10-20,15.69,15.6,15.74,15.52,75852.0,
2025-10-21,15.65,15.75,15.84,15.59,85904.0,
2025-10-22,15.65,15.51,15.71,15.47,81980.0,
2025-10-23,15.2,15.22,15.24,15.02,61485.0,
2025-10-24,15.2,15.31,15.38,15.18,73953.0,
2025-10-27,15.19,15.3,15.33,15.06,101647.0,
2025-10-28,15.24,15.21,15.35,15.18,76177.0,
2025-10-29,15.21,15.46,15.53,15.12,122907.0,
2025-10-30,15.4,15.16,15.41,15.15,87500.0,
2025-10-31,15.2,15.24,15.32,15.16,57212.0,
2025-11-03,15.26,15.32,15.35,15.15,61679.0,
2025-11-04,15.3,15.46,15.63,15.25,125891.0,
2025-11-05,15.33,15.8,15.93,15.22,213484.0,
2025-11-06,15.88,15.81,15.97,15.76,164647.0,
2025-11-07,15.73,15.98,16.09,15.65,158091.0,
2025-11-10,16.05,15.96,16.06,15.86,117083.0,
2025-11-11,18.03,19.21,19.21,18.03,1010078.0,
2025-11-12,19.71,18.51,20.98,18.13,1222740.0,
2025-11-13,18.42,18.63,18.8,17.7,709917.0,
2025-11-14,18.22,17.45,18.35,17.45,499981.0,
2025-11-17,17.68,17.17,17.72,17.1,258939.0,
2025-11-18,17.08,16.82,17.17,16.69,219599.0,
2025-11-19,16.77,16.8,16.91,16.65,183274.0,
2025-11-20,16.8,16.45,16.89,16.42,161048.0,
2025-11-21,16.3,15.82,16.38,15.81,174774.0,
2025-11-24,16.0,16.0,16.13,15.83,148696.0,
2025-11-25,16.1,16.13,16.32,16.01,152885.0,
2025-11-26,16.16,16.1,16.38,16.08,144843.0,
2025-11-27,16.07,15.99,16.24,15.96,125020.0,
2025-11-28,16.01,16.23,16.25,15.86,121695.0,
2025-12-01,16.2,16.4,16.43,16.12,136314.0,
2025-12-02,16.37,16.17,16.37,16.06,105087.0,
2025-12-03,16.22,16.06,16.22,16.01,90303.0,
2025-12-04,15.98,15.85,16.03,15.82,105800.0,
2025-12-05,15.85,16.26,16.28,15.85,125091.0,
2025-12-08,16.22,16.26,16.35,16.18,116099.0,
2025-12-09,16.21,15.99,16.29,15.95,120543.0,
2025-12-10,16.0,16.01,16.04,15.84,79931.0,
2025-12-11,16.03,15.9,16.17,15.88,103074.0,
2025-12-12,16.0,16.47,16.57,15.94,250674.0,
2025-12-15,16.4,16.6,16.7,16.31,189172.0,
2025-12-16,16.52,16.17,16.52,16.13,136925.0,
2025-12-17,16.19,16.43,16.43,15.87,150771.0,
2025-12-18,16.3,16.5,16.73,16.21,168622.0,
2025-12-19,16.6,16.84,16.86,16.46,172046.0,
2025-12-22,16.84,16.74,16.97,16.67,147785.0,
2025-12-23,16.7,17.56,17.57,16.63,375357.0,
2025-12-24,17.43,17.35,17.47,17.17,228737.0,
2025-12-25,17.32,17.75,17.81,17.21,246275.0,
2025-12-26,17.66,17.62,17.84,17.4,219049.0,
2025-12-29,18.05,17.69,18.3,17.57,285479.0,
2025-12-30,17.53,17.71,17.87,17.2,249721.0,
2025-12-31,17.76,17.39,17.77,17.22,212759.0,
2026-01-05,17.46,17.54,17.8,17.4,213463.0,
2026-01-06,17.56,17.62,17.75,17.45,216951.0,
2026-01-07,17.58,17.59,17.8,17.4,119903.0,
2026-01-08,17.57,17.7,17.93,17.5,160930.0,
2026-01-09,18.07,18.2,18.45,18.01,99120.0,
2026-01-12,17.85,17.69,17.94,17.65,53342.0,
2026-01-13,18.31,17.99,18.31,17.87,99874.0,
2026-01-14,17.83,17.74,18.27,17.51,236197.0,
2026-01-15,17.62,17.54,17.88,17.49,108482.0,
2026-01-16,18.65,18.6,19.3,18.4,250098.0,
2026-01-19,18.38,19.1,19.41,18.19,436585.0,
2026-01-20,19.11,18.97,19.3,18.73,291823.0,
2026-01-21,18.7,18.56,18.89,18.46,229149.0,
2026-01-22,18.59,18.48,18.73,18.3,190282.0,
2026-01-23,18.55,18.73,19.0,18.4,213580.0,
