date,open,close,high,low,volume,volume.1
2025-03-25,17.11,16.2,17.25,16.02,494431.0,494431.0
2025-03-26,16.2,16.31,16.53,16.03,425689.0,425689.0
2025-03-27,15.84,15.36,15.95,15.34,449675.0,449675.0
2025-03-28,15.45,15.03,15.48,15.03,283603.0,283603.0
2025-03-31,15.12,16.1,16.66,14.4,786993.0,786993.0
2025-04-01,15.92,15.57,16.07,15.44,471346.0,471346.0
2025-04-02,15.5,15.43,15.81,15.32,325873.0,325873.0
2025-04-03,15.03,15.0,15.39,14.8,278147.0,278147.0
2025-04-07,13.39,12.5,13.79,12.01,484046.0,484046.0
2025-04-08,13.06,13.33,13.96,12.8,446643.0,446643.0
2025-04-09,13.5,13.82,14.0,12.5,455842.0,455842.0
2025-04-10,14.24,14.23,14.78,14.13,413994.0,413994.0
2025-04-11,14.0,14.6,15.15,13.91,467416.0,467416.0
2025-04-14,14.85,14.82,15.28,14.62,413613.0,413613.0
2025-04-15,14.64,14.56,14.97,14.37,282780.0,282780.0
2025-04-16,14.6,14.2,14.85,13.98,261242.0,261242.0
2025-04-17,14.08,14.11,14.48,13.95,215776.0,215776.0
2025-04-18,14.23,13.93,14.28,13.9,198472.0,198472.0
2025-04-21,13.9,14.62,14.76,13.8,318112.0,318112.0
2025-04-22,14.62,14.29,14.84,14.25,254060.0,254060.0
2025-04-23,14.43,14.71,15.15,14.43,357371.0,357371.0
2025-04-24,14.44,13.4,14.48,13.31,461488.0,461488.0
2025-04-25,13.41,13.33,13.59,13.15,269518.0,269518.0
2025-04-28,13.43,13.31,13.59,13.23,196254.0,196254.0
2025-04-29,13.18,13.34,13.55,13.04,162557.0,162557.0
2025-04-30,13.36,13.74,14.24,13.3,287194.0,287194.0
2025-05-06,13.91,14.53,14.53,13.91,318118.0,318118.0
2025-05-07,14.76,14.29,14.88,14.1,268263.0,268263.0
2025-05-08,14.16,14.35,14.46,14.16,189443.0,189443.0
2025-05-09,14.39,13.81,14.4,13.67,224395.0,224395.0
2025-05-12,13.82,14.12,14.2,13.82,174852.0,174852.0
2025-05-13,14.35,14.66,15.5,14.32,580898.0,580898.0
2025-05-14,14.46,15.41,15.41,14.4,660525.0,660525.0
2025-05-15,15.05,14.5,15.05,14.5,419169.0,419169.0
2025-05-16,14.2,14.35,14.8,14.2,257430.0,257430.0
2025-05-19,14.25,14.08,14.35,13.7,227874.0,227874.0
2025-05-20,13.95,14.03,14.08,13.67,185482.0,185482.0
2025-05-21,13.95,13.57,13.95,13.52,215654.0,215654.0
2025-05-22,13.72,13.44,13.89,13.36,184735.0,184735.0
2025-05-23,13.45,12.92,13.49,12.9,203413.0,203413.0
2025-05-26,12.96,13.23,13.23,12.91,126788.0,126788.0
2025-05-27,13.13,13.02,13.22,12.98,92654.0,92654.0
2025-05-28,13.09,12.85,13.13,12.82,109440.0,109440.0
2025-05-29,12.85,13.59,13.68,12.8,257366.0,257366.0
2025-05-30,13.5,13.62,13.88,13.27,238666.0,238666.0
2025-06-03,13.68,13.41,13.93,13.35,197909.0,197909.0
2025-06-04,13.3,13.33,13.48,13.15,146360.0,146360.0
2025-06-05,13.26,13.61,13.65,13.22,171527.0,171527.0
2025-06-06,13.51,13.39,13.56,13.31,128224.0,128224.0
2025-06-09,13.34,13.6,13.77,13.34,158566.0,158566.0
2025-06-10,13.57,13.18,13.67,12.95,187221.0,187221.0
2025-06-11,13.18,13.27,13.42,13.11,119974.0,119974.0
2025-06-12,13.18,13.87,14.09,13.1,352368.0,352368.0
2025-06-13,14.2,14.17,14.96,13.91,634719.0,634719.0
2025-06-16,14.01,15.12,15.36,14.01,684347.0,684347.0
2025-06-17,14.7,14.87,15.23,14.54,537113.0,537113.0
2025-06-18,14.7,14.6,15.2,14.52,368475.0,368475.0
2025-06-19,14.6,13.77,14.75,13.72,337120.0,337120.0
2025-06-20,13.69,13.23,13.79,13.0,269706.0,269706.0
2025-06-23,13.0,13.87,14.06,13.0,307876.0,307876.0
2025-06-24,14.0,14.12,14.26,13.71,264273.0,264273.0
2025-06-25,14.02,14.8,14.91,13.97,437085.0,437085.0
2025-06-26,14.79,14.8,15.01,14.57,412396.0,412396.0
2025-06-27,14.78,14.5,14.95,14.45,309041.0,309041.0
2025-06-30,14.64,14.99,15.12,14.51,333516.0,333516.0
2025-07-01,14.88,14.53,14.88,14.39,233701.0,233701.0
2025-07-02,14.55,14.07,14.55,13.91,184457.0,184457.0
2025-07-03,14.16,14.02,14.23,13.89,140277.0,140277.0
2025-07-04,14.04,14.06,14.46,13.8,255698.0,255698.0
2025-07-07,14.01,14.81,15.28,13.95,408030.0,408030.0
2025-07-08,14.99,15.2,15.37,14.74,423709.0,423709.0
2025-07-09,15.11,15.88,16.35,14.88,660924.0,660924.0
2025-07-10,15.62,15.66,16.25,15.27,547415.0,547415.0
2025-07-11,15.77,16.27,16.87,15.55,705519.0,705519.0
2025-07-14,16.1,15.43,16.16,15.34,435031.0,435031.0
2025-07-15,15.54,15.98,16.66,15.09,557186.0,557186.0
2025-07-16,15.71,15.59,16.01,15.43,324216.0,324216.0
2025-07-17,15.6,15.51,15.75,15.44,247759.0,247759.0
2025-07-18,15.77,15.89,16.26,15.63,403664.0,403664.0
2025-07-21,15.54,15.4,15.69,15.31,287005.0,287005.0
2025-07-22,15.33,14.94,15.33,14.79,302815.0,302815.0
2025-07-23,14.91,14.87,15.03,14.6,165919.0,165919.0
2025-07-24,14.86,14.97,14.99,14.78,159987.0,159987.0
2025-07-25,14.99,15.19,15.19,14.85,190030.0,190030.0
2025-07-28,15.21,15.13,15.25,14.94,125668.0,125668.0
2025-07-29,15.0,15.08,15.24,14.69,168804.0,168804.0
2025-07-30,15.0,14.52,15.0,14.5,170946.0,170946.0
2025-07-31,14.6,14.59,14.82,14.54,127262.0,127262.0
2025-08-01,14.59,14.84,14.96,14.39,151958.0,151958.0
2025-08-04,14.7,15.46,15.6,14.5,323208.0,323208.0
2025-08-05,15.31,15.18,15.44,15.08,175865.0,175865.0
2025-08-06,15.06,15.19,15.21,15.06,139319.0,139319.0
2025-08-07,15.18,14.86,15.18,14.84,162321.0,162321.0
2025-08-08,14.82,14.84,15.34,14.62,148123.0,148123.0
2025-08-11,14.76,14.94,15.05,14.64,129384.0,129384.0
2025-08-12,14.82,14.82,14.88,14.7,113694.0,113694.0
2025-08-13,14.8,14.8,14.87,14.64,135667.0,135667.0
2025-08-14,14.8,14.85,15.12,14.76,190399.0,190399.0
2025-08-15,14.72,14.92,14.98,14.53,173732.0,173732.0
2025-08-18,14.9,15.2,15.31,14.9,227007.0,227007.0
2025-08-19,15.29,15.25,15.48,15.05,228925.0,
2025-08-20,15.18,15.17,15.18,14.81,193682.0,
2025-08-21,15.24,15.59,15.85,15.24,401730.0,
2025-08-22,15.53,15.66,15.98,15.42,260296.0,
2025-08-25,15.69,15.52,15.84,15.51,204904.0,
2025-08-26,15.5,15.57,15.78,15.28,147139.0,
2025-08-27,15.51,15.51,15.51,15.51,5.877471754111438e-39,
2025-08-28,14.83,14.9,14.98,14.27,236360.0,
2025-08-29,14.7,14.45,14.82,14.42,177729.0,
2025-09-01,14.64,14.61,14.89,14.53,122350.0,
2025-09-02,14.54,13.98,14.54,13.88,150626.0,
2025-09-03,13.97,13.47,14.07,13.43,106019.0,
2025-09-04,13.5,13.48,13.68,13.17,106554.0,
2025-09-05,13.53,13.65,13.67,13.37,66744.0,
2025-09-08,13.72,13.89,13.92,13.67,68262.0,
2025-09-09,13.96,13.96,13.96,13.96,229.0,
2025-09-10,14.01,13.85,14.15,13.72,71037.0,
2025-09-11,13.84,13.97,14.01,13.71,92024.0,
2025-09-12,14.02,13.86,14.12,13.84,80764.0,
2025-09-15,13.88,13.5,13.88,13.49,107942.0,
2025-09-16,13.55,13.63,13.66,13.31,97846.0,
2025-09-17,13.63,13.63,13.63,13.63,5.877471754111438e-39,
2025-09-18,13.44,13.08,13.51,12.97,145012.0,
2025-09-19,13.11,13.14,13.19,12.99,73601.0,
2025-09-22,13.14,13.13,13.21,12.97,52784.0,
2025-09-23,13.18,13.73,14.0,12.63,194159.0,
2025-09-24,13.67,13.52,13.67,13.26,141799.0,
2025-09-25,13.46,13.65,13.8,13.32,121409.0,
2025-09-26,13.56,13.17,13.6,13.17,91429.0,
2025-09-29,13.13,13.01,13.19,12.85,83356.0,
2025-09-30,13.1,13.15,13.35,13.02,65510.0,
2025-10-09,13.18,13.19,13.34,13.05,77074.0,
2025-10-10,13.16,12.87,13.16,12.78,93905.0,
2025-10-13,12.25,12.49,12.65,12.16,97982.0,
2025-10-14,12.55,12.2,12.65,12.16,92483.0,
2025-10-15,12.25,12.32,12.35,12.07,58618.0,
2025-10-16,12.29,12.11,12.29,12.08,62387.0,
2025-10-17,12.18,11.72,12.18,11.72,72436.0,
2025-10-20,11.85,12.03,12.07,11.8,66448.0,
2025-10-21,12.08,12.19,12.2,11.93,47341.0,
2025-10-22,12.15,12.1,12.27,12.09,42555.0,
2025-10-23,12.1,12.27,12.3,11.96,55537.0,
2025-10-24,12.28,12.26,12.33,12.21,49345.0,
2025-10-27,12.36,12.37,12.45,12.25,53010.0,
2025-10-28,12.31,12.41,12.48,12.28,54134.0,
2025-10-29,12.27,12.27,12.38,12.17,62268.0,
2025-10-30,12.32,12.18,12.39,12.17,60031.0,
2025-10-31,12.16,12.52,12.57,12.13,95350.0,
2025-11-03,12.51,12.82,12.83,12.44,97151.0,
2025-11-04,12.7,12.68,12.78,12.59,70648.0,
2025-11-05,12.56,12.67,12.73,12.51,43518.0,
2025-11-06,12.63,12.59,12.7,12.56,44475.0,
2025-11-07,12.51,12.47,12.58,12.46,44936.0,
2025-11-10,12.54,12.64,12.65,12.44,45755.0,
2025-11-11,12.54,12.25,12.54,12.23,77057.0,
2025-11-12,12.21,12.15,12.32,12.1,49081.0,
2025-11-13,12.14,12.27,12.29,12.07,45733.0,
2025-11-14,12.15,12.12,12.35,12.11,45458.0,
2025-11-17,12.14,12.38,12.4,12.12,77410.0,
2025-11-18,12.35,13.29,13.96,12.2,502816.0,
2025-11-19,13.3,13.09,13.36,12.95,282853.0,
2025-11-20,13.01,12.95,13.2,12.86,158934.0,
2025-11-21,12.65,13.11,13.42,12.63,295894.0,
2025-11-24,13.3,13.83,13.88,13.13,441602.0,
2025-11-25,13.6,13.72,13.99,13.52,395954.0,
2025-11-26,13.56,13.6,14.17,13.51,294734.0,
2025-11-27,13.5,13.19,13.6,13.15,216489.0,
2025-11-28,13.29,13.15,13.43,13.02,141397.0,
2025-12-01,13.14,13.65,13.81,12.92,276220.0,
2025-12-02,13.65,13.35,14.01,13.31,217158.0,
2025-12-03,13.35,12.96,13.45,12.87,171747.0,
2025-12-04,12.86,12.43,12.96,12.43,146946.0,
2025-12-05,12.43,12.56,12.57,12.25,91235.0,
2025-12-08,12.56,12.71,12.83,12.55,92406.0,
2025-12-09,12.59,12.4,12.66,12.4,80180.0,
2025-12-10,12.35,12.25,12.5,12.1,97408.0,
2025-12-11,12.24,11.95,12.24,11.95,86273.0,
2025-12-12,11.97,11.82,12.06,11.82,70890.0,
2025-12-15,11.7,11.72,11.92,11.56,56476.0,
2025-12-16,11.72,11.49,11.78,11.43,69292.0,
2025-12-17,11.49,11.6,11.65,11.28,72423.0,
2025-12-18,11.49,11.66,11.74,11.45,52140.0,
2025-12-19,11.88,12.45,13.0,11.74,282376.0,
2025-12-22,12.46,12.19,12.52,12.14,152507.0,
2025-12-23,12.1,11.81,12.14,11.75,113713.0,
2025-12-24,11.83,12.02,12.02,11.8,76824.0,
2025-12-25,12.02,12.07,12.12,11.92,74387.0,
2025-12-26,12.05,11.91,12.12,11.87,75705.0,
2025-12-29,11.88,12.08,12.13,11.84,78080.0,
2025-12-30,12.3,12.03,12.55,12.0,143141.0,
2025-12-31,12.27,12.41,12.68,12.13,184690.0,
2026-01-05,12.35,12.5,12.56,12.2,151070.0,
2026-01-06,12.48,12.52,12.54,12.38,109101.0,
2026-01-07,12.5,12.42,12.61,12.34,64470.0,
2026-01-08,12.26,12.49,12.63,12.26,95214.0,
2026-01-09,12.5,12.7,12.72,12.5,36030.0,
2026-01-12,13.46,13.68,13.77,13.35,125765.0,
2026-01-13,15.65,14.86,15.74,14.68,263972.0,
2026-01-14,14.33,15.84,15.98,14.3,689290.0,
2026-01-15,15.5,14.73,15.52,14.6,355082.0,
2026-01-16,14.6,13.99,14.78,13.91,155851.0,
2026-01-19,13.7,13.77,13.98,13.58,174559.0,
2026-01-20,13.82,13.55,13.96,13.42,186498.0,
2026-01-21,13.45,13.5,13.76,13.32,132603.0,
2026-01-22,13.53,13.57,13.65,13.37,131057.0,
2026-01-23,13.64,13.99,14.02,13.43,246737.0,
