date,open,close,high,low,volume,volume.1
2025-03-06,9.7,9.75,9.84,9.67,222170.0,222170.0
2025-03-07,9.75,9.79,9.94,9.63,236063.0,236063.0
2025-03-10,9.85,9.85,9.96,9.74,214795.0,214795.0
2025-03-11,9.97,11.02,11.79,9.97,929128.0,929128.0
2025-03-12,11.13,10.83,11.32,10.73,619585.0,619585.0
2025-03-13,10.71,10.53,10.88,10.4,419829.0,419829.0
2025-03-14,10.65,11.47,11.58,10.59,804299.0,804299.0
2025-03-17,11.47,11.18,11.5,11.12,476116.0,476116.0
2025-03-18,11.18,11.31,11.37,11.04,357573.0,357573.0
2025-03-19,11.15,10.9,11.23,10.84,323625.0,323625.0
2025-03-20,10.9,11.05,11.22,10.88,302347.0,302347.0
2025-03-21,11.0,11.5,12.26,10.94,635123.0,635123.0
2025-03-24,10.84,10.56,11.02,10.1,541904.0,541904.0
2025-03-25,10.56,10.88,11.3,10.5,471604.0,471604.0
2025-03-26,10.77,10.81,11.3,10.72,345223.0,345223.0
2025-03-27,10.73,10.43,10.83,10.31,293753.0,293753.0
2025-03-28,10.48,10.33,10.6,10.26,222320.0,222320.0
2025-03-31,10.26,9.9,10.3,9.62,307184.0,307184.0
2025-04-01,9.93,9.81,9.99,9.78,169977.0,169977.0
2025-04-02,9.76,10.0,10.29,9.74,237287.0,237287.0
2025-04-03,9.88,9.72,10.03,9.64,190430.0,190430.0
2025-04-07,9.0,8.09,9.04,7.79,356077.0,356077.0
2025-04-08,8.18,8.29,8.52,8.02,234428.0,234428.0
2025-04-09,8.15,8.51,8.6,7.6,275292.0,275292.0
2025-04-10,8.69,8.77,9.12,8.68,271368.0,271368.0
2025-04-11,8.64,8.82,8.92,8.64,170279.0,170279.0
2025-04-14,8.98,8.9,9.05,8.87,153329.0,153329.0
2025-04-15,8.85,8.9,8.94,8.78,124598.0,124598.0
2025-04-16,8.83,8.71,8.87,8.53,128816.0,128816.0
2025-04-17,8.63,8.61,8.76,8.61,121393.0,121393.0
2025-04-18,8.61,8.6,8.65,8.5,105318.0,105318.0
2025-04-21,8.59,8.8,8.81,8.51,120528.0,120528.0
2025-04-22,8.8,8.82,8.85,8.7,101715.0,101715.0
2025-04-23,8.84,9.03,9.06,8.84,165991.0,165991.0
2025-04-24,9.07,9.05,9.22,8.95,157847.0,157847.0
2025-04-25,8.79,8.32,8.79,8.15,344545.0,344545.0
2025-04-28,8.29,8.04,8.31,8.04,156679.0,156679.0
2025-04-29,8.04,8.13,8.15,8.03,82957.0,82957.0
2025-04-30,8.1,8.21,8.23,8.1,94807.0,94807.0
2025-05-06,8.0,8.06,8.06,7.92,135967.0,135967.0
2025-05-07,8.11,8.25,8.47,8.11,202727.0,202727.0
2025-05-08,8.27,8.74,8.75,8.21,321095.0,321095.0
2025-05-09,8.74,8.63,8.9,8.52,232765.0,232765.0
2025-05-12,8.66,8.63,8.72,8.56,154176.0,154176.0
2025-05-13,8.71,8.52,8.75,8.5,132032.0,132032.0
2025-05-14,8.52,8.49,8.56,8.4,103515.0,103515.0
2025-05-15,8.49,8.33,8.49,8.28,103936.0,103936.0
2025-05-16,8.31,8.3,8.41,8.29,84255.0,84255.0
2025-05-19,8.31,8.31,8.33,8.14,81674.0,81674.0
2025-05-20,8.28,8.33,8.39,8.2,87999.0,87999.0
2025-05-21,8.34,8.19,8.34,8.17,91880.0,91880.0
2025-05-22,8.19,8.09,8.24,8.09,70180.0,70180.0
2025-05-23,8.11,7.98,8.18,7.97,92512.0,92512.0
2025-05-26,7.94,8.06,8.07,7.94,72580.0,72580.0
2025-05-27,8.06,8.0,8.07,7.94,60235.0,60235.0
2025-05-28,8.0,7.9,8.05,7.88,76302.0,76302.0
2025-05-29,7.89,8.0,8.01,7.88,77632.0,77632.0
2025-05-30,7.98,7.82,7.98,7.81,88433.0,88433.0
2025-06-03,7.75,7.81,7.84,7.75,60528.0,60528.0
2025-06-04,7.81,7.91,7.95,7.8,66422.0,66422.0
2025-06-05,7.91,7.92,7.93,7.84,59754.0,59754.0
2025-06-06,7.93,7.89,7.93,7.86,51949.0,51949.0
2025-06-09,7.9,8.06,8.08,7.9,92766.0,92766.0
2025-06-10,8.05,7.87,8.06,7.79,96282.0,96282.0
2025-06-11,7.85,7.9,7.96,7.85,47957.0,47957.0
2025-06-12,7.89,7.83,7.89,7.81,60995.0,60995.0
2025-06-13,7.81,7.64,7.81,7.62,100880.0,100880.0
2025-06-16,7.61,7.65,7.68,7.6,46981.0,46981.0
2025-06-17,7.67,7.72,7.77,7.66,64560.0,64560.0
2025-06-18,7.74,7.72,7.74,7.67,44094.0,44094.0
2025-06-19,7.73,7.55,7.73,7.53,65068.0,65068.0
2025-06-20,7.54,7.45,7.6,7.45,58870.0,58870.0
2025-06-23,7.45,7.58,7.6,7.39,53478.0,53478.0
2025-06-24,7.58,7.8,7.8,7.58,83966.0,83966.0
2025-06-25,7.81,7.89,7.91,7.78,92832.0,92832.0
2025-06-26,7.88,7.81,7.91,7.81,69717.0,69717.0
2025-06-27,7.85,7.84,7.89,7.82,60595.0,60595.0
2025-06-30,7.93,8.16,8.26,7.91,192541.0,192541.0
2025-07-01,8.16,8.08,8.16,8.03,92385.0,92385.0
2025-07-02,8.08,8.09,8.15,8.02,75613.0,75613.0
2025-07-03,8.06,8.08,8.11,8.03,58315.0,58315.0
2025-07-04,8.08,7.97,8.08,7.97,63124.0,63124.0
2025-07-07,8.01,7.99,8.01,7.94,35121.0,35121.0
2025-07-08,7.95,8.06,8.07,7.95,63574.0,63574.0
2025-07-09,8.07,8.01,8.09,7.98,70687.0,70687.0
2025-07-10,7.98,8.01,8.03,7.96,51759.0,51759.0
2025-07-11,7.98,8.02,8.06,7.95,73049.0,73049.0
2025-07-14,8.01,8.12,8.13,7.98,89576.0,89576.0
2025-07-15,8.1,8.03,8.12,7.95,79800.0,79800.0
2025-07-16,8.03,8.09,8.14,7.98,83785.0,83785.0
2025-07-17,8.08,8.12,8.12,8.04,79466.0,79466.0
2025-07-18,8.12,8.09,8.14,8.05,61125.0,61125.0
2025-07-21,8.1,8.25,8.26,8.09,135183.0,135183.0
2025-07-22,8.27,8.38,8.42,8.18,188883.0,188883.0
2025-07-23,8.39,8.2,8.41,8.19,134340.0,134340.0
2025-07-24,8.2,8.23,8.26,8.17,91104.0,91104.0
2025-07-25,8.25,8.27,8.35,8.18,99162.0,99162.0
2025-07-28,8.25,8.21,8.28,8.19,79465.0,79465.0
2025-07-29,8.18,8.17,8.2,8.1,81930.0,81930.0
2025-07-30,8.15,8.49,8.52,8.1,348759.0,348759.0
2025-07-31,8.47,8.32,8.47,8.29,209941.0,209941.0
2025-08-01,8.32,8.34,8.49,8.28,166160.0,166160.0
2025-08-04,8.22,8.32,8.32,8.16,101663.0,101663.0
2025-08-05,8.33,8.37,8.37,8.3,91028.0,91028.0
2025-08-06,8.39,8.39,8.4,8.34,100653.0,100653.0
2025-08-07,8.39,8.28,8.4,8.25,121008.0,121008.0
2025-08-08,8.28,8.31,8.42,8.23,97918.0,97918.0
2025-08-11,8.32,8.4,8.44,8.3,151673.0,151673.0
2025-08-12,8.38,8.41,8.42,8.33,102479.0,102479.0
2025-08-13,8.41,8.52,8.59,8.39,205192.0,205192.0
2025-08-14,8.5,8.65,8.73,8.4,288053.0,288053.0
2025-08-15,8.66,9.17,9.35,8.6,557779.0,557779.0
2025-08-18,9.05,9.27,9.68,8.99,453644.0,453644.0
2025-08-19,9.22,9.2,9.48,9.14,319028.0,
2025-08-20,9.1,9.4,9.43,9.0,307302.0,
2025-08-21,9.31,9.1,9.37,9.07,191502.0,
2025-08-22,9.07,9.08,9.19,9.05,108852.0,
2025-08-25,9.09,8.98,9.16,8.96,130141.0,
2025-08-26,8.91,8.99,9.03,8.83,125686.0,
2025-08-27,8.95,8.95,8.95,8.95,5.877471754111438e-39,
2025-08-28,8.8,8.72,8.88,8.4,209834.0,
2025-08-29,8.7,8.62,8.73,8.5,148191.0,
2025-09-01,8.64,8.81,8.87,8.55,156807.0,
2025-09-02,9.01,8.9,9.18,8.83,258893.0,
2025-09-03,8.81,8.48,8.88,8.45,175485.0,
2025-09-04,8.45,8.36,8.54,8.3,125381.0,
2025-09-05,8.37,8.51,8.52,8.32,76594.0,
2025-09-08,8.51,8.56,8.58,8.45,97561.0,
2025-09-09,8.52,8.52,8.52,8.52,273.0,
2025-09-10,8.41,8.42,8.47,8.34,74330.0,
2025-09-11,8.4,8.68,8.71,8.3,160751.0,
2025-09-12,8.8,8.85,9.1,8.76,273399.0,
2025-09-15,8.71,8.7,8.84,8.66,126148.0,
2025-09-16,8.7,8.8,8.83,8.6,118378.0,
2025-09-17,8.8,8.8,8.8,8.8,5.877471754111438e-39,
2025-09-18,8.69,8.5,8.77,8.45,144370.0,
2025-09-19,8.54,8.4,8.56,8.35,90870.0,
2025-09-22,8.4,8.34,8.42,8.26,70574.0,
2025-09-23,8.32,8.15,8.37,8.0,129810.0,
2025-09-24,8.11,8.28,8.32,8.07,94984.0,
2025-09-25,8.27,8.31,8.41,8.23,96779.0,
2025-09-26,8.31,8.15,8.32,8.11,93621.0,
2025-09-29,8.13,8.14,8.19,8.02,69924.0,
2025-09-30,8.15,8.31,8.39,8.1,107110.0,
2025-10-09,8.3,8.34,8.38,8.23,78693.0,
2025-10-10,8.32,8.29,8.38,8.27,63748.0,
2025-10-13,8.0,8.15,8.17,7.94,77747.0,
2025-10-14,8.2,8.06,8.26,8.06,70622.0,
2025-10-15,8.08,8.15,8.16,8.04,53517.0,
2025-10-16,8.15,8.04,8.16,8.02,54729.0,
2025-10-17,8.04,7.87,8.08,7.85,69684.0,
2025-10-20,7.91,7.91,7.98,7.86,43856.0,
2025-10-21,7.91,8.02,8.03,7.88,50329.0,
2025-10-22,8.0,8.02,8.09,7.96,39796.0,
2025-10-23,8.0,8.14,8.14,7.95,62000.0,
2025-10-24,8.13,8.08,8.17,8.04,56056.0,
2025-10-27,8.08,8.06,8.12,8.02,69953.0,
2025-10-28,8.0,8.03,8.08,7.95,70165.0,
2025-10-29,8.02,7.97,8.03,7.9,73869.0,
2025-10-30,7.97,7.91,8.0,7.91,55148.0,
2025-10-31,7.89,8.01,8.02,7.89,52134.0,
2025-11-03,8.03,8.01,8.03,7.94,51371.0,
2025-11-04,7.98,8.05,8.13,7.97,76665.0,
2025-11-05,8.01,8.13,8.14,8.0,72468.0,
2025-11-06,8.1,8.25,8.27,8.1,109685.0,
2025-11-07,8.23,8.26,8.35,8.18,90769.0,
2025-11-10,8.28,8.22,8.29,8.21,97042.0,
2025-11-11,8.22,8.33,8.42,8.21,120514.0,
2025-11-12,8.3,8.17,8.3,8.15,85714.0,
2025-11-13,8.15,8.3,8.31,8.13,82226.0,
2025-11-14,8.25,8.25,8.33,8.23,65011.0,
2025-11-17,8.22,8.2,8.25,8.16,58317.0,
2025-11-18,8.19,8.06,8.19,8.03,89779.0,
2025-11-19,8.05,7.91,8.1,7.89,85951.0,
2025-11-20,7.94,7.86,7.98,7.83,63200.0,
2025-11-21,7.8,7.59,7.85,7.53,85696.0,
2025-11-24,7.66,7.65,7.7,7.57,46723.0,
2025-11-25,7.65,7.69,7.77,7.65,42112.0,
2025-11-26,7.69,7.62,7.75,7.61,37225.0,
2025-11-27,7.6,7.68,7.74,7.6,34503.0,
2025-11-28,7.69,7.79,7.79,7.64,42213.0,
2025-12-01,7.78,7.77,7.82,7.74,44240.0,
2025-12-02,7.77,7.76,7.79,7.68,41773.0,
2025-12-03,7.77,7.73,7.77,7.69,37483.0,
2025-12-04,7.75,7.68,7.79,7.67,43243.0,
2025-12-05,7.66,7.79,7.8,7.63,41099.0,
2025-12-08,7.81,7.79,7.83,7.77,40021.0,
2025-12-09,7.76,7.72,7.79,7.72,30816.0,
2025-12-10,7.75,7.7,7.75,7.61,42748.0,
2025-12-11,7.7,7.53,7.7,7.53,54650.0,
2025-12-12,7.55,7.55,7.67,7.53,59514.0,
2025-12-15,7.53,7.55,7.66,7.46,41176.0,
2025-12-16,7.55,7.39,7.56,7.38,53440.0,
2025-12-17,7.41,7.41,7.43,7.26,50972.0,
2025-12-18,7.4,7.46,7.51,7.31,41757.0,
2025-12-19,7.45,7.57,7.59,7.45,47884.0,
2025-12-22,7.55,7.61,7.62,7.55,35551.0,
2025-12-23,7.61,7.56,7.62,7.51,36052.0,
2025-12-24,7.58,7.65,7.68,7.52,41088.0,
2025-12-25,7.66,7.68,7.72,7.64,38121.0,
2025-12-26,7.68,7.59,7.69,7.57,47686.0,
2025-12-29,7.62,7.55,7.63,7.54,38415.0,
2025-12-30,7.51,7.54,7.59,7.48,34005.0,
2025-12-31,7.53,7.55,7.6,7.47,36310.0,
2026-01-05,7.57,7.66,7.67,7.53,53226.0,
2026-01-06,7.66,7.71,7.73,7.64,58567.0,
2026-01-07,7.72,7.65,7.73,7.62,27766.0,
2026-01-08,7.63,7.75,7.86,7.63,79776.0,
2026-01-09,7.75,7.82,7.83,7.75,20837.0,
2026-01-12,7.82,7.8,7.86,7.79,14272.0,
2026-01-13,7.86,7.79,7.88,7.72,42306.0,
2026-01-14,7.89,7.88,8.0,7.83,140994.0,
2026-01-15,7.88,7.91,7.97,7.86,54734.0,
2026-01-16,7.94,7.84,7.96,7.82,29620.0,
2026-01-19,7.99,8.03,8.03,7.91,123913.0,
2026-01-20,8.1,8.31,8.45,8.1,296657.0,
2026-01-21,8.18,8.13,8.18,8.05,142926.0,
2026-01-22,8.09,8.07,8.13,8.03,115627.0,
2026-01-23,8.07,8.16,8.16,8.02,113702.0,
