date,open,close,high,low,volume,volume.1
2025-01-02,10.0,9.82,10.23,9.72,43612.0,43612.0
2025-01-03,9.93,9.48,10.03,9.46,43648.0,43648.0
2025-01-06,9.48,9.47,9.62,9.11,39192.0,39192.0
2025-01-07,9.52,9.69,9.69,9.46,30652.0,30652.0
2025-01-08,9.66,9.92,9.96,9.43,45439.0,45439.0
2025-01-09,9.92,9.9,10.02,9.76,46251.0,46251.0
2025-01-10,9.93,9.41,9.97,9.4,42593.0,42593.0
2025-01-13,9.32,9.38,9.46,9.13,27489.0,27489.0
2025-01-14,9.48,9.78,9.78,9.46,34274.0,34274.0
2025-01-15,9.85,9.89,10.38,9.83,67569.0,67569.0
2025-01-16,9.94,10.4,10.78,9.94,146821.0,146821.0
2025-01-17,10.21,10.0,10.29,9.9,103332.0,103332.0
2025-01-20,10.02,10.19,10.21,9.98,67977.0,67977.0
2025-01-21,10.2,10.11,10.26,10.01,47826.0,47826.0
2025-01-22,10.06,9.88,10.15,9.84,42028.0,42028.0
2025-01-23,10.01,9.85,10.1,9.85,42054.0,42054.0
2025-01-24,9.85,9.94,9.96,9.75,34496.0,34496.0
2025-01-27,10.0,9.73,10.07,9.73,39167.0,39167.0
2025-02-05,9.85,9.82,9.88,9.76,31440.0,31440.0
2025-02-06,9.79,10.03,10.03,9.76,40218.0,40218.0
2025-02-07,10.03,10.06,10.18,9.96,45523.0,45523.0
2025-02-10,10.09,10.15,10.17,9.98,46102.0,46102.0
2025-02-11,10.13,10.21,10.24,10.08,48526.0,48526.0
2025-02-12,10.21,10.22,10.23,10.11,38663.0,38663.0
2025-02-13,10.27,10.15,10.42,10.14,51748.0,51748.0
2025-02-14,10.13,10.19,10.24,10.12,32940.0,32940.0
2025-02-17,10.15,10.24,10.24,10.13,46606.0,46606.0
2025-02-18,10.24,9.93,10.28,9.9,46485.0,46485.0
2025-02-19,9.93,10.2,10.23,9.93,38123.0,38123.0
2025-02-20,10.24,10.39,10.58,10.12,86213.0,86213.0
2025-02-21,10.4,10.36,10.42,10.2,54231.0,54231.0
2025-02-24,10.32,10.41,10.44,10.26,40440.0,40440.0
2025-02-25,10.36,10.36,10.52,10.3,55271.0,55271.0
