date,open,close,high,low,volume,volume.1
2022-04-26,8.82,8.35,9.23,8.3,56872.0,56872.0
2022-04-27,8.22,8.9,8.96,7.9,69951.0,69951.0
2022-04-28,8.52,8.58,9.09,8.48,87065.0,87065.0
2022-04-29,8.59,8.96,9.03,8.59,47408.0,47408.0
2022-05-05,8.9,8.53,8.9,8.51,47560.0,47560.0
2022-05-06,8.31,8.47,8.54,8.14,39409.0,39409.0
2022-05-09,8.6,8.51,8.7,8.41,36886.0,36886.0
2022-05-10,8.43,8.9,9.2,8.37,110946.0,110946.0
2022-05-11,8.99,8.6,9.01,8.58,73275.0,73275.0
2022-05-12,8.51,8.54,8.57,8.3,56323.0,56323.0
2022-05-13,8.59,8.77,8.8,8.39,74465.0,74465.0
2022-05-16,8.6,8.43,8.88,8.19,87194.0,87194.0
2022-05-17,8.35,8.49,8.59,8.3,46239.0,46239.0
2022-05-18,8.53,8.75,9.14,8.48,118757.0,118757.0
2022-05-19,8.6,8.89,8.99,8.5,86107.0,86107.0
2022-05-20,8.91,8.97,9.18,8.72,84685.0,84685.0
2022-05-23,8.9,9.05,9.13,8.79,80126.0,80126.0
2022-05-24,9.08,8.68,9.13,8.5,112137.0,112137.0
2022-05-25,8.55,8.82,8.84,8.52,67153.0,67153.0
2022-05-26,8.97,8.8,9.15,8.66,79013.0,79013.0
2022-05-27,8.9,8.65,8.95,8.6,58260.0,58260.0
2022-05-30,8.68,8.53,8.79,8.49,57400.0,57400.0
2022-05-31,8.5,8.55,8.63,8.36,47449.0,47449.0
2022-06-01,8.55,8.63,9.08,8.39,91326.0,91326.0
2022-06-02,8.58,8.56,8.75,8.43,65743.0,65743.0
2022-06-06,8.56,8.66,8.68,8.41,84508.0,84508.0
2022-06-07,7.79,7.79,7.79,7.79,14980.0,14980.0
2022-06-08,7.01,7.01,7.01,7.01,15759.0,15759.0
2022-06-09,6.52,6.33,7.01,6.31,686828.0,686828.0
2022-06-10,6.01,6.1,6.16,5.92,432562.0,432562.0
2022-06-13,6.1,6.1,6.22,6.05,265146.0,265146.0
2022-06-14,6.1,6.05,6.1,5.83,231584.0,231584.0
2022-06-15,6.02,5.98,6.08,5.97,188849.0,188849.0
2022-06-16,6.0,6.02,6.05,5.95,143932.0,143932.0
2022-06-17,5.96,6.01,6.04,5.91,117419.0,117419.0
2022-06-20,6.0,6.0,6.14,5.91,455242.0,455242.0
2022-06-21,6.06,6.03,6.07,5.95,220942.0,220942.0
2022-06-22,6.02,5.96,6.06,5.95,149674.0,149674.0
2022-06-23,5.95,6.08,6.09,5.85,235310.0,235310.0
2022-06-24,6.07,6.07,6.11,5.99,208729.0,208729.0
2022-06-27,6.09,6.35,6.4,6.04,352051.0,352051.0
2022-06-28,6.37,6.29,6.54,6.2,329089.0,329089.0
2022-06-29,6.3,6.09,6.32,6.09,225362.0,225362.0
2022-06-30,6.06,6.13,6.18,6.04,137792.0,137792.0
2022-07-01,6.12,6.06,6.18,6.03,156290.0,156290.0
2022-07-04,6.05,6.06,6.06,5.99,112166.0,112166.0
2022-07-05,6.04,6.01,6.1,5.94,141688.0,141688.0
2022-07-06,6.0,6.02,6.06,5.96,103127.0,103127.0
2022-07-07,6.0,6.19,6.2,5.97,208413.0,208413.0
2022-07-08,6.21,6.2,6.42,6.17,234602.0,234602.0
2022-07-11,6.16,6.17,6.2,6.1,136158.0,136158.0
2022-07-12,6.17,6.23,6.32,6.09,214481.0,214481.0
2022-07-13,6.29,6.42,6.58,6.26,365576.0,365576.0
2022-07-14,6.38,6.7,6.82,6.35,375902.0,375902.0
2022-07-15,6.69,6.45,6.69,6.42,275463.0,275463.0
2022-07-18,6.41,6.58,6.63,6.4,218167.0,218167.0
2022-07-19,6.59,6.77,6.9,6.55,275333.0,275333.0
2022-07-20,6.82,6.89,6.98,6.63,283800.0,283800.0
2022-07-21,6.94,6.76,6.94,6.72,199665.0,199665.0
2022-07-22,6.76,6.8,6.91,6.68,175200.0,175200.0
2022-07-25,6.76,6.54,6.77,6.51,178405.0,178405.0
2022-07-26,6.52,6.61,6.65,6.43,125744.0,125744.0
2022-07-27,6.63,6.58,6.67,6.51,116902.0,116902.0
2022-07-28,6.63,6.58,6.7,6.56,122732.0,122732.0
2022-07-29,6.62,6.69,6.95,6.6,254370.0,254370.0
2022-08-01,6.76,6.66,6.77,6.57,152593.0,152593.0
2022-08-02,6.57,6.31,6.6,6.21,207143.0,207143.0
2022-08-03,6.3,6.29,6.53,6.22,218178.0,218178.0
2022-08-04,6.36,6.56,6.63,6.36,214722.0,214722.0
2022-08-05,6.59,6.52,6.7,6.37,170755.0,170755.0
2022-08-08,6.48,6.6,6.61,6.44,142808.0,142808.0
2022-08-09,6.6,6.6,6.69,6.58,123997.0,123997.0
2022-08-10,6.67,6.78,6.78,6.58,186489.0,186489.0
2022-08-11,6.78,6.8,6.84,6.69,170247.0,170247.0
2022-08-12,6.81,6.71,6.89,6.7,129180.0,129180.0
2022-08-15,6.68,6.89,6.89,6.62,171850.0,171850.0
2022-08-16,6.88,7.19,7.58,6.86,642874.0,642874.0
2022-08-17,7.2,7.26,7.39,7.11,516227.0,516227.0
2022-08-18,7.18,7.06,7.34,7.05,315341.0,315341.0
2022-08-19,7.08,6.93,7.1,6.91,234007.0,234007.0
2022-08-22,6.9,6.87,6.96,6.81,171545.0,171545.0
2022-08-23,6.85,7.07,7.14,6.78,246043.0,246043.0
2022-08-24,7.09,6.83,7.09,6.78,225561.0,225561.0
2022-08-25,6.85,6.69,6.9,6.53,188146.0,188146.0
2022-08-26,6.75,6.71,6.93,6.66,129039.0,129039.0
2022-08-29,6.52,6.62,6.66,6.37,171105.0,171105.0
2022-08-30,6.65,6.48,6.8,6.4,202374.0,202374.0
2022-08-31,6.48,6.17,6.48,6.14,208235.0,208235.0
2022-09-01,6.2,6.15,6.24,6.11,116208.0,116208.0
2022-09-02,6.17,6.16,6.2,6.09,110848.0,110848.0
2022-09-05,6.16,6.16,6.2,6.13,83897.0,83897.0
2022-09-06,6.15,6.25,6.25,6.14,107086.0,107086.0
2022-09-07,6.23,6.25,6.29,6.2,83832.0,83832.0
2022-09-08,6.27,6.25,6.4,6.24,125733.0,125733.0
2022-09-09,6.26,6.22,6.29,6.13,101906.0,101906.0
2022-09-13,6.21,6.16,6.26,6.13,102338.0,102338.0
2022-09-14,6.05,6.1,6.13,5.98,95327.0,95327.0
2022-09-15,6.2,6.07,6.3,6.0,142919.0,142919.0
2022-09-16,6.05,5.95,6.05,5.94,90684.0,90684.0
2022-09-19,5.9,5.76,5.95,5.67,111374.0,111374.0
2022-09-20,5.76,5.8,5.85,5.76,88605.0,88605.0
2022-09-21,5.8,5.89,5.93,5.63,97300.0,97300.0
2022-09-22,5.83,5.8,6.0,5.79,143257.0,143257.0
2022-09-23,5.78,5.85,5.88,5.59,156277.0,156277.0
2022-09-26,5.76,5.62,5.77,5.6,86441.0,86441.0
2022-09-27,5.6,5.76,5.78,5.6,67930.0,67930.0
2022-09-28,5.73,5.7,5.86,5.62,135014.0,135014.0
2022-09-29,5.71,5.56,5.74,5.55,89954.0,89954.0
2022-09-30,5.55,5.45,5.62,5.42,74615.0,74615.0
2022-10-10,5.43,5.47,5.63,5.41,95201.0,95201.0
