date,open,close,high,low,volume,volume.1
2022-06-09,13.799911356696311,13.82008666569733,14.092453337211074,13.487194067180532,730969.0,730969.0
2022-06-10,13.71921012069224,13.82008666569733,13.92096321070242,13.41658048567697,698578.0,698578.0
2022-06-13,13.80999901119682,14.203417536716673,14.364820008724816,13.668771848189696,919860.0,919860.0
2022-06-14,13.92096321070242,13.80999901119682,13.971401483204964,13.41658048567697,811274.0,811274.0
2022-06-15,13.699034811691222,13.789823702195804,14.32446939072278,13.61833357568715,783708.0,783708.0
2022-06-16,13.850349629198858,14.102540991711583,14.21350519121718,13.82008666569733,596762.0,596762.0
2022-06-17,13.890700247200892,14.677537298240596,14.758238534244668,13.870524938199877,1161729.0,1161729.0
2022-06-20,14.92972866075332,15.34332249527419,15.63586447578895,14.92972866075332,1343820.0,1343820.0
2022-06-21,15.1314817507635,14.556485444234488,15.22227064126808,14.263943463719729,1202603.0,1202603.0
2022-06-22,14.63718668023856,13.880612592700384,14.687624952741103,13.80999901119682,1100805.0,1100805.0
2022-06-23,14.02183975570751,14.072278028210054,14.1227163007126,13.588070612185623,868518.0,868518.0
2022-06-24,14.1227163007126,14.253855809219218,14.516134826232452,14.001664446706492,832807.0,832807.0
2022-06-27,14.354732354224309,14.001664446706492,14.364820008724816,13.93105086520293,738992.0,738992.0
2022-06-28,14.001664446706492,14.102540991711583,14.243768154718708,13.709122466191731,856420.0,856420.0
2022-06-29,13.981489137705474,13.194652086665773,14.03192741020802,13.174476777664754,951141.0,951141.0
2022-06-30,13.1139508506617,13.608245921186642,14.102540991711583,13.10386319616119,1008501.0,1008501.0
2022-07-01,13.51745703068206,14.052102719209037,14.445521244728887,13.456931103679006,1015914.0,1015914.0
2022-07-04,14.02183975570751,13.961313828704457,14.02183975570751,13.477106412680024,650650.0,650650.0
2022-07-05,13.870524938199877,13.860437283699367,14.203417536716673,13.497281721681045,809648.0,809648.0
2022-07-06,13.981489137705474,13.477106412680024,13.981489137705474,13.31570394067188,566487.0,566487.0
2022-07-07,13.588070612185623,13.709122466191731,13.840261974698349,13.32579159517239,694644.0,694644.0
2022-07-08,13.769648393194784,13.235002704667808,13.890700247200892,13.194652086665773,689888.0,689888.0
2022-07-11,13.1139508506617,12.690269361640322,13.1139508506617,12.498603926130652,678335.0,678335.0
2022-07-12,12.700357016140831,12.41790269012658,12.91219776065152,12.387639726625052,397590.0,397590.0
2022-07-13,12.438077999127596,12.690269361640322,12.861759488148977,12.286763181619962,472678.0,472678.0
2022-07-14,12.660006398138796,12.61965578013676,12.952548378653557,12.538954544132688,491329.0,491329.0
2022-07-15,12.50869158063116,12.31702614512149,12.770970597644396,12.30693849062098,408585.0,408585.0
2022-07-18,12.357376763123526,12.781058252144904,12.861759488148977,12.286763181619962,519546.0,519546.0
2022-07-19,12.871847142649484,12.61965578013676,12.952548378653557,12.528866889632178,458768.0,458768.0
2022-07-20,12.700357016140831,12.80123356114592,13.01307430565661,12.660006398138796,530439.0,530439.0
2022-07-21,12.50869158063116,12.569217507634216,12.992898996655592,12.125360709611815,848718.0,848718.0
2022-07-22,12.61965578013676,12.20606194561589,12.80123356114592,12.125360709611815,660990.0,660990.0
2022-07-25,12.226237254616908,12.458253308128617,12.71044467064134,12.155623673113348,669492.0,669492.0
2022-07-26,12.40781503562607,13.567895303184605,13.61833357568715,12.40781503562607,1291733.0,1291733.0
2022-07-27,13.749473084193768,14.92972866075332,14.92972866075332,13.62842123018766,1740424.0,1740424.0
2022-07-28,15.081043478260954,14.43543359022838,15.23235829576859,14.374907663225326,1855805.0,1855805.0
2022-07-29,14.556485444234488,14.354732354224309,14.9095533517523,14.274031118220236,1089074.0,1089074.0
2022-08-01,14.3446446997238,14.354732354224309,14.52622248073296,13.82008666569733,960066.0,960066.0
2022-08-02,14.001664446706492,14.808676806747211,15.070955823760446,13.709122466191731,1877723.0,1877723.0
2022-08-03,14.788501497746196,13.880612592700384,14.91964100625281,13.789823702195804,1378839.0,1378839.0
2022-08-04,14.011752101207,14.082365682710565,14.203417536716673,13.71921012069224,679214.0,679214.0
2022-08-05,14.082365682710565,14.445521244728887,14.738063225243648,13.739385429693256,1043420.0,1043420.0
2022-08-08,14.21350519121718,15.464374349280297,15.706478057292513,14.042015064708528,1822535.0,1822535.0
2022-08-09,15.615689166787933,16.06963361931084,16.190685473316947,15.202095332267064,2022676.0,2022676.0
2022-08-10,15.82752991129862,15.877968183801167,16.180597818816434,15.605601512287423,1206227.0,1206227.0
2022-08-11,15.877968183801167,17.24988919587039,17.46172994038108,15.555163239784878,2701503.0,2701503.0
2022-08-12,17.007785487858175,16.412613872328144,17.925762047404493,16.34200029082458,2647754.0,2647754.0
2022-08-15,16.241123745819493,16.715243507343413,17.199450923367845,15.898143492802184,1718773.0,1718773.0
2022-08-16,16.543753380834758,16.241123745819493,16.95734721535563,16.15033485531491,1179732.0,1179732.0
2022-08-17,16.241123745819493,16.695068198342398,16.93717190635461,16.109984237312872,1250626.0,1250626.0
2022-08-18,16.63454227133934,17.310415122873444,17.491992903882608,16.63454227133934,1679513.0,1679513.0
2022-08-19,17.05822376036072,16.533665726334252,17.481905249382095,16.513490417333234,1196585.0,1196585.0
2022-08-22,16.271386709321018,16.63454227133934,16.906908942853086,16.04945831030982,1129903.0,1129903.0
2022-08-23,16.594191653337305,16.25121140032,16.91699659735359,15.888055838301677,1094175.0,1094175.0
2022-08-24,16.25121140032,15.050780514759428,16.301649672822546,15.0205175512579,1410874.0,1410874.0
2022-08-25,15.151657059764515,15.23235829576859,15.474462003780806,15.010429896757392,839260.0,839260.0
2022-08-26,15.43411138577877,15.292884222771644,15.756916329795056,15.192007677766554,655268.0,655268.0
2022-08-29,15.091131132761465,15.23235829576859,15.383673113276226,14.92972866075332,573685.0,573685.0
2022-08-30,15.313059531772662,15.1314817507635,15.42402373127826,15.081043478260954,486354.0,486354.0
2022-08-31,14.9141020793947,14.843705103969372,15.0850661625705,14.230245746691503,917506.0,917506.0
2022-09-01,15.004612476370124,14.51183364839282,15.0850661625705,14.501776937617771,481482.0,481482.0
2022-09-02,14.68279773156862,15.175576559545922,15.41693761814705,14.48166351606768,788862.0,788862.0
2022-09-05,15.0850661625705,15.05489603024536,15.185633270320968,14.65262759924348,477154.0,477154.0
2022-09-06,15.004612476370124,15.15546313799583,15.185633270320968,14.562117202268055,681805.0,681805.0
2022-09-07,14.964385633269936,15.467221172022288,15.467221172022288,14.954328922494888,653101.0,653101.0
2022-09-08,15.467221172022288,14.964385633269936,15.58790170132285,14.954328922494888,465049.0,465049.0
2022-09-09,15.004612476370124,14.9141020793947,15.064952741020406,14.78336483931909,304677.0,304677.0
2022-09-13,14.94427221171984,14.702911153118713,15.135349716445734,14.61240075614329,291939.0,291939.0
2022-09-14,14.441436672967493,14.421323251417398,14.733081285443856,14.360982986767114,317587.0,317587.0
2022-09-15,14.431379962192445,13.37542533081251,14.471606805292634,13.023440453685865,1047812.0,1047812.0
2022-09-16,13.335198487712322,12.741852551984548,13.385482041587558,12.741852551984548,513828.0,513828.0
2022-09-19,12.741852551984548,12.440151228733138,12.852476370510065,12.228960302457152,603035.0,603035.0
2022-09-20,12.520604914933514,12.520604914933514,12.741852551984548,12.409981096407998,472228.0,472228.0
2022-09-21,12.409981096407998,12.530661625708564,12.591001890358845,12.188733459356962,399050.0,399050.0
2022-09-22,12.440151228733138,12.591001890358845,12.721739130434456,12.359697542532762,387090.0,387090.0
2022-09-23,12.50049149338342,12.259130434782293,12.64128544423408,12.118336483931635,405899.0,405899.0
2022-09-26,12.148506616256777,12.057996219281351,12.450207939508186,11.947372400755835,438839.0,438839.0
2022-09-27,12.088166351606493,12.20884688090706,12.26918714555734,11.86691871455546,367436.0,367436.0
2022-09-28,12.20884688090706,11.59538752362919,12.20884688090706,11.56521739130405,424702.0,424702.0
2022-09-29,11.806578449905178,11.615500945179283,11.957429111530884,11.56521739130405,366321.0,366321.0
2022-09-30,11.59538752362919,11.283629489602736,11.695954631379662,11.263516068052638,398985.0,398985.0
2022-10-10,11.29368620037778,11.012098298676465,11.434480151228438,10.96181474480123,331740.0,331740.0
2022-10-11,11.082495274101792,11.03221172022656,11.263516068052638,10.99198487712637,336808.0,336808.0
2022-10-12,11.052325141776652,11.36408317580311,11.414366729678344,10.66011342154982,610297.0,610297.0
2022-10-13,11.756294896029942,11.545103969753956,12.178676748581916,11.434480151228438,1252557.0,1252557.0
2022-10-14,11.63561436672938,12.70162570888436,12.70162570888436,11.545103969753956,1645425.0,1645425.0
2022-10-17,12.540718336483607,12.57088846880875,12.60105860113389,12.279243856332387,1252485.0,1252485.0
2022-10-18,12.631228733459032,12.892703213610254,13.154177693761476,12.550775047258655,1126186.0,1126186.0
2022-10-19,12.76196597353464,12.611115311908938,13.214517958411758,12.560831758033704,927380.0,927380.0
2022-10-20,12.389867674857904,12.339584120982668,12.64128544423408,12.249073724007246,683810.0,683810.0
2022-10-21,12.379810964082855,12.560831758033704,12.80219281663483,12.289300567107434,642261.0,642261.0
2022-10-24,12.57088846880875,12.289300567107434,12.882646502835208,12.118336483931635,652273.0,652273.0
2022-10-25,12.09822306238154,12.138449905481728,12.309413988657528,11.585330812854144,574558.0,574558.0
2022-10-26,12.218903591682103,12.379810964082855,12.50049149338342,12.078109640831446,560381.0,560381.0
2022-10-27,12.228960302457152,12.03788279773126,12.47032136105828,12.03788279773126,567567.0,567567.0
2022-10-28,12.027826086956212,11.374139886578158,12.027826086956212,11.313799621927874,582304.0,582304.0
2022-10-31,11.313799621927874,11.625557655954331,11.756294896029942,11.263516068052638,398600.0,398600.0
2022-11-01,11.776408317580035,12.027826086956212,12.03788279773126,11.585330812854144,488228.0,488228.0
2022-11-02,11.977542533080976,12.09822306238154,12.259130434782293,11.8970888468806,494767.0,494767.0
2022-11-03,11.947372400755835,12.03788279773126,12.249073724007246,11.887032136105551,365156.0,365156.0
2022-11-04,12.047939508506309,12.530661625708564,12.681512287334266,12.017769376181164,864575.0,864575.0
2022-11-07,12.530661625708564,12.64128544423408,12.80219281663483,12.349640831757714,728452.0,728452.0
2022-11-08,12.60105860113389,12.510548204158468,12.77202268430969,12.36975425330781,456389.0,456389.0
2022-11-09,12.490434782608371,12.420037807183045,12.530661625708564,12.29935727788248,348779.0,348779.0
2022-11-10,12.259130434782293,13.224574669186804,13.566502835538405,12.20884688090706,1082347.0,1082347.0
2022-11-11,13.37542533081251,12.922873345935397,13.395538752362604,12.9027599243853,928327.0,928327.0
2022-11-14,12.922873345935397,12.691568998109313,13.124007561436336,12.60105860113389,566003.0,566003.0
2022-11-15,12.631228733459032,13.154177693761476,13.204461247636711,12.580945179583797,655695.0,655695.0
2022-11-16,13.033497164460911,13.274858223062038,13.526275992438212,12.953043478260536,723130.0,723130.0
2022-11-17,13.154177693761476,13.113950850661286,13.174291115311568,12.882646502835208,420371.0,420371.0
2022-11-18,13.083780718336149,13.57655954631345,13.727410207939156,12.93293005671044,951425.0,951425.0
2022-11-21,13.385482041587558,13.586616257088496,13.83803402646467,13.365368620037462,673540.0,673540.0
2022-11-22,13.54638941398831,13.496105860113074,13.727410207939156,13.264801512286992,487413.0,487413.0
2022-11-23,13.445822306237838,13.365368620037462,13.60672967863859,13.093837429111192,437604.0,437604.0
2022-11-24,13.37542533081251,13.053610586011006,13.415652173912695,13.033497164460911,411369.0,411369.0
2022-11-25,12.953043478260536,13.04355387523596,13.04355387523596,12.832362948959972,271649.0,271649.0
2022-11-28,12.77202268430969,12.751909262759597,12.87258979206016,12.420037807183045,318238.0,318238.0
2022-11-29,12.792136105859784,12.983213610585675,13.134064272211385,12.792136105859784,318526.0,318526.0
2022-11-30,13.033497164460911,13.174291115311568,13.335198487712322,12.97315689981063,371888.0,371888.0
2022-12-01,13.325141776937274,13.184347826086617,13.335198487712322,13.113950850661286,346391.0,346391.0
2022-12-02,13.174291115311568,13.013383742910817,13.194404536861663,12.882646502835208,289384.0,289384.0
2022-12-05,13.013383742910817,13.063667296786052,13.154177693761476,12.9027599243853,324017.0,324017.0
2022-12-06,13.063667296786052,13.0737240075611,13.234631379961852,12.87258979206016,380002.0,380002.0
2022-12-07,13.023440453685865,12.87258979206016,13.10389413988624,12.80219281663483,353991.0,353991.0
2022-12-08,12.912816635160349,13.777693761814389,14.0793950850658,12.77202268430969,1233833.0,1233833.0
2022-12-09,13.64695652173878,13.40559546313765,13.74752362948925,13.40559546313765,718855.0,718855.0
2022-12-12,13.30502835538718,13.174291115311568,13.335198487712322,13.04355387523596,396017.0,396017.0
2022-12-13,13.154177693761476,13.023440453685865,13.254744801511944,12.93293005671044,329622.0,329622.0
2022-12-14,13.053610586011006,12.983213610585675,13.14412098298643,12.882646502835208,225046.0,225046.0
2022-12-15,12.892703213610254,13.0737240075611,13.134064272211385,12.832362948959972,248271.0,248271.0
2022-12-16,12.93293005671044,12.842419659735018,13.053610586011006,12.67145557655922,282174.0,282174.0
2022-12-19,12.842419659735018,12.47032136105828,12.93293005671044,12.29935727788248,309070.0,309070.0
2022-12-20,12.32952741020762,12.138449905481728,12.430094517958093,12.047939508506309,279536.0,279536.0
2022-12-21,12.16862003780687,11.977542533080976,12.20884688090706,11.846805293005366,229384.0,229384.0
2022-12-22,12.03788279773126,12.70162570888436,12.922873345935397,12.027826086956212,834944.0,834944.0
2022-12-23,12.711682419659407,12.540718336483607,12.892703213610254,12.440151228733138,294573.0,294573.0
2022-12-26,12.50049149338342,12.691568998109313,12.77202268430969,12.47032136105828,226112.0,226112.0
2022-12-27,12.520604914933514,12.32952741020762,12.580945179583797,12.20884688090706,302079.0,302079.0
2022-12-28,12.319470699432577,12.118336483931635,12.319470699432577,12.007712665406116,203795.0,203795.0
2022-12-29,12.09822306238154,12.047939508506309,12.16862003780687,12.027826086956212,149148.0,149148.0
2022-12-30,12.158563327031825,12.158563327031825,12.198790170132012,12.0680529300564,144974.0,144974.0
2023-01-03,12.128393194706682,12.289300567107434,12.319470699432577,11.977542533080976,186353.0,186353.0
2023-01-04,12.228960302457152,12.218903591682103,12.36975425330781,12.148506616256777,183691.0,183691.0
2023-01-05,12.249073724007246,12.32952741020762,12.420037807183045,12.188733459356962,251516.0,251516.0
2023-01-06,12.32952741020762,12.349640831757714,12.490434782608371,12.259130434782293,270048.0,270048.0
2023-01-09,12.460264650283234,12.259130434782293,12.460264650283234,12.218903591682103,222198.0,222198.0
2023-01-10,12.178676748581916,12.198790170132012,12.259130434782293,11.997655954631073,232168.0,232168.0
2023-01-11,12.148506616256777,11.977542533080976,12.188733459356962,11.917202268430694,248413.0,248413.0
2023-01-12,11.997655954631073,11.96748582230593,12.138449905481728,11.92725897920574,200905.0,200905.0
2023-01-13,12.007712665406116,11.987599243856025,12.09822306238154,11.887032136105551,144410.0,144410.0
2023-01-16,12.007712665406116,12.148506616256777,12.279243856332387,11.92725897920574,263748.0,263748.0
2023-01-17,12.158563327031825,12.03788279773126,12.20884688090706,12.027826086956212,186403.0,186403.0
2023-01-18,12.047939508506309,12.118336483931635,12.158563327031825,12.027826086956212,140993.0,140993.0
2023-01-19,12.078109640831446,12.188733459356962,12.218903591682103,12.057996219281351,173385.0,173385.0
2023-01-20,12.239017013232198,12.339584120982668,12.36975425330781,12.16862003780687,232902.0,232902.0
2023-01-30,12.520604914933514,12.430094517958093,12.67145557655922,12.409981096407998,414066.0,414066.0
2023-01-31,12.460264650283234,12.591001890358845,12.631228733459032,12.389867674857904,266218.0,266218.0
2023-02-01,12.621172022683986,12.721739130434456,12.721739130434456,12.57088846880875,319490.0,319490.0
2023-02-02,12.80219281663483,12.57088846880875,12.812249527409875,12.57088846880875,280671.0,280671.0
2023-02-03,12.591001890358845,12.520604914933514,12.64128544423408,12.389867674857904,243342.0,243342.0
2023-02-06,12.510548204158468,12.339584120982668,12.520604914933514,12.339584120982668,216298.0,216298.0
2023-02-07,12.349640831757714,12.651342155009123,12.651342155009123,12.339584120982668,351852.0,351852.0
2023-02-08,12.621172022683986,12.751909262759597,12.97315689981063,12.57088846880875,484977.0,484977.0
2023-02-09,12.70162570888436,12.782079395084738,12.822306238184924,12.60105860113389,298415.0,298415.0
2023-02-10,12.731795841209502,12.922873345935397,13.124007561436336,12.731795841209502,438264.0,438264.0
2023-02-13,12.892703213610254,13.194404536861663,13.37542533081251,12.862533081285113,585508.0,585508.0
2023-02-14,13.174291115311568,12.993270321360724,13.174291115311568,12.963100189035584,335729.0,335729.0
2023-02-15,12.983213610585675,13.00332703213577,13.124007561436336,12.852476370510065,301181.0,301181.0
2023-02-16,12.983213610585675,12.621172022683986,13.023440453685865,12.47032136105828,397103.0,397103.0
2023-02-17,12.60105860113389,12.721739130434456,12.862533081285113,12.591001890358845,299354.0,299354.0
2023-02-20,12.721739130434456,12.852476370510065,12.87258979206016,12.47032136105828,239288.0,239288.0
2023-02-21,12.852476370510065,12.9027599243853,13.053610586011006,12.792136105859784,231563.0,231563.0
2023-02-22,12.832362948959972,12.741852551984548,12.832362948959972,12.741852551984548,201778.0,201778.0
2023-02-23,12.751909262759597,12.711682419659407,12.832362948959972,12.67145557655922,168480.0,168480.0
2023-02-24,12.681512287334266,12.510548204158468,12.741852551984548,12.450207939508186,247632.0,247632.0
2023-02-27,12.490434782608371,12.349640831757714,12.530661625708564,12.289300567107434,196140.0,196140.0
2023-02-28,12.359697542532762,12.87258979206016,12.882646502835208,12.349640831757714,497508.0,497508.0
2023-03-01,12.882646502835208,12.852476370510065,12.922873345935397,12.782079395084738,221316.0,221316.0
2023-03-02,12.792136105859784,12.651342155009123,12.812249527409875,12.621172022683986,212773.0,212773.0
2023-03-03,12.651342155009123,12.591001890358845,12.731795841209502,12.591001890358845,177434.0,177434.0
2023-03-06,12.621172022683986,12.490434782608371,12.64128544423408,12.430094517958093,250209.0,250209.0
2023-03-07,12.47032136105828,12.349640831757714,12.520604914933514,12.32952741020762,194117.0,194117.0
2023-03-08,12.349640831757714,12.47032136105828,12.480378071833329,12.319470699432577,133321.0,133321.0
2023-03-09,12.460264650283234,12.36975425330781,12.47032136105828,12.349640831757714,108616.0,108616.0
2023-03-10,12.32952741020762,12.158563327031825,12.39992438563295,12.148506616256777,174472.0,174472.0
2023-03-13,12.148506616256777,12.017769376181164,12.20884688090706,11.96748582230593,200470.0,200470.0
2023-03-14,12.017769376181164,11.806578449905178,12.108279773156587,11.59538752362919,306049.0,306049.0
2023-03-15,11.796521739130132,11.796521739130132,12.027826086956212,11.796521739130132,192167.0,192167.0
2023-03-16,11.7261247637048,11.675841209829564,11.876975425330508,11.66578449905452,165385.0,165385.0
2023-03-17,11.766351606804989,11.756294896029942,11.846805293005366,11.675841209829564,171303.0,171303.0
2023-03-20,11.746238185254896,11.786465028355083,11.86691871455546,11.625557655954331,134708.0,134708.0
2023-03-21,11.806578449905178,11.907145557655648,11.917202268430694,11.766351606804989,178886.0,178886.0
2023-03-22,11.917202268430694,11.8970888468806,12.007712665406116,11.806578449905178,159505.0,159505.0
2023-03-23,11.816635160680224,11.796521739130132,11.887032136105551,11.716068052929757,179142.0,179142.0
2023-03-24,11.806578449905178,11.776408317580035,11.8970888468806,11.7261247637048,162951.0,162951.0
2023-03-27,11.796521739130132,11.685897920604614,11.846805293005366,11.66578449905452,180967.0,180967.0
2023-03-28,11.685897920604614,11.36408317580311,11.716068052929757,11.354026465028062,272722.0,272722.0
2023-03-29,11.434480151228438,11.283629489602736,11.474706994328626,11.243402646502544,172291.0,172291.0
2023-03-30,11.283629489602736,11.404310018903296,11.444536862003488,11.253459357277592,170207.0,170207.0
2023-03-31,11.444536862003488,11.434480151228438,11.504877126653769,11.404310018903296,125797.0,125797.0
2023-04-03,11.444536862003488,11.56521739130405,11.655727788279473,11.374139886578158,213695.0,213695.0
2023-04-04,11.56521739130405,11.414366729678344,11.575274102079096,11.36408317580311,173340.0,173340.0
2023-04-06,11.444536862003488,11.424423440453392,11.49482041587872,11.273572778827688,181543.0,181543.0
2023-04-07,11.404310018903296,11.524990548203862,11.555160680529005,11.36408317580311,140245.0,140245.0
2023-04-10,11.484763705103674,11.46465028355358,11.625557655954331,11.434480151228438,163318.0,163318.0
2023-04-11,11.454593572778531,11.454593572778531,11.524990548203862,11.313799621927874,132977.0,132977.0
2023-04-12,11.46465028355358,11.49482041587872,11.555160680529005,11.414366729678344,123178.0,123178.0
2023-04-13,11.444536862003488,11.313799621927874,11.474706994328626,11.303742911152828,163990.0,163990.0
2023-04-14,11.343969754253015,11.444536862003488,11.585330812854144,11.323856332702922,200127.0,200127.0
2023-04-17,11.585330812854144,11.806578449905178,11.937315689980789,11.545103969753956,387170.0,387170.0
2023-04-18,11.816635160680224,11.66578449905452,11.856862003780412,11.645671077504426,197132.0,197132.0
2023-04-19,11.63561436672938,11.323856332702922,11.63561436672938,11.303742911152828,291474.0,291474.0
2023-04-20,11.273572778827688,11.142835538752076,11.303742911152828,10.96181474480123,259501.0,259501.0
2023-04-21,11.13277882797703,10.981928166351324,11.253459357277592,10.96181474480123,178386.0,178386.0
2023-04-24,10.8914177693759,10.740567107750197,10.931644612476088,10.720453686200102,190358.0,190358.0
2023-04-25,10.770737240075338,10.438865784498786,10.800907372400475,10.25784499054794,252828.0,252828.0
2023-04-26,10.438865784498786,10.639999999999723,10.76068052930029,10.35841209829841,194732.0,194732.0
2023-04-27,10.670170132324866,10.579659735349445,10.69028355387496,10.539432892249256,125543.0,125543.0
2023-04-28,10.58971644612449,10.730510396975149,10.75062381852524,10.58971644612449,143152.0,143152.0
2023-05-04,10.650056710774772,10.599773156899538,10.800907372400475,10.55954631379935,169383.0,169383.0
2023-05-05,10.66011342154982,10.519319470699164,10.700340264650007,10.408695652173645,134179.0,134179.0
2023-05-08,10.519319470699164,10.86124763705076,10.99198487712637,10.499206049149068,230045.0,230045.0
2023-05-09,10.86124763705076,10.609829867674586,10.86124763705076,10.579659735349445,227311.0,227311.0
2023-05-10,10.499206049149068,10.901474480150949,10.981928166351324,10.469035916823929,292188.0,292188.0
2023-05-11,10.901474480150949,10.8914177693759,11.042268431001606,10.810964083175524,172444.0,172444.0
2023-05-12,10.901474480150949,10.951758034026184,11.03221172022656,10.810964083175524,184690.0,184690.0
2023-05-15,10.911531190925997,11.283629489602736,11.333913043477969,10.911531190925997,294848.0,294848.0
2023-05-16,11.283629489602736,11.313799621927874,11.354026465028062,11.183062381852263,178966.0,178966.0
2023-05-17,11.313799621927874,11.243402646502544,11.343969754253015,11.193119092627311,138653.0,138653.0
2023-05-18,11.2333459357275,11.162948960302169,11.283629489602736,11.072438563326749,170964.0,170964.0
2023-05-19,11.173005671077217,11.253459357277592,11.303742911152828,11.072438563326749,165681.0,165681.0
2023-05-22,11.183062381852263,11.354026465028062,11.36408317580311,11.183062381852263,140186.0,140186.0
2023-05-23,11.354026465028062,11.313799621927874,11.474706994328626,11.303742911152828,151820.0,151820.0
2023-05-24,11.313799621927874,11.313799621927874,11.414366729678344,11.223289224952453,133872.0,133872.0
2023-05-25,11.313799621927874,11.253459357277592,11.384196597353204,11.193119092627311,152330.0,152330.0
2023-05-26,11.273572778827688,11.414366729678344,11.444536862003488,11.173005671077217,173623.0,173623.0
2023-05-29,11.414366729678344,11.796521739130132,11.92725897920574,11.36408317580311,440775.0,440775.0
2023-05-30,11.716068052929757,12.389867674857904,12.520604914933514,11.716068052929757,778713.0,778713.0
2023-05-31,12.36975425330781,12.158563327031825,12.409981096407998,12.148506616256777,393548.0,393548.0
2023-06-01,12.289300567107434,12.007712665406116,12.349640831757714,11.987599243856025,359986.0,359986.0
2023-06-02,12.007712665406116,12.158563327031825,12.289300567107434,11.997655954631073,245265.0,245265.0
2023-06-05,12.188733459356962,12.118336483931635,12.550775047258655,12.03788279773126,231431.0,231431.0
2023-06-06,12.0680529300564,11.887032136105551,12.158563327031825,11.86691871455546,203315.0,203315.0
2023-06-07,11.8970888468806,11.766351606804989,11.957429111530884,11.746238185254896,146338.0,146338.0
2023-06-08,11.786465028355083,11.796521739130132,11.887032136105551,11.66578449905452,158406.0,158406.0
2023-06-09,11.786465028355083,11.7261247637048,11.83674858223032,11.66578449905452,139244.0,139244.0
2023-06-12,11.756294896029942,11.937315689980789,11.997655954631073,11.706011342154708,186240.0,186240.0
2023-06-13,11.937315689980789,12.279243856332387,12.490434782608371,11.8970888468806,416544.0,416544.0
2023-06-14,12.319470699432577,12.03788279773126,12.319470699432577,12.017769376181164,224918.0,224918.0
2023-06-15,12.057996219281351,12.16862003780687,12.16862003780687,12.017769376181164,171067.0,171067.0
2023-06-16,12.178676748581916,12.218903591682103,12.319470699432577,12.108279773156587,171380.0,171380.0
2023-06-19,12.16862003780687,12.389867674857904,12.57088846880875,12.16862003780687,386463.0,386463.0
2023-06-20,12.430094517958093,12.359697542532762,12.50049149338342,12.319470699432577,181887.0,181887.0
2023-06-21,12.32952741020762,12.16862003780687,12.409981096407998,12.16862003780687,165380.0,165380.0
2023-06-26,12.0680529300564,11.997655954631073,12.26918714555734,11.92725897920574,172238.0,172238.0
