date,open,close,high,low,volume,volume.1
2022-04-26,18.49062535279928,19.05456231370576,19.553429625276884,18.34964111257265,1059103.0,1059103.0
2022-04-27,18.91357807347914,18.19781193079013,19.43413526816205,17.78570415166616,1488971.0,1488971.0
2022-04-28,18.38217593724033,19.30399596949132,19.499204917497416,18.143587223010663,1236070.0,1236070.0
2022-04-29,19.087097138373444,19.65103409927993,20.04145199529212,18.653299476137683,1508981.0,1508981.0
2022-05-05,19.716103748615293,19.02202748903808,19.90046775506549,18.41471076190801,1316062.0,1316062.0
2022-05-06,18.468935469687484,17.774859210110268,18.826818541031987,17.547115437436492,1111594.0,1111594.0
2022-05-09,17.557960378992387,17.644719911439537,18.045982749007617,17.31937166476272,802087.0,802087.0
2022-05-10,17.30852672320683,17.83992885944563,18.10020745678709,16.712054937632654,1585818.0,1585818.0
2022-05-11,17.644719911439537,17.167542482980203,17.850773801001527,16.9940234180859,1633026.0,1633026.0
2022-05-12,17.24345707387146,16.91810882719464,17.406131197209874,16.52769093118246,1238632.0,1238632.0
2022-05-13,17.221767190759675,17.99175804122815,18.02429286589583,16.983178476530007,1590423.0,1590423.0
2022-05-16,18.609919709914102,18.37133099568444,18.7942837163643,17.547115437436492,1583295.0,1583295.0
2022-05-17,18.10020745678709,18.38217593724033,18.653299476137683,17.926688391892785,799853.0,799853.0
2022-05-18,18.29541640479318,18.18696698923424,18.566539943690533,17.78570415166616,787784.0,787784.0
2022-05-19,17.904998508781,18.642454534581788,18.91357807347914,17.861618742557418,917256.0,917256.0
2022-05-20,18.9786477228145,18.47978041124337,19.03287243059397,18.21950181390192,931275.0,931275.0
2022-05-23,18.4364006450198,17.449510963433447,18.47978041124337,17.3519064894304,1588667.0,1588667.0
2022-05-24,17.362751430986297,17.547115437436492,17.78570415166616,17.286836840095038,949951.0,949951.0
2022-05-25,17.547115437436492,17.59049520366007,17.742324385442586,17.178387424536098,558389.0,558389.0
2022-05-26,17.568805320548282,17.818238976333845,18.10020745678709,17.37359637254219,817572.0,817572.0
2022-05-27,17.742324385442586,17.688099677663114,17.883308625669205,17.43866602187755,669632.0,669632.0
2022-05-30,17.5362704958806,17.200077307647884,17.764014268554373,17.015713301197685,894552.0,894552.0
2022-05-31,17.10247283364484,16.820504353191595,17.265146956983248,16.701209996076763,1514886.0,1514886.0
2022-06-01,16.820504353191595,17.080782950533052,17.24345707387146,16.809659411635703,837863.0,837863.0
2022-06-02,16.91810882719464,16.592760580517822,17.080782950533052,16.37586174939994,1210573.0,1210573.0
2022-06-06,16.386706690955833,16.191497742949743,16.4517763402912,15.7251652560463,2173771.0,2173771.0
2022-06-07,16.07220338583491,16.571070697406032,16.657830229853186,16.028823619611334,1132093.0,1132093.0
2022-06-08,16.53853587273835,16.354171866288155,16.603605522073718,16.191497742949743,1291576.0,1291576.0
2022-06-09,16.321637041620473,16.896418944082853,17.167542482980203,16.278257275396896,1577650.0,1577650.0
2022-06-10,16.809659411635703,16.84219423630338,17.069938008977157,16.657830229853186,925013.0,925013.0
2022-06-13,16.64698528829729,16.083048327390802,16.787969528523913,15.974598911831864,1193076.0,1193076.0
2022-06-14,15.996288794943652,16.41924151562352,16.495156106514777,15.985443853387755,934077.0,934077.0
2022-06-15,16.408396574067623,17.21092224920378,17.688099677663114,16.202342684505638,1868929.0,1868929.0
2022-06-16,17.221767190759675,16.90726388563875,17.82908391788974,16.787969528523913,1000869.0,1000869.0
2022-06-17,16.84219423630338,16.896418944082853,17.10247283364484,16.72289987918855,750752.0,750752.0
2022-06-20,17.091627892088944,17.416976138765765,17.764014268554373,16.972333534974112,1479847.0,1479847.0
2022-06-21,17.482045788101132,17.644719911439537,18.37133099568444,17.3519064894304,1498264.0,1498264.0
2022-06-22,17.655564852995436,17.395286255653975,17.97006815811636,17.30852672320683,720542.0,720542.0
2022-06-23,17.406131197209874,17.97006815811636,18.067672632119407,17.286836840095038,829415.0,829415.0
2022-06-24,17.8941535672251,17.601340145215964,18.165277106122453,17.37359637254219,972511.0,972511.0
2022-06-27,17.62303002832775,17.99175804122815,18.31710628790497,17.460355904989342,1146020.0,1146020.0
2022-06-28,17.850773801001527,17.525425554324706,18.013447924339935,17.406131197209874,1018968.0,1018968.0
2022-06-29,17.5362704958806,18.761748891696623,19.152166787708804,17.449510963433447,1889649.0,1889649.0
2022-06-30,18.9786477228145,18.935267956590927,19.28230608637953,18.4364006450198,1150839.0,1150839.0
2022-07-01,18.94611289814682,19.00033760592629,19.607654333056352,18.7942837163643,1191700.0,1191700.0
2022-07-04,18.91357807347914,18.89188819036735,19.19554655393238,18.566539943690533,1019257.0,1019257.0
2022-07-05,18.729214067028938,18.447245586575697,18.88104324881145,18.002602982784044,1638221.0,1638221.0
2022-07-06,17.25641526956417,17.00449679847564,17.319394887336298,16.7945647392352,732714.0,732714.0
2022-07-07,17.245918666602144,16.889034165893396,17.298401681412255,16.763074930349134,671237.0,671237.0
2022-07-08,16.89953076885542,17.025490004399682,17.235422063640126,16.700095312577,678206.0,678206.0
2022-07-11,16.81555794515924,16.67910210665296,17.16194584290597,16.500659856298583,714855.0,714855.0
2022-07-12,16.700095312577,17.01499340143766,17.235422063640126,16.67910210665296,742620.0,742620.0
2022-07-13,17.203932254754058,17.42436091695652,18.001674079867726,17.10946282809586,1046775.0,1046775.0
2022-07-14,17.28790507845023,17.445354122880563,17.896708050247508,17.140952636981922,1191297.0,1191297.0
2022-07-15,17.63429297619696,16.563639474070715,17.676279388045046,16.248741385210057,1551178.0,1551178.0
2022-07-18,16.574136077032737,17.308898284374276,17.37187790214641,16.458673444450493,1113118.0,1113118.0
2022-07-19,17.17244244586799,17.319394887336298,17.403367711032473,16.742081724425088,826936.0,826936.0
2022-07-20,17.277408475488212,17.16194584290597,17.476843931766627,17.01499340143766,489704.0,489704.0
2022-07-21,17.130456034019904,16.563639474070715,17.130456034019904,16.479666650374536,964786.0,964786.0
2022-07-22,16.616122488880826,16.406190429640386,16.836551151083285,16.311721002982186,598281.0,598281.0
2022-07-25,16.58463267999476,16.89953076885542,17.046483210323725,16.49016325333656,819777.0,819777.0
2022-07-26,16.81555794515924,17.875714844323465,17.970184270981665,16.7945647392352,1246777.0,1246777.0
2022-07-27,17.73925900581718,18.07515030060188,18.243095947994235,17.42436091695652,950655.0,950655.0
2022-07-28,17.928197859133572,17.823231829513354,18.32706877169041,17.613299770272917,708717.0,708717.0
2022-07-29,17.69727259396909,17.497837137690674,17.928197859133572,17.308898284374276,737363.0,737363.0
2022-08-01,17.487340534728652,17.05697981328575,17.497837137690674,16.752578327387113,1278249.0,1278249.0
2022-08-02,16.878537562931374,16.836551151083285,17.01499340143766,16.58463267999476,962333.0,962333.0
2022-08-03,16.826054548121267,16.154271958551856,16.994000195513618,15.996822914121529,1062621.0,1062621.0
2022-08-04,16.12278214966579,16.091292340779724,16.311721002982186,15.776394251919063,709992.0,709992.0
2022-08-05,16.091292340779724,16.12278214966579,16.196258370399946,15.839373869691196,612100.0,612100.0
2022-08-08,16.12278214966579,15.86036707561524,16.532149665184647,15.776394251919063,827528.0,827528.0
2022-08-09,15.807884060805131,15.881360281539283,16.143775355589835,15.587455398602668,513602.0,513602.0
2022-08-10,15.84987047265322,15.660931619336823,15.986326311159504,15.566462192678625,557258.0,557258.0
2022-08-11,15.734407840070975,16.038809325969613,16.112285546703767,15.702918031184913,628487.0,628487.0
2022-08-12,15.954836502273436,16.32221760594421,16.416687032602407,15.912850090425351,628870.0,628870.0
2022-08-15,16.196258370399946,16.416687032602407,16.91002737181744,16.196258370399946,811582.0,811582.0
2022-08-16,16.553142871108694,16.511156459260604,16.91002737181744,16.416687032602407,515571.0,515571.0
2022-08-17,16.511156459260604,17.17244244586799,17.487340534728652,16.38519722371634,1055228.0,1055228.0
2022-08-18,17.182939048830015,17.01499340143766,17.466347328804606,16.84704775404531,480334.0,480334.0
2022-08-19,17.025490004399682,17.644789579158978,17.781245417665268,16.994000195513618,943451.0,943451.0
2022-08-22,17.602803167310892,17.529326946576738,17.80223862358931,17.37187790214641,592560.0,592560.0
2022-08-23,17.529326946576738,17.277408475488212,17.665782785083024,17.11995943105788,632780.0,632780.0
2022-08-24,17.28790507845023,17.235422063640126,17.676279388045046,17.140952636981922,590162.0,590162.0
2022-08-25,17.42436091695652,17.728762402855157,17.781245417665268,17.329891490298323,722811.0,722811.0
2022-08-26,17.68677599100707,17.508333740652695,17.728762402855157,17.266911872526187,441323.0,441323.0
2022-08-29,17.298401681412255,17.43485751991854,17.613299770272917,17.01499340143766,426695.0,426695.0
