date,open,close,high,low,volume,volume.1
2025-05-26,6.11,6.16,6.18,6.06,47654.0,47654.0
2025-05-27,6.17,6.21,6.23,6.09,43031.0,43031.0
2025-05-28,6.21,6.12,6.25,6.09,41493.0,41493.0
2025-05-29,6.11,6.22,6.22,6.1,46650.0,46650.0
2025-05-30,6.2,6.1,6.24,6.08,47544.0,47544.0
2025-06-03,6.08,6.71,6.71,6.06,302629.0,302629.0
2025-06-04,7.05,7.38,7.38,6.98,452784.0,452784.0
2025-06-05,7.77,7.02,7.98,6.95,929474.0,929474.0
2025-06-06,7.15,7.22,7.56,7.14,708095.0,708095.0
2025-06-09,7.08,7.23,7.36,6.99,541400.0,541400.0
2025-06-10,7.28,6.9,7.28,6.86,399727.0,399727.0
2025-06-11,6.93,6.8,6.97,6.78,243808.0,243808.0
2025-06-12,6.8,6.86,6.88,6.72,209726.0,209726.0
2025-06-13,6.84,6.57,6.84,6.55,226856.0,226856.0
2025-06-16,6.5,6.69,6.73,6.5,152306.0,152306.0
2025-06-17,6.75,6.64,6.76,6.61,117196.0,117196.0
2025-06-18,6.63,6.52,6.65,6.47,109788.0,109788.0
2025-06-19,6.54,6.43,6.62,6.4,111022.0,111022.0
2025-06-20,6.39,6.46,6.55,6.35,113521.0,113521.0
2025-06-23,6.37,6.59,6.63,6.3,133274.0,133274.0
2025-06-24,6.56,6.74,6.79,6.56,199612.0,199612.0
2025-06-25,6.7,6.73,6.78,6.63,181950.0,181950.0
2025-06-26,6.74,6.68,6.83,6.68,143447.0,143447.0
2025-06-27,6.71,6.7,6.77,6.68,111241.0,111241.0
2025-06-30,6.75,6.72,6.75,6.66,113347.0,113347.0
2025-07-01,6.69,7.39,7.39,6.68,488961.0,488961.0
2025-07-02,7.6,7.56,7.98,7.42,905820.0,905820.0
2025-07-03,7.54,7.78,7.96,7.26,701531.0,701531.0
2025-07-04,7.63,7.92,8.44,7.63,795457.0,795457.0
2025-07-07,7.66,7.81,8.29,7.66,518622.0,518622.0
2025-07-08,7.82,8.59,8.59,7.67,395943.0,395943.0
2025-07-09,9.44,8.68,9.45,8.49,1063697.0,1063697.0
2025-07-10,8.52,9.55,9.55,8.45,668571.0,668571.0
2025-07-11,9.37,8.6,9.37,8.6,831861.0,831861.0
2025-07-14,8.1,7.91,8.32,7.82,571576.0,571576.0
2025-07-15,7.88,7.71,8.01,7.65,379565.0,379565.0
2025-07-16,7.71,7.75,7.82,7.59,237576.0,237576.0
2025-07-17,7.72,7.84,7.93,7.64,294552.0,294552.0
2025-07-18,7.79,7.87,8.08,7.74,286303.0,286303.0
2025-07-21,7.8,7.94,7.97,7.73,277653.0,277653.0
2025-07-22,7.9,7.74,7.99,7.66,299647.0,299647.0
2025-07-23,7.71,7.53,7.74,7.53,267272.0,267272.0
2025-07-24,7.5,7.7,7.7,7.48,182769.0,182769.0
2025-07-25,7.66,7.61,7.72,7.59,138823.0,138823.0
2025-07-28,7.57,7.62,7.65,7.52,128691.0,128691.0
2025-07-29,7.62,7.58,7.73,7.48,167827.0,167827.0
2025-07-30,7.59,7.48,7.64,7.43,142605.0,142605.0
2025-07-31,7.48,7.39,7.55,7.36,110560.0,110560.0
2025-08-01,7.37,7.37,7.42,7.33,76707.0,76707.0
2025-08-04,7.33,7.44,7.45,7.21,89284.0,89284.0
2025-08-05,7.46,7.43,7.5,7.39,78005.0,78005.0
2025-08-06,7.43,7.42,7.44,7.34,79252.0,79252.0
2025-08-07,7.42,7.35,7.44,7.33,97842.0,97842.0
2025-08-08,7.37,7.4,7.42,7.32,76593.0,76593.0
2025-08-11,7.4,7.57,7.57,7.4,131969.0,131969.0
2025-08-12,7.6,7.47,7.61,7.42,111300.0,111300.0
2025-08-13,7.46,7.48,7.5,7.42,86086.0,86086.0
2025-08-14,7.55,8.23,8.23,7.55,221960.0,221960.0
2025-08-15,8.38,8.56,9.0,8.32,947952.0,
2025-08-18,8.47,8.53,8.65,8.21,339556.0,
2025-08-19,8.66,8.53,8.76,8.5,457128.0,
2025-08-20,8.51,8.44,8.62,8.32,303123.0,
2025-08-21,8.41,8.31,8.54,8.27,241196.0,
2025-08-22,8.36,8.47,8.58,8.27,216964.0,
2025-08-25,8.43,8.4,8.52,8.3,165347.0,
2025-08-26,8.44,8.38,8.46,8.25,136113.0,
2025-08-27,8.28,8.28,8.28,8.28,966.0,
2025-08-28,7.98,8.27,8.3,7.95,244408.0,
2025-08-29,8.5,8.41,8.85,8.35,360429.0,
2025-09-01,8.25,8.17,8.25,8.06,222176.0,
2025-09-02,8.31,8.23,8.49,8.14,168211.0,
2025-09-03,8.09,7.68,8.2,7.65,181862.0,
2025-09-04,7.68,7.6,7.81,7.46,135228.0,
2025-09-05,7.6,7.78,7.78,7.55,90261.0,
2025-09-08,8.38,8.56,8.56,8.38,133222.0,
2025-09-09,8.95,8.58,8.95,8.38,131245.0,
2025-09-10,8.46,8.6,8.87,8.12,446303.0,
2025-09-11,8.37,8.73,8.83,8.35,471179.0,
2025-09-12,8.6,8.41,8.63,8.34,294732.0,
2025-09-15,8.35,8.27,8.45,8.16,202837.0,
2025-09-16,8.24,8.29,8.31,8.11,162538.0,
2025-09-17,8.29,8.29,8.29,8.29,5.877471754111438e-39,
2025-09-18,8.12,8.23,8.3,7.97,215731.0,
2025-09-19,8.25,8.23,8.5,8.11,209579.0,
2025-09-22,8.09,7.91,8.1,7.8,153646.0,
2025-09-23,7.91,7.79,7.98,7.57,123155.0,
2025-09-24,7.77,8.07,8.07,7.69,126826.0,
2025-09-25,8.07,7.92,8.09,7.85,97636.0,
2025-09-26,7.84,7.84,8.02,7.77,83217.0,
2025-09-29,7.83,7.8,7.88,7.62,81858.0,
2025-09-30,7.76,7.75,7.85,7.74,65739.0,
2025-10-09,7.78,7.79,7.82,7.68,74111.0,
2025-10-10,7.77,7.84,7.89,7.74,78500.0,
2025-10-13,7.6,7.7,7.7,7.41,81990.0,
2025-10-14,7.7,7.71,7.89,7.65,91594.0,
2025-10-15,7.78,7.84,7.95,7.74,76752.0,
2025-10-16,7.77,7.62,7.82,7.61,71705.0,
2025-10-17,7.6,7.41,7.63,7.4,63014.0,
2025-10-20,7.45,7.45,7.52,7.41,39191.0,
2025-10-21,7.45,7.58,7.58,7.43,59971.0,
2025-10-22,7.57,7.65,7.73,7.48,59557.0,
2025-10-23,7.64,7.69,7.7,7.52,51826.0,
2025-10-24,7.71,7.71,7.74,7.66,46537.0,
2025-10-27,7.71,7.74,7.82,7.7,64155.0,
2025-10-28,7.69,7.89,8.06,7.69,137078.0,
2025-10-29,7.86,7.97,8.11,7.86,131622.0,
2025-10-30,7.97,7.68,7.97,7.67,106984.0,
2025-10-31,7.69,7.88,8.3,7.69,191348.0,
2025-11-03,7.69,7.74,7.81,7.67,110124.0,
2025-11-04,7.74,7.66,7.76,7.62,69719.0,
2025-11-05,7.6,7.7,7.71,7.59,50097.0,
2025-11-06,7.7,7.66,7.73,7.63,56732.0,
2025-11-07,7.65,7.64,7.69,7.63,42210.0,
2025-11-10,7.67,7.72,7.72,7.64,53313.0,
2025-11-11,7.79,7.83,7.83,7.69,79659.0,
2025-11-12,7.83,7.71,7.83,7.65,63589.0,
2025-11-13,7.67,7.87,7.88,7.67,104554.0,
2025-11-14,7.84,7.85,7.92,7.8,70259.0,
2025-11-17,7.85,7.86,7.88,7.74,61797.0,
2025-11-18,7.82,7.61,7.84,7.57,82702.0,
2025-11-19,7.6,7.39,7.6,7.33,83279.0,
2025-11-20,7.44,7.41,7.51,7.32,66245.0,
2025-11-21,7.35,7.12,7.43,7.08,76510.0,
2025-11-24,7.2,7.24,7.28,7.12,43817.0,
2025-11-25,7.24,7.4,7.5,7.24,62175.0,
2025-11-26,7.45,7.27,7.49,7.25,40463.0,
2025-11-27,7.31,7.29,7.35,7.21,37164.0,
2025-11-28,7.3,7.37,7.38,7.27,27870.0,
2025-12-01,7.38,7.39,7.43,7.36,36171.0,
2025-12-02,7.38,7.31,7.39,7.25,33190.0,
2025-12-03,7.3,7.26,7.31,7.21,32183.0,
2025-12-04,7.22,7.19,7.26,7.11,39007.0,
2025-12-05,7.21,7.35,7.38,7.18,48182.0,
2025-12-08,7.4,7.5,7.56,7.4,64382.0,
2025-12-09,7.45,7.44,7.52,7.41,40602.0,
2025-12-10,7.43,7.32,7.46,7.3,39935.0,
2025-12-11,7.35,7.24,7.45,7.24,38251.0,
2025-12-12,7.22,7.13,7.33,7.12,53537.0,
2025-12-15,7.1,7.2,7.27,7.1,41286.0,
2025-12-16,7.17,6.95,7.24,6.95,56718.0,
2025-12-17,6.95,7.07,7.25,6.83,103872.0,
2025-12-18,6.97,6.97,7.08,6.93,66628.0,
2025-12-19,6.97,7.09,7.11,6.96,57640.0,
2025-12-22,7.15,7.15,7.18,7.1,39638.0,
2025-12-23,7.12,7.25,7.48,7.09,132998.0,
2025-12-24,7.22,7.52,7.65,7.22,153784.0,
2025-12-25,7.51,7.42,7.52,7.4,90639.0,
2025-12-26,7.42,7.43,7.5,7.39,67434.0,
2025-12-29,7.46,7.48,7.53,7.32,65256.0,
2025-12-30,7.47,7.38,7.47,7.32,58882.0,
2025-12-31,7.39,7.3,7.41,7.26,45402.0,
2026-01-05,7.34,7.33,7.39,7.26,47793.0,
2026-01-06,7.32,7.31,7.36,7.25,61414.0,
2026-01-07,7.3,7.27,7.31,7.22,31785.0,
2026-01-08,7.24,7.3,7.35,7.22,48921.0,
2026-01-09,7.3,7.31,7.33,7.28,16575.0,
2026-01-12,7.28,7.21,7.28,7.19,22495.0,
2026-01-13,7.33,7.31,7.34,7.22,28828.0,
2026-01-14,7.18,7.19,7.44,7.13,116286.0,
2026-01-15,7.34,7.36,7.63,7.32,161041.0,
2026-01-16,7.46,7.46,7.6,7.4,77595.0,
2026-01-19,7.34,7.58,7.63,7.25,184177.0,
2026-01-20,7.63,7.57,7.64,7.48,117967.0,
2026-01-21,7.55,7.79,7.82,7.52,224467.0,
2026-01-22,7.82,7.98,7.99,7.76,231478.0,
2026-01-23,7.97,7.93,8.01,7.84,178145.0,
