date,open,close,high,low,volume,volume.1
2025-03-03,16.64,16.39,17.15,16.23,158032.0,158032.0
2025-03-04,16.02,16.29,16.46,16.02,82919.0,82919.0
2025-03-05,16.33,16.5,16.5,15.85,82498.0,82498.0
2025-03-06,17.06,16.58,17.28,16.53,147612.0,147612.0
2025-03-07,16.56,16.53,17.05,16.2,125460.0,125460.0
2025-03-10,16.92,17.01,17.45,16.69,156737.0,156737.0
2025-03-11,16.64,17.4,17.43,16.64,154883.0,154883.0
2025-03-12,17.39,17.14,17.76,17.08,151833.0,151833.0
2025-03-13,17.06,16.39,17.23,16.17,129399.0,129399.0
2025-03-14,16.38,16.66,16.69,16.04,96434.0,96434.0
2025-03-17,16.55,16.26,16.64,16.1,88397.0,88397.0
2025-03-18,16.41,17.25,17.5,16.26,190690.0,190690.0
2025-03-19,17.18,17.0,17.36,16.79,108428.0,108428.0
2025-03-20,16.91,16.63,16.92,16.58,68643.0,68643.0
2025-03-21,16.5,15.86,16.57,15.86,87029.0,87029.0
2025-03-24,15.9,15.6,15.93,15.24,66134.0,66134.0
2025-03-25,15.6,15.88,16.14,15.49,57315.0,57315.0
2025-03-26,15.87,16.42,16.98,15.75,144858.0,144858.0
2025-03-27,16.3,16.92,17.37,16.04,192649.0,192649.0
2025-03-28,16.86,16.14,16.86,16.11,112684.0,112684.0
2025-03-31,15.96,15.7,16.1,15.3,76760.0,76760.0
2025-04-01,15.66,15.71,15.83,15.55,53514.0,53514.0
2025-04-02,15.66,15.8,16.15,15.63,64036.0,64036.0
2025-04-03,15.63,15.17,15.85,15.0,71727.0,71727.0
2025-04-07,14.11,12.2,14.35,12.14,118510.0,118510.0
2025-04-08,12.37,12.59,13.13,12.18,82779.0,82779.0
2025-04-09,12.4,12.87,13.0,11.4,82296.0,82296.0
2025-04-10,13.18,13.21,13.51,13.08,69373.0,69373.0
2025-04-11,13.1,13.53,13.89,13.05,69449.0,69449.0
2025-04-14,13.65,13.53,13.88,13.4,54029.0,54029.0
2025-04-15,13.46,13.56,13.66,13.38,36605.0,36605.0
2025-04-16,13.4,13.23,13.55,13.0,41493.0,41493.0
2025-04-17,13.23,13.23,13.46,13.1,31515.0,31515.0
2025-04-18,13.17,13.27,13.38,13.02,29668.0,29668.0
2025-04-21,13.48,14.2,14.28,13.35,90102.0,90102.0
2025-04-22,14.16,14.27,14.45,14.03,52488.0,52488.0
2025-04-23,14.38,14.76,14.91,14.26,66575.0,66575.0
2025-04-24,14.74,15.24,15.47,14.6,116934.0,116934.0
2025-04-25,15.37,15.32,15.73,15.14,114313.0,114313.0
2025-04-28,15.2,15.88,16.15,14.97,159770.0,159770.0
2025-04-29,15.9,16.44,17.25,15.8,264611.0,264611.0
2025-04-30,16.52,16.63,17.07,16.23,231455.0,231455.0
2025-05-06,16.7,17.06,17.18,15.98,226771.0,226771.0
2025-05-07,17.06,17.45,17.65,16.9,232613.0,232613.0
2025-05-08,17.3,16.73,17.33,16.66,159514.0,159514.0
2025-05-09,16.67,16.59,16.79,16.44,98408.0,98408.0
2025-05-12,16.63,16.72,16.93,16.54,87195.0,87195.0
2025-05-13,16.8,16.73,17.0,16.58,85059.0,85059.0
2025-05-14,16.58,16.61,16.75,16.48,67528.0,67528.0
2025-05-15,16.55,16.27,16.64,16.26,68100.0,68100.0
2025-05-16,16.2,16.59,16.98,16.19,114694.0,114694.0
2025-05-19,16.45,16.84,16.97,16.2,117502.0,117502.0
2025-05-20,16.85,16.64,16.9,16.53,67563.0,67563.0
2025-05-21,16.57,16.42,16.7,16.33,54070.0,54070.0
2025-05-22,16.31,16.16,16.8,16.16,67643.0,67643.0
2025-05-23,16.3,16.16,16.61,16.0,77534.0,77534.0
2025-05-26,16.15,16.24,16.44,16.02,52995.0,52995.0
2025-05-27,16.18,16.1,16.25,15.9,51260.0,51260.0
2025-05-28,16.13,15.81,16.15,15.71,49190.0,49190.0
2025-05-29,15.74,15.88,15.96,15.71,40024.0,40024.0
2025-05-30,15.93,15.52,15.95,15.45,52622.0,52622.0
2025-06-03,15.52,15.72,15.77,15.41,47336.0,47336.0
2025-06-04,15.74,15.78,15.83,15.58,39716.0,39716.0
2025-06-05,15.75,15.82,15.84,15.54,38648.0,38648.0
2025-06-06,15.75,15.73,15.9,15.63,30900.0,30900.0
2025-06-09,15.7,15.78,15.95,15.67,42005.0,42005.0
2025-06-10,15.78,15.39,15.86,15.21,61348.0,61348.0
2025-06-11,15.46,15.36,15.62,15.33,37004.0,37004.0
2025-06-12,15.36,15.22,15.46,15.12,36359.0,36359.0
2025-06-13,15.14,14.88,15.15,14.84,41056.0,41056.0
2025-06-16,14.88,14.97,15.01,14.82,33583.0,33583.0
2025-06-17,15.04,14.94,15.1,14.86,31489.0,31489.0
2025-06-18,14.86,14.9,14.96,14.71,33390.0,33390.0
2025-06-19,14.94,14.74,15.14,14.71,49957.0,49957.0
2025-06-20,14.81,14.67,15.09,14.65,47577.0,47577.0
2025-06-23,14.64,14.83,14.87,14.53,35484.0,35484.0
2025-06-24,14.88,15.36,15.37,14.86,63202.0,63202.0
2025-06-25,15.45,15.81,15.95,15.45,80882.0,80882.0
2025-06-26,16.0,15.89,16.26,15.8,84837.0,84837.0
2025-06-27,15.91,15.85,16.13,15.8,52423.0,52423.0
2025-06-30,15.83,16.11,16.14,15.77,41954.0,41954.0
2025-07-01,16.15,16.04,16.15,15.9,40651.0,40651.0
2025-07-02,16.08,15.91,16.08,15.8,37403.0,37403.0
2025-07-03,15.92,16.02,16.08,15.78,40726.0,40726.0
2025-07-04,15.94,15.7,16.07,15.67,40869.0,40869.0
2025-07-07,15.75,15.79,15.82,15.62,27060.0,27060.0
2025-07-08,15.8,16.06,16.14,15.73,48919.0,48919.0
2025-07-09,16.08,15.93,16.32,15.88,54496.0,54496.0
2025-07-10,15.87,16.11,16.17,15.82,46764.0,46764.0
2025-07-11,16.09,16.09,16.2,15.91,50915.0,50915.0
2025-07-14,16.09,16.83,16.83,16.09,154987.0,154987.0
2025-07-15,16.6,16.53,16.96,16.42,127306.0,127306.0
2025-07-16,16.57,16.52,16.7,16.34,76233.0,76233.0
2025-07-17,16.37,16.51,16.75,16.23,104238.0,104238.0
2025-07-18,16.51,16.43,16.67,16.35,71620.0,71620.0
2025-07-21,16.49,16.75,16.85,16.41,91768.0,91768.0
2025-07-22,16.73,16.65,16.76,16.54,75864.0,75864.0
2025-07-23,16.62,16.38,16.69,16.35,61548.0,61548.0
2025-07-24,16.39,16.51,16.64,16.35,62250.0,62250.0
2025-07-25,16.66,16.84,17.26,16.51,106390.0,106390.0
2025-07-28,16.79,17.4,17.53,16.74,163075.0,163075.0
2025-07-29,17.25,17.19,17.29,17.04,96138.0,96138.0
2025-07-30,17.27,17.11,17.4,16.95,86486.0,86486.0
2025-07-31,17.1,16.83,17.27,16.73,80231.0,80231.0
2025-08-01,16.84,16.74,16.98,16.72,51649.0,51649.0
2025-08-04,16.74,17.12,17.12,16.64,55687.0,55687.0
2025-08-05,17.04,17.97,18.1,17.01,240051.0,240051.0
2025-08-06,18.32,21.56,21.56,18.19,485872.0,485872.0
2025-08-07,23.55,21.71,24.45,21.46,721110.0,721110.0
2025-08-08,21.23,20.63,21.9,20.58,374202.0,374202.0
2025-08-11,20.85,22.64,23.33,20.69,567155.0,567155.0
2025-08-12,22.77,22.02,22.88,21.8,312092.0,312092.0
2025-08-13,21.85,22.04,22.62,21.52,383110.0,383110.0
2025-08-14,22.0,22.26,22.97,21.48,389944.0,389944.0
2025-08-15,21.8,24.08,24.08,21.74,494528.0,494528.0
2025-08-18,24.59,25.37,26.58,23.2,484045.0,484045.0
2025-08-19,25.06,24.2,25.06,24.2,320196.0,
2025-08-20,24.81,24.49,26.58,24.37,352564.0,
2025-08-21,24.16,23.23,24.5,23.18,272313.0,
2025-08-22,23.11,23.24,23.61,23.09,132147.0,
2025-08-25,23.31,23.0,23.64,22.98,149543.0,
2025-08-26,23.27,22.82,23.31,22.77,142656.0,
2025-08-27,22.63,22.63,22.63,22.63,5.877471754111438e-39,
2025-08-28,21.95,22.42,22.42,21.44,161313.0,
2025-08-29,22.53,22.65,23.15,22.1,216327.0,
2025-09-01,22.7,22.18,22.85,22.07,141242.0,
2025-09-02,22.07,22.63,23.19,21.17,256472.0,
2025-09-03,23.14,21.84,23.29,21.71,187052.0,
2025-09-04,21.84,21.32,22.29,20.81,149969.0,
2025-09-05,21.48,22.62,22.75,21.28,178583.0,
2025-09-08,22.69,24.09,24.38,22.4,346509.0,
2025-09-09,23.65,23.59,23.75,23.5,10527.0,
2025-09-10,23.31,23.23,23.78,22.86,151716.0,
2025-09-11,22.98,23.69,23.75,22.7,170407.0,
2025-09-12,23.72,22.92,23.72,22.85,152562.0,
2025-09-15,22.83,23.22,23.75,22.7,148571.0,
2025-09-16,23.22,23.85,23.92,22.95,181236.0,
2025-09-17,23.85,23.85,23.85,23.85,5.877471754111438e-39,
2025-09-18,23.86,23.2,24.48,22.72,246621.0,
2025-09-19,23.11,22.28,23.19,22.18,168769.0,
2025-09-22,22.27,22.54,22.56,22.11,88185.0,
2025-09-23,22.33,21.8,22.69,21.28,130164.0,
2025-09-24,21.71,22.49,22.53,21.49,97130.0,
2025-09-25,22.43,22.35,23.09,22.22,100898.0,
2025-09-26,22.16,21.82,22.33,21.81,73098.0,
2025-09-29,21.83,22.32,22.5,21.82,67001.0,
2025-09-30,22.25,22.28,22.66,22.18,69556.0,
2025-10-09,22.28,22.44,22.85,22.1,94815.0,
2025-10-10,22.43,22.95,23.29,22.17,159972.0,
2025-10-13,21.6,22.79,22.83,21.6,116623.0,
2025-10-14,22.88,21.83,23.41,21.77,142230.0,
2025-10-15,21.95,22.8,22.8,21.95,123931.0,
2025-10-16,22.72,23.02,23.27,22.45,146524.0,
2025-10-17,23.1,23.98,24.47,22.4,346636.0,
2025-10-20,24.5,24.42,25.35,23.94,379848.0,
2025-10-21,24.29,24.28,24.73,23.56,229946.0,
2025-10-22,24.01,23.39,24.27,23.19,183479.0,
2025-10-23,23.36,24.97,25.29,22.51,348799.0,
2025-10-24,24.47,23.81,24.72,23.69,326945.0,
2025-10-27,24.15,25.23,25.42,23.91,441296.0,
2025-10-28,24.76,24.53,24.85,24.09,318593.0,
2025-10-29,24.3,23.69,24.44,23.55,265565.0,
2025-10-30,23.69,23.33,24.01,23.31,173322.0,
2025-10-31,23.27,23.35,23.53,23.09,125576.0,
2025-11-03,23.39,22.24,23.52,22.15,187372.0,
2025-11-04,22.24,21.44,22.43,21.42,138582.0,
2025-11-05,21.42,22.28,22.9,20.94,207932.0,
2025-11-06,22.07,21.94,22.24,21.77,118348.0,
2025-11-07,21.87,23.75,25.15,21.83,528197.0,
2025-11-10,24.13,24.32,24.44,23.66,377346.0,
2025-11-11,24.51,26.52,27.87,24.36,563971.0,
2025-11-12,26.52,26.23,26.75,25.53,376870.0,
2025-11-13,25.98,29.1,30.83,25.82,628465.0,
2025-11-14,31.97,29.24,33.8,29.24,851625.0,
2025-11-17,29.03,29.84,30.63,28.58,659282.0,
2025-11-18,29.45,26.85,29.74,26.56,529329.0,
2025-11-19,27.04,25.92,27.45,25.86,307027.0,
2025-11-20,26.34,25.38,26.85,25.3,241344.0,
2025-11-21,24.61,23.72,25.28,23.66,289666.0,
2025-11-24,23.99,23.72,24.1,23.35,168992.0,
2025-11-25,23.9,25.69,26.54,23.73,428219.0,
2025-11-26,25.5,25.63,26.54,25.04,308755.0,
2025-11-27,25.64,25.71,26.21,25.37,220382.0,
2025-11-28,25.51,26.74,27.17,25.2,350870.0,
2025-12-01,26.5,25.83,26.63,25.6,268224.0,
2025-12-02,25.66,25.42,26.15,25.32,174130.0,
2025-12-03,25.42,24.8,25.97,24.63,184544.0,
2025-12-04,24.8,26.1,26.51,24.4,301734.0,
2025-12-05,26.01,26.12,26.38,25.7,220737.0,
2025-12-08,26.38,25.93,26.49,25.69,183501.0,
2025-12-09,25.88,25.49,26.1,25.45,150139.0,
2025-12-10,25.49,26.91,27.48,25.13,350324.0,
2025-12-11,26.91,26.23,27.37,26.15,245690.0,
2025-12-12,26.27,25.53,26.66,25.24,250096.0,
2025-12-15,25.92,26.42,27.15,25.27,289733.0,
2025-12-16,26.6,25.16,26.6,24.82,245824.0,
2025-12-17,25.25,25.73,26.18,25.2,229961.0,
2025-12-18,26.3,26.8,27.99,26.3,479737.0,
2025-12-19,26.81,28.37,28.8,26.81,492470.0,
2025-12-22,28.02,28.29,28.57,27.48,403643.0,
2025-12-23,28.0,29.35,29.68,27.18,501221.0,
2025-12-24,28.71,28.9,29.56,28.64,399055.0,
2025-12-25,28.51,28.88,29.89,28.11,418563.0,
2025-12-26,28.86,30.82,30.88,28.21,579108.0,
2025-12-29,30.22,29.83,30.27,29.3,415862.0,
2025-12-30,29.22,28.78,29.55,28.74,309929.0,
2025-12-31,28.78,27.8,29.28,27.78,279108.0,
2026-01-05,27.91,28.53,28.56,27.86,227533.0,
2026-01-06,28.55,28.23,28.84,27.96,270436.0,
2026-01-07,28.22,28.46,28.64,28.06,139849.0,
2026-01-08,27.95,28.36,28.81,27.85,213956.0,
2026-01-09,28.3,28.72,28.87,27.82,79986.0,
2026-01-12,28.33,27.61,28.59,27.41,109002.0,
2026-01-13,29.44,29.0,29.65,28.75,129956.0,
2026-01-14,27.77,27.1,28.26,26.66,274998.0,
2026-01-15,26.95,27.31,27.79,26.76,110204.0,
2026-01-16,27.6,27.4,27.84,27.25,56549.0,
2026-01-19,27.77,27.97,28.53,27.46,173484.0,
2026-01-20,27.79,27.19,27.97,26.92,155938.0,
2026-01-21,26.63,27.68,27.77,26.3,169322.0,
2026-01-22,27.51,26.56,27.55,26.27,302690.0,
2026-01-23,26.6,27.59,27.68,26.4,294376.0,
