date,open,close,high,low,volume,volume.1
2025-06-05,17.3,17.89,18.42,17.21,683746.0,683746.0
2025-06-06,17.81,17.91,18.08,17.6,447823.0,447823.0
2025-06-09,18.2,18.62,18.95,18.0,800020.0,800020.0
2025-06-10,18.7,18.35,18.93,18.03,683740.0,683740.0
2025-06-11,18.35,17.9,18.49,17.86,545994.0,545994.0
2025-06-12,17.72,17.77,17.98,17.62,367172.0,367172.0
2025-06-13,17.6,16.86,17.65,16.86,583133.0,583133.0
2025-06-16,16.54,17.02,17.17,16.51,357595.0,357595.0
2025-06-17,16.98,16.8,17.06,16.71,324005.0,324005.0
2025-06-18,16.75,16.6,16.79,16.42,335688.0,335688.0
2025-06-19,16.56,16.11,16.85,16.04,431666.0,431666.0
2025-06-20,16.01,15.61,16.15,15.59,387269.0,387269.0
2025-06-23,15.4,15.85,15.95,15.3,342956.0,342956.0
2025-06-24,15.86,16.33,16.37,15.83,379492.0,379492.0
2025-06-25,16.33,16.76,16.8,16.25,512190.0,512190.0
2025-06-26,16.57,17.02,17.83,16.53,918366.0,918366.0
2025-06-27,16.79,16.9,17.25,16.73,498559.0,498559.0
2025-06-30,17.0,17.21,17.5,16.9,515812.0,515812.0
2025-07-01,17.13,16.88,17.35,16.78,390998.0,390998.0
2025-07-02,16.81,16.38,16.82,16.26,337586.0,337586.0
2025-07-03,16.45,16.4,16.59,16.3,203553.0,203553.0
2025-07-04,16.4,16.31,16.55,16.19,304193.0,304193.0
2025-07-07,16.18,16.23,16.38,16.16,190016.0,190016.0
2025-07-08,16.18,16.46,16.48,16.11,259978.0,259978.0
2025-07-09,16.49,16.41,16.66,16.34,305662.0,305662.0
2025-07-10,16.39,16.46,16.93,16.21,393574.0,393574.0
2025-07-11,16.4,16.84,17.05,16.28,705203.0,705203.0
2025-07-14,16.84,16.82,16.96,16.6,342422.0,342422.0
2025-07-15,16.8,18.33,18.82,16.68,1733454.0,1733454.0
2025-07-16,18.11,18.2,18.5,17.91,1170363.0,1170363.0
2025-07-17,18.01,18.29,18.56,17.81,896730.0,896730.0
2025-07-18,19.09,18.6,19.53,18.55,1372699.0,1372699.0
2025-07-21,18.51,18.85,19.29,18.51,996709.0,996709.0
2025-07-22,18.67,18.54,18.77,18.37,690931.0,690931.0
2025-07-23,18.34,19.04,19.22,18.17,969027.0,969027.0
2025-07-24,18.9,19.0,19.21,18.72,689202.0,689202.0
2025-07-25,19.23,19.71,19.88,19.1,1369064.0,1369064.0
2025-07-28,19.52,19.15,19.53,18.8,853567.0,853567.0
2025-07-29,18.9,18.91,19.18,18.61,600361.0,600361.0
2025-07-30,18.93,18.55,19.1,18.41,649326.0,649326.0
2025-07-31,18.94,18.88,19.85,18.79,1229084.0,1229084.0
2025-08-01,19.25,19.96,20.47,18.62,1623937.0,1623937.0
2025-08-04,19.6,20.4,20.68,19.59,1493348.0,1493348.0
2025-08-05,20.13,19.97,20.4,19.71,914864.0,914864.0
2025-08-06,19.82,19.94,20.15,19.6,749577.0,749577.0
2025-08-07,20.05,19.55,20.39,19.5,791973.0,791973.0
2025-08-08,19.3,18.18,19.3,18.17,1104478.0,1104478.0
2025-08-11,18.2,18.54,18.64,18.18,529743.0,529743.0
2025-08-12,18.5,18.6,18.64,18.35,492154.0,492154.0
2025-08-13,18.59,18.82,19.19,18.45,643172.0,643172.0
2025-08-14,18.82,18.26,18.87,18.25,590831.0,590831.0
2025-08-15,18.16,18.58,18.63,18.1,462363.0,462363.0
2025-08-18,18.66,19.08,19.28,18.6,657420.0,657420.0
2025-08-19,19.29,19.53,20.25,19.0,1217408.0,
2025-08-20,19.37,19.48,19.49,19.05,609496.0,
2025-08-21,19.58,19.14,19.79,19.05,536554.0,
2025-08-22,19.38,19.71,19.94,19.3,592675.0,
2025-08-25,20.25,20.51,21.5,20.04,1172282.0,
2025-08-26,20.4,20.8,20.99,20.28,710868.0,
2025-08-27,20.45,20.45,20.45,20.45,5.877471754111438e-39,
2025-08-28,20.2,20.32,20.48,19.47,1000834.0,
2025-08-29,20.29,19.9,20.32,19.64,717691.0,
2025-09-01,19.91,19.51,20.23,19.32,642152.0,
2025-09-02,19.34,18.34,19.4,18.22,733019.0,
2025-09-03,18.44,17.68,18.47,17.6,550263.0,
2025-09-04,17.68,17.2,17.89,16.79,571571.0,
2025-09-05,17.23,17.45,17.48,17.02,343794.0,
2025-09-08,17.63,17.84,17.94,17.46,431660.0,
2025-09-09,17.79,17.79,17.79,17.79,1523.0,
2025-09-10,17.67,17.32,17.83,17.3,312144.0,
2025-09-11,18.3,18.2,18.59,17.88,923317.0,
2025-09-12,18.19,18.21,18.68,18.01,780272.0,
2025-09-15,18.01,17.67,18.04,17.67,492805.0,
2025-09-16,17.78,18.66,18.72,17.65,805812.0,
2025-09-17,18.66,18.66,18.66,18.66,5.877471754111438e-39,
2025-09-18,18.44,18.19,18.96,17.95,693052.0,
2025-09-19,18.25,18.0,18.48,17.95,438952.0,
2025-09-22,17.92,17.97,18.09,17.7,356318.0,
2025-09-23,18.2,17.58,18.3,17.13,471174.0,
2025-09-24,17.43,18.2,18.2,17.34,519096.0,
2025-09-25,18.13,18.84,19.19,18.08,885308.0,
2025-09-26,18.55,17.92,18.58,17.92,570276.0,
2025-09-29,17.92,18.09,18.19,17.7,386592.0,
2025-09-30,18.37,18.8,18.92,18.26,714707.0,
2025-10-09,18.68,19.34,19.74,18.43,950053.0,
2025-10-10,19.02,18.28,19.02,18.18,661186.0,
2025-10-13,17.3,17.84,18.29,17.29,456074.0,
2025-10-14,17.96,17.2,18.05,17.18,502495.0,
2025-10-15,17.3,17.32,17.39,16.92,281364.0,
2025-10-16,17.19,17.18,17.45,16.94,326484.0,
2025-10-17,17.01,16.4,17.13,16.39,341161.0,
2025-10-20,16.62,16.47,16.7,16.41,201232.0,
2025-10-21,16.59,16.56,16.62,16.43,192389.0,
2025-10-22,16.47,16.46,16.64,16.39,161561.0,
2025-10-23,16.47,16.45,16.49,16.01,243328.0,
2025-10-24,16.52,16.68,16.75,16.52,237561.0,
2025-10-27,17.05,17.19,17.37,16.92,436483.0,
2025-10-28,17.2,17.45,17.98,17.06,542971.0,
2025-10-29,17.27,17.44,17.45,17.17,304307.0,
2025-10-30,17.36,17.2,17.64,17.2,324925.0,
2025-10-31,17.21,18.1,18.25,17.18,800341.0,
2025-11-03,18.16,18.36,18.63,18.01,698179.0,
2025-11-04,18.07,18.27,18.33,17.91,423502.0,
2025-11-05,17.87,17.94,18.1,17.61,402253.0,
2025-11-06,17.94,17.96,17.99,17.5,373773.0,
2025-11-07,17.7,17.4,17.78,17.35,348251.0,
2025-11-10,17.6,17.34,17.82,17.15,299999.0,
2025-11-11,17.32,16.96,17.42,16.93,298664.0,
2025-11-12,16.9,16.71,16.99,16.5,282345.0,
2025-11-13,16.76,17.11,17.2,16.63,277294.0,
2025-11-14,16.9,16.5,16.92,16.5,290082.0,
2025-11-17,16.55,17.22,17.68,16.51,544593.0,
2025-11-18,17.08,17.63,17.91,16.99,695058.0,
2025-11-19,17.46,17.37,17.66,17.21,375357.0,
2025-11-20,17.59,17.06,17.59,17.01,304472.0,
2025-11-21,16.82,16.63,17.23,16.49,372621.0,
2025-11-24,16.81,18.05,18.3,16.47,1003871.0,
2025-11-25,18.04,18.58,19.3,17.9,1378965.0,
2025-11-26,18.37,18.43,18.99,18.32,777913.0,
2025-11-27,18.35,18.96,19.28,18.07,1371890.0,
2025-11-28,19.0,18.96,19.48,18.58,1182326.0,
2025-12-01,18.9,19.8,20.2,18.7,1745499.0,
2025-12-02,19.71,18.99,19.74,18.92,1181322.0,
2025-12-03,18.8,18.29,19.08,18.24,852838.0,
2025-12-04,18.08,17.96,18.4,17.73,612616.0,
2025-12-05,17.97,17.81,17.99,17.52,500117.0,
2025-12-08,17.8,18.96,19.25,17.65,1158365.0,
2025-12-09,18.7,18.29,18.81,18.21,683527.0,
2025-12-10,18.12,18.19,18.29,17.85,418329.0,
2025-12-11,18.11,18.56,19.16,17.88,1103301.0,
2025-12-12,18.5,18.5,18.7,18.0,709961.0,
2025-12-15,18.29,17.77,18.3,17.66,573676.0,
2025-12-16,17.7,16.95,17.7,16.85,581533.0,
2025-12-17,16.87,17.95,18.2,16.65,840123.0,
2025-12-18,17.66,17.53,18.06,17.51,618695.0,
2025-12-19,17.59,17.11,17.69,17.08,511977.0,
2025-12-22,17.19,17.08,17.31,16.99,457619.0,
2025-12-23,17.07,16.98,17.15,16.84,346743.0,
2025-12-24,16.93,17.16,17.19,16.83,380913.0,
2025-12-25,17.16,17.17,17.28,17.05,354264.0,
2025-12-26,17.12,17.23,17.44,17.08,441468.0,
2025-12-29,17.25,17.09,17.4,17.05,443846.0,
2025-12-30,17.92,17.64,18.2,17.6,1027697.0,
2025-12-31,17.86,18.92,19.61,17.68,1773237.0,
2026-01-05,19.22,20.44,20.55,19.03,2138367.0,
2026-01-06,20.2,20.6,20.98,19.96,1558665.0,
2026-01-07,20.39,20.14,20.86,20.06,658569.0,
2026-01-08,20.82,22.66,24.0,20.25,2743736.0,
2026-01-09,22.86,23.12,23.43,22.5,1017519.0,
2026-01-12,25.39,26.91,27.0,24.87,1094284.0,
2026-01-13,31.74,31.2,33.7,29.5,1809546.0,
2026-01-14,29.0,30.72,33.56,29.0,2798831.0,
2026-01-15,29.5,29.94,31.49,28.9,1653199.0,
2026-01-16,28.01,28.26,30.15,27.9,1042618.0,
2026-01-19,26.92,26.91,27.6,26.58,1344135.0,
2026-01-20,27.71,26.31,28.26,25.9,1432077.0,
2026-01-21,25.92,26.43,27.41,25.73,1112037.0,
2026-01-22,26.26,26.15,27.06,25.9,993481.0,
2026-01-23,26.42,27.07,27.51,26.06,1478006.0,
