date,open,close,high,low,volume,volume.1
2025-04-30,23.18,23.36,23.58,23.03,15943.0,15943.0
2025-05-06,23.56,23.69,23.74,23.28,18490.0,18490.0
2025-05-07,23.89,23.45,24.0,23.28,18909.0,18909.0
2025-05-08,23.34,23.68,23.79,23.31,16230.0,16230.0
2025-05-09,23.65,23.28,23.67,23.24,12949.0,12949.0
2025-05-12,23.53,23.56,23.74,23.43,15497.0,15497.0
2025-05-13,23.78,23.45,23.87,23.41,12349.0,12349.0
2025-05-14,23.62,23.36,23.62,23.23,15702.0,15702.0
2025-05-15,23.28,22.96,23.35,22.94,13501.0,13501.0
2025-05-16,23.0,23.04,23.18,22.84,8874.0,8874.0
2025-05-19,23.05,23.05,23.23,22.82,12516.0,12516.0
2025-05-20,23.08,23.49,23.79,22.91,19484.0,19484.0
2025-05-21,23.43,23.17,23.43,23.1,13532.0,13532.0
2025-05-22,23.13,23.0,23.39,22.85,12047.0,12047.0
2025-05-23,22.92,22.46,22.98,22.44,14252.0,14252.0
2025-05-26,22.47,22.81,22.93,22.47,12532.0,12532.0
2025-05-27,22.81,22.68,22.82,22.55,8492.0,8492.0
2025-05-28,22.68,22.71,22.8,22.48,9267.0,9267.0
2025-05-29,22.71,23.31,23.36,22.6,14871.0,14871.0
2025-05-30,23.21,22.88,23.33,22.81,13834.0,13834.0
2025-06-03,22.87,23.27,23.47,22.8,15994.0,15994.0
2025-06-04,23.21,23.35,23.43,23.11,14615.0,14615.0
2025-06-05,23.34,23.49,23.52,23.12,23201.0,23201.0
2025-06-06,23.48,23.38,23.57,23.25,16198.0,16198.0
2025-06-09,23.39,23.68,23.79,23.28,16216.0,16216.0
2025-06-10,23.66,23.76,24.15,23.17,25939.0,25939.0
2025-06-11,23.64,24.17,24.3,23.6,35824.0,35824.0
2025-06-12,24.0,25.37,25.77,23.9,87996.0,87996.0
2025-06-13,24.98,24.2,25.29,24.02,57856.0,57856.0
2025-06-16,24.08,24.5,24.75,24.07,41200.0,41200.0
2025-06-17,24.39,24.07,24.55,23.9,30468.0,30468.0
2025-06-18,23.97,24.26,24.58,23.53,33048.0,33048.0
2025-06-19,24.22,25.18,25.38,24.03,75125.0,75125.0
2025-06-20,25.76,24.2,25.87,24.15,57735.0,57735.0
2025-06-23,24.02,24.91,25.56,24.02,59159.0,59159.0
2025-06-24,24.93,25.04,25.26,24.62,49887.0,49887.0
2025-06-25,24.98,24.96,25.14,24.58,41267.0,41267.0
2025-06-26,24.87,25.67,26.31,24.64,91830.0,91830.0
2025-06-27,25.4,25.84,26.02,25.25,64637.0,64637.0
2025-06-30,25.78,26.36,26.52,25.56,72568.0,72568.0
2025-07-01,26.36,26.16,26.36,25.85,43082.0,43082.0
2025-07-02,26.05,25.9,26.2,25.79,32437.0,32437.0
2025-07-03,25.81,25.85,26.19,25.69,27647.0,27647.0
2025-07-04,25.81,25.54,26.05,25.49,30334.0,30334.0
2025-07-07,25.39,25.83,26.05,25.39,22001.0,22001.0
2025-07-08,25.8,26.15,26.36,25.69,32215.0,32215.0
2025-07-09,26.14,26.6,27.32,26.03,82451.0,82451.0
2025-07-10,26.52,26.57,26.93,26.37,32835.0,32835.0
2025-07-11,26.48,26.49,26.69,26.15,25260.0,25260.0
2025-07-14,26.49,26.1,26.58,25.63,35529.0,35529.0
2025-07-15,26.0,26.24,26.28,25.59,28813.0,28813.0
2025-07-16,26.22,26.14,26.56,25.9,25952.0,25952.0
2025-07-17,26.13,26.35,26.44,25.9,21746.0,21746.0
2025-07-18,26.4,26.37,26.76,26.3,26849.0,26849.0
2025-07-21,26.25,26.4,26.48,26.15,24204.0,24204.0
2025-07-22,26.26,25.99,26.33,25.66,24715.0,24715.0
2025-07-23,26.01,25.76,26.19,25.66,20716.0,20716.0
2025-07-24,25.67,25.86,25.97,25.61,19765.0,19765.0
2025-07-25,25.81,25.91,26.16,25.66,22078.0,22078.0
2025-07-28,25.81,25.81,26.08,25.51,22061.0,22061.0
2025-07-29,25.81,26.22,26.46,25.7,39520.0,39520.0
2025-07-30,26.3,26.49,27.17,26.02,64362.0,64362.0
2025-07-31,26.38,25.5,26.39,25.4,40011.0,40011.0
2025-08-01,25.44,25.86,26.0,25.22,30993.0,30993.0
2025-08-04,25.73,25.98,26.23,25.47,26982.0,26982.0
2025-08-05,26.02,26.27,26.43,26.01,29518.0,29518.0
2025-08-06,26.2,26.57,26.77,26.06,31733.0,31733.0
2025-08-07,26.41,26.55,26.8,26.29,27474.0,27474.0
2025-08-08,26.44,25.83,26.44,25.57,30079.0,30079.0
2025-08-11,25.83,26.81,26.9,25.73,41131.0,41131.0
2025-08-12,26.71,26.78,27.06,26.52,23587.0,23587.0
2025-08-13,26.89,27.18,27.4,26.63,36256.0,36256.0
2025-08-14,27.18,26.26,27.25,26.25,30326.0,30326.0
2025-08-15,26.27,26.52,26.54,26.12,26878.0,26878.0
2025-08-18,27.51,28.1,29.47,27.36,114175.0,114175.0
2025-08-19,28.28,27.4,28.57,27.25,89651.0,
2025-08-20,27.27,27.1,27.27,26.52,54984.0,
2025-08-21,27.0,26.69,27.22,26.63,33834.0,
2025-08-22,26.71,26.85,27.14,26.65,24402.0,
2025-08-25,26.94,26.59,27.18,26.59,31740.0,
2025-08-26,26.72,27.16,27.26,26.49,34329.0,
2025-08-27,26.93,26.93,26.93,26.93,5.877471754111438e-39,
2025-08-28,26.32,26.32,26.67,25.55,39607.0,
2025-08-29,26.31,25.99,26.6,25.99,27554.0,
2025-09-01,26.15,25.81,26.28,25.71,24732.0,
2025-09-02,25.71,24.99,25.9,24.78,30876.0,
2025-09-03,25.13,24.74,25.41,24.56,28805.0,
2025-09-04,24.67,24.65,24.92,24.21,24391.0,
2025-09-05,24.66,24.95,24.98,24.5,14720.0,
2025-09-08,24.97,25.38,25.5,24.84,21813.0,
2025-09-09,25.27,25.3,25.46,25.25,314.0,
2025-09-10,25.06,25.35,25.73,25.06,24369.0,
2025-09-11,25.3,25.63,25.63,24.88,25337.0,
2025-09-12,25.62,25.46,25.89,25.38,20609.0,
2025-09-15,25.46,25.3,25.58,25.1,17107.0,
2025-09-16,25.31,25.44,25.48,25.04,17969.0,
2025-09-17,25.44,25.44,25.44,25.44,5.877471754111438e-39,
2025-09-18,25.48,24.7,25.48,24.6,25399.0,
2025-09-19,24.75,24.93,25.07,24.55,20272.0,
2025-09-22,24.76,24.7,24.97,24.44,15202.0,
2025-09-23,24.6,24.37,24.67,23.61,19939.0,
2025-09-24,24.27,24.63,24.67,23.91,19043.0,
2025-09-25,24.68,24.79,25.09,24.55,22183.0,
2025-09-26,24.83,24.25,24.83,24.25,14999.0,
2025-09-29,24.47,24.39,24.47,23.92,13723.0,
2025-09-30,24.46,24.48,24.65,24.26,13026.0,
2025-10-09,24.47,24.35,24.6,24.06,19622.0,
2025-10-10,24.26,24.25,24.38,24.11,11944.0,
2025-10-13,23.62,23.78,23.88,23.11,16817.0,
2025-10-14,23.75,23.31,23.89,23.24,17433.0,
2025-10-15,23.31,23.53,23.64,23.16,12263.0,
2025-10-16,23.53,23.49,23.66,23.37,10374.0,
2025-10-17,23.4,23.05,23.61,23.01,12064.0,
2025-10-20,23.2,23.36,23.45,23.17,9831.0,
2025-10-21,23.4,23.82,23.94,23.34,20219.0,
2025-10-22,23.68,23.95,24.18,23.64,16193.0,
2025-10-23,23.74,28.74,28.74,23.62,367007.0,
2025-10-24,26.88,26.02,26.88,25.62,345259.0,
2025-10-27,26.0,26.19,26.39,25.8,182822.0,
2025-10-28,25.96,25.34,25.96,25.22,136943.0,
2025-10-29,25.2,25.01,25.3,24.72,99394.0,
2025-10-30,25.0,24.5,25.03,24.22,96145.0,
2025-10-31,24.5,25.37,25.92,24.5,188896.0,
2025-11-03,25.74,26.0,26.18,25.14,161542.0,
2025-11-04,26.01,26.3,26.68,25.86,161772.0,
2025-11-05,25.77,26.21,26.4,25.58,122172.0,
2025-11-06,26.04,25.76,26.15,25.56,89113.0,
2025-11-07,25.75,25.52,25.95,25.5,63636.0,
2025-11-10,25.5,26.13,26.34,25.5,100700.0,
2025-11-11,26.35,25.96,26.44,25.71,67350.0,
2025-11-12,25.88,26.06,26.4,25.67,90674.0,
2025-11-13,25.94,25.93,25.97,25.52,65856.0,
2025-11-14,25.78,25.7,26.33,25.66,75746.0,
2025-11-17,25.6,25.94,26.04,25.28,61948.0,
2025-11-18,25.88,26.85,27.13,25.66,157899.0,
2025-11-19,26.96,26.43,27.01,26.1,104476.0,
2025-11-20,26.39,25.87,26.45,25.6,69975.0,
2025-11-21,25.5,27.0,27.49,25.45,171607.0,
2025-11-24,27.06,27.65,28.01,26.77,180123.0,
2025-11-25,27.38,27.94,29.49,27.06,206656.0,
2025-11-26,27.81,28.78,30.1,27.43,228050.0,
2025-11-27,28.2,27.34,28.46,27.15,152104.0,
2025-11-28,27.15,26.86,27.5,26.54,103837.0,
2025-12-01,26.85,26.69,26.86,26.43,77574.0,
2025-12-02,26.69,26.41,26.76,25.98,56515.0,
2025-12-03,26.5,27.05,27.53,25.97,121662.0,
2025-12-04,26.76,25.22,26.76,25.08,100368.0,
2025-12-05,25.25,25.62,25.62,24.76,53542.0,
2025-12-08,25.8,25.37,25.8,25.26,61766.0,
2025-12-09,25.26,25.15,25.7,25.06,45384.0,
2025-12-10,25.0,24.69,25.18,24.5,57178.0,
2025-12-11,24.68,24.16,24.69,24.09,42381.0,
2025-12-12,24.16,24.2,24.32,23.98,35801.0,
2025-12-15,24.12,24.3,24.44,23.99,30630.0,
2025-12-16,24.3,23.58,24.32,23.52,35384.0,
2025-12-17,23.6,23.87,23.89,23.4,26458.0,
2025-12-18,23.73,23.91,24.04,23.71,24652.0,
2025-12-19,23.95,24.5,24.79,23.86,47094.0,
2025-12-22,24.36,24.4,24.5,24.18,32451.0,
2025-12-23,24.38,24.18,24.52,24.08,26478.0,
2025-12-24,24.18,24.39,24.39,24.03,24186.0,
2025-12-25,24.37,24.39,24.5,24.15,24587.0,
2025-12-26,24.11,23.87,24.31,23.81,44561.0,
2025-12-29,23.87,24.63,24.69,23.87,56154.0,
2025-12-30,24.64,24.82,25.14,24.39,56279.0,
2025-12-31,24.8,24.89,25.22,24.67,43943.0,
2026-01-05,25.06,25.17,25.25,24.7,44940.0,
2026-01-06,25.21,25.52,25.83,25.11,63501.0,
2026-01-07,25.37,25.17,25.42,25.05,26842.0,
2026-01-08,25.05,25.26,25.5,24.93,38100.0,
2026-01-09,25.28,25.46,25.57,25.15,13945.0,
2026-01-12,26.64,26.82,26.95,26.41,32654.0,
2026-01-13,28.0,28.17,28.68,27.11,86477.0,
2026-01-14,27.0,27.4,28.48,27.0,136484.0,
2026-01-15,27.32,27.19,27.95,26.88,56293.0,
2026-01-16,27.55,26.36,27.75,26.31,36758.0,
2026-01-19,26.34,26.39,26.73,26.18,41889.0,
2026-01-20,26.69,26.2,26.81,26.03,44452.0,
2026-01-21,26.05,26.01,26.34,25.81,37558.0,
2026-01-22,26.01,26.39,26.58,25.92,36158.0,
2026-01-23,26.53,26.83,26.86,26.46,51296.0,
