date,open,close,high,low,volume,volume.1
2025-01-02,8.58,8.45,8.74,8.25,45991.0,45991.0
2025-01-03,8.41,7.99,8.48,7.97,51922.0,51922.0
2025-01-06,8.08,8.21,8.35,7.72,58708.0,58708.0
2025-01-07,8.21,8.31,8.33,8.03,44010.0,44010.0
2025-01-08,8.25,8.25,8.54,8.05,50786.0,50786.0
2025-01-09,8.22,8.28,8.57,8.1,50925.0,50925.0
2025-01-10,8.29,7.78,8.31,7.78,60381.0,60381.0
2025-01-13,7.76,7.85,7.85,7.47,39973.0,39973.0
2025-01-14,7.81,8.3,8.41,7.81,60069.0,60069.0
2025-01-15,8.3,8.26,8.44,8.14,44948.0,44948.0
2025-01-16,8.32,8.53,8.62,8.26,77661.0,77661.0
2025-01-17,8.45,8.31,8.49,8.22,56344.0,56344.0
2025-01-20,8.46,8.44,8.6,8.25,71746.0,71746.0
2025-01-21,8.37,8.21,8.51,8.15,46546.0,46546.0
2025-01-22,8.2,8.13,8.32,8.1,31394.0,31394.0
2025-01-23,8.2,8.05,8.31,8.05,40638.0,40638.0
2025-01-24,8.21,8.31,8.38,8.11,57524.0,57524.0
2025-01-27,8.3,8.15,8.44,8.15,35433.0,35433.0
2025-02-05,8.27,8.51,8.55,8.21,51891.0,51891.0
2025-02-06,8.46,8.56,8.59,8.35,42644.0,42644.0
2025-02-07,8.57,8.62,8.74,8.51,52697.0,52697.0
2025-02-10,8.68,8.83,8.84,8.6,54688.0,54688.0
2025-02-11,8.83,8.72,8.86,8.63,40761.0,40761.0
2025-02-12,8.72,8.71,8.76,8.63,38471.0,38471.0
2025-02-13,8.75,8.67,8.75,8.62,30456.0,30456.0
2025-02-14,8.65,8.86,8.94,8.63,53175.0,53175.0
2025-02-17,8.94,8.9,9.09,8.83,56740.0,56740.0
2025-02-18,8.92,8.57,8.92,8.51,48683.0,48683.0
2025-02-19,8.51,8.71,8.72,8.51,33222.0,33222.0
2025-02-20,8.7,8.86,8.99,8.68,36400.0,36400.0
2025-02-21,8.9,8.79,8.95,8.64,38060.0,38060.0
2025-02-24,8.85,8.69,8.86,8.61,56867.0,56867.0
2025-02-25,8.61,8.65,8.77,8.56,39823.0,39823.0
2025-02-26,8.65,8.64,8.7,8.54,43950.0,43950.0
2025-02-27,8.68,8.6,8.68,8.46,43471.0,43471.0
2025-02-28,8.58,8.32,8.68,8.3,49117.0,49117.0
2025-03-03,8.35,8.54,8.73,8.31,61398.0,61398.0
2025-03-04,8.51,8.75,8.84,8.41,59387.0,59387.0
2025-03-05,8.88,8.6,9.15,8.49,78950.0,78950.0
2025-03-06,8.62,8.79,8.83,8.54,56333.0,56333.0
2025-03-07,8.8,8.66,8.82,8.6,42858.0,42858.0
2025-03-10,8.71,8.78,8.95,8.69,50249.0,50249.0
2025-03-11,8.69,8.76,8.76,8.58,37204.0,37204.0
2025-03-12,8.77,8.67,8.8,8.66,39198.0,39198.0
2025-03-13,8.76,9.02,9.61,8.71,186275.0,186275.0
2025-03-14,9.14,9.49,9.55,8.98,209748.0,209748.0
2025-03-17,9.4,9.45,9.85,9.3,186342.0,186342.0
2025-03-18,9.44,9.84,9.98,9.35,180620.0,180620.0
2025-03-19,9.8,10.3,10.87,9.8,253968.0,253968.0
2025-03-20,9.7,9.31,9.8,9.31,282765.0,282765.0
2025-03-21,9.22,9.2,9.4,9.05,138809.0,138809.0
2025-03-24,9.08,8.99,9.23,8.82,100380.0,100380.0
2025-03-25,8.95,8.84,9.06,8.75,70186.0,70186.0
2025-03-26,8.86,9.11,9.22,8.78,92435.0,92435.0
2025-03-27,9.12,9.13,9.35,9.01,83475.0,83475.0
2025-03-28,9.09,8.88,9.24,8.88,84264.0,84264.0
2025-03-31,8.95,8.79,8.95,8.64,55809.0,55809.0
2025-04-01,8.78,9.11,9.28,8.78,89410.0,89410.0
2025-04-02,9.08,9.04,9.17,9.0,40599.0,40599.0
2025-04-03,8.95,9.18,9.36,8.95,67679.0,67679.0
2025-04-07,8.48,7.34,8.7,7.34,99127.0,99127.0
2025-04-08,7.4,7.67,7.94,7.4,80630.0,80630.0
2025-04-09,7.54,7.78,7.81,6.9,92264.0,92264.0
2025-04-10,7.82,7.99,8.16,7.82,65234.0,65234.0
2025-04-11,8.0,8.23,8.36,7.9,65917.0,65917.0
2025-04-14,8.34,8.49,8.62,8.26,60868.0,60868.0
2025-04-15,8.46,8.61,8.65,8.41,60058.0,60058.0
2025-04-16,8.55,8.36,8.69,8.2,54017.0,54017.0
2025-04-17,8.39,8.35,8.48,8.3,33119.0,33119.0
2025-04-18,8.34,8.23,8.42,8.11,35688.0,35688.0
2025-04-21,8.18,8.55,8.56,8.17,52557.0,52557.0
2025-04-22,8.51,8.97,9.04,8.51,98633.0,98633.0
2025-04-23,8.87,8.89,8.98,8.75,70013.0,70013.0
2025-04-24,8.85,8.73,8.93,8.61,48456.0,48456.0
2025-04-25,8.69,8.26,8.79,8.2,79733.0,79733.0
2025-04-28,8.75,8.81,9.29,8.6,131196.0,131196.0
2025-04-29,8.69,8.57,8.92,8.57,72128.0,72128.0
2025-04-30,8.56,8.82,9.16,8.55,84374.0,84374.0
