date,open,close,high,low,volume,volume.1
2025-06-03,10.27,10.5,10.51,10.25,266334.0,266334.0
2025-06-04,10.54,10.52,10.59,10.42,236703.0,236703.0
2025-06-05,10.73,10.59,10.94,10.47,387905.0,387905.0
2025-06-06,10.51,10.37,10.61,10.35,283157.0,283157.0
2025-06-09,10.38,10.79,11.08,10.37,582060.0,582060.0
2025-06-10,10.8,10.66,10.86,10.57,357677.0,357677.0
2025-06-11,10.68,10.58,10.75,10.57,249525.0,249525.0
2025-06-12,10.56,10.51,10.58,10.43,287899.0,287899.0
2025-06-13,10.48,10.2,10.55,10.08,553935.0,553935.0
2025-06-16,10.1,10.15,10.18,10.05,222950.0,222950.0
2025-06-17,10.2,10.88,11.54,10.14,1086073.0,1086073.0
2025-06-18,10.94,10.76,10.98,10.57,569730.0,569730.0
2025-06-19,10.73,10.44,10.8,10.4,365321.0,365321.0
2025-06-20,10.48,11.08,11.31,10.46,1058069.0,1058069.0
2025-06-23,10.97,11.02,11.18,10.86,559310.0,559310.0
2025-06-24,11.07,11.04,11.1,10.97,448759.0,448759.0
2025-06-25,11.07,11.19,11.29,10.93,525127.0,525127.0
2025-06-26,11.16,10.93,11.23,10.92,435027.0,435027.0
2025-06-27,10.93,10.93,11.09,10.91,313792.0,313792.0
2025-06-30,10.97,11.0,11.02,10.88,267154.0,267154.0
2025-07-01,11.08,11.34,11.39,11.02,721147.0,721147.0
2025-07-02,11.27,11.28,11.36,11.13,386357.0,386357.0
2025-07-03,11.24,11.28,11.44,11.22,369973.0,369973.0
2025-07-04,11.28,11.1,11.35,11.09,369107.0,369107.0
2025-07-07,11.07,10.99,11.14,10.95,243615.0,243615.0
2025-07-08,11.0,11.12,11.22,10.98,303218.0,303218.0
2025-07-09,11.13,11.1,11.32,11.04,336949.0,336949.0
2025-07-10,11.1,11.46,11.74,11.1,799967.0,799967.0
2025-07-11,11.46,11.57,11.61,11.33,530873.0,530873.0
2025-07-14,11.57,11.41,11.58,11.38,313670.0,313670.0
2025-07-15,11.41,11.3,11.45,11.13,327230.0,327230.0
2025-07-16,11.27,11.33,11.4,11.22,249518.0,249518.0
2025-07-17,11.33,11.45,11.47,11.23,355442.0,355442.0
2025-07-18,11.45,11.4,11.46,11.3,264425.0,264425.0
2025-07-21,11.38,11.42,11.45,11.31,270601.0,270601.0
2025-07-22,11.4,11.48,11.59,11.37,378652.0,378652.0
2025-07-23,11.48,11.58,11.8,11.43,658065.0,658065.0
2025-07-24,11.96,13.28,13.61,11.91,1958242.0,1958242.0
2025-07-25,13.48,12.86,13.54,12.77,1148817.0,1148817.0
2025-07-28,12.81,12.64,12.93,12.58,583432.0,583432.0
2025-07-29,12.68,12.98,13.08,12.39,1071906.0,1071906.0
2025-07-30,12.84,12.81,13.29,12.65,838160.0,838160.0
2025-07-31,12.78,12.56,12.94,12.5,591922.0,591922.0
2025-08-01,12.55,12.58,12.99,12.49,495125.0,495125.0
2025-08-04,12.75,13.09,13.24,12.52,786576.0,786576.0
2025-08-05,13.5,13.59,14.25,13.43,1205102.0,1205102.0
2025-08-06,13.51,13.23,13.68,13.12,814892.0,814892.0
2025-08-07,13.26,13.05,13.38,13.0,502048.0,502048.0
2025-08-08,13.09,13.02,13.18,12.82,403033.0,403033.0
2025-08-11,12.96,13.22,13.22,12.87,417674.0,417674.0
2025-08-12,13.16,12.93,13.23,12.91,374946.0,374946.0
2025-08-13,12.95,13.05,13.17,12.86,446327.0,446327.0
2025-08-14,13.09,12.68,13.1,12.65,452032.0,452032.0
2025-08-15,12.66,12.85,12.87,12.6,361335.0,361335.0
2025-08-18,13.06,12.98,13.33,12.96,561626.0,561626.0
2025-08-19,13.02,13.09,13.33,12.96,513713.0,
2025-08-20,13.0,13.12,13.3,12.91,483210.0,
2025-08-21,13.11,13.14,13.39,13.08,520927.0,
2025-08-22,13.26,13.05,13.26,13.0,359134.0,
2025-08-25,13.06,13.3,13.6,13.06,642329.0,
2025-08-26,13.4,13.42,13.55,13.32,415142.0,
2025-08-27,13.34,13.34,13.34,13.34,5.877471754111438e-39,
2025-08-28,12.83,12.75,12.94,12.24,626946.0,
2025-08-29,12.71,12.64,12.81,12.55,333002.0,
2025-09-01,12.68,12.97,13.02,12.65,456694.0,
2025-09-02,12.99,12.66,13.0,12.54,346670.0,
2025-09-03,12.68,12.37,12.79,12.31,316147.0,
2025-09-04,12.4,12.14,12.65,11.88,416114.0,
2025-09-05,12.15,12.33,12.34,11.98,276234.0,
2025-09-08,12.41,12.55,12.73,12.39,340971.0,
2025-09-09,12.5,12.5,12.5,12.5,697.0,
2025-09-10,12.3,12.25,12.44,12.17,223555.0,
2025-09-11,12.18,12.46,12.47,11.91,372372.0,
2025-09-12,12.52,12.44,12.78,12.39,338793.0,
2025-09-15,12.51,12.32,12.54,12.31,236927.0,
2025-09-16,12.32,12.36,12.38,12.14,225932.0,
2025-09-17,12.36,12.36,12.36,12.36,5.877471754111438e-39,
2025-09-18,12.41,12.2,12.59,12.09,481879.0,
2025-09-19,12.13,11.92,12.2,11.92,315895.0,
2025-09-22,11.99,11.89,12.15,11.7,240731.0,
2025-09-23,11.84,11.67,11.84,11.44,302917.0,
2025-09-24,11.64,11.73,11.74,11.59,195697.0,
2025-09-25,11.72,11.63,11.85,11.6,196205.0,
2025-09-26,11.62,11.45,11.62,11.45,183123.0,
2025-09-29,11.44,11.53,11.6,11.25,219502.0,
2025-09-30,11.57,11.61,11.69,11.53,191795.0,
2025-10-09,11.66,11.71,11.76,11.54,217569.0,
2025-10-10,11.66,11.62,11.75,11.61,213605.0,
2025-10-13,11.21,11.38,11.44,11.18,236166.0,
2025-10-14,11.45,11.39,11.59,11.38,279020.0,
2025-10-15,11.39,11.63,11.7,11.34,282491.0,
2025-10-16,11.6,11.53,11.68,11.5,180502.0,
2025-10-17,11.51,11.33,11.62,11.32,184119.0,
2025-10-20,11.43,11.35,11.48,11.28,154086.0,
2025-10-21,11.37,11.58,11.61,11.32,222323.0,
2025-10-22,11.51,11.59,11.71,11.51,187362.0,
2025-10-23,11.54,11.45,11.58,11.27,215300.0,
2025-10-24,11.45,11.35,11.53,11.34,182576.0,
2025-10-27,11.42,11.34,11.44,11.33,176303.0,
2025-10-28,11.35,11.35,11.47,11.27,208118.0,
2025-10-29,11.53,11.78,11.97,11.49,521618.0,
2025-10-30,11.75,11.76,11.86,11.63,320563.0,
2025-10-31,12.36,12.23,12.64,12.23,910188.0,
2025-11-03,12.13,12.13,12.21,11.97,429475.0,
2025-11-04,12.11,12.33,12.5,12.01,595975.0,
2025-11-05,12.16,12.2,12.37,12.11,353577.0,
2025-11-06,12.14,12.05,12.17,12.03,295462.0,
2025-11-07,12.09,12.28,12.35,12.06,410908.0,
2025-11-10,12.27,12.49,12.59,12.23,475835.0,
2025-11-11,12.48,12.82,13.28,12.33,941964.0,
2025-11-12,12.78,12.67,12.87,12.61,484996.0,
2025-11-13,12.68,12.83,12.96,12.61,475764.0,
2025-11-14,12.75,12.75,13.05,12.72,529243.0,
2025-11-17,12.66,12.59,12.7,12.46,407315.0,
2025-11-18,12.5,12.39,12.66,12.32,375454.0,
2025-11-19,12.39,12.37,12.5,12.21,279242.0,
2025-11-20,12.61,12.54,13.05,12.52,546007.0,
2025-11-21,12.56,12.1,12.63,12.05,438764.0,
2025-11-24,12.13,12.16,12.26,12.1,242409.0,
2025-11-25,12.22,12.37,12.54,12.11,324905.0,
2025-11-26,12.39,12.22,12.67,12.21,356810.0,
2025-11-27,12.29,12.21,12.47,12.2,222447.0,
2025-11-28,12.21,12.16,12.28,12.07,219759.0,
2025-12-01,12.15,12.29,12.4,12.08,214614.0,
2025-12-02,12.27,11.9,12.27,11.88,339606.0,
2025-12-03,11.9,11.76,11.97,11.69,237231.0,
2025-12-04,11.77,11.67,11.8,11.55,170423.0,
2025-12-05,11.67,11.71,11.73,11.51,181209.0,
2025-12-08,11.74,11.68,11.81,11.66,189001.0,
2025-12-09,11.66,11.51,11.7,11.49,174066.0,
2025-12-10,11.49,11.54,11.59,11.38,156470.0,
2025-12-11,11.56,11.33,11.59,11.33,163264.0,
2025-12-12,11.38,11.31,11.39,11.27,184582.0,
2025-12-15,11.31,11.24,11.34,11.17,155194.0,
2025-12-16,11.24,11.06,11.27,11.02,202082.0,
2025-12-17,11.07,11.17,11.23,10.95,193864.0,
2025-12-18,11.11,11.19,11.25,11.11,154444.0,
2025-12-19,11.19,11.3,11.32,11.17,166573.0,
2025-12-22,11.24,11.15,11.28,11.14,183002.0,
2025-12-23,11.15,11.06,11.16,11.04,149894.0,
2025-12-24,11.1,11.2,11.24,11.09,150025.0,
2025-12-25,11.24,11.22,11.25,11.14,124889.0,
2025-12-26,11.2,11.3,11.35,11.18,181264.0,
2025-12-29,11.27,11.08,11.31,11.07,206614.0,
2025-12-30,11.07,11.07,11.15,11.0,153711.0,
2025-12-31,11.07,10.91,11.1,10.88,188175.0,
2026-01-05,10.95,11.33,11.34,10.94,324533.0,
2026-01-06,11.31,11.38,11.39,11.25,247681.0,
2026-01-07,11.39,11.35,11.46,11.29,123940.0,
2026-01-08,11.28,11.38,11.47,11.24,213884.0,
2026-01-09,11.5,11.88,12.08,11.46,333109.0,
2026-01-12,12.12,12.33,12.39,12.04,224293.0,
2026-01-13,12.35,12.54,12.6,12.23,315437.0,
2026-01-14,12.3,12.8,13.4,12.25,1198159.0,
2026-01-15,12.67,12.53,12.87,12.45,401296.0,
2026-01-16,12.56,12.18,12.61,12.15,216441.0,
2026-01-19,12.1,11.95,12.1,11.85,338925.0,
2026-01-20,11.97,11.94,12.57,11.85,546821.0,
2026-01-21,11.85,12.28,12.53,11.76,610810.0,
2026-01-22,12.52,12.22,12.76,12.19,390303.0,
2026-01-23,12.27,12.99,13.5,12.2,1061175.0,
