date,open,close,high,low,volume,volume.1
2025-01-02,8.12,8.53,8.75,8.12,535712.0,535712.0
2025-01-03,8.38,7.7,8.4,7.7,443150.0,443150.0
2025-01-06,7.5,7.59,7.9,7.48,261449.0,261449.0
2025-01-07,7.59,7.68,7.7,7.43,218324.0,218324.0
2025-01-08,7.62,7.86,7.98,7.51,330964.0,330964.0
2025-01-09,7.75,7.82,7.93,7.75,206670.0,206670.0
2025-01-10,7.81,7.41,7.85,7.4,200869.0,200869.0
2025-01-13,7.33,7.38,7.41,7.15,141266.0,141266.0
2025-01-14,7.45,7.81,7.83,7.45,205286.0,205286.0
2025-01-15,7.83,7.9,8.01,7.71,210493.0,210493.0
2025-01-16,7.92,8.06,8.2,7.91,278496.0,278496.0
2025-01-17,8.24,7.97,8.28,7.95,257112.0,257112.0
2025-01-20,8.05,8.15,8.31,7.96,267391.0,267391.0
2025-01-21,8.19,8.15,8.29,8.06,212073.0,212073.0
2025-01-22,8.1,7.87,8.1,7.86,166725.0,166725.0
2025-01-23,7.99,7.82,8.06,7.81,152552.0,152552.0
2025-01-24,7.78,7.86,7.9,7.71,135799.0,135799.0
2025-01-27,7.85,7.73,7.95,7.73,116496.0,116496.0
2025-02-05,7.79,7.69,7.81,7.62,116061.0,116061.0
2025-02-06,7.64,7.79,7.8,7.62,146060.0,146060.0
2025-02-07,7.77,7.86,7.95,7.75,150962.0,150962.0
2025-02-10,7.87,8.12,8.16,7.87,260872.0,260872.0
2025-02-11,8.19,8.1,8.22,8.03,171359.0,171359.0
2025-02-12,8.09,8.19,8.2,8.06,187435.0,187435.0
2025-02-13,8.2,8.21,8.35,8.07,247048.0,247048.0
2025-02-14,8.22,8.07,8.29,8.02,169474.0,169474.0
2025-02-17,8.07,8.14,8.25,7.97,199274.0,199274.0
2025-02-18,8.13,7.68,8.14,7.66,207569.0,207569.0
2025-02-19,7.68,7.72,7.72,7.62,150542.0,150542.0
2025-02-20,7.72,7.85,7.87,7.64,160716.0,160716.0
2025-02-21,7.8,7.71,7.83,7.59,165850.0,165850.0
2025-02-24,7.7,7.66,7.78,7.61,132018.0,132018.0
2025-02-25,7.6,7.55,7.71,7.55,128834.0,128834.0
2025-02-26,7.55,7.62,7.68,7.55,113067.0,113067.0
2025-02-27,7.62,7.84,7.93,7.6,346114.0,346114.0
2025-02-28,7.78,7.54,7.82,7.52,210434.0,210434.0
2025-03-03,7.51,7.53,7.69,7.49,148744.0,148744.0
2025-03-04,7.48,7.52,7.54,7.41,116034.0,116034.0
2025-03-05,7.48,7.46,7.54,7.36,138401.0,138401.0
2025-03-06,7.48,7.59,7.62,7.42,132927.0,132927.0
2025-03-07,7.56,7.42,7.59,7.4,119799.0,119799.0
2025-03-10,7.4,7.47,7.49,7.38,84777.0,84777.0
2025-03-11,7.39,7.56,7.56,7.36,105410.0,105410.0
2025-03-12,7.55,7.59,7.65,7.53,108622.0,108622.0
2025-03-13,7.55,7.59,7.66,7.46,151009.0,151009.0
2025-03-14,7.62,7.85,7.86,7.59,271448.0,271448.0
2025-03-17,7.98,7.8,8.07,7.8,229446.0,229446.0
2025-03-18,7.88,7.76,7.89,7.71,119034.0,119034.0
2025-03-19,7.73,7.72,7.77,7.7,104912.0,104912.0
2025-03-20,7.71,7.67,7.75,7.65,80856.0,80856.0
2025-03-21,7.67,7.55,7.7,7.53,106530.0,106530.0
2025-03-24,7.56,7.44,7.6,7.3,122517.0,122517.0
2025-03-25,7.41,7.43,7.48,7.36,73448.0,73448.0
2025-03-26,7.45,7.54,7.56,7.43,71918.0,71918.0
2025-03-27,7.58,7.62,7.66,7.46,114040.0,114040.0
2025-03-28,7.6,7.39,7.61,7.38,107723.0,107723.0
2025-03-31,7.35,7.32,7.39,7.21,87650.0,87650.0
2025-04-01,7.32,7.42,7.49,7.3,74628.0,74628.0
2025-04-02,7.39,7.37,7.42,7.35,50122.0,50122.0
2025-04-03,7.31,7.49,7.53,7.28,83754.0,83754.0
2025-04-07,7.25,6.74,7.25,6.74,151731.0,151731.0
2025-04-08,6.65,7.02,7.05,6.63,235749.0,235749.0
2025-04-09,7.01,7.36,7.46,6.55,333959.0,333959.0
2025-04-10,7.3,7.63,7.75,7.25,377903.0,377903.0
2025-04-11,7.63,7.62,7.82,7.56,377849.0,377849.0
2025-04-14,7.61,7.84,7.91,7.57,368253.0,368253.0
2025-04-15,7.79,7.69,7.87,7.66,224710.0,224710.0
2025-04-16,7.67,7.87,7.87,7.47,299844.0,299844.0
2025-04-17,7.95,8.06,8.28,7.95,555022.0,555022.0
2025-04-18,7.97,7.93,8.2,7.88,390025.0,390025.0
2025-04-21,7.84,8.13,8.36,7.84,443080.0,443080.0
2025-04-22,8.05,8.28,8.39,8.01,496059.0,496059.0
2025-04-23,8.2,7.82,8.2,7.81,468897.0,468897.0
2025-04-24,7.78,7.59,7.93,7.56,299893.0,299893.0
2025-04-25,7.57,7.58,7.79,7.53,189112.0,189112.0
2025-04-28,7.76,7.59,8.08,7.56,368424.0,368424.0
2025-04-29,7.5,7.41,7.57,7.32,257610.0,257610.0
2025-04-30,7.34,7.26,7.69,7.26,243097.0,243097.0
2025-05-06,7.39,7.34,7.41,7.26,160010.0,160010.0
2025-05-07,7.45,7.47,7.68,7.38,230681.0,230681.0
2025-05-08,7.44,7.49,7.56,7.35,183957.0,183957.0
2025-05-09,7.48,7.27,7.49,7.27,166928.0,166928.0
2025-05-12,7.32,7.33,7.35,7.25,87399.0,87399.0
2025-05-13,7.36,7.31,7.51,7.28,107849.0,107849.0
2025-05-14,7.29,7.4,7.42,7.2,133251.0,133251.0
2025-05-15,7.37,7.35,7.51,7.35,125711.0,125711.0
2025-05-16,7.36,7.36,7.38,7.28,85918.0,85918.0
2025-05-19,7.37,7.44,7.45,7.34,108179.0,108179.0
2025-05-20,7.43,7.62,7.67,7.42,210129.0,210129.0
2025-05-21,7.6,7.5,7.63,7.48,111985.0,111985.0
2025-05-22,7.6,7.36,7.68,7.35,203404.0,203404.0
2025-05-23,7.32,7.15,7.37,7.15,171700.0,171700.0
2025-05-26,7.16,7.26,7.26,7.11,81460.0,81460.0
2025-05-27,7.2,7.28,7.38,7.2,95708.0,95708.0
2025-05-28,7.28,7.32,7.37,7.23,87846.0,87846.0
2025-05-29,7.3,7.4,7.41,7.23,127067.0,127067.0
2025-05-30,7.4,7.33,7.43,7.3,68194.0,68194.0
2025-06-03,7.27,7.39,7.41,7.26,69707.0,69707.0
2025-06-04,7.38,7.5,7.51,7.37,102156.0,102156.0
2025-06-05,7.49,7.4,7.52,7.37,80864.0,80864.0
2025-06-06,7.39,7.37,7.43,7.35,69931.0,69931.0
2025-06-09,7.39,7.41,7.44,7.36,56352.0,56352.0
2025-06-10,7.41,7.34,7.43,7.25,93555.0,93555.0
2025-06-11,7.33,7.42,7.44,7.31,93113.0,93113.0
2025-06-12,7.39,7.52,7.77,7.37,193664.0,193664.0
2025-06-13,7.51,7.26,7.51,7.25,181930.0,181930.0
2025-06-16,7.23,7.32,7.41,7.22,84278.0,84278.0
2025-06-17,7.31,7.31,7.36,7.26,65791.0,65791.0
2025-06-18,7.31,7.21,7.31,7.2,66104.0,66104.0
2025-06-19,7.21,7.11,7.21,7.07,94837.0,94837.0
2025-06-20,7.11,7.14,7.2,7.11,50710.0,50710.0
2025-06-23,7.1,7.21,7.23,7.09,45119.0,45119.0
2025-06-24,7.2,7.3,7.32,7.2,64664.0,64664.0
2025-06-25,7.35,7.34,7.38,7.28,75976.0,75976.0
2025-06-26,7.31,7.34,7.4,7.3,71608.0,71608.0
2025-06-27,7.34,7.31,7.39,7.3,67173.0,67173.0
2025-06-30,7.3,7.32,7.34,7.29,53809.0,53809.0
2025-07-01,7.34,7.33,7.36,7.28,58637.0,58637.0
2025-07-02,7.32,7.34,7.35,7.31,46861.0,46861.0
2025-07-03,7.33,7.35,7.39,7.32,55357.0,55357.0
2025-07-04,7.39,7.31,7.39,7.3,56224.0,56224.0
2025-07-07,7.31,7.33,7.34,7.28,40506.0,40506.0
2025-07-08,7.32,7.37,7.38,7.32,53896.0,53896.0
2025-07-09,7.37,7.37,7.41,7.35,65234.0,65234.0
2025-07-10,7.36,7.43,7.43,7.35,59272.0,59272.0
2025-07-11,7.43,7.5,7.53,7.4,99660.0,99660.0
2025-07-14,7.51,7.49,7.53,7.45,58178.0,58178.0
2025-07-15,7.48,7.37,7.49,7.31,88989.0,88989.0
2025-07-16,7.37,7.48,7.52,7.37,99042.0,99042.0
2025-07-17,7.51,7.52,7.63,7.48,121341.0,121341.0
2025-07-18,7.53,7.58,7.59,7.47,89424.0,89424.0
2025-07-21,7.58,7.63,7.64,7.55,90984.0,90984.0
2025-07-22,7.62,7.63,7.72,7.57,98091.0,98091.0
2025-07-23,7.64,7.6,7.69,7.56,102118.0,102118.0
2025-07-24,7.59,7.72,7.75,7.59,117257.0,117257.0
2025-07-25,7.75,7.69,7.77,7.69,89531.0,89531.0
2025-07-28,7.69,7.66,7.71,7.63,70123.0,70123.0
2025-07-29,7.67,7.63,7.69,7.54,69252.0,69252.0
2025-07-30,7.64,7.68,7.69,7.58,83962.0,83962.0
2025-07-31,7.66,7.52,7.67,7.51,75395.0,75395.0
