date,open,close,high,low,volume,volume.1
2025-01-02,14.66,14.52,14.93,14.35,123136.0,123136.0
2025-01-03,14.52,14.24,14.65,14.18,100990.0,100990.0
2025-01-06,14.25,14.23,14.39,14.04,80746.0,80746.0
2025-01-07,14.25,14.42,14.42,13.92,86820.0,86820.0
2025-01-08,14.38,14.2,14.45,13.9,99732.0,99732.0
2025-01-09,14.11,14.34,14.38,13.95,78230.0,78230.0
2025-01-10,14.26,14.4,14.47,14.16,123020.0,123020.0
2025-01-13,14.31,14.38,14.49,13.94,92039.0,92039.0
2025-01-14,13.94,14.62,14.76,13.58,317037.0,317037.0
2025-01-15,14.37,14.09,14.49,14.08,164534.0,164534.0
2025-01-16,14.11,13.99,14.29,13.93,99280.0,99280.0
2025-01-17,13.96,13.98,14.06,13.77,81749.0,81749.0
2025-01-20,14.06,14.02,14.25,13.99,85182.0,85182.0
2025-01-21,14.06,13.85,14.1,13.78,91168.0,91168.0
2025-01-22,13.81,13.81,13.88,13.68,70904.0,70904.0
2025-01-23,13.91,13.7,14.05,13.69,84270.0,84270.0
2025-01-24,13.76,13.72,13.8,13.63,70542.0,70542.0
2025-01-27,13.8,13.8,14.03,13.69,73031.0,73031.0
2025-02-05,13.84,14.07,14.17,13.71,132635.0,132635.0
2025-02-06,14.04,14.29,14.31,13.97,112226.0,112226.0
2025-02-07,14.26,14.23,14.36,14.07,125690.0,125690.0
2025-02-10,14.2,14.39,14.45,14.16,107267.0,107267.0
2025-02-11,14.39,14.32,14.49,14.18,77724.0,77724.0
2025-02-12,14.3,14.24,14.35,14.15,85978.0,85978.0
2025-02-13,14.3,14.29,14.47,14.18,83144.0,83144.0
2025-02-14,14.28,14.62,14.75,14.21,168289.0,168289.0
2025-02-17,14.7,14.53,14.71,14.45,94432.0,94432.0
2025-02-18,14.53,13.98,14.53,13.95,96875.0,96875.0
2025-02-19,14.01,14.02,14.05,13.83,109372.0,109372.0
2025-02-20,14.02,14.03,14.22,13.95,102597.0,102597.0
2025-02-21,14.05,13.96,14.14,13.87,113847.0,113847.0
2025-02-24,13.89,14.1,14.36,13.88,130150.0,130150.0
2025-02-25,14.11,13.91,14.29,13.88,95910.0,95910.0
2025-02-26,13.93,14.58,14.6,13.93,245834.0,245834.0
2025-02-27,14.59,14.47,14.59,14.23,104334.0,104334.0
2025-02-28,14.43,14.2,14.6,14.15,104645.0,104645.0
2025-03-03,14.22,14.47,14.71,14.15,110585.0,110585.0
2025-03-04,14.47,14.59,14.61,14.33,73442.0,73442.0
2025-03-05,14.55,14.45,14.6,14.41,56218.0,56218.0
2025-03-06,14.5,15.21,15.26,14.49,283990.0,283990.0
2025-03-07,15.14,15.12,15.3,15.0,125474.0,125474.0
2025-03-10,15.21,15.5,15.67,15.13,201898.0,201898.0
2025-03-11,15.5,16.1,16.28,15.47,317434.0,317434.0
2025-03-12,16.05,15.96,16.11,15.7,229125.0,229125.0
2025-03-13,15.86,15.6,16.15,15.47,247703.0,247703.0
2025-03-14,15.55,15.75,16.11,15.33,220905.0,220905.0
2025-03-17,15.78,15.45,15.97,15.38,198829.0,198829.0
2025-03-18,15.5,15.39,15.63,15.3,112523.0,112523.0
2025-03-19,15.39,15.52,15.83,15.37,129803.0,129803.0
2025-03-20,15.46,15.07,15.46,15.04,139212.0,139212.0
2025-03-21,15.07,14.8,15.12,14.71,137596.0,137596.0
2025-03-24,14.91,14.66,14.96,14.41,126720.0,126720.0
2025-03-25,14.59,14.07,14.59,13.83,276667.0,276667.0
2025-03-26,14.02,14.08,14.29,14.0,128045.0,128045.0
2025-03-27,14.01,14.49,14.67,14.0,184755.0,184755.0
2025-03-28,14.4,14.28,14.6,14.27,120754.0,120754.0
2025-03-31,14.21,13.74,14.27,13.6,182317.0,182317.0
2025-04-01,13.81,14.08,14.44,13.67,183547.0,183547.0
2025-04-02,14.06,14.13,14.21,13.96,92944.0,92944.0
2025-04-03,14.05,14.2,14.38,13.94,117983.0,117983.0
2025-04-07,13.5,12.07,13.66,11.61,253761.0,253761.0
2025-04-08,12.43,12.54,13.08,12.19,180515.0,180515.0
2025-04-09,12.36,12.74,12.87,11.58,173943.0,173943.0
2025-04-10,12.88,13.69,13.69,12.88,233581.0,233581.0
2025-04-11,13.49,13.98,14.09,13.38,249517.0,249517.0
2025-04-14,14.0,13.83,14.13,13.73,165268.0,165268.0
2025-04-15,13.73,13.81,14.15,13.61,135487.0,135487.0
2025-04-16,13.73,13.85,14.46,13.54,208430.0,208430.0
2025-04-17,13.8,13.82,13.98,13.66,114851.0,114851.0
2025-04-18,13.61,14.36,14.65,13.5,367561.0,367561.0
2025-04-21,14.5,14.31,14.7,14.1,285669.0,285669.0
2025-04-22,14.32,14.63,14.8,14.13,237028.0,237028.0
2025-04-23,14.76,15.71,16.1,14.65,604649.0,604649.0
2025-04-24,16.21,15.95,16.86,15.85,749111.0,749111.0
2025-04-25,16.0,15.25,16.1,15.15,523054.0,523054.0
2025-04-28,15.11,15.2,15.41,14.6,329796.0,329796.0
2025-04-29,15.03,14.96,15.3,14.93,172665.0,172665.0
2025-04-30,14.98,15.15,15.23,14.54,234472.0,234472.0
2025-05-06,15.12,15.29,15.65,15.12,235166.0,235166.0
2025-05-07,15.43,15.59,16.0,15.42,309829.0,309829.0
2025-05-08,15.75,15.66,16.25,15.61,256632.0,256632.0
2025-05-09,15.72,15.58,15.93,15.47,212746.0,212746.0
2025-05-12,15.6,15.58,15.75,15.0,255519.0,255519.0
2025-05-13,15.58,16.01,16.22,15.57,291845.0,291845.0
2025-05-14,16.2,16.51,17.06,15.99,503127.0,503127.0
2025-05-15,16.55,15.84,16.68,15.8,313346.0,313346.0
2025-05-16,15.76,16.12,16.3,15.63,238024.0,238024.0
2025-05-19,15.89,15.51,16.0,15.28,265920.0,265920.0
2025-05-20,15.46,15.43,15.74,15.39,194638.0,194638.0
2025-05-21,15.4,15.3,15.67,15.26,168444.0,168444.0
2025-05-22,15.23,15.31,15.64,15.11,126817.0,126817.0
2025-05-23,15.29,14.95,15.44,14.95,166560.0,166560.0
2025-05-26,14.7,14.82,14.91,14.23,241277.0,241277.0
2025-05-27,14.8,14.74,15.0,14.64,148734.0,148734.0
2025-05-28,14.74,14.62,14.89,14.58,86224.0,86224.0
2025-05-29,14.64,14.82,14.89,14.54,105491.0,105491.0
2025-05-30,14.83,14.71,15.02,14.66,156007.0,156007.0
2025-06-03,14.61,15.1,15.28,14.6,159289.0,159289.0
2025-06-04,15.05,15.12,15.18,14.91,99033.0,99033.0
2025-06-05,15.12,14.79,15.14,14.74,135985.0,135985.0
2025-06-06,14.84,14.7,14.88,14.63,76088.0,76088.0
2025-06-09,14.7,14.58,14.86,14.55,142632.0,142632.0
2025-06-10,14.6,14.55,14.73,14.32,147899.0,147899.0
2025-06-11,14.51,14.68,14.73,14.5,106166.0,106166.0
2025-06-12,14.61,14.69,14.76,14.47,119482.0,119482.0
2025-06-13,14.63,13.88,14.67,13.88,358712.0,358712.0
2025-06-16,13.9,13.7,13.95,13.63,146806.0,146806.0
2025-06-17,13.72,13.69,13.91,13.66,111396.0,111396.0
2025-06-18,13.63,13.92,13.95,13.53,133511.0,133511.0
2025-06-19,13.92,13.9,14.41,13.86,207511.0,207511.0
2025-06-20,13.85,13.66,13.95,13.62,101388.0,101388.0
2025-06-23,13.6,13.67,13.79,13.5,90619.0,90619.0
2025-06-24,13.69,13.95,13.97,13.67,103545.0,103545.0
2025-06-25,13.98,14.32,14.6,13.98,301608.0,301608.0
2025-06-26,14.68,14.08,15.1,14.03,326139.0,326139.0
2025-06-27,14.13,14.9,15.08,14.08,417540.0,417540.0
2025-06-30,15.35,15.21,15.68,14.91,642663.0,642663.0
2025-07-01,15.0,15.4,15.43,14.87,377385.0,377385.0
2025-07-02,15.29,15.18,15.68,14.98,327524.0,327524.0
2025-07-03,15.02,15.1,15.26,14.99,200465.0,200465.0
2025-07-04,15.3,15.26,15.72,15.08,411023.0,411023.0
2025-07-07,15.21,15.12,15.42,15.05,232035.0,232035.0
2025-07-08,15.06,15.36,15.54,15.0,345709.0,345709.0
2025-07-09,15.32,15.09,15.39,15.0,259626.0,259626.0
2025-07-10,15.05,15.7,15.94,14.94,489874.0,489874.0
2025-07-11,15.54,15.43,15.67,15.36,268634.0,268634.0
2025-07-14,15.44,15.73,16.06,15.44,396063.0,396063.0
2025-07-15,15.56,15.34,15.61,15.12,313548.0,313548.0
2025-07-16,15.3,15.89,15.94,15.18,437523.0,437523.0
2025-07-17,15.85,16.11,16.37,15.8,388109.0,388109.0
2025-07-18,16.06,15.97,16.16,15.73,238176.0,238176.0
2025-07-21,15.99,16.54,16.58,15.91,407984.0,407984.0
2025-07-22,16.42,16.49,16.81,16.28,292440.0,292440.0
2025-07-23,16.4,16.31,16.62,16.1,281952.0,281952.0
2025-07-24,16.31,16.71,16.71,16.05,344036.0,344036.0
2025-07-25,16.7,16.64,17.35,16.56,418365.0,418365.0
2025-07-28,16.65,16.45,16.75,16.34,229609.0,229609.0
2025-07-29,16.41,16.39,16.49,16.2,225256.0,225256.0
2025-07-30,16.33,16.29,16.55,16.11,252724.0,252724.0
2025-07-31,16.28,16.05,16.44,15.96,209079.0,209079.0
2025-08-01,16.0,15.88,16.3,15.83,185227.0,185227.0
2025-08-04,15.74,15.87,15.9,15.54,164251.0,164251.0
2025-08-05,15.84,15.86,15.92,15.69,129887.0,129887.0
2025-08-06,15.86,15.74,15.99,15.64,163332.0,163332.0
2025-08-07,15.71,15.7,15.76,15.37,225663.0,225663.0
2025-08-08,15.61,15.69,15.81,15.56,144702.0,144702.0
2025-08-11,15.61,15.68,15.73,15.59,153987.0,153987.0
2025-08-12,15.71,15.55,15.78,15.38,189477.0,189477.0
2025-08-13,15.56,15.77,15.88,15.53,211094.0,211094.0
2025-08-14,15.85,15.39,15.85,15.36,189167.0,189167.0
2025-08-15,15.41,15.96,15.96,15.38,273375.0,273375.0
2025-08-18,15.5,15.71,15.8,15.24,341731.0,341731.0
2025-08-19,15.82,15.59,15.92,15.53,287828.0,
2025-08-20,15.59,15.52,15.69,15.4,177882.0,
2025-08-21,15.52,15.53,15.75,15.4,214616.0,
2025-08-22,15.52,15.34,15.6,15.33,156981.0,
2025-08-25,15.62,15.67,15.94,15.61,224756.0,
2025-08-26,15.84,16.06,16.39,15.78,303937.0,
2025-08-27,15.92,15.92,15.92,15.92,5.877471754111438e-39,
2025-08-28,15.3,15.24,15.47,14.92,203824.0,
2025-08-29,15.24,15.08,15.38,15.06,183241.0,
2025-09-01,15.1,14.85,15.15,14.73,246021.0,
2025-09-02,14.86,14.53,14.95,14.41,175694.0,
2025-09-03,14.72,14.37,14.72,14.34,120351.0,
2025-09-04,14.46,14.41,14.61,14.16,175205.0,
2025-09-05,14.49,14.59,14.7,14.35,113791.0,
2025-09-08,14.6,14.63,14.7,14.49,118136.0,
2025-09-09,14.62,14.62,14.62,14.62,528.0,
2025-09-10,14.3,14.35,14.43,14.25,63686.0,
2025-09-11,14.29,14.5,14.51,14.14,108539.0,
2025-09-12,14.5,14.42,14.51,14.33,98699.0,
2025-09-15,14.42,14.33,14.44,14.26,90032.0,
2025-09-16,14.33,14.44,14.48,14.15,108177.0,
2025-09-17,14.44,14.44,14.44,14.44,5.877471754111438e-39,
2025-09-18,14.69,14.3,14.69,14.22,165686.0,
2025-09-19,14.27,14.18,14.35,14.1,92621.0,
2025-09-22,14.28,14.12,14.28,14.1,73987.0,
2025-09-23,14.12,13.88,14.3,13.71,117943.0,
2025-09-24,13.85,14.13,14.14,13.8,77313.0,
2025-09-25,14.16,14.12,14.19,14.06,75156.0,
2025-09-26,14.13,14.3,14.37,13.96,113601.0,
2025-09-29,14.33,14.3,14.5,14.2,114340.0,
2025-09-30,14.27,14.13,14.32,14.07,94182.0,
2025-10-09,14.12,14.29,14.32,14.05,124007.0,
2025-10-10,14.23,14.28,14.36,14.17,86042.0,
2025-10-13,13.9,14.01,14.04,13.83,92314.0,
2025-10-14,14.04,13.88,14.11,13.88,100026.0,
2025-10-15,13.89,14.09,14.09,13.83,73001.0,
2025-10-16,14.08,13.99,14.19,13.94,77908.0,
2025-10-17,14.02,14.01,14.05,13.83,77548.0,
2025-10-20,13.82,13.49,13.82,13.41,150743.0,
2025-10-21,13.5,13.54,13.62,13.37,75014.0,
2025-10-22,13.5,13.44,13.65,13.43,69106.0,
2025-10-23,13.42,13.31,13.44,13.16,102688.0,
2025-10-24,13.34,13.62,13.92,13.3,117211.0,
2025-10-27,13.61,13.7,13.93,13.6,101457.0,
2025-10-28,13.74,13.9,14.0,13.63,106627.0,
2025-10-29,13.95,13.9,13.99,13.81,69153.0,
2025-10-30,13.91,13.6,13.91,13.58,74792.0,
2025-10-31,13.69,13.79,13.85,13.63,68152.0,
2025-11-03,13.9,13.76,13.9,13.69,53566.0,
2025-11-04,13.75,13.62,13.75,13.55,50543.0,
2025-11-05,13.52,13.62,13.67,13.52,39698.0,
2025-11-06,13.64,13.61,13.66,13.57,46187.0,
2025-11-07,13.59,13.84,13.84,13.56,98590.0,
2025-11-10,13.89,14.04,14.06,13.82,103898.0,
2025-11-11,14.02,14.1,14.19,14.01,110403.0,
2025-11-12,14.15,14.09,14.22,14.04,82686.0,
2025-11-13,14.08,14.24,14.27,14.02,100603.0,
2025-11-14,14.17,14.1,14.27,14.09,96199.0,
2025-11-17,14.07,14.0,14.14,13.83,89916.0,
2025-11-18,13.98,14.03,14.21,13.93,93908.0,
2025-11-19,14.07,14.26,14.43,13.95,172162.0,
2025-11-20,14.28,13.87,14.31,13.84,116854.0,
2025-11-21,13.83,13.58,13.93,13.43,98277.0,
2025-11-24,13.61,13.55,13.71,13.41,72318.0,
2025-11-25,13.65,13.53,13.7,13.5,105277.0,
2025-11-26,13.53,13.67,13.79,13.53,83899.0,
2025-11-27,13.65,14.36,14.44,13.65,303481.0,
2025-11-28,14.51,14.2,14.58,14.13,137212.0,
2025-12-01,14.15,14.25,14.39,14.15,97602.0,
2025-12-02,14.25,14.06,14.25,14.03,86759.0,
2025-12-03,14.15,14.22,14.45,14.12,126420.0,
2025-12-04,14.16,13.95,14.21,13.92,84980.0,
2025-12-05,13.97,14.15,14.19,13.91,84831.0,
2025-12-08,14.14,14.25,14.35,14.01,96001.0,
2025-12-09,14.22,14.34,14.49,14.17,120298.0,
2025-12-10,14.29,14.32,14.47,14.24,66368.0,
2025-12-11,14.4,14.1,14.4,14.1,64268.0,
2025-12-12,14.02,13.98,14.13,13.98,78018.0,
2025-12-15,14.3,14.91,15.26,14.1,479769.0,
2025-12-16,15.03,15.05,15.2,14.73,324479.0,
2025-12-17,14.95,15.1,15.18,14.85,196655.0,
