date,open,close,high,low,volume,volume.1
2025-01-02,15.69,14.79,15.75,14.56,237155.0,237155.0
2025-01-03,14.99,13.73,15.02,13.67,199156.0,199156.0
2025-01-06,13.52,13.5,13.92,13.13,129774.0,129774.0
2025-01-07,13.6,14.09,14.1,13.52,144761.0,144761.0
2025-01-08,14.2,14.5,14.69,13.8,261029.0,261029.0
2025-01-09,14.44,14.38,14.63,14.29,159281.0,159281.0
2025-01-10,14.35,13.77,14.68,13.77,155245.0,155245.0
2025-01-13,13.48,13.8,13.92,13.18,106771.0,106771.0
2025-01-14,13.99,14.6,14.6,13.86,173768.0,173768.0
2025-01-15,14.58,14.39,14.67,14.33,120319.0,120319.0
2025-01-16,14.51,14.38,14.76,14.2,135952.0,135952.0
2025-01-17,14.33,14.49,14.7,14.18,139770.0,139770.0
2025-01-20,14.64,14.69,15.0,14.43,174816.0,174816.0
2025-01-21,14.78,14.84,14.94,14.42,153645.0,153645.0
2025-01-22,14.77,14.5,14.77,14.41,110837.0,110837.0
2025-01-23,14.68,14.39,15.09,14.39,171402.0,171402.0
2025-01-24,14.39,14.92,14.94,14.34,176156.0,176156.0
2025-01-27,14.6,13.88,14.77,13.75,260831.0,260831.0
2025-02-05,14.43,15.21,15.94,14.23,395160.0,395160.0
2025-02-06,15.02,15.52,15.61,14.69,306701.0,306701.0
2025-02-07,15.47,15.59,15.96,15.29,330263.0,330263.0
2025-02-10,15.9,16.46,16.55,15.76,380302.0,380302.0
2025-02-11,16.25,16.14,16.6,15.92,271030.0,271030.0
2025-02-12,15.99,16.22,16.28,15.99,199112.0,199112.0
2025-02-13,16.16,16.02,16.28,15.79,218107.0,218107.0
2025-02-14,16.18,16.69,16.8,16.06,367879.0,367879.0
2025-02-17,17.18,16.8,17.97,16.61,401489.0,401489.0
2025-02-18,16.41,15.65,16.74,15.61,275507.0,275507.0
2025-02-19,15.78,16.24,16.32,15.75,203016.0,203016.0
2025-02-20,16.11,16.17,16.25,15.83,186730.0,186730.0
2025-02-21,16.29,16.77,16.8,16.1,288649.0,288649.0
2025-02-24,16.74,17.72,18.28,16.58,583117.0,583117.0
2025-02-25,17.2,17.69,18.14,17.06,405832.0,405832.0
2025-02-26,17.55,17.85,17.92,17.14,434424.0,434424.0
2025-02-27,18.18,19.39,19.98,18.18,951460.0,951460.0
2025-02-28,19.48,20.97,23.27,18.82,1327686.0,1327686.0
2025-03-03,22.4,20.48,22.6,19.8,1194690.0,1194690.0
2025-03-04,19.15,21.29,21.48,19.15,1027584.0,1027584.0
2025-03-05,20.6,19.83,20.75,19.41,749044.0,749044.0
2025-03-06,19.95,19.98,20.47,19.71,664606.0,664606.0
2025-03-07,19.5,19.87,20.7,19.05,716195.0,716195.0
2025-03-10,19.77,19.8,20.39,19.28,423823.0,423823.0
2025-03-11,19.2,19.05,19.5,18.67,452959.0,452959.0
2025-03-12,19.18,19.4,19.97,19.06,419946.0,419946.0
2025-03-13,19.38,18.14,19.4,18.0,392015.0,392015.0
2025-03-14,18.3,18.65,18.78,17.88,303336.0,303336.0
2025-03-17,18.89,18.73,19.05,18.59,241166.0,241166.0
2025-03-18,18.89,18.68,19.5,18.66,278487.0,278487.0
2025-03-19,18.39,18.26,18.83,18.15,211083.0,211083.0
2025-03-20,18.18,18.43,18.8,17.95,240476.0,240476.0
2025-03-21,18.15,17.31,18.28,17.3,279493.0,279493.0
2025-03-24,17.3,17.05,17.41,16.53,196379.0,196379.0
2025-03-25,17.06,16.68,17.14,16.61,142636.0,142636.0
2025-03-26,16.7,16.73,16.98,16.63,102874.0,102874.0
2025-03-27,16.72,16.6,17.06,16.55,139946.0,139946.0
2025-03-28,16.65,16.61,16.84,16.54,101647.0,101647.0
2025-03-31,16.53,16.4,16.56,15.96,141689.0,141689.0
2025-04-01,16.54,16.36,16.83,16.36,115431.0,115431.0
2025-04-02,16.4,16.41,16.8,16.33,91760.0,91760.0
2025-04-03,16.05,16.1,16.56,15.96,108593.0,108593.0
2025-04-07,15.0,12.88,15.25,12.88,245075.0,245075.0
2025-04-08,13.01,13.4,13.81,12.9,203162.0,203162.0
2025-04-09,13.23,14.17,14.35,12.51,267005.0,267005.0
2025-04-10,14.6,14.5,14.98,14.41,206625.0,206625.0
2025-04-11,14.3,14.83,15.16,14.21,210069.0,210069.0
2025-04-14,15.05,14.8,15.22,14.7,170128.0,170128.0
2025-04-15,14.76,14.64,14.9,14.47,105070.0,105070.0
2025-04-16,14.53,14.2,14.65,13.89,123640.0,123640.0
2025-04-17,14.2,14.13,14.53,14.12,108114.0,108114.0
2025-04-18,14.11,14.18,14.3,13.96,75923.0,75923.0
2025-04-21,14.24,14.56,14.56,14.04,88933.0,88933.0
2025-04-22,14.54,14.3,14.59,14.27,87801.0,87801.0
2025-04-23,14.41,14.43,14.59,14.31,98490.0,98490.0
2025-04-24,14.43,13.99,14.44,13.94,101822.0,101822.0
2025-04-25,13.96,14.02,14.29,13.88,92780.0,92780.0
2025-04-28,14.0,13.72,14.17,13.72,94146.0,94146.0
2025-04-29,13.2,13.66,13.73,12.79,160109.0,160109.0
2025-04-30,13.7,13.93,14.04,13.61,96700.0,96700.0
2025-05-06,14.0,14.61,14.62,14.0,134853.0,134853.0
2025-05-07,14.88,14.56,14.98,14.41,147219.0,147219.0
2025-05-08,14.59,14.92,14.96,14.47,134364.0,134364.0
2025-05-09,14.94,14.52,14.94,14.47,115967.0,115967.0
2025-05-12,14.7,14.79,14.89,14.58,100405.0,100405.0
