date,open,close,high,low,volume,volume.1
2025-03-05,10.06,9.99,10.1,9.88,13615.0,13615.0
2025-03-06,9.95,9.99,10.1,9.92,15146.0,15146.0
2025-03-07,9.92,9.94,10.02,9.92,13228.0,13228.0
2025-03-10,9.99,10.09,10.13,9.93,18422.0,18422.0
2025-03-11,10.11,10.0,10.11,9.93,12673.0,12673.0
2025-03-12,10.0,10.07,10.07,9.95,15972.0,15972.0
2025-03-13,10.07,10.2,10.2,9.97,29615.0,29615.0
2025-03-14,10.17,10.28,10.31,10.14,25595.0,25595.0
2025-03-17,10.3,10.38,10.4,10.26,23138.0,23138.0
2025-03-18,10.38,10.39,10.44,10.32,17818.0,17818.0
2025-03-19,10.38,10.41,10.47,10.34,21527.0,21527.0
2025-03-20,10.41,10.37,10.46,10.32,19617.0,19617.0
2025-03-21,10.41,10.32,10.45,10.25,20272.0,20272.0
2025-03-24,10.4,10.23,10.4,10.08,24075.0,24075.0
2025-03-25,10.19,10.26,10.31,10.12,22489.0,22489.0
2025-03-26,10.28,10.36,10.4,10.2,21208.0,21208.0
2025-03-27,10.43,10.3,10.44,10.25,20574.0,20574.0
2025-03-28,10.31,10.08,10.34,10.03,22632.0,22632.0
2025-03-31,10.09,9.86,10.09,9.83,17962.0,17962.0
2025-04-01,9.91,10.16,10.29,9.9,24866.0,24866.0
2025-04-02,10.19,10.16,10.24,10.08,13912.0,13912.0
2025-04-03,10.15,10.19,10.22,10.03,13067.0,13067.0
2025-04-07,9.68,9.17,9.8,9.17,29493.0,29493.0
2025-04-08,9.15,9.01,9.21,8.83,38243.0,38243.0
2025-04-09,8.92,8.94,9.01,8.38,35170.0,35170.0
2025-04-10,9.17,9.47,9.55,9.03,39478.0,39478.0
2025-04-11,9.32,9.28,9.39,9.2,31766.0,31766.0
2025-04-14,9.28,9.41,9.52,9.28,28055.0,28055.0
2025-04-15,9.41,9.47,9.48,9.35,16686.0,16686.0
2025-04-16,9.45,9.41,9.49,9.21,14808.0,14808.0
2025-04-17,9.34,9.56,9.61,9.34,17458.0,17458.0
2025-04-18,9.41,9.16,9.41,9.05,48526.0,48526.0
2025-04-21,9.15,9.24,9.27,9.01,32489.0,32489.0
2025-04-22,9.25,9.33,9.36,9.22,21114.0,21114.0
2025-04-23,9.35,9.46,9.5,9.35,19913.0,19913.0
2025-04-24,9.55,9.54,9.65,9.42,24741.0,24741.0
2025-04-25,9.61,9.59,9.63,9.46,17889.0,17889.0
2025-04-28,9.57,9.48,9.64,9.39,22238.0,22238.0
2025-04-29,9.8,9.61,9.8,9.51,41420.0,41420.0
2025-04-30,9.59,9.66,9.83,9.58,27999.0,27999.0
2025-05-06,9.73,9.88,9.88,9.66,39529.0,39529.0
2025-05-07,9.88,10.17,10.2,9.88,41891.0,41891.0
2025-05-08,10.15,10.34,10.39,10.07,34460.0,34460.0
2025-05-09,10.33,10.25,10.43,10.25,20465.0,20465.0
2025-05-12,10.28,10.31,10.35,10.14,22613.0,22613.0
2025-05-13,10.35,10.33,10.39,10.29,20549.0,20549.0
2025-05-14,10.42,10.34,10.42,10.18,21595.0,21595.0
2025-05-15,10.34,11.37,11.37,10.32,86422.0,86422.0
2025-05-16,12.51,12.51,12.51,12.51,37377.0,37377.0
2025-05-19,13.76,11.85,13.76,11.57,303028.0,303028.0
2025-05-20,11.2,11.18,11.4,10.91,222501.0,222501.0
2025-05-21,11.0,10.78,11.15,10.76,125303.0,125303.0
2025-05-22,10.7,10.68,10.85,10.66,64469.0,64469.0
2025-05-23,10.66,10.57,10.79,10.53,56718.0,56718.0
2025-05-26,10.64,10.75,10.76,10.57,46540.0,46540.0
2025-05-27,10.76,10.86,10.87,10.67,48515.0,48515.0
2025-05-28,10.86,10.93,11.07,10.84,67730.0,67730.0
2025-05-29,10.89,11.0,11.01,10.85,43963.0,43963.0
2025-05-30,11.0,10.81,11.05,10.8,33187.0,33187.0
2025-06-03,10.71,10.87,10.91,10.7,34473.0,34473.0
2025-06-04,10.93,10.98,10.98,10.8,30966.0,30966.0
2025-06-05,10.98,10.97,11.07,10.91,28590.0,28590.0
2025-06-06,10.97,11.0,11.02,10.9,27709.0,27709.0
2025-06-09,11.0,11.01,11.05,10.95,26545.0,26545.0
2025-06-10,11.03,10.88,11.03,10.75,29685.0,29685.0
2025-06-11,10.83,10.88,10.93,10.8,24789.0,24789.0
2025-06-12,10.72,10.65,10.72,10.54,28030.0,28030.0
2025-06-13,10.63,10.65,10.93,10.5,63184.0,63184.0
2025-06-16,10.9,10.83,11.09,10.72,98959.0,98959.0
2025-06-17,10.66,10.95,11.1,10.56,90416.0,90416.0
2025-06-18,11.0,10.79,11.13,10.69,54413.0,54413.0
2025-06-19,10.72,11.35,11.55,10.52,171729.0,171729.0
2025-06-20,11.15,11.82,11.82,10.9,193836.0,193836.0
2025-06-23,12.02,11.6,12.12,11.41,153926.0,153926.0
2025-06-24,11.01,10.87,11.2,10.67,135479.0,135479.0
2025-06-25,10.78,10.74,10.88,10.68,69420.0,69420.0
2025-06-26,10.73,10.75,10.85,10.58,71744.0,71744.0
2025-06-27,10.66,10.6,10.7,10.6,46025.0,46025.0
2025-06-30,10.61,10.63,10.67,10.55,31715.0,31715.0
2025-07-01,10.63,10.67,10.69,10.61,30046.0,30046.0
2025-07-02,10.68,10.8,10.82,10.67,49107.0,49107.0
2025-07-03,10.78,10.8,10.81,10.74,23242.0,23242.0
2025-07-04,10.81,10.88,11.07,10.77,49210.0,49210.0
2025-07-07,10.88,10.96,10.96,10.68,35602.0,35602.0
2025-07-08,10.96,10.97,11.04,10.89,35785.0,35785.0
2025-07-09,10.93,11.3,11.41,10.92,87334.0,87334.0
2025-07-10,11.25,11.23,11.37,11.16,46749.0,46749.0
2025-07-11,11.28,11.16,11.28,11.13,30673.0,30673.0
2025-07-14,11.12,11.23,11.29,11.1,29838.0,29838.0
2025-07-15,11.23,10.92,11.27,10.87,44049.0,44049.0
2025-07-16,10.92,11.04,11.22,10.88,34728.0,34728.0
2025-07-17,11.07,11.05,11.11,10.98,22256.0,22256.0
2025-07-18,11.05,10.99,11.05,10.9,29309.0,29309.0
2025-07-21,11.08,11.25,11.26,11.01,40608.0,40608.0
2025-07-22,11.26,11.29,11.3,11.16,24533.0,24533.0
2025-07-23,11.3,11.2,11.35,11.17,25075.0,25075.0
2025-07-24,11.18,11.23,11.25,11.16,24403.0,24403.0
2025-07-25,11.23,11.24,11.27,11.15,23663.0,23663.0
2025-07-28,11.24,11.21,11.27,11.18,20273.0,20273.0
2025-07-29,11.21,11.19,11.26,11.07,18146.0,18146.0
2025-07-30,11.19,11.3,11.31,11.12,33178.0,33178.0
2025-07-31,11.25,11.19,11.38,11.13,36486.0,36486.0
2025-08-01,11.15,11.36,11.38,11.15,33810.0,33810.0
2025-08-04,11.36,11.54,11.76,11.3,67411.0,67411.0
2025-08-05,11.55,12.69,12.69,11.45,132175.0,132175.0
2025-08-06,13.96,13.96,13.96,13.96,58212.0,58212.0
2025-08-07,13.96,15.36,15.36,12.69,359057.0,359057.0
2025-08-08,16.9,16.9,16.9,16.9,105893.0,105893.0
2025-08-11,17.5,16.34,17.88,16.25,378266.0,378266.0
2025-08-12,16.8,17.97,17.97,15.73,366189.0,366189.0
2025-08-13,18.86,19.77,19.77,18.33,274515.0,274515.0
2025-08-14,20.96,18.2,21.64,17.79,228129.0,
2025-08-15,16.95,19.57,19.57,16.95,378243.0,
2025-08-18,20.53,19.8,20.86,18.6,339211.0,
2025-08-19,18.48,17.45,18.49,17.24,303063.0,
2025-08-20,17.1,16.15,17.18,16.08,198392.0,
2025-08-21,16.14,16.39,16.75,16.12,128294.0,
2025-08-22,16.2,16.05,16.26,15.85,100635.0,
2025-08-25,16.05,16.0,16.13,15.74,66790.0,
2025-08-26,16.11,15.93,16.15,15.87,56897.0,
2025-08-27,15.71,15.71,15.71,15.71,915.0,
2025-08-28,15.1,15.29,15.31,14.68,82805.0,
2025-08-29,15.2,15.06,15.27,15.01,47145.0,
2025-09-01,15.17,15.11,15.17,15.02,36456.0,
2025-09-02,15.11,14.86,15.12,14.64,49026.0,
2025-09-03,14.99,14.6,14.99,14.55,43491.0,
2025-09-04,14.55,14.67,14.77,14.46,42605.0,
2025-09-05,14.65,14.73,14.74,14.38,25283.0,
2025-09-08,14.76,14.88,14.96,14.68,39508.0,
2025-09-09,14.86,14.79,14.86,14.74,3351.0,
2025-09-10,14.66,14.77,14.85,14.64,37357.0,
2025-09-11,14.72,14.9,14.91,14.52,41511.0,
2025-09-12,14.89,14.86,14.93,14.77,36286.0,
2025-09-15,14.82,14.98,15.15,14.7,68423.0,
2025-09-16,14.86,14.68,14.86,14.6,52121.0,
2025-09-17,14.68,14.68,14.68,14.68,5.877471754111438e-39,
2025-09-18,14.67,14.71,14.97,14.59,59548.0,
2025-09-19,14.64,15.24,15.35,14.6,131527.0,
2025-09-22,15.28,15.81,16.0,15.01,170244.0,
2025-09-23,15.75,15.2,15.75,14.61,103832.0,
2025-09-24,15.15,15.79,16.5,15.15,145726.0,
2025-09-25,15.5,15.19,15.54,15.15,94552.0,
2025-09-26,15.12,14.67,15.35,14.62,71846.0,
2025-09-29,14.6,14.17,14.6,14.02,74938.0,
2025-09-30,14.08,14.05,14.27,14.05,44589.0,
2025-10-09,14.05,14.6,14.68,14.05,67214.0,
2025-10-10,14.63,16.06,16.06,14.4,118758.0,
2025-10-13,15.94,16.77,17.13,15.28,290780.0,
2025-10-14,16.63,17.97,17.98,16.44,293059.0,
2025-10-15,17.44,17.29,17.8,16.65,223164.0,
2025-10-16,16.8,16.45,16.98,16.32,159791.0,
2025-10-17,16.4,16.75,17.47,16.28,190100.0,
2025-10-20,16.55,17.98,18.0,16.52,259255.0,
2025-10-21,17.97,17.29,17.97,16.75,207621.0,
2025-10-22,17.13,16.94,17.44,16.8,120501.0,
2025-10-23,16.8,16.4,17.09,16.34,105524.0,
2025-10-24,16.11,16.0,16.42,15.89,112470.0,
2025-10-27,16.0,16.16,16.31,15.8,82501.0,
2025-10-28,16.0,15.91,16.2,15.9,63791.0,
2025-10-29,15.8,15.98,16.06,15.7,65022.0,
2025-10-30,15.9,15.81,16.08,15.8,63184.0,
2025-10-31,15.22,15.34,15.58,15.0,75782.0,
2025-11-03,15.3,15.74,15.96,15.3,75694.0,
2025-11-04,15.87,15.61,15.99,15.47,48873.0,
2025-11-05,15.33,15.72,15.85,15.32,48713.0,
2025-11-06,15.63,15.63,15.78,15.46,45291.0,
2025-11-07,15.58,15.43,16.17,15.37,70917.0,
2025-11-10,15.4,14.99,15.45,14.97,67116.0,
2025-11-11,14.99,15.11,15.3,14.9,40818.0,
2025-11-12,15.1,14.53,15.17,14.43,80073.0,
2025-11-13,14.6,14.52,14.63,14.28,42303.0,
2025-11-14,14.53,15.3,15.52,14.5,127483.0,
2025-11-17,15.1,14.95,15.28,14.9,66402.0,
2025-11-18,14.95,14.81,15.13,14.6,47236.0,
2025-11-19,14.81,14.26,14.81,14.2,55237.0,
2025-11-20,14.25,14.1,14.31,13.95,41797.0,
2025-11-21,13.98,13.57,14.16,13.48,45586.0,
2025-11-24,13.6,13.67,13.77,13.45,27275.0,
2025-11-25,13.68,13.77,13.89,13.6,28594.0,
2025-11-26,13.86,13.64,13.92,13.61,21480.0,
2025-11-27,13.65,13.68,13.83,13.61,21118.0,
2025-11-28,13.75,13.83,13.86,13.6,20670.0,
2025-12-01,13.77,13.84,13.95,13.77,20832.0,
2025-12-02,13.85,13.64,13.89,13.57,22536.0,
2025-12-03,13.64,13.58,13.7,13.49,24367.0,
2025-12-04,13.58,13.45,13.63,13.32,28068.0,
2025-12-05,13.37,13.5,13.51,13.25,25029.0,
2025-12-08,13.5,13.54,13.64,13.5,21155.0,
2025-12-09,13.53,13.42,13.7,13.4,22417.0,
2025-12-10,13.42,13.44,13.52,13.34,14785.0,
2025-12-11,13.53,13.3,13.53,13.25,20821.0,
2025-12-12,13.25,13.26,13.48,13.22,19165.0,
2025-12-15,13.27,13.42,13.48,13.23,20449.0,
2025-12-16,13.39,13.11,13.47,13.11,21546.0,
2025-12-17,13.19,13.04,13.19,12.85,26165.0,
2025-12-18,12.94,13.16,13.27,12.94,20458.0,
2025-12-19,13.1,13.32,13.32,13.08,20508.0,
2025-12-22,13.33,13.39,13.44,13.33,16499.0,
2025-12-23,13.39,13.31,13.53,13.22,20059.0,
2025-12-24,13.37,13.39,13.41,13.22,14635.0,
2025-12-25,13.64,13.51,13.95,13.5,66296.0,
2025-12-26,13.5,13.25,13.51,13.24,41372.0,
2025-12-29,13.37,13.25,13.39,13.19,22174.0,
2025-12-30,13.17,13.28,13.56,13.13,33605.0,
2025-12-31,13.25,13.18,13.31,13.16,20785.0,
2026-01-05,13.27,13.41,13.42,13.19,32482.0,
2026-01-06,13.56,13.43,13.56,13.38,32920.0,
2026-01-07,13.38,13.46,13.52,13.3,17179.0,
2026-01-08,13.44,13.59,13.65,13.36,30834.0,
2026-01-09,13.6,13.61,13.71,13.59,10351.0,
2026-01-12,13.66,13.57,13.66,13.54,7129.0,
2026-01-13,13.7,13.65,13.75,13.54,8412.0,
2026-01-14,13.68,14.11,14.68,13.67,108531.0,
2026-01-15,13.9,14.28,14.7,13.9,74848.0,
2026-01-16,14.18,14.12,14.35,14.03,25211.0,
2026-01-19,14.43,14.21,14.5,14.1,53532.0,
2026-01-20,14.34,14.19,14.47,14.08,44809.0,
2026-01-21,14.33,14.04,14.33,13.95,47087.0,
2026-01-22,14.12,14.48,14.49,14.01,95779.0,
2026-01-23,14.37,14.2,14.37,14.17,67798.0,
