date,open,close,high,low,volume,volume.1
2025-01-02,3.32,3.26,3.4,3.21,691256.0,691256.0
2025-01-03,3.27,3.07,3.29,3.05,694412.0,694412.0
2025-01-06,3.05,3.09,3.11,2.94,487424.0,487424.0
2025-01-07,3.09,3.21,3.21,3.09,596003.0,596003.0
2025-01-08,3.19,3.2,3.23,3.06,700734.0,700734.0
2025-01-09,3.16,3.2,3.25,3.14,625361.0,625361.0
2025-01-10,3.2,3.06,3.24,3.05,524863.0,524863.0
2025-01-13,3.05,3.1,3.14,2.96,449493.0,449493.0
2025-01-14,3.13,3.29,3.31,3.12,758449.0,758449.0
2025-01-15,3.29,3.26,3.32,3.22,536643.0,536643.0
2025-01-16,3.28,3.3,3.39,3.26,617449.0,617449.0
2025-01-17,3.28,3.25,3.3,3.23,427899.0,427899.0
2025-01-20,3.28,3.25,3.3,3.21,385131.0,385131.0
2025-01-21,3.27,3.2,3.27,3.13,452750.0,452750.0
2025-01-22,3.18,3.12,3.19,3.1,323666.0,323666.0
2025-01-23,3.18,3.12,3.29,3.12,614649.0,614649.0
2025-01-24,3.12,3.19,3.21,3.09,535200.0,535200.0
2025-01-27,3.23,3.11,3.25,3.1,498134.0,498134.0
2025-02-05,3.18,3.31,3.36,3.18,1021923.0,1021923.0
2025-02-06,3.35,3.55,3.57,3.28,1545193.0,1545193.0
2025-02-07,3.53,3.55,3.59,3.47,1414442.0,1414442.0
2025-02-10,3.61,3.8,3.8,3.6,1523679.0,1523679.0
2025-02-11,3.8,3.82,3.93,3.71,1783503.0,1783503.0
2025-02-12,3.81,4.04,4.23,3.78,2406180.0,2406180.0
2025-02-13,4.01,4.12,4.2,3.93,2272370.0,2272370.0
2025-02-14,4.07,4.13,4.2,3.92,2075031.0,2075031.0
2025-02-17,4.23,4.09,4.29,4.05,1947356.0,1947356.0
2025-02-18,4.05,3.9,4.18,3.86,1868254.0,1868254.0
2025-02-19,3.9,3.93,3.99,3.86,1309197.0,1309197.0
2025-02-20,3.93,3.93,3.97,3.87,999503.0,999503.0
2025-02-21,3.96,4.07,4.09,3.9,1565109.0,1565109.0
2025-02-24,4.04,4.14,4.21,3.98,1855536.0,1855536.0
2025-02-25,4.06,4.54,4.97,4.02,4730929.0,4730929.0
2025-02-26,4.52,4.68,4.74,4.33,3669206.0,3669206.0
2025-02-27,4.66,4.51,4.8,4.41,2472441.0,2472441.0
2025-02-28,4.65,4.67,5.14,4.64,3832297.0,3832297.0
2025-03-03,5.37,5.07,5.6,5.0,5612592.0,5612592.0
2025-03-04,4.62,5.69,6.07,4.5,5918074.0,5918074.0
2025-03-05,5.64,5.52,5.94,5.43,4878642.0,4878642.0
2025-03-06,5.58,5.65,5.96,5.43,4156355.0,4156355.0
2025-03-07,5.65,5.64,5.88,5.41,3594499.0,3594499.0
2025-03-10,5.52,5.15,5.58,5.06,2960645.0,2960645.0
2025-03-11,4.94,5.02,5.16,4.9,1867018.0,1867018.0
