date,open,close,high,low,volume,volume.1
2025-03-20,28.19,27.99,28.19,27.98,39368.0,39368.0
2025-03-21,28.15,27.52,28.16,27.51,56670.0,56670.0
2025-03-24,27.52,26.95,27.63,26.76,71116.0,71116.0
2025-03-25,26.98,27.17,27.2,26.81,30269.0,30269.0
2025-03-26,27.18,27.07,27.36,27.02,31197.0,31197.0
2025-03-27,27.04,27.14,27.22,26.77,35986.0,35986.0
2025-03-28,27.09,27.2,27.51,27.09,40040.0,40040.0
2025-03-31,27.24,26.88,27.27,26.81,33176.0,33176.0
2025-04-01,26.85,27.53,27.85,26.85,73976.0,73976.0
2025-04-02,27.46,27.24,27.54,27.21,35907.0,35907.0
2025-04-03,27.14,27.21,27.38,27.04,30739.0,30739.0
2025-04-07,28.82,29.84,30.76,28.82,434306.0,434306.0
2025-04-08,27.79,30.12,30.25,27.79,278127.0,278127.0
2025-04-09,29.66,29.86,30.23,28.7,184686.0,184686.0
2025-04-10,29.5,29.68,30.19,29.26,173698.0,173698.0
2025-04-11,29.41,28.98,30.08,28.76,138767.0,138767.0
2025-04-14,28.7,28.97,29.74,28.62,108291.0,108291.0
2025-04-15,28.82,28.48,29.02,28.21,102454.0,102454.0
2025-04-16,28.05,27.68,28.34,27.41,116915.0,116915.0
2025-04-17,27.53,28.21,28.49,27.48,100376.0,100376.0
2025-04-18,28.02,27.49,28.31,27.2,85306.0,85306.0
2025-04-21,27.49,27.68,27.84,27.25,66018.0,66018.0
2025-04-22,27.69,27.73,28.04,27.55,59138.0,59138.0
2025-04-23,27.78,27.53,27.88,27.4,56280.0,56280.0
2025-04-24,27.5,27.5,27.73,27.36,47871.0,47871.0
2025-04-25,27.6,26.92,27.64,26.88,94219.0,94219.0
2025-04-28,26.9,26.49,26.93,26.41,54823.0,54823.0
2025-04-29,26.4,26.6,26.62,26.28,31941.0,31941.0
2025-04-30,26.48,26.55,26.71,26.48,30483.0,30483.0
2025-05-06,26.6,26.84,26.85,26.56,42642.0,42642.0
2025-05-07,26.97,26.83,27.07,26.69,52326.0,52326.0
2025-05-08,26.83,27.01,27.06,26.71,43959.0,43959.0
2025-05-09,27.02,26.89,27.11,26.88,33085.0,33085.0
2025-05-12,27.02,26.9,27.02,26.59,32714.0,32714.0
2025-05-13,26.97,27.18,27.24,26.9,53041.0,53041.0
2025-05-14,27.1,26.95,27.2,26.86,41581.0,41581.0
2025-05-15,26.94,26.73,26.99,26.73,26410.0,26410.0
2025-05-16,26.7,26.9,26.94,26.66,23321.0,23321.0
2025-05-19,26.88,26.86,26.92,26.73,22930.0,22930.0
2025-05-20,26.89,27.04,27.23,26.85,47694.0,47694.0
2025-05-21,27.03,27.14,27.2,26.96,35305.0,35305.0
2025-05-22,27.1,26.72,27.15,26.67,47561.0,47561.0
2025-05-23,26.73,26.6,26.86,26.57,34083.0,34083.0
2025-05-26,26.71,26.52,26.71,26.42,25344.0,25344.0
2025-05-27,26.51,26.55,26.7,26.32,29648.0,29648.0
2025-05-28,26.49,26.42,26.53,26.31,20626.0,20626.0
2025-05-29,26.43,26.81,26.86,26.32,38112.0,38112.0
2025-05-30,26.79,26.81,26.97,26.71,30499.0,30499.0
2025-06-03,26.61,27.19,27.2,26.61,55431.0,55431.0
2025-06-04,27.29,27.1,27.29,26.98,43640.0,43640.0
2025-06-05,27.16,26.88,27.16,26.78,39380.0,39380.0
2025-06-06,27.09,27.43,27.75,27.09,90226.0,90226.0
2025-06-09,27.37,27.67,27.83,27.28,57422.0,57422.0
2025-06-10,27.65,27.11,27.77,26.95,85731.0,85731.0
2025-06-11,27.06,26.86,27.15,26.85,66624.0,66624.0
2025-06-12,26.88,27.12,27.44,26.68,86923.0,86923.0
2025-06-13,27.0,26.62,27.41,26.51,138737.0,138737.0
2025-06-16,26.5,26.44,26.6,26.3,55218.0,55218.0
2025-06-17,26.51,26.21,26.66,26.16,60638.0,60638.0
2025-06-18,26.18,25.79,26.18,25.78,57809.0,57809.0
2025-06-19,25.8,25.6,25.88,25.54,36914.0,36914.0
2025-06-20,25.84,25.59,25.84,25.59,26843.0,26843.0
2025-06-23,25.52,25.62,25.69,25.33,31761.0,31761.0
2025-06-24,25.63,26.01,26.1,25.63,41360.0,41360.0
2025-06-25,25.98,26.11,26.13,25.83,36063.0,36063.0
2025-06-26,26.09,25.92,26.12,25.87,33092.0,33092.0
2025-06-27,25.92,25.96,26.15,25.91,26098.0,26098.0
2025-06-30,25.96,25.99,26.09,25.91,31356.0,31356.0
2025-07-01,25.99,25.95,26.07,25.83,47642.0,47642.0
2025-07-02,25.98,25.87,25.98,25.74,29929.0,29929.0
2025-07-03,25.93,26.2,26.29,25.83,69974.0,69974.0
2025-07-04,26.11,25.97,26.25,25.9,52621.0,52621.0
2025-07-07,26.0,25.96,26.22,25.92,39953.0,39953.0
2025-07-08,25.93,26.14,26.15,25.9,38105.0,38105.0
2025-07-09,26.14,26.18,26.31,26.01,38616.0,38616.0
2025-07-10,26.25,26.25,26.31,26.15,37342.0,37342.0
2025-07-11,26.25,26.34,26.42,26.18,50069.0,50069.0
2025-07-14,26.36,26.34,26.49,26.19,39990.0,39990.0
2025-07-15,26.3,26.3,26.36,26.15,40741.0,40741.0
2025-07-16,26.26,26.53,26.59,26.15,68283.0,68283.0
2025-07-17,26.55,26.62,26.63,26.4,49104.0,49104.0
2025-07-18,26.69,26.76,26.76,26.5,49931.0,49931.0
2025-07-21,26.7,26.97,27.01,26.7,58824.0,58824.0
2025-07-22,26.92,27.05,27.12,26.87,56808.0,56808.0
2025-07-23,27.05,26.96,27.34,26.93,74197.0,74197.0
2025-07-24,26.96,27.54,27.65,26.91,106256.0,106256.0
2025-07-25,27.41,27.27,27.59,27.25,60210.0,60210.0
2025-07-28,27.26,27.06,27.37,27.02,67924.0,67924.0
2025-07-29,27.04,27.11,27.16,26.67,68410.0,68410.0
2025-07-30,27.04,27.12,27.39,26.93,70429.0,70429.0
2025-07-31,27.13,26.96,27.36,26.9,66572.0,66572.0
2025-08-01,26.91,27.11,27.38,26.89,59790.0,59790.0
2025-08-04,27.0,27.34,27.99,26.67,121248.0,121248.0
2025-08-05,27.18,27.16,27.48,27.03,66914.0,66914.0
2025-08-06,27.16,27.09,27.24,27.01,46678.0,46678.0
2025-08-07,27.05,27.0,27.24,26.96,47897.0,47897.0
2025-08-08,26.97,26.98,27.02,26.7,48701.0,48701.0
2025-08-11,26.95,27.05,27.15,26.74,67373.0,67373.0
2025-08-12,27.1,27.08,27.35,27.02,49913.0,49913.0
2025-08-13,27.11,27.29,27.6,26.94,86141.0,86141.0
2025-08-14,27.35,26.9,27.38,26.89,63685.0,63685.0
2025-08-15,26.88,27.2,27.22,26.81,54207.0,54207.0
2025-08-18,27.17,27.32,27.56,27.17,66520.0,66520.0
2025-08-19,27.39,27.37,27.6,27.31,66879.0,
2025-08-20,27.34,27.41,27.44,27.15,59487.0,
2025-08-21,27.47,27.32,27.57,27.3,79853.0,
2025-08-22,27.4,27.13,27.45,27.03,67932.0,
2025-08-25,27.21,27.14,27.39,27.14,78859.0,
2025-08-26,27.33,27.39,27.5,27.2,69939.0,
2025-08-27,27.35,27.35,27.35,27.35,5.877471754111438e-39,
2025-08-28,26.93,26.7,26.95,26.21,98163.0,
2025-08-29,26.65,26.61,26.93,26.55,53085.0,
2025-09-01,26.63,26.39,26.69,26.33,67873.0,
2025-09-02,26.46,25.99,26.46,25.96,64223.0,
2025-09-03,26.15,25.92,26.18,25.86,52302.0,
2025-09-04,25.99,25.93,26.05,25.79,53663.0,
2025-09-05,25.94,26.08,26.1,25.9,33970.0,
2025-09-08,26.14,26.34,26.34,26.05,56752.0,
2025-09-09,26.32,26.32,26.32,26.32,329.0,
2025-09-10,25.95,25.6,25.98,25.52,77378.0,
2025-09-11,25.55,25.77,25.78,25.41,55335.0,
2025-09-12,25.82,25.62,25.82,25.6,48622.0,
2025-09-15,25.63,25.56,25.73,25.5,46440.0,
2025-09-16,25.58,25.5,25.6,25.35,46523.0,
2025-09-17,25.5,25.5,25.5,25.5,5.877471754111438e-39,
2025-09-18,25.67,25.34,25.69,25.25,67058.0,
2025-09-19,25.33,25.03,25.42,24.97,65869.0,
2025-09-22,25.05,24.9,25.17,24.7,44526.0,
2025-09-23,24.86,24.7,24.87,24.4,48875.0,
2025-09-24,24.64,24.86,24.86,24.63,34536.0,
2025-09-25,24.86,24.61,24.86,24.52,41137.0,
2025-09-26,24.46,24.52,24.56,24.33,29109.0,
2025-09-29,24.46,24.65,24.8,24.27,35491.0,
2025-09-30,24.61,24.66,24.75,24.53,29763.0,
2025-10-09,24.75,25.03,25.03,24.56,42182.0,
2025-10-10,24.95,25.09,25.16,24.93,35704.0,
2025-10-13,24.99,24.78,24.99,24.63,43582.0,
2025-10-14,24.85,24.76,24.9,24.69,36919.0,
2025-10-15,24.75,24.78,24.88,24.67,25473.0,
2025-10-16,24.8,24.51,24.8,24.45,37804.0,
2025-10-17,24.53,24.42,24.63,24.37,32818.0,
2025-10-20,24.5,24.45,24.55,24.35,21162.0,
2025-10-21,24.43,24.59,24.65,24.38,22703.0,
2025-10-22,24.59,24.7,24.78,24.51,22794.0,
2025-10-23,24.73,24.73,24.74,24.53,23872.0,
2025-10-24,24.77,24.73,24.81,24.65,23904.0,
2025-10-27,24.67,24.57,24.7,24.52,34911.0,
2025-10-28,24.6,25.04,25.24,24.52,68536.0,
2025-10-29,24.99,24.9,24.99,24.75,35400.0,
2025-10-30,24.89,24.88,25.08,24.81,29249.0,
2025-10-31,24.99,25.26,25.29,24.91,44101.0,
2025-11-03,25.26,25.18,25.3,25.07,30180.0,
2025-11-04,25.19,25.11,25.25,24.96,28932.0,
2025-11-05,24.99,25.14,25.2,24.95,24747.0,
2025-11-06,25.14,25.17,25.28,25.02,24094.0,
2025-11-07,25.17,25.25,25.32,25.08,34586.0,
2025-11-10,25.31,25.48,25.52,25.25,38733.0,
2025-11-11,25.41,25.45,25.52,25.35,31050.0,
2025-11-12,25.51,25.46,25.64,25.35,35945.0,
2025-11-13,25.48,25.41,25.5,25.25,35273.0,
2025-11-14,25.39,25.4,25.62,25.29,37330.0,
2025-11-17,25.48,25.02,25.48,25.0,41198.0,
2025-11-18,25.07,24.76,25.07,24.71,37575.0,
2025-11-19,24.79,24.54,24.86,24.47,32355.0,
2025-11-20,24.6,24.4,24.66,24.36,26555.0,
2025-11-21,24.4,23.92,24.55,23.88,48454.0,
2025-11-24,23.92,24.02,24.1,23.85,25253.0,
2025-11-25,24.05,24.0,24.18,23.91,37065.0,
2025-11-26,24.0,23.85,24.12,23.85,34490.0,
2025-11-27,23.85,23.86,24.02,23.7,30280.0,
2025-11-28,23.88,23.77,23.89,23.66,29104.0,
2025-12-01,23.81,23.85,23.94,23.71,26610.0,
2025-12-02,23.9,23.64,23.9,23.63,27167.0,
2025-12-03,23.66,23.71,23.77,23.55,25673.0,
2025-12-04,23.7,23.4,23.72,23.37,27237.0,
2025-12-05,23.4,23.69,23.72,23.2,28555.0,
2025-12-08,23.71,23.67,23.8,23.65,19965.0,
2025-12-09,23.6,23.39,23.75,23.38,23099.0,
2025-12-10,23.42,23.42,23.46,23.27,19808.0,
2025-12-11,23.44,23.03,23.46,22.99,38071.0,
2025-12-12,23.08,22.92,23.1,22.84,35480.0,
2025-12-15,22.89,22.83,22.96,22.79,23863.0,
2025-12-16,22.82,22.77,22.94,22.65,27791.0,
2025-12-17,22.72,22.9,22.94,22.58,26903.0,
2025-12-18,22.83,22.82,22.9,22.75,19091.0,
2025-12-19,22.83,23.17,23.2,22.81,31480.0,
2025-12-22,23.17,23.08,23.18,23.02,18981.0,
2025-12-23,23.07,22.82,23.09,22.77,24331.0,
2025-12-24,22.8,23.34,23.56,22.75,61674.0,
2025-12-25,23.24,23.23,23.39,23.15,37127.0,
2025-12-26,23.22,23.32,23.38,23.21,29206.0,
2025-12-29,23.28,22.97,23.32,22.97,29418.0,
2025-12-30,22.94,22.86,22.95,22.79,24518.0,
2025-12-31,22.84,22.6,22.93,22.59,40265.0,
2026-01-05,22.59,22.97,23.01,22.59,42751.0,
2026-01-06,22.97,23.23,23.25,22.9,37830.0,
2026-01-07,23.18,23.13,23.27,23.05,23158.0,
2026-01-08,23.14,23.28,23.4,23.09,31564.0,
2026-01-09,23.29,23.45,23.49,23.28,11275.0,
2026-01-12,23.5,23.4,23.59,23.4,9436.0,
2026-01-13,23.67,23.97,23.99,23.5,26262.0,
2026-01-14,23.69,23.44,23.85,23.31,70576.0,
2026-01-15,23.4,23.29,23.53,23.16,30440.0,
2026-01-16,23.31,23.19,23.38,23.18,11511.0,
2026-01-19,23.1,23.2,23.36,23.09,40025.0,
2026-01-20,23.22,23.2,23.3,23.05,35493.0,
2026-01-21,23.17,22.95,23.27,22.91,50482.0,
2026-01-22,22.95,23.0,23.07,22.85,43823.0,
2026-01-23,23.05,23.17,23.21,23.0,55767.0,
