date,open,close,high,low,volume,volume.1
2025-01-02,3.36,3.32,3.44,3.29,443772.0,443772.0
2025-01-03,3.34,3.12,3.36,3.1,605869.0,605869.0
2025-01-06,3.08,3.07,3.11,2.94,468345.0,468345.0
2025-01-07,3.08,3.17,3.17,3.05,442226.0,442226.0
2025-01-08,3.16,3.15,3.17,3.04,453920.0,453920.0
2025-01-09,3.12,3.16,3.19,3.11,340714.0,340714.0
2025-01-10,3.16,3.03,3.18,3.02,319499.0,319499.0
2025-01-13,2.99,3.03,3.06,2.93,323930.0,323930.0
2025-01-14,3.06,3.2,3.2,3.05,512934.0,512934.0
2025-01-15,3.2,3.16,3.21,3.1,375201.0,375201.0
2025-01-16,3.16,3.21,3.28,3.16,379531.0,379531.0
2025-01-17,3.17,3.16,3.19,3.14,281200.0,281200.0
2025-01-20,3.2,3.15,3.21,3.11,347966.0,347966.0
2025-01-21,3.16,3.08,3.19,3.06,379476.0,379476.0
2025-01-22,3.08,3.03,3.09,3.02,340751.0,340751.0
2025-01-23,2.93,2.88,3.08,2.88,888922.0,888922.0
2025-01-24,2.84,2.88,2.92,2.8,573377.0,573377.0
2025-01-27,2.93,2.84,3.01,2.84,565028.0,565028.0
2025-02-05,2.88,2.94,2.97,2.88,572669.0,572669.0
2025-02-06,2.94,3.03,3.05,2.9,549521.0,549521.0
2025-02-07,3.03,3.08,3.12,3.01,541572.0,541572.0
2025-02-10,3.09,3.2,3.2,3.09,538566.0,538566.0
2025-02-11,3.2,3.12,3.21,3.1,431719.0,431719.0
2025-02-12,3.25,3.43,3.43,3.25,536132.0,536132.0
2025-02-13,3.57,3.38,3.57,3.37,1790885.0,1790885.0
2025-02-14,3.38,3.28,3.41,3.26,833291.0,833291.0
2025-02-17,3.25,3.3,3.34,3.23,556698.0,556698.0
2025-02-18,3.34,3.22,3.4,3.2,863092.0,863092.0
2025-02-19,3.22,3.54,3.54,3.21,1818302.0,1818302.0
2025-02-20,3.49,3.41,3.51,3.39,1167214.0,1167214.0
2025-02-21,3.44,3.75,3.75,3.42,2003569.0,2003569.0
2025-02-24,3.62,3.84,4.08,3.62,2154674.0,2154674.0
2025-02-25,3.76,3.73,3.9,3.72,1245236.0,1245236.0
2025-02-26,3.79,3.74,3.79,3.66,936137.0,936137.0
2025-02-27,3.7,3.63,3.73,3.59,773693.0,773693.0
2025-02-28,3.62,3.59,3.67,3.56,693329.0,693329.0
2025-03-03,3.59,3.5,3.62,3.46,633844.0,633844.0
2025-03-04,3.5,3.55,3.57,3.46,441650.0,441650.0
2025-03-05,3.57,3.51,3.57,3.46,465941.0,465941.0
2025-03-06,3.52,3.59,3.63,3.51,638408.0,638408.0
2025-03-07,3.56,3.51,3.57,3.48,467611.0,467611.0
2025-03-10,3.47,3.63,3.77,3.47,802860.0,802860.0
2025-03-11,3.56,3.57,3.61,3.53,485510.0,485510.0
2025-03-12,3.59,3.57,3.64,3.56,457937.0,457937.0
2025-03-13,3.6,3.48,3.6,3.45,452631.0,452631.0
2025-03-14,3.47,3.54,3.55,3.45,409168.0,409168.0
2025-03-17,3.53,3.56,3.63,3.52,422230.0,422230.0
2025-03-18,3.55,3.53,3.56,3.51,299966.0,299966.0
2025-03-19,3.54,3.65,3.8,3.54,1245488.0,1245488.0
2025-03-20,3.61,3.57,3.65,3.56,601182.0,601182.0
2025-03-21,3.57,3.61,3.72,3.51,692174.0,692174.0
2025-03-24,3.57,3.45,3.62,3.4,575081.0,575081.0
2025-03-25,3.45,3.36,3.46,3.35,346641.0,346641.0
2025-03-26,3.31,3.36,3.39,3.3,247656.0,247656.0
2025-03-27,3.31,3.43,3.52,3.31,369474.0,369474.0
2025-03-28,3.44,3.57,3.64,3.42,766121.0,766121.0
2025-03-31,3.56,3.41,3.56,3.39,470542.0,470542.0
2025-04-01,3.49,3.45,3.54,3.42,335258.0,335258.0
2025-04-02,3.41,3.41,3.43,3.36,272142.0,272142.0
2025-04-03,3.38,3.44,3.45,3.36,245725.0,245725.0
2025-04-07,3.25,3.1,3.25,3.1,395883.0,395883.0
2025-04-08,3.05,3.06,3.16,2.96,426839.0,426839.0
2025-04-09,2.99,3.14,3.15,2.82,512528.0,512528.0
2025-04-10,3.14,3.45,3.45,3.14,687064.0,687064.0
2025-04-11,3.45,3.52,3.68,3.39,978336.0,978336.0
2025-04-14,3.5,3.55,3.58,3.47,575044.0,575044.0
2025-04-15,3.55,3.55,3.59,3.51,412233.0,412233.0
2025-04-16,3.5,3.62,3.66,3.5,704228.0,704228.0
2025-04-17,3.59,3.62,3.68,3.56,521697.0,521697.0
2025-04-18,3.61,3.98,3.98,3.61,1542368.0,1542368.0
2025-04-21,4.01,4.05,4.29,3.93,1927463.0,1927463.0
2025-04-22,3.96,4.23,4.4,3.96,1804744.0,1804744.0
2025-04-23,3.81,3.81,3.81,3.81,143943.0,143943.0
2025-04-24,3.43,3.43,3.43,3.43,84763.0,84763.0
2025-04-25,3.09,3.1,3.25,3.09,2842906.0,2842906.0
2025-04-28,2.98,2.98,3.1,2.91,1376399.0,1376399.0
2025-04-29,2.96,2.94,3.02,2.92,840760.0,840760.0
2025-04-30,3.02,3.07,3.15,3.0,1109686.0,1109686.0
2025-05-06,3.05,3.22,3.24,3.05,1183584.0,1183584.0
2025-05-07,3.25,3.2,3.28,3.16,843788.0,843788.0
2025-05-08,3.19,3.2,3.23,3.17,631603.0,631603.0
2025-05-09,3.22,3.17,3.25,3.15,531095.0,531095.0
2025-05-12,3.19,3.19,3.21,3.15,529410.0,529410.0
2025-05-13,3.21,3.2,3.26,3.19,700780.0,700780.0
2025-05-14,3.19,3.2,3.22,3.15,512896.0,512896.0
2025-05-15,3.18,3.14,3.19,3.13,474204.0,474204.0
2025-05-16,3.14,3.12,3.16,3.11,362706.0,362706.0
2025-05-19,3.19,3.3,3.43,3.18,1883686.0,1883686.0
2025-05-20,3.33,3.36,3.4,3.29,1207366.0,1207366.0
2025-05-21,3.36,3.4,3.51,3.36,1214674.0,1214674.0
2025-05-22,3.36,3.27,3.4,3.27,847430.0,847430.0
2025-05-23,3.26,3.21,3.3,3.2,573666.0,573666.0
2025-05-26,3.22,3.26,3.28,3.18,491316.0,491316.0
2025-05-27,3.26,3.49,3.59,3.26,1978401.0,1978401.0
2025-05-28,3.39,3.42,3.44,3.36,1073873.0,1073873.0
2025-05-29,3.4,3.43,3.46,3.36,807810.0,807810.0
2025-05-30,3.47,3.31,3.49,3.3,752710.0,752710.0
2025-06-03,3.28,3.34,3.34,3.25,528647.0,528647.0
2025-06-04,3.32,3.33,3.34,3.29,479953.0,479953.0
2025-06-05,3.33,3.29,3.34,3.25,525464.0,525464.0
2025-06-06,3.29,3.28,3.33,3.26,361813.0,361813.0
2025-06-09,3.26,3.28,3.3,3.23,457209.0,457209.0
2025-06-10,3.27,3.24,3.29,3.18,511579.0,511579.0
2025-06-11,3.24,3.26,3.28,3.22,395434.0,395434.0
2025-06-12,3.25,3.21,3.26,3.2,353177.0,353177.0
2025-06-13,3.2,3.14,3.21,3.13,443934.0,443934.0
2025-06-16,3.14,3.15,3.16,3.1,240667.0,240667.0
2025-06-17,3.15,3.15,3.17,3.13,235842.0,235842.0
2025-06-18,3.14,3.11,3.15,3.09,296139.0,296139.0
2025-06-19,3.14,3.16,3.2,3.12,530784.0,530784.0
2025-06-20,3.17,3.28,3.33,3.14,890462.0,890462.0
2025-06-23,3.27,3.25,3.27,3.16,488123.0,488123.0
2025-06-24,3.23,3.25,3.27,3.21,534986.0,534986.0
2025-06-25,3.24,3.23,3.26,3.19,525374.0,525374.0
2025-06-26,3.22,3.26,3.32,3.21,646250.0,646250.0
2025-06-27,3.28,3.25,3.31,3.23,481894.0,481894.0
2025-06-30,3.26,3.25,3.28,3.22,406106.0,406106.0
2025-07-01,3.25,3.26,3.28,3.24,354013.0,354013.0
2025-07-02,3.26,3.24,3.27,3.21,297932.0,297932.0
2025-07-03,3.24,3.23,3.31,3.22,338593.0,338593.0
2025-07-04,3.23,3.2,3.24,3.2,313280.0,313280.0
2025-07-07,3.2,3.23,3.25,3.18,280330.0,280330.0
2025-07-08,3.23,3.26,3.27,3.21,429105.0,429105.0
2025-07-09,3.26,3.28,3.35,3.25,608751.0,608751.0
2025-07-10,3.28,3.29,3.31,3.24,548365.0,548365.0
2025-07-11,3.3,3.28,3.3,3.24,401929.0,401929.0
2025-07-14,3.27,3.23,3.28,3.21,480465.0,480465.0
2025-07-15,3.19,3.12,3.2,3.1,709157.0,709157.0
2025-07-16,3.12,3.14,3.15,3.1,259294.0,259294.0
2025-07-17,3.12,3.13,3.14,3.12,252431.0,252431.0
2025-07-18,3.12,3.13,3.14,3.11,208634.0,208634.0
2025-07-21,3.12,3.18,3.18,3.12,375966.0,375966.0
2025-07-22,3.17,3.16,3.17,3.13,303348.0,303348.0
2025-07-23,3.16,3.15,3.19,3.15,378579.0,378579.0
2025-07-24,3.15,3.18,3.18,3.14,388198.0,388198.0
2025-07-25,3.18,3.14,3.19,3.13,382589.0,382589.0
2025-07-28,3.13,3.14,3.15,3.11,234443.0,234443.0
2025-07-29,3.13,3.12,3.14,3.1,254862.0,254862.0
2025-07-30,3.13,3.11,3.14,3.1,248218.0,248218.0
2025-07-31,3.11,3.06,3.11,3.05,338125.0,338125.0
2025-08-01,3.04,3.05,3.07,3.04,189035.0,189035.0
2025-08-04,3.05,3.04,3.05,3.01,195767.0,195767.0
2025-08-05,3.05,3.06,3.08,3.03,232112.0,232112.0
2025-08-06,3.06,3.07,3.08,3.03,265239.0,265239.0
2025-08-07,3.06,3.05,3.08,3.04,275017.0,275017.0
2025-08-08,3.04,3.04,3.06,3.03,252035.0,252035.0
2025-08-11,3.0,3.03,3.05,2.99,324172.0,324172.0
2025-08-12,3.03,3.04,3.05,3.02,276890.0,276890.0
2025-08-13,3.04,3.02,3.04,3.01,300656.0,300656.0
2025-08-14,3.02,2.96,3.02,2.94,536583.0,536583.0
2025-08-15,2.95,2.97,2.98,2.94,301627.0,301627.0
2025-08-18,2.97,2.98,3.02,2.95,376657.0,376657.0
2025-08-19,2.97,2.99,3.0,2.96,307077.0,307077.0
2025-08-20,2.98,3.11,3.14,2.97,1015986.0,1015986.0
2025-08-21,3.1,3.05,3.11,3.05,465913.0,
2025-08-22,3.06,3.03,3.06,3.02,227234.0,
2025-08-25,3.08,3.04,3.08,3.04,268418.0,
2025-08-26,3.06,3.07,3.08,3.04,267031.0,
2025-08-27,3.06,3.06,3.06,3.06,5.877471754111438e-39,
2025-08-28,3.0,2.99,3.02,2.96,342788.0,
2025-08-29,2.98,2.98,3.01,2.96,203692.0,
2025-09-01,2.98,2.99,3.0,2.96,261782.0,
2025-09-02,2.99,2.97,3.01,2.96,261884.0,
2025-09-03,2.97,2.95,2.98,2.94,230581.0,
2025-09-04,2.95,2.96,2.97,2.93,239492.0,
2025-09-05,2.96,2.95,2.96,2.91,210969.0,
2025-09-08,2.95,2.97,2.97,2.94,222483.0,
2025-09-09,2.96,2.94,2.96,2.94,11957.0,
2025-09-10,2.94,2.95,2.96,2.93,181582.0,
2025-09-11,2.94,2.95,2.95,2.92,203849.0,
2025-09-12,2.94,3.01,3.07,2.94,653946.0,
2025-09-15,3.0,3.02,3.05,2.98,363867.0,
2025-09-16,3.01,3.06,3.07,3.0,488603.0,
2025-09-17,3.06,3.06,3.06,3.06,5.877471754111438e-39,
2025-09-18,3.02,2.97,3.05,2.95,421885.0,
2025-09-19,2.97,2.95,2.97,2.93,234356.0,
2025-09-22,2.95,2.93,2.95,2.92,177055.0,
2025-09-23,2.92,2.87,2.93,2.83,338424.0,
2025-09-24,2.87,2.9,2.9,2.86,192731.0,
2025-09-25,2.89,2.85,2.9,2.84,216338.0,
2025-09-26,2.84,2.84,2.87,2.82,174666.0,
2025-09-29,2.83,2.81,2.84,2.79,211079.0,
2025-09-30,2.81,2.81,2.84,2.8,169937.0,
2025-10-09,2.82,2.82,2.83,2.8,197101.0,
2025-10-10,2.83,2.87,2.88,2.82,275132.0,
2025-10-13,2.82,2.85,2.86,2.8,251646.0,
2025-10-14,2.85,2.86,2.88,2.84,217457.0,
2025-10-15,2.85,2.85,2.86,2.83,189060.0,
2025-10-16,2.85,2.81,2.86,2.81,141942.0,
2025-10-17,2.81,2.79,2.83,2.78,195619.0,
2025-10-20,2.78,2.78,2.8,2.75,234113.0,
2025-10-21,2.77,2.82,2.83,2.77,252395.0,
2025-10-22,2.81,2.82,2.85,2.81,207803.0,
2025-10-23,2.82,2.86,2.86,2.82,246758.0,
2025-10-24,2.84,2.8,2.85,2.8,248749.0,
2025-10-27,2.81,2.79,2.81,2.78,239222.0,
2025-10-28,2.78,2.79,2.8,2.77,177211.0,
2025-10-29,2.79,2.77,2.79,2.75,178430.0,
2025-10-30,2.76,2.71,2.77,2.71,298392.0,
2025-10-31,2.72,2.78,2.79,2.72,309838.0,
2025-11-03,2.78,2.79,2.79,2.74,239602.0,
2025-11-04,2.78,2.8,2.8,2.77,229365.0,
2025-11-05,2.79,2.82,2.83,2.77,273735.0,
2025-11-06,2.82,2.79,2.83,2.79,199345.0,
2025-11-07,2.79,2.87,2.9,2.78,648228.0,
2025-11-10,2.87,2.85,2.87,2.83,325569.0,
2025-11-11,2.84,2.86,2.87,2.83,234943.0,
2025-11-12,2.86,2.87,2.89,2.85,271119.0,
2025-11-13,2.87,2.88,2.89,2.85,227798.0,
2025-11-14,2.87,2.92,2.96,2.86,473391.0,
2025-11-17,2.9,2.93,2.94,2.88,321688.0,
2025-11-18,2.93,2.85,2.93,2.83,381484.0,
2025-11-19,2.84,2.79,2.85,2.78,240482.0,
2025-11-20,2.8,2.78,2.81,2.76,216085.0,
2025-11-21,2.76,2.66,2.78,2.65,383875.0,
2025-11-24,2.66,2.66,2.68,2.62,249164.0,
2025-11-25,2.66,2.66,2.68,2.65,222771.0,
2025-11-26,2.66,2.67,2.7,2.65,189050.0,
2025-11-27,2.66,2.65,2.67,2.62,191091.0,
2025-11-28,2.64,2.67,2.68,2.62,181873.0,
2025-12-01,2.67,2.68,2.69,2.66,132961.0,
2025-12-02,2.67,2.68,2.69,2.64,164427.0,
2025-12-03,2.67,2.65,2.69,2.65,176756.0,
2025-12-04,2.65,2.57,2.65,2.57,319367.0,
2025-12-05,2.56,2.57,2.57,2.51,270634.0,
2025-12-08,2.57,2.54,2.58,2.53,276109.0,
2025-12-09,2.54,2.51,2.55,2.5,239777.0,
2025-12-10,2.5,2.52,2.53,2.49,219809.0,
2025-12-11,2.52,2.49,2.54,2.49,214058.0,
2025-12-12,2.49,2.43,2.5,2.43,247905.0,
2025-12-15,2.42,2.67,2.67,2.41,720730.0,
2025-12-16,2.73,2.63,2.73,2.6,795139.0,
2025-12-17,2.61,2.61,2.65,2.56,432799.0,
2025-12-18,2.61,2.62,2.72,2.6,388215.0,
2025-12-19,2.64,2.68,2.69,2.62,402129.0,
2025-12-22,2.66,2.63,2.67,2.63,285291.0,
2025-12-23,2.62,2.56,2.64,2.56,264385.0,
2025-12-24,2.56,2.56,2.59,2.54,176424.0,
2025-12-25,2.58,2.62,2.67,2.57,241387.0,
2025-12-26,2.6,2.59,2.62,2.58,204495.0,
2025-12-29,2.6,2.55,2.61,2.55,174814.0,
2025-12-30,2.54,2.51,2.56,2.51,223180.0,
2025-12-31,2.53,2.49,2.54,2.47,218229.0,
2026-01-05,2.52,2.52,2.55,2.51,214117.0,
2026-01-06,2.52,2.57,2.57,2.51,250934.0,
2026-01-07,2.59,2.55,2.59,2.53,133020.0,
2026-01-08,2.54,2.55,2.57,2.53,196000.0,
2026-01-09,2.56,2.56,2.58,2.55,81682.0,
2026-01-12,2.57,2.56,2.58,2.56,51357.0,
2026-01-13,2.6,2.59,2.61,2.56,96637.0,
2026-01-14,2.56,2.55,2.59,2.53,295174.0,
2026-01-15,2.55,2.53,2.56,2.51,172618.0,
2026-01-16,2.52,2.49,2.53,2.49,89243.0,
2026-01-19,2.48,2.51,2.51,2.46,179973.0,
2026-01-20,2.53,2.76,2.76,2.52,808800.0,
2026-01-21,2.78,2.7,2.81,2.69,1300660.0,
2026-01-22,2.75,2.74,2.75,2.7,627831.0,
2026-01-23,2.74,2.75,2.76,2.7,564441.0,
