date,open,close,high,low,volume,volume.1
2025-02-24,13.5,14.01,14.02,13.14,675051.0,675051.0
2025-02-25,13.6,14.04,14.3,13.5,635746.0,635746.0
2025-02-26,13.9,14.6,14.6,13.65,678654.0,678654.0
2025-02-27,14.49,15.18,15.28,14.18,893472.0,893472.0
2025-02-28,14.98,13.94,15.24,13.73,650711.0,650711.0
2025-03-03,14.16,13.38,14.28,13.08,505720.0,505720.0
2025-03-04,13.2,13.6,13.67,13.16,321830.0,321830.0
2025-03-05,13.55,14.16,14.16,13.33,421341.0,421341.0
2025-03-06,14.02,14.12,14.53,13.95,512413.0,512413.0
2025-03-07,13.95,13.59,14.25,13.38,441090.0,441090.0
2025-03-10,13.49,13.32,13.49,13.12,265759.0,265759.0
2025-03-11,13.11,13.52,13.53,13.08,206638.0,206638.0
2025-03-12,13.78,13.51,13.85,13.5,262993.0,262993.0
2025-03-13,13.41,12.72,13.51,12.62,301815.0,301815.0
2025-03-14,12.73,13.25,13.46,12.61,298592.0,298592.0
2025-03-17,13.2,13.22,13.48,13.03,203990.0,203990.0
2025-03-18,13.3,13.12,13.46,13.05,174683.0,174683.0
2025-03-19,13.05,12.92,13.08,12.81,162139.0,162139.0
2025-03-20,12.93,12.75,13.07,12.75,142598.0,142598.0
2025-03-21,12.67,12.22,12.75,12.2,230634.0,230634.0
2025-03-24,12.19,11.7,12.27,11.34,227285.0,227285.0
2025-03-25,11.73,11.45,11.74,11.36,125030.0,125030.0
2025-03-26,11.49,11.58,11.67,11.45,98133.0,98133.0
2025-03-27,11.56,11.48,11.69,11.31,99645.0,99645.0
2025-03-28,11.48,11.28,11.58,11.27,98625.0,98625.0
2025-03-31,11.19,11.35,11.43,10.91,133464.0,133464.0
2025-04-01,11.4,11.23,11.48,11.21,102960.0,102960.0
2025-04-02,11.15,11.21,11.4,11.12,70039.0,70039.0
2025-04-03,11.09,11.17,11.37,11.03,72861.0,72861.0
2025-04-07,10.48,8.95,10.65,8.94,235347.0,235347.0
2025-04-08,9.17,9.31,9.62,8.91,201770.0,201770.0
2025-04-09,9.07,9.63,9.72,8.37,228205.0,228205.0
2025-04-10,9.85,9.97,10.32,9.85,202592.0,202592.0
2025-04-11,9.96,9.98,10.13,9.86,125254.0,125254.0
2025-04-14,10.22,10.16,10.36,10.11,122838.0,122838.0
2025-04-15,10.16,10.05,10.22,9.96,97968.0,97968.0
2025-04-16,9.99,9.84,10.05,9.6,110160.0,110160.0
2025-04-17,9.71,9.8,9.99,9.71,88094.0,88094.0
2025-04-18,9.73,9.88,9.94,9.68,94799.0,94799.0
2025-04-21,9.89,10.11,10.11,9.74,107848.0,107848.0
2025-04-22,10.11,10.08,10.25,10.04,121765.0,121765.0
2025-04-23,10.18,10.2,10.34,10.07,132835.0,132835.0
2025-04-24,10.56,10.29,10.63,10.26,242197.0,242197.0
2025-04-25,10.37,10.7,10.95,10.31,276149.0,276149.0
2025-04-28,10.61,10.66,10.84,10.61,173256.0,173256.0
2025-04-29,10.61,10.99,11.07,10.5,176622.0,176622.0
2025-04-30,10.97,11.12,11.21,10.93,154717.0,154717.0
2025-05-06,11.25,11.57,11.62,11.17,176855.0,176855.0
2025-05-07,11.82,11.48,11.9,11.35,202496.0,202496.0
2025-05-08,11.49,11.58,11.6,11.43,148026.0,148026.0
2025-05-09,11.58,11.32,11.59,11.27,135715.0,135715.0
2025-05-12,11.46,11.54,11.56,11.38,109253.0,109253.0
2025-05-13,11.7,11.36,11.77,11.34,103962.0,103962.0
2025-05-14,11.33,11.64,11.85,11.28,181063.0,181063.0
2025-05-15,11.63,11.26,11.66,11.25,123092.0,123092.0
2025-05-16,11.22,11.4,11.5,11.13,111175.0,111175.0
2025-05-19,11.35,11.67,11.72,11.29,161926.0,161926.0
2025-05-20,11.97,11.61,12.01,11.54,187874.0,187874.0
2025-05-21,11.56,11.43,11.61,11.37,117471.0,117471.0
2025-05-22,11.4,11.32,11.53,11.28,89244.0,89244.0
2025-05-23,11.28,10.95,11.4,10.95,127561.0,127561.0
2025-05-26,10.97,11.16,11.19,10.95,85144.0,85144.0
2025-05-27,11.06,11.02,11.11,10.94,70296.0,70296.0
2025-05-28,11.06,10.95,11.15,10.88,65451.0,65451.0
2025-05-29,10.9,11.51,11.52,10.9,163038.0,163038.0
2025-05-30,11.44,11.26,11.56,11.19,106879.0,106879.0
2025-06-03,11.38,11.22,11.53,11.2,114936.0,114936.0
2025-06-04,11.24,11.24,11.32,11.12,92570.0,92570.0
2025-06-05,11.2,11.46,11.51,11.19,147293.0,147293.0
2025-06-06,11.45,11.45,11.56,11.36,104428.0,104428.0
2025-06-09,11.47,11.59,11.64,11.43,106952.0,106952.0
2025-06-10,11.57,11.36,11.6,11.22,120014.0,120014.0
2025-06-11,11.36,11.64,11.77,11.27,183958.0,183958.0
2025-06-12,11.54,11.74,11.8,11.45,157797.0,157797.0
2025-06-13,11.7,11.39,11.74,11.37,128346.0,128346.0
2025-06-16,11.31,11.74,11.75,11.3,161492.0,161492.0
2025-06-17,11.8,11.84,12.15,11.74,240759.0,240759.0
2025-06-18,11.77,11.78,11.88,11.71,146095.0,146095.0
2025-06-19,11.82,11.33,11.9,11.32,150046.0,150046.0
2025-06-20,11.33,11.2,11.4,10.99,124775.0,124775.0
2025-06-23,11.06,11.64,11.7,11.05,156270.0,156270.0
2025-06-24,11.58,11.94,11.96,11.57,183534.0,183534.0
2025-06-25,11.91,12.52,12.57,11.83,407285.0,407285.0
2025-06-26,12.49,12.41,12.56,12.25,312820.0,312820.0
2025-06-27,12.37,12.28,12.56,12.26,209703.0,209703.0
2025-06-30,12.3,12.31,12.42,12.24,173113.0,173113.0
2025-07-01,12.3,12.14,12.31,11.97,173737.0,173737.0
2025-07-02,12.1,11.81,12.1,11.7,152199.0,152199.0
2025-07-03,11.71,11.71,11.81,11.56,144609.0,144609.0
2025-07-04,11.72,11.69,11.96,11.59,189111.0,189111.0
2025-07-07,11.7,11.79,11.9,11.65,120580.0,120580.0
2025-07-08,11.81,12.21,12.31,11.72,233856.0,233856.0
2025-07-09,12.17,12.12,12.24,12.08,146980.0,146980.0
2025-07-10,12.08,12.2,12.3,11.98,173175.0,173175.0
2025-07-11,12.2,12.5,12.67,12.06,307339.0,307339.0
2025-07-14,12.41,12.28,12.56,12.15,176926.0,176926.0
2025-07-15,12.25,12.34,12.36,12.04,159860.0,159860.0
2025-07-16,12.28,12.21,12.38,12.15,139564.0,139564.0
2025-07-17,12.18,12.3,12.35,12.12,138296.0,138296.0
2025-07-18,12.3,12.15,12.36,12.14,121812.0,121812.0
2025-07-21,12.15,12.08,12.23,12.03,114940.0,114940.0
2025-07-22,12.08,11.93,12.12,11.89,122241.0,122241.0
2025-07-23,11.92,11.81,11.99,11.78,116421.0,116421.0
2025-07-24,11.83,12.02,12.04,11.79,110656.0,110656.0
2025-07-25,11.97,12.13,12.13,11.91,120671.0,120671.0
2025-07-28,12.26,12.9,13.38,12.26,684276.0,684276.0
2025-07-29,12.95,12.68,12.99,12.45,413021.0,413021.0
2025-07-30,12.65,12.32,12.7,12.16,259849.0,259849.0
2025-07-31,12.28,12.22,12.51,12.14,185860.0,185860.0
2025-08-01,12.25,12.36,12.38,12.09,211425.0,211425.0
2025-08-04,12.24,12.53,12.53,12.15,173876.0,173876.0
2025-08-05,12.5,12.54,12.58,12.4,147251.0,147251.0
2025-08-06,12.52,12.69,12.69,12.45,185716.0,185716.0
2025-08-07,12.62,12.63,12.73,12.5,160821.0,160821.0
2025-08-08,12.53,12.31,12.67,12.26,167587.0,167587.0
2025-08-11,12.46,12.82,13.4,12.46,386955.0,386955.0
2025-08-12,12.85,12.78,12.95,12.68,209232.0,209232.0
2025-08-13,12.73,12.82,12.93,12.6,232920.0,232920.0
2025-08-14,12.76,12.54,12.95,12.53,232806.0,232806.0
2025-08-15,12.47,12.94,12.95,12.47,280641.0,280641.0
2025-08-18,12.95,13.14,13.23,12.85,245996.0,245996.0
2025-08-19,13.22,13.19,13.5,13.13,318775.0,
2025-08-20,13.13,13.2,13.2,12.88,250943.0,
2025-08-21,13.37,13.16,13.5,13.13,277107.0,
2025-08-22,13.15,13.29,13.38,13.13,163504.0,
2025-08-25,13.45,13.23,13.5,13.23,195172.0,
2025-08-26,13.7,13.65,13.94,13.46,347721.0,
2025-08-27,13.63,13.63,13.63,13.63,5.877471754111438e-39,
2025-08-28,13.48,13.43,13.55,12.92,327178.0,
2025-08-29,13.32,13.06,13.38,13.01,238627.0,
2025-09-01,13.16,13.04,13.35,12.98,211500.0,
2025-09-02,13.05,12.39,13.09,12.29,247355.0,
2025-09-03,12.41,11.99,12.46,11.94,177020.0,
2025-09-04,12.01,11.82,12.11,11.55,172749.0,
2025-09-05,11.87,12.02,12.02,11.65,113407.0,
2025-09-08,11.98,12.02,12.06,11.86,139222.0,
2025-09-09,12.03,12.03,12.03,12.03,317.0,
2025-09-10,11.67,11.67,11.8,11.64,89869.0,
2025-09-11,11.91,12.28,12.3,11.73,245609.0,
2025-09-12,12.31,12.22,12.45,12.15,175625.0,
2025-09-15,12.22,12.06,12.23,11.95,127609.0,
2025-09-16,12.06,12.31,12.34,11.96,137831.0,
2025-09-17,12.31,12.31,12.31,12.31,5.877471754111438e-39,
2025-09-18,12.21,12.07,12.44,11.89,205507.0,
2025-09-19,12.07,11.84,12.12,11.77,140858.0,
2025-09-22,11.8,11.94,11.96,11.8,89673.0,
2025-09-23,11.88,11.53,11.92,11.28,176680.0,
2025-09-24,11.47,11.9,11.9,11.42,137573.0,
2025-09-25,11.9,11.85,12.09,11.81,121864.0,
2025-09-26,11.8,11.52,11.88,11.51,120126.0,
2025-09-29,11.51,11.59,11.67,11.31,108385.0,
2025-09-30,11.62,11.55,11.77,11.53,89894.0,
2025-10-09,11.53,11.52,11.65,11.44,113223.0,
2025-10-10,11.46,11.27,11.49,11.26,128215.0,
2025-10-13,10.86,11.22,11.26,10.69,124103.0,
2025-10-14,11.24,10.98,11.33,10.92,109718.0,
2025-10-15,10.96,11.14,11.15,10.88,78380.0,
2025-10-16,11.13,10.99,11.13,10.94,66641.0,
2025-10-17,10.99,10.69,11.05,10.67,91118.0,
2025-10-20,10.8,10.88,10.97,10.8,64321.0,
2025-10-21,10.89,11.05,11.08,10.83,67525.0,
2025-10-22,10.99,11.03,11.11,10.96,48667.0,
2025-10-23,10.98,11.18,11.2,10.88,81282.0,
2025-10-24,11.21,11.19,11.26,11.13,81279.0,
2025-10-27,11.25,11.21,11.33,11.11,72589.0,
2025-10-28,11.21,11.19,11.29,11.11,62818.0,
2025-10-29,11.21,11.19,11.21,11.08,70382.0,
2025-10-30,11.11,10.95,11.14,10.92,96794.0,
2025-10-31,10.94,11.21,11.29,10.93,94001.0,
2025-11-03,11.26,11.37,11.38,11.21,89571.0,
2025-11-04,11.3,11.25,11.31,11.15,71619.0,
2025-11-05,11.14,11.21,11.25,11.09,62280.0,
2025-11-06,11.16,11.19,11.22,11.05,76283.0,
2025-11-07,11.11,11.05,11.14,11.04,76361.0,
2025-11-10,11.03,10.96,11.08,10.88,89091.0,
2025-11-11,11.03,10.85,11.03,10.83,68867.0,
2025-11-12,10.83,10.72,10.85,10.65,85752.0,
2025-11-13,10.73,10.79,10.83,10.68,59835.0,
2025-11-14,10.77,10.71,10.85,10.7,59581.0,
2025-11-17,10.69,10.87,10.93,10.68,73775.0,
2025-11-18,10.84,11.15,11.34,10.82,182978.0,
2025-11-19,11.1,10.87,11.13,10.81,118956.0,
2025-11-20,10.93,10.94,11.09,10.75,105545.0,
2025-11-21,10.82,10.55,11.0,10.47,119890.0,
2025-11-24,10.6,10.92,10.97,10.43,111787.0,
2025-11-25,10.95,11.02,11.14,10.94,106469.0,
2025-11-26,11.0,10.83,11.12,10.79,100492.0,
2025-11-27,10.77,10.79,10.95,10.74,61421.0,
2025-11-28,10.76,10.81,10.86,10.68,53658.0,
2025-12-01,10.82,10.94,10.96,10.75,64591.0,
2025-12-02,10.91,10.88,10.92,10.77,61046.0,
2025-12-03,10.88,10.6,10.92,10.57,86983.0,
2025-12-04,10.61,10.51,10.65,10.48,55399.0,
2025-12-05,10.5,10.65,10.68,10.37,73471.0,
2025-12-08,10.7,10.72,10.79,10.65,71023.0,
2025-12-09,10.69,10.56,10.75,10.55,51423.0,
2025-12-10,10.55,10.45,10.64,10.38,58449.0,
2025-12-11,10.47,10.18,10.49,10.16,74268.0,
2025-12-12,10.2,10.15,10.3,10.11,63791.0,
2025-12-15,10.17,10.11,10.2,9.95,54499.0,
2025-12-16,10.08,10.08,10.2,9.92,75382.0,
2025-12-17,10.02,10.16,10.19,9.83,75469.0,
2025-12-18,10.04,10.17,10.24,10.03,49573.0,
2025-12-19,10.16,10.29,10.35,10.16,49435.0,
2025-12-22,10.3,10.29,10.38,10.26,39149.0,
2025-12-23,10.29,10.08,10.31,10.07,46032.0,
2025-12-24,10.06,10.25,10.26,10.06,40712.0,
2025-12-25,10.21,10.29,10.34,10.21,57913.0,
2025-12-26,10.28,10.19,10.34,10.17,50578.0,
2025-12-29,10.15,10.25,10.35,10.14,50833.0,
2025-12-30,10.25,10.25,10.36,10.22,52877.0,
2025-12-31,10.23,10.53,10.66,10.19,120009.0,
2026-01-05,10.57,10.6,10.64,10.41,103515.0,
2026-01-06,10.59,10.7,10.72,10.54,111818.0,
2026-01-07,10.72,10.62,10.79,10.54,61251.0,
2026-01-08,10.54,10.67,10.76,10.5,93414.0,
2026-01-09,10.72,10.83,10.84,10.7,26049.0,
2026-01-12,11.09,11.18,11.21,11.06,38162.0,
2026-01-13,11.64,11.49,11.67,11.28,102009.0,
2026-01-14,11.27,11.55,11.95,11.25,291844.0,
2026-01-15,11.6,11.47,11.76,11.43,130436.0,
2026-01-16,11.53,11.22,11.6,11.21,62378.0,
2026-01-19,11.2,11.13,11.29,11.09,115939.0,
2026-01-20,11.14,10.97,11.23,10.91,111921.0,
2026-01-21,10.9,11.02,11.09,10.86,79405.0,
2026-01-22,11.05,11.14,11.19,11.0,79691.0,
2026-01-23,11.15,11.24,11.24,11.11,85509.0,
