date,open,close,high,low,volume,volume.1
2025-09-03,13.77,13.25,13.77,13.2,158555.0,
2025-09-04,13.26,12.94,13.45,12.7,163022.0,
2025-09-05,12.93,13.48,13.51,12.9,135383.0,
2025-09-08,13.68,14.08,14.17,13.56,231270.0,
2025-09-09,14.1,14.12,14.28,13.99,27375.0,
2025-09-10,13.9,13.88,14.2,13.78,138487.0,
2025-09-11,13.77,13.97,14.03,13.45,176453.0,
2025-09-12,14.13,13.86,14.33,13.79,213460.0,
2025-09-15,13.82,13.71,14.09,13.7,140098.0,
2025-09-16,13.77,14.05,14.12,13.62,213711.0,
2025-09-17,14.05,14.05,14.05,14.05,5.877471754111438e-39,
2025-09-18,14.26,13.94,14.55,13.76,324676.0,
2025-09-19,13.87,13.48,13.89,13.42,211984.0,
2025-09-22,13.49,13.59,13.73,13.41,102371.0,
2025-09-23,13.54,13.3,13.67,12.93,166973.0,
2025-09-24,13.26,13.69,13.7,13.14,129028.0,
2025-09-25,13.62,13.5,13.86,13.46,112572.0,
2025-09-26,13.31,13.03,13.52,13.01,109077.0,
2025-09-29,13.06,13.29,13.36,12.93,98969.0,
2025-09-30,13.43,13.41,13.83,13.33,132103.0,
2025-10-09,13.51,13.39,13.57,13.25,119156.0,
2025-10-10,13.41,13.21,13.54,13.2,102992.0,
2025-10-13,12.81,12.8,12.89,12.59,161693.0,
2025-10-14,12.92,12.24,12.95,12.21,182745.0,
2025-10-15,12.3,12.46,12.47,12.15,91749.0,
2025-10-16,12.46,12.33,12.55,12.27,76784.0,
2025-10-17,12.32,11.84,12.34,11.82,112361.0,
2025-10-20,11.98,11.98,12.16,11.91,61052.0,
2025-10-21,12.03,12.12,12.18,11.94,60064.0,
2025-10-22,12.06,12.12,12.24,11.99,65837.0,
2025-10-23,12.12,12.12,12.15,11.87,63257.0,
2025-10-24,12.18,12.28,12.32,12.15,82655.0,
2025-10-27,12.45,12.59,12.62,12.35,113002.0,
2025-10-28,12.55,12.46,12.6,12.37,74647.0,
2025-10-29,12.5,12.56,12.61,12.42,64948.0,
2025-10-30,12.63,12.34,12.76,12.32,95781.0,
2025-10-31,12.4,12.56,12.8,12.35,110545.0,
2025-11-03,12.46,12.44,12.64,12.28,98389.0,
2025-11-04,12.39,12.14,12.42,12.04,83109.0,
2025-11-05,12.02,12.19,12.26,12.01,57688.0,
2025-11-06,12.23,12.45,12.53,12.09,98775.0,
2025-11-07,12.4,12.75,13.19,12.26,238258.0,
2025-11-10,12.75,12.78,12.98,12.63,149424.0,
2025-11-11,12.89,12.88,12.95,12.71,112108.0,
2025-11-12,12.89,12.67,12.89,12.53,86987.0,
2025-11-13,12.69,13.5,13.97,12.67,327111.0,
2025-11-14,13.4,13.12,13.42,13.1,181084.0,
2025-11-17,13.2,13.15,13.24,13.01,112007.0,
2025-11-18,13.08,12.88,13.17,12.71,106085.0,
2025-11-19,12.74,12.37,12.92,12.35,117635.0,
2025-11-20,12.5,12.18,12.57,12.17,80421.0,
2025-11-21,12.06,11.66,12.2,11.62,119580.0,
2025-11-24,11.8,11.8,11.92,11.6,58111.0,
2025-11-25,11.8,11.65,11.91,11.58,120742.0,
2025-11-26,11.61,11.43,11.69,11.4,89362.0,
2025-11-27,11.41,11.65,11.76,11.4,68195.0,
2025-11-28,11.67,11.7,11.74,11.6,39851.0,
2025-12-01,11.8,11.79,11.9,11.7,45520.0,
2025-12-02,11.72,11.67,11.78,11.64,36325.0,
2025-12-03,11.74,11.8,11.87,11.66,55859.0,
2025-12-04,11.95,11.82,12.02,11.78,83611.0,
2025-12-05,11.71,11.92,11.94,11.61,68909.0,
2025-12-08,11.92,12.08,12.21,11.92,73293.0,
2025-12-09,12.03,11.93,12.15,11.93,47872.0,
2025-12-10,11.93,11.84,11.98,11.76,46340.0,
2025-12-11,11.88,11.6,11.9,11.57,60892.0,
2025-12-12,11.63,11.64,11.75,11.55,50245.0,
2025-12-15,11.66,11.69,11.85,11.64,40448.0,
2025-12-16,11.66,11.36,11.66,11.33,60280.0,
2025-12-17,11.41,11.58,11.59,11.22,52565.0,
2025-12-18,11.51,11.59,11.74,11.49,48428.0,
2025-12-19,11.64,11.77,11.89,11.63,57985.0,
2025-12-22,11.75,11.9,11.97,11.75,50158.0,
2025-12-23,11.9,11.9,11.95,11.79,51007.0,
2025-12-24,11.98,12.02,12.08,11.92,51158.0,
2025-12-25,12.03,12.31,12.34,12.0,89704.0,
2025-12-26,12.31,12.08,12.34,12.05,83188.0,
2025-12-29,12.14,12.43,12.52,12.08,114658.0,
2025-12-30,12.37,12.51,12.63,12.33,106655.0,
2025-12-31,12.5,12.42,12.55,12.38,68648.0,
2026-01-05,12.59,12.48,12.59,12.4,87226.0,
2026-01-06,12.57,12.48,12.65,12.36,103175.0,
2026-01-07,12.51,12.4,12.55,12.34,62701.0,
2026-01-08,12.29,12.34,12.52,12.26,77571.0,
2026-01-09,12.35,12.6,12.66,12.34,46796.0,
2026-01-12,12.6,12.56,12.65,12.49,24094.0,
2026-01-13,12.85,12.81,12.97,12.73,68121.0,
2026-01-14,12.58,12.49,12.8,12.32,141957.0,
2026-01-15,12.48,12.44,12.59,12.35,51189.0,
2026-01-16,12.53,12.58,12.66,12.46,52411.0,
2026-01-19,12.7,12.98,13.12,12.7,144326.0,
2026-01-20,13.08,12.83,13.08,12.75,104199.0,
2026-01-21,12.79,13.0,13.07,12.73,111034.0,
2026-01-22,12.99,12.98,13.23,12.89,126530.0,
2026-01-23,12.96,13.13,13.16,12.96,103530.0,
