date,open,close,high,low,volume,volume.1
2025-03-12,17.75,17.82,17.95,17.71,57982.0,57982.0
2025-03-13,17.77,18.04,18.13,17.49,86457.0,86457.0
2025-03-14,17.9,18.35,18.42,17.7,131420.0,131420.0
2025-03-17,18.25,18.17,18.72,18.15,110418.0,110418.0
2025-03-18,18.18,18.02,18.29,17.99,73044.0,73044.0
2025-03-19,18.0,17.88,18.11,17.82,48333.0,48333.0
2025-03-20,17.88,18.04,18.31,17.75,64723.0,64723.0
2025-03-21,17.86,18.29,18.77,17.81,138228.0,138228.0
2025-03-24,18.24,17.61,18.24,17.18,110898.0,110898.0
2025-03-25,17.46,17.67,17.95,17.31,65432.0,65432.0
2025-03-26,17.6,17.7,17.92,17.51,45029.0,45029.0
2025-03-27,17.61,17.56,17.77,17.15,52168.0,52168.0
2025-03-28,17.49,17.21,17.72,17.13,46199.0,46199.0
2025-03-31,17.17,16.87,17.17,16.53,39261.0,39261.0
2025-04-01,16.97,17.17,17.35,16.78,36929.0,36929.0
2025-04-02,17.15,17.13,17.28,17.02,25374.0,25374.0
2025-04-03,16.93,17.06,17.21,16.87,23293.0,23293.0
2025-04-07,16.0,13.81,16.35,13.65,92423.0,92423.0
2025-04-08,14.14,14.81,15.0,14.14,89656.0,89656.0
2025-04-09,15.0,16.95,17.66,14.83,212356.0,212356.0
2025-04-10,16.25,16.55,17.28,16.25,201689.0,201689.0
2025-04-11,16.27,16.12,16.5,16.06,104172.0,104172.0
2025-04-14,16.25,16.31,16.41,16.15,70917.0,70917.0
2025-04-15,16.26,15.99,16.28,15.92,49760.0,49760.0
2025-04-16,15.93,15.72,16.17,15.41,47739.0,47739.0
2025-04-17,15.62,15.72,15.97,15.59,41266.0,41266.0
2025-04-18,15.6,15.63,15.8,15.53,29045.0,29045.0
2025-04-21,15.54,15.83,15.88,15.54,34124.0,34124.0
2025-04-22,15.86,15.88,15.96,15.68,37456.0,37456.0
2025-04-23,16.13,15.92,16.13,15.83,38728.0,38728.0
2025-04-24,15.97,15.63,15.99,15.46,43527.0,43527.0
2025-04-25,15.65,15.63,15.76,15.44,30621.0,30621.0
2025-04-28,15.5,15.49,15.66,15.34,25397.0,25397.0
2025-04-29,15.41,15.62,15.71,15.33,25058.0,25058.0
2025-04-30,15.63,15.71,15.86,15.6,25880.0,25880.0
2025-05-06,15.8,16.06,16.16,15.75,43465.0,43465.0
2025-05-07,16.23,16.3,16.63,16.1,94956.0,94956.0
2025-05-08,16.18,16.57,16.63,16.16,67737.0,67737.0
2025-05-09,16.54,16.88,17.65,16.41,148851.0,148851.0
2025-05-12,16.72,17.58,18.21,16.58,206568.0,206568.0
2025-05-13,17.58,17.03,17.65,16.97,131886.0,131886.0
2025-05-14,16.91,16.85,17.03,16.71,70096.0,70096.0
2025-05-15,16.79,16.58,16.88,16.55,46820.0,46820.0
2025-05-16,16.6,16.51,16.86,16.46,44857.0,44857.0
2025-05-19,16.5,16.7,16.88,16.41,49636.0,49636.0
2025-05-20,16.7,16.72,16.79,16.57,36863.0,36863.0
2025-05-21,16.63,16.56,16.69,16.44,30767.0,30767.0
2025-05-22,16.55,16.35,16.6,16.28,30956.0,30956.0
2025-05-23,16.33,16.18,16.55,16.15,35931.0,35931.0
2025-05-26,16.18,16.46,16.47,16.11,29021.0,29021.0
2025-05-27,16.43,16.54,16.58,16.25,27859.0,27859.0
2025-05-28,16.53,16.42,16.66,16.38,29220.0,29220.0
2025-05-29,16.43,16.55,16.59,16.38,43343.0,43343.0
2025-05-30,16.41,16.28,16.43,16.23,31283.0,31283.0
2025-06-03,16.23,16.41,16.45,16.2,38404.0,38404.0
2025-06-04,16.4,16.48,16.54,16.34,34020.0,34020.0
2025-06-05,16.48,16.46,16.51,16.25,29748.0,29748.0
2025-06-06,16.46,16.41,16.57,16.32,28561.0,28561.0
2025-06-09,16.39,16.55,16.55,16.35,34156.0,34156.0
2025-06-10,16.57,16.28,16.58,16.06,41397.0,41397.0
2025-06-11,16.28,16.41,16.48,16.24,28516.0,28516.0
2025-06-12,16.4,16.31,16.46,16.21,25161.0,25161.0
2025-06-13,16.26,16.46,16.6,16.26,71204.0,71204.0
2025-06-16,16.54,16.61,16.68,16.31,54493.0,54493.0
2025-06-17,16.55,16.77,16.77,16.45,56721.0,56721.0
2025-06-18,16.72,16.73,16.87,16.63,58377.0,58377.0
2025-06-19,16.71,17.05,17.56,16.21,157252.0,157252.0
2025-06-20,16.78,17.45,17.56,16.48,201213.0,201213.0
2025-06-23,17.11,17.4,17.49,17.05,129481.0,129481.0
2025-06-24,17.03,17.15,17.36,16.77,126233.0,126233.0
2025-06-25,17.13,17.71,17.79,17.03,173533.0,173533.0
2025-06-26,17.51,17.62,18.47,17.47,225656.0,225656.0
2025-06-27,17.62,17.5,17.85,17.4,124927.0,124927.0
2025-06-30,17.5,17.81,17.92,17.46,111357.0,111357.0
2025-07-01,17.77,18.95,19.95,17.66,303428.0,303428.0
2025-07-02,18.95,18.54,19.95,18.2,315576.0,315576.0
2025-07-03,18.26,18.21,18.86,18.08,187280.0,187280.0
2025-07-04,18.1,17.58,18.24,17.51,131201.0,131201.0
2025-07-07,17.58,21.1,21.1,17.55,652074.0,652074.0
2025-07-08,20.42,21.95,22.02,19.88,691229.0,691229.0
2025-07-09,21.3,20.74,22.17,20.45,494300.0,494300.0
2025-07-10,20.35,21.5,21.81,19.89,502826.0,502826.0
2025-07-11,20.54,21.45,22.99,20.4,507226.0,507226.0
2025-07-14,20.7,20.52,21.18,20.47,281447.0,281447.0
2025-07-15,20.26,19.55,20.8,19.28,274396.0,274396.0
2025-07-16,19.53,19.59,19.93,19.3,171848.0,171848.0
2025-07-17,19.45,19.66,19.74,19.32,160423.0,160423.0
2025-07-18,19.55,19.69,19.84,19.38,145043.0,145043.0
2025-07-21,19.71,19.94,19.99,19.62,158532.0,158532.0
2025-07-22,19.75,20.47,20.99,19.7,265736.0,265736.0
2025-07-23,20.14,19.31,20.15,19.2,204630.0,204630.0
2025-07-24,19.33,19.53,19.56,19.23,99634.0,99634.0
2025-07-25,19.41,19.42,19.6,19.2,99570.0,99570.0
2025-07-28,19.41,19.62,19.68,19.3,100125.0,100125.0
2025-07-29,19.53,20.31,20.38,19.51,235529.0,235529.0
2025-07-30,20.24,20.41,20.75,20.06,213354.0,213354.0
2025-07-31,20.0,19.6,20.22,19.59,163574.0,163574.0
2025-08-01,19.75,19.03,19.75,18.78,149438.0,149438.0
2025-08-04,18.91,19.66,19.68,18.9,120702.0,120702.0
2025-08-05,19.75,20.0,20.21,19.72,139566.0,139566.0
2025-08-06,19.97,20.56,20.97,19.96,251203.0,251203.0
2025-08-07,20.51,20.35,20.6,20.1,150057.0,150057.0
2025-08-08,20.21,20.62,20.95,20.21,192322.0,192322.0
2025-08-11,20.43,20.45,20.67,20.21,132354.0,132354.0
2025-08-12,20.44,20.63,21.16,20.15,168402.0,168402.0
2025-08-13,20.43,20.9,21.16,20.41,206983.0,206983.0
2025-08-14,20.54,19.85,20.7,19.85,190852.0,190852.0
2025-08-15,19.9,19.82,19.95,19.76,115934.0,115934.0
2025-08-18,19.82,20.2,20.49,19.81,136821.0,136821.0
2025-08-19,20.51,20.18,20.76,20.09,130657.0,
2025-08-20,20.01,20.02,20.07,19.61,118070.0,
2025-08-21,20.01,19.59,20.04,19.55,87947.0,
2025-08-22,19.74,19.7,19.8,19.49,56827.0,
2025-08-25,19.84,19.76,20.14,19.76,78110.0,
2025-08-26,20.1,19.95,20.1,19.72,57365.0,
2025-08-27,19.88,19.88,19.88,19.88,5.877471754111438e-39,
2025-08-28,19.1,19.14,19.29,18.28,106420.0,
2025-08-29,19.0,19.15,19.28,18.83,75185.0,
2025-09-01,19.15,19.1,19.28,18.9,63774.0,
2025-09-02,19.08,18.7,19.08,18.45,56054.0,
2025-09-03,18.79,17.84,18.86,17.8,75651.0,
2025-09-04,17.85,17.68,17.99,17.44,62126.0,
2025-09-05,17.78,17.93,17.95,17.63,35702.0,
2025-09-08,17.91,18.15,18.19,17.85,47444.0,
2025-09-09,18.15,18.06,18.15,18.05,563.0,
2025-09-10,17.72,17.77,17.95,17.72,27958.0,
2025-09-11,17.88,18.07,18.12,17.67,48202.0,
2025-09-12,18.04,18.09,18.23,17.99,47632.0,
2025-09-15,18.06,18.26,18.35,17.95,56251.0,
2025-09-16,18.19,18.15,18.19,17.87,55523.0,
2025-09-17,18.15,18.15,18.15,18.15,5.877471754111438e-39,
2025-09-18,18.06,17.54,18.07,17.35,70866.0,
2025-09-19,17.5,17.49,17.78,17.44,38483.0,
2025-09-22,17.55,17.43,17.56,17.3,34446.0,
2025-09-23,17.5,17.22,17.6,16.84,54928.0,
2025-09-24,17.19,17.45,17.53,17.08,40520.0,
2025-09-25,17.48,17.24,17.52,17.24,35540.0,
2025-09-26,17.26,17.32,17.63,17.13,42996.0,
2025-09-29,17.25,17.37,17.46,17.04,37353.0,
2025-09-30,17.44,17.61,17.74,17.39,47508.0,
2025-10-09,17.61,17.69,17.69,17.42,45847.0,
2025-10-10,17.61,17.8,17.95,17.57,54839.0,
2025-10-13,17.17,17.63,17.76,16.96,44620.0,
2025-10-14,17.64,17.96,18.3,17.63,90391.0,
2025-10-15,17.8,17.86,17.9,17.5,58125.0,
2025-10-16,17.8,17.43,17.89,17.39,47794.0,
2025-10-17,17.39,17.08,17.55,17.07,35895.0,
2025-10-20,17.31,17.18,17.4,17.03,29805.0,
2025-10-21,17.22,17.69,17.74,17.2,57072.0,
2025-10-22,17.68,17.78,18.05,17.56,58174.0,
2025-10-23,17.64,17.88,17.91,17.53,35942.0,
2025-10-24,17.89,17.81,17.99,17.73,48004.0,
2025-10-27,17.8,17.95,17.98,17.75,44881.0,
2025-10-28,17.94,18.17,18.31,17.83,84489.0,
2025-10-29,18.03,18.04,18.06,17.82,54399.0,
2025-10-30,17.99,17.77,17.99,17.76,38702.0,
2025-10-31,17.77,17.82,17.86,17.71,34597.0,
2025-11-03,17.8,18.1,18.1,17.73,53840.0,
2025-11-04,18.01,18.22,18.31,17.96,70483.0,
2025-11-05,18.0,18.35,18.5,17.94,72385.0,
2025-11-06,18.45,18.19,18.48,18.15,60281.0,
2025-11-07,18.12,18.11,18.45,18.03,60537.0,
2025-11-10,18.09,17.99,18.1,17.86,42721.0,
2025-11-11,17.99,17.95,18.1,17.91,33653.0,
2025-11-12,17.9,17.72,17.94,17.58,40894.0,
2025-11-13,17.76,17.77,17.89,17.59,31841.0,
2025-11-14,17.78,17.75,18.04,17.71,32894.0,
2025-11-17,18.21,17.92,18.39,17.88,74736.0,
2025-11-18,17.87,17.49,17.99,17.38,60118.0,
2025-11-19,17.51,18.67,19.08,17.45,237327.0,
2025-11-20,18.57,18.41,18.78,18.21,126838.0,
2025-11-21,18.25,19.32,20.14,17.81,357585.0,
2025-11-24,19.3,20.59,21.0,19.03,458603.0,
2025-11-25,19.5,19.79,19.9,19.19,303633.0,
2025-11-26,19.41,18.61,19.41,18.57,222832.0,
2025-11-27,18.42,18.67,18.77,18.31,134537.0,
2025-11-28,18.52,18.71,18.75,18.43,106037.0,
2025-12-01,18.45,18.44,18.69,18.34,117227.0,
2025-12-02,18.36,18.12,18.64,18.08,122361.0,
2025-12-03,18.0,17.69,18.12,17.56,109644.0,
2025-12-04,17.6,17.2,17.72,17.16,102186.0,
2025-12-05,17.26,17.51,17.54,17.11,75150.0,
2025-12-08,17.58,17.69,18.02,17.46,81010.0,
2025-12-09,17.64,17.57,18.0,17.52,81017.0,
2025-12-10,17.47,17.45,17.72,17.27,63825.0,
2025-12-11,17.42,16.85,17.43,16.85,76132.0,
2025-12-12,16.86,17.03,17.21,16.82,52895.0,
2025-12-15,16.95,16.95,17.17,16.7,45655.0,
2025-12-16,16.94,16.57,16.95,16.51,56879.0,
2025-12-17,16.54,16.52,16.66,16.18,52854.0,
2025-12-18,16.42,16.63,16.75,16.35,40765.0,
2025-12-19,16.58,16.89,16.95,16.58,38322.0,
2025-12-22,16.85,16.92,17.05,16.85,37740.0,
2025-12-23,16.93,16.78,16.97,16.69,32067.0,
2025-12-24,16.8,17.02,17.05,16.75,37324.0,
2025-12-25,17.05,17.12,17.16,16.99,40384.0,
2025-12-26,17.08,17.03,17.23,16.93,43650.0,
2025-12-29,17.01,17.05,17.15,16.97,38020.0,
2025-12-30,17.05,16.96,17.16,16.94,42251.0,
2025-12-31,16.97,17.14,17.18,16.85,47879.0,
2026-01-05,17.18,17.35,17.58,17.12,74988.0,
2026-01-06,17.36,17.5,17.5,17.28,66097.0,
2026-01-07,17.5,17.42,17.55,17.28,31495.0,
2026-01-08,17.3,17.76,17.87,17.23,95263.0,
2026-01-09,17.83,18.15,18.28,17.83,44598.0,
2026-01-12,18.17,18.38,18.39,18.12,25707.0,
2026-01-13,18.63,18.26,18.63,18.1,40058.0,
2026-01-14,18.07,18.0,18.37,17.8,81827.0,
2026-01-15,18.06,17.98,18.2,17.87,43545.0,
2026-01-16,18.05,17.87,18.07,17.8,18851.0,
2026-01-19,17.83,18.13,18.16,17.78,55161.0,
2026-01-20,18.18,17.86,18.24,17.75,64292.0,
2026-01-21,17.85,17.89,17.93,17.71,44223.0,
2026-01-22,17.95,18.33,18.42,17.89,99178.0,
2026-01-23,18.3,18.27,18.33,18.17,77881.0,
