date,open,close,high,low,volume,volume.1
2025-06-20,7.69,7.63,7.75,7.62,106652.0,106652.0
2025-06-23,7.6,7.75,7.8,7.53,122497.0,122497.0
2025-06-24,7.75,7.93,7.95,7.73,172185.0,172185.0
2025-06-25,7.93,7.96,7.96,7.83,162303.0,162303.0
2025-06-26,7.96,8.01,8.1,7.92,210186.0,210186.0
2025-06-27,8.02,7.93,8.04,7.93,154336.0,154336.0
2025-06-30,7.92,7.99,7.99,7.92,122398.0,122398.0
2025-07-01,7.98,7.92,7.98,7.87,129260.0,129260.0
2025-07-02,7.92,7.8,7.92,7.77,133517.0,133517.0
2025-07-03,7.8,7.87,7.89,7.77,102775.0,102775.0
2025-07-04,7.87,7.79,7.89,7.78,124098.0,124098.0
2025-07-07,7.8,7.79,7.8,7.71,91557.0,91557.0
2025-07-08,7.78,7.94,7.94,7.76,148726.0,148726.0
2025-07-09,7.95,7.94,8.05,7.91,171565.0,171565.0
2025-07-10,7.89,7.96,7.96,7.88,107108.0,107108.0
2025-07-11,7.96,7.97,8.0,7.88,145462.0,145462.0
2025-07-14,7.96,7.98,8.0,7.92,109262.0,109262.0
2025-07-15,7.98,7.92,8.02,7.8,156933.0,156933.0
2025-07-16,7.89,7.98,8.02,7.86,153847.0,153847.0
2025-07-17,7.96,8.05,8.05,7.94,164245.0,164245.0
2025-07-18,8.05,8.02,8.09,7.97,139624.0,139624.0
2025-07-21,8.04,8.16,8.16,8.0,206185.0,206185.0
2025-07-22,8.15,8.15,8.18,8.05,181000.0,181000.0
2025-07-23,8.11,8.08,8.18,8.06,207697.0,207697.0
2025-07-24,8.19,8.47,8.54,8.18,580235.0,580235.0
2025-07-25,8.38,8.38,8.43,8.28,276777.0,276777.0
2025-07-28,8.35,8.32,8.4,8.27,178777.0,178777.0
2025-07-29,8.29,8.23,8.3,8.14,173936.0,173936.0
2025-07-30,8.18,8.15,8.23,8.11,132513.0,132513.0
2025-07-31,8.13,8.08,8.21,8.04,149580.0,149580.0
2025-08-01,8.08,8.17,8.25,8.04,153609.0,153609.0
2025-08-04,7.98,7.84,7.98,7.7,312335.0,312335.0
2025-08-05,7.8,7.88,7.93,7.8,184089.0,184089.0
2025-08-06,7.85,8.16,8.16,7.85,272379.0,272379.0
2025-08-07,8.19,8.12,8.27,8.11,267903.0,267903.0
2025-08-08,8.08,8.01,8.13,7.97,177359.0,177359.0
2025-08-11,8.01,8.06,8.09,8.01,154212.0,154212.0
2025-08-12,8.07,7.97,8.08,7.91,177101.0,177101.0
2025-08-13,7.97,7.99,8.02,7.92,159015.0,159015.0
2025-08-14,7.96,7.81,8.0,7.78,205388.0,205388.0
2025-08-15,7.82,7.94,7.95,7.8,143589.0,143589.0
2025-08-18,7.93,8.0,8.07,7.93,214036.0,214036.0
2025-08-19,8.01,8.04,8.1,7.94,259365.0,
2025-08-20,8.03,8.09,8.09,7.96,230469.0,
2025-08-21,8.09,8.0,8.12,7.99,220655.0,
2025-08-22,8.03,8.04,8.08,8.0,142003.0,
2025-08-25,8.1,8.07,8.17,8.07,203710.0,
2025-08-26,8.1,8.21,8.24,8.06,226544.0,
2025-08-27,8.17,8.17,8.17,8.17,5.877471754111438e-39,
2025-08-28,7.83,7.78,7.92,7.45,469217.0,
2025-08-29,7.76,7.61,7.78,7.61,218965.0,
2025-09-01,7.6,7.71,7.76,7.56,188719.0,
2025-09-02,7.71,7.55,7.72,7.43,203610.0,
2025-09-03,7.52,7.32,7.61,7.29,156870.0,
2025-09-04,7.32,7.26,7.42,7.17,160450.0,
2025-09-05,7.31,7.37,7.38,7.23,114766.0,
2025-09-08,7.41,7.47,7.5,7.38,151664.0,
2025-09-09,7.47,7.47,7.47,7.47,509.0,
2025-09-10,7.31,7.37,7.49,7.29,125766.0,
2025-09-11,7.37,7.43,7.44,7.27,139087.0,
2025-09-12,7.43,7.39,7.46,7.37,129032.0,
2025-09-15,7.37,7.31,7.38,7.29,111763.0,
2025-09-16,7.3,7.45,7.45,7.28,147794.0,
2025-09-17,7.45,7.45,7.45,7.45,5.877471754111438e-39,
2025-09-18,7.46,7.36,7.55,7.32,200144.0,
2025-09-19,7.35,7.26,7.38,7.22,147178.0,
2025-09-22,7.25,7.24,7.27,7.18,80001.0,
2025-09-23,7.22,7.06,7.24,6.89,189562.0,
2025-09-24,6.99,7.13,7.13,6.96,116790.0,
2025-09-25,7.12,7.03,7.17,7.03,111547.0,
2025-09-26,7.02,6.96,7.07,6.94,107758.0,
2025-09-29,6.94,7.01,7.04,6.85,99511.0,
2025-09-30,7.01,7.0,7.04,6.98,79782.0,
2025-10-09,7.05,7.09,7.12,7.01,105240.0,
2025-10-10,7.07,7.1,7.16,7.04,102653.0,
2025-10-13,6.9,7.08,7.08,6.82,114876.0,
2025-10-14,7.09,6.98,7.13,6.95,117711.0,
2025-10-15,7.0,7.11,7.12,6.95,93183.0,
2025-10-16,7.1,6.98,7.1,6.96,86155.0,
2025-10-17,6.98,6.83,7.0,6.82,87482.0,
2025-10-20,6.9,6.95,7.01,6.87,57754.0,
2025-10-21,6.95,7.04,7.05,6.91,91926.0,
2025-10-22,7.02,7.05,7.1,7.0,65163.0,
2025-10-23,7.01,7.09,7.09,6.97,67469.0,
2025-10-24,7.1,7.15,7.16,7.08,97289.0,
2025-10-27,7.18,7.1,7.19,7.05,101940.0,
2025-10-28,7.1,7.12,7.15,7.06,82698.0,
2025-10-29,7.09,7.12,7.12,7.05,83511.0,
2025-10-30,7.11,6.99,7.11,6.99,90224.0,
2025-10-31,7.0,7.11,7.11,6.98,94792.0,
2025-11-03,7.09,7.18,7.19,7.06,112402.0,
2025-11-04,7.16,7.17,7.21,7.11,87763.0,
2025-11-05,7.11,7.26,7.3,7.1,148919.0,
2025-11-06,7.27,7.26,7.3,7.21,82471.0,
2025-11-07,7.23,7.26,7.3,7.23,83436.0,
2025-11-10,7.26,7.33,7.33,7.23,78938.0,
2025-11-11,7.33,7.64,7.75,7.32,420115.0,
2025-11-12,7.7,7.63,7.72,7.45,256702.0,
2025-11-13,7.59,7.68,7.72,7.56,219392.0,
2025-11-14,7.61,7.56,7.76,7.55,168799.0,
2025-11-17,7.53,7.63,7.69,7.45,149398.0,
2025-11-18,7.6,7.57,7.67,7.48,140281.0,
2025-11-19,7.53,7.75,7.83,7.53,320965.0,
2025-11-20,7.7,7.71,7.85,7.51,362483.0,
2025-11-21,7.65,7.78,7.96,7.55,442336.0,
2025-11-24,7.68,7.88,7.96,7.67,375633.0,
2025-11-25,7.75,8.07,8.08,7.68,659583.0,
2025-11-26,7.97,7.84,8.05,7.75,378987.0,
2025-11-27,7.8,7.68,7.94,7.67,260306.0,
2025-11-28,7.65,7.6,7.76,7.53,266596.0,
2025-12-01,7.57,7.62,7.66,7.48,183537.0,
2025-12-02,7.63,7.51,7.64,7.49,170066.0,
2025-12-03,7.53,7.34,7.54,7.31,178702.0,
2025-12-04,7.33,7.46,7.6,7.23,229680.0,
2025-12-05,7.46,7.42,7.46,7.32,126385.0,
2025-12-08,7.46,7.4,7.51,7.38,115232.0,
2025-12-09,7.37,7.24,7.39,7.24,115612.0,
2025-12-10,7.25,7.2,7.29,7.16,101919.0,
2025-12-11,7.2,7.18,7.3,7.11,129902.0,
2025-12-12,7.13,7.21,7.37,7.13,115952.0,
2025-12-15,7.18,7.13,7.27,7.12,82912.0,
2025-12-16,7.1,6.95,7.12,6.94,111200.0,
2025-12-17,6.94,6.99,7.01,6.88,83356.0,
2025-12-18,6.98,7.01,7.06,6.94,78345.0,
2025-12-19,7.03,7.15,7.17,7.0,98729.0,
2025-12-22,7.2,7.17,7.35,7.17,126653.0,
2025-12-23,7.16,6.99,7.16,6.98,113967.0,
2025-12-24,6.98,7.04,7.07,6.98,55399.0,
2025-12-25,7.04,7.29,7.33,7.02,169226.0,
2025-12-26,7.3,7.23,7.38,7.19,149815.0,
2025-12-29,7.2,7.1,7.22,7.04,155160.0,
2025-12-30,7.05,7.09,7.13,7.04,79255.0,
2025-12-31,7.1,7.07,7.11,7.02,82227.0,
2026-01-05,7.07,7.13,7.14,7.05,83645.0,
2026-01-06,7.13,7.21,7.21,7.11,114560.0,
2026-01-07,7.18,7.16,7.21,7.12,63737.0,
2026-01-08,7.14,7.22,7.26,7.12,115184.0,
2026-01-09,7.26,7.29,7.31,7.24,34344.0,
2026-01-12,7.31,7.37,7.38,7.28,52740.0,
2026-01-13,7.46,7.4,7.48,7.34,57058.0,
2026-01-14,7.3,7.86,7.99,7.3,609286.0,
2026-01-15,7.7,7.58,7.76,7.53,285710.0,
2026-01-16,7.66,7.68,7.74,7.63,150882.0,
2026-01-19,7.6,7.55,7.6,7.45,154806.0,
2026-01-20,7.55,7.47,7.58,7.43,142805.0,
2026-01-21,7.42,7.54,7.56,7.4,143854.0,
2026-01-22,7.51,7.51,7.61,7.48,149298.0,
2026-01-23,7.5,7.63,7.67,7.49,190414.0,
