date,open,close,high,low,volume,volume.1
2025-01-02,27.93,27.9,28.99,27.55,57639.0,57639.0
2025-01-03,27.99,25.71,28.18,25.56,61230.0,61230.0
2025-01-06,25.61,25.26,25.79,24.8,39128.0,39128.0
2025-01-07,25.37,25.86,25.88,25.22,33147.0,33147.0
2025-01-08,25.7,25.98,26.17,24.86,42891.0,42891.0
2025-01-09,25.76,26.12,26.29,25.73,33728.0,33728.0
2025-01-10,25.95,24.94,26.43,24.89,35552.0,35552.0
2025-01-13,24.58,24.81,25.37,23.95,38020.0,38020.0
2025-01-14,25.68,26.6,26.61,25.11,66414.0,66414.0
2025-01-15,26.8,26.91,27.4,26.52,68805.0,68805.0
2025-01-16,26.99,26.89,27.45,26.48,54970.0,54970.0
2025-01-17,26.99,26.99,27.37,26.47,48030.0,48030.0
2025-01-20,27.0,27.03,27.4,26.76,33300.0,33300.0
2025-01-21,27.18,27.18,27.55,26.92,35530.0,35530.0
2025-01-22,27.0,26.42,27.12,26.38,31288.0,31288.0
2025-01-23,26.88,26.63,27.31,26.63,41273.0,41273.0
2025-01-24,26.7,27.7,28.25,26.4,60844.0,60844.0
2025-01-27,27.78,27.45,28.2,27.34,46741.0,46741.0
2025-02-05,27.58,28.04,28.57,27.58,57519.0,57519.0
2025-02-06,27.8,28.95,29.17,27.6,79068.0,79068.0
2025-02-07,28.74,28.82,29.34,28.24,81958.0,81958.0
2025-02-10,28.53,29.25,29.48,28.33,77533.0,77533.0
2025-02-11,29.28,28.92,29.28,28.6,57628.0,57628.0
2025-02-12,28.83,28.93,29.27,28.71,58016.0,58016.0
2025-02-13,28.84,29.64,30.23,28.4,91498.0,91498.0
2025-02-14,29.4,29.01,29.46,28.66,58919.0,58919.0
2025-02-17,29.02,29.01,29.87,28.41,56860.0,56860.0
2025-02-18,28.83,27.31,28.94,27.13,66945.0,66945.0
2025-02-19,27.25,28.08,28.27,27.03,46115.0,46115.0
2025-02-20,28.43,28.15,28.58,27.88,39776.0,39776.0
2025-02-21,28.16,28.26,28.79,27.45,54494.0,54494.0
2025-02-24,28.2,27.86,28.49,27.53,51668.0,51668.0
2025-02-25,27.5,27.22,27.7,27.09,34076.0,34076.0
2025-02-26,27.27,27.2,27.79,26.95,40819.0,40819.0
2025-02-27,27.1,26.94,27.97,26.44,57416.0,57416.0
2025-02-28,26.87,25.49,26.87,25.36,40293.0,40293.0
2025-03-03,25.54,26.43,27.8,25.37,69783.0,69783.0
2025-03-04,26.3,26.71,27.54,26.19,61139.0,61139.0
2025-03-05,26.53,25.94,26.86,25.62,43869.0,43869.0
2025-03-06,26.13,26.46,26.68,25.8,41677.0,41677.0
2025-03-07,26.22,25.85,26.42,25.68,39581.0,39581.0
2025-03-10,25.89,25.98,26.1,25.68,24045.0,24045.0
2025-03-11,25.66,25.88,25.95,25.45,22007.0,22007.0
2025-03-12,26.2,26.26,26.58,26.01,33503.0,33503.0
2025-03-13,26.1,25.79,26.3,25.5,31348.0,31348.0
2025-03-14,25.91,28.77,30.42,25.6,144487.0,144487.0
2025-03-17,29.5,28.47,29.95,28.3,81280.0,81280.0
2025-03-18,28.42,27.88,28.9,27.65,66315.0,66315.0
2025-03-19,27.88,27.64,28.14,27.5,47909.0,47909.0
2025-03-20,27.55,27.64,28.1,27.3,39418.0,39418.0
2025-03-21,27.45,27.06,27.9,26.91,41303.0,41303.0
2025-03-24,27.01,28.26,28.66,27.0,93391.0,93391.0
2025-03-25,27.99,28.2,28.5,27.7,62282.0,62282.0
2025-03-26,28.22,28.01,28.48,27.65,49993.0,49993.0
2025-03-27,28.19,29.25,29.97,27.73,97112.0,97112.0
2025-03-28,28.73,28.67,29.16,28.03,71181.0,71181.0
2025-03-31,28.4,26.6,28.4,26.52,59863.0,59863.0
2025-04-01,26.66,26.63,27.35,26.18,42444.0,42444.0
2025-04-02,26.6,26.79,27.24,26.38,29877.0,29877.0
2025-04-03,26.31,27.47,27.88,26.2,51515.0,51515.0
2025-04-07,26.02,22.63,26.2,21.99,65166.0,65166.0
2025-04-08,22.95,23.38,23.98,22.75,44908.0,44908.0
2025-04-09,22.84,24.08,24.18,21.19,52990.0,52990.0
2025-04-10,24.6,24.7,25.48,24.2,45833.0,45833.0
2025-04-11,24.33,24.8,25.47,24.32,41392.0,41392.0
2025-04-14,25.04,25.32,25.8,24.91,39276.0,39276.0
2025-04-15,25.18,25.57,26.2,25.18,39381.0,39381.0
2025-04-16,25.39,25.13,26.26,24.81,38855.0,38855.0
2025-04-17,24.89,26.14,26.6,24.85,65158.0,65158.0
2025-04-18,26.0,25.5,26.19,25.29,34474.0,34474.0
2025-04-21,25.63,25.94,26.29,25.37,32907.0,32907.0
2025-04-22,25.73,25.91,25.98,25.3,33619.0,33619.0
2025-04-23,25.75,26.64,26.75,25.53,53910.0,53910.0
2025-04-24,26.17,26.96,27.2,26.0,61557.0,61557.0
2025-04-25,26.0,24.94,26.0,24.6,80230.0,80230.0
2025-04-28,24.76,24.74,25.02,24.4,26007.0,26007.0
2025-04-29,24.47,25.61,26.88,24.46,51931.0,51931.0
2025-04-30,26.2,25.31,26.25,25.3,41365.0,41365.0
2025-05-06,25.47,25.91,25.97,25.4,35356.0,35356.0
2025-05-07,26.18,25.89,26.4,25.6,28869.0,28869.0
2025-05-08,25.85,26.08,26.17,25.78,20053.0,20053.0
2025-05-09,26.22,25.41,26.22,25.37,20934.0,20934.0
2025-05-12,25.73,25.8,25.86,25.55,18835.0,18835.0
2025-05-13,26.15,25.89,26.2,25.63,25789.0,25789.0
2025-05-14,25.84,25.68,25.95,25.53,22766.0,22766.0
2025-05-15,25.75,25.27,25.75,25.16,18929.0,18929.0
2025-05-16,25.25,25.3,25.47,25.06,14995.0,14995.0
2025-05-19,25.35,25.55,25.7,25.16,15788.0,15788.0
2025-05-20,25.36,26.6,27.38,25.3,69934.0,69934.0
2025-05-21,26.51,26.19,26.69,26.0,29895.0,29895.0
2025-05-22,26.1,25.51,26.28,25.5,29011.0,29011.0
2025-05-23,25.3,24.85,25.76,24.81,23143.0,23143.0
2025-05-26,24.85,26.53,26.94,24.8,63962.0,63962.0
2025-05-27,26.65,26.83,27.02,26.4,39398.0,39398.0
2025-05-28,26.7,27.42,27.54,26.3,53842.0,53842.0
2025-05-29,27.4,27.8,28.26,27.0,61711.0,61711.0
2025-05-30,27.43,27.36,28.45,27.21,39827.0,39827.0
2025-06-03,27.01,28.7,29.62,26.88,89943.0,89943.0
2025-06-04,29.27,29.34,29.5,28.16,121128.0,121128.0
2025-06-05,28.72,27.94,29.25,27.77,89552.0,89552.0
2025-06-06,27.92,27.28,28.0,27.13,46017.0,46017.0
2025-06-09,27.24,28.39,29.12,27.24,65119.0,65119.0
2025-06-10,28.23,28.15,28.79,27.7,50371.0,50371.0
2025-06-11,28.02,28.56,28.86,27.7,57510.0,57510.0
2025-06-12,29.0,29.65,30.28,28.6,140263.0,140263.0
2025-06-13,28.84,27.35,28.84,26.88,108746.0,108746.0
2025-06-16,27.06,27.71,28.06,27.06,55141.0,55141.0
2025-06-17,27.62,27.12,27.83,26.99,42067.0,42067.0
2025-06-18,26.95,26.6,26.97,26.43,34648.0,34648.0
2025-06-19,26.63,25.94,26.7,25.85,37763.0,37763.0
2025-06-20,25.94,25.44,26.1,25.36,21434.0,21434.0
2025-06-23,25.14,25.95,25.98,25.14,20028.0,20028.0
2025-06-24,25.96,26.33,26.46,25.85,25731.0,25731.0
2025-06-25,26.4,26.39,26.48,26.04,25951.0,25951.0
2025-06-26,26.38,26.46,26.75,26.1,29291.0,29291.0
2025-06-27,26.39,26.34,26.59,26.32,26312.0,26312.0
2025-06-30,26.31,26.68,26.88,26.31,27849.0,27849.0
2025-07-01,26.92,26.7,26.99,26.33,25801.0,25801.0
2025-07-02,26.64,27.12,27.8,26.64,55693.0,55693.0
2025-07-03,26.99,26.94,27.2,26.73,30808.0,30808.0
2025-07-04,26.81,26.27,26.82,26.23,27463.0,27463.0
2025-07-07,26.15,26.95,27.13,26.15,35707.0,35707.0
2025-07-08,26.92,27.92,28.09,26.81,65495.0,65495.0
2025-07-09,27.56,33.5,33.5,27.5,169112.0,169112.0
2025-07-10,32.91,32.33,36.0,32.14,279502.0,279502.0
2025-07-11,31.49,32.16,34.58,30.96,201077.0,201077.0
2025-07-14,30.96,30.78,31.3,30.21,134644.0,134644.0
2025-07-15,31.21,29.85,31.26,29.51,103060.0,103060.0
2025-07-16,29.7,29.68,30.2,29.48,76318.0,76318.0
2025-07-17,29.6,29.49,29.82,29.36,70408.0,70408.0
2025-07-18,29.61,29.39,29.75,29.23,49639.0,49639.0
2025-07-21,29.45,29.48,29.57,29.31,50913.0,50913.0
2025-07-22,29.47,29.06,29.47,28.78,64334.0,64334.0
2025-07-23,28.96,28.86,29.47,28.85,50103.0,50103.0
2025-07-24,28.81,29.04,29.08,28.78,36315.0,36315.0
2025-07-25,29.04,29.38,29.69,28.9,57505.0,57505.0
2025-07-28,29.37,29.56,29.74,29.12,48243.0,48243.0
2025-07-29,29.43,29.19,29.43,28.76,43372.0,43372.0
2025-07-30,29.19,29.6,30.24,29.08,83769.0,83769.0
2025-07-31,29.35,28.8,29.47,28.63,56243.0,56243.0
2025-08-01,28.78,29.14,29.25,28.63,32410.0,32410.0
2025-08-04,28.95,29.04,29.09,28.53,31119.0,31119.0
2025-08-05,28.99,29.06,29.15,28.81,33016.0,33016.0
2025-08-06,29.09,29.58,29.85,29.01,51463.0,51463.0
2025-08-07,29.58,29.48,29.71,29.28,39197.0,39197.0
2025-08-08,29.37,29.08,29.37,28.78,33583.0,33583.0
2025-08-11,29.19,29.64,29.68,29.15,40346.0,40346.0
2025-08-12,29.8,29.5,30.17,29.45,45826.0,45826.0
2025-08-13,29.48,29.6,29.7,29.39,35836.0,35836.0
2025-08-14,29.61,30.73,31.0,28.78,118162.0,118162.0
2025-08-15,30.32,31.08,31.17,30.3,92682.0,92682.0
2025-08-18,31.08,30.91,31.75,30.9,78607.0,78607.0
2025-08-19,30.88,30.57,30.99,30.37,59206.0,
2025-08-20,30.48,30.92,31.08,30.27,50621.0,
2025-08-21,30.71,30.37,31.15,30.36,41980.0,
2025-08-22,30.37,30.72,31.16,30.37,30377.0,
2025-08-25,30.77,31.07,31.77,30.75,54806.0,
2025-08-26,31.12,31.72,31.98,30.83,45162.0,
2025-08-27,31.42,31.42,31.42,31.42,5.877471754111438e-39,
2025-08-28,29.86,30.38,30.48,29.06,51686.0,
2025-08-29,30.09,29.06,30.34,28.95,60063.0,
2025-09-01,29.07,29.37,29.56,29.0,31687.0,
2025-09-02,29.21,28.45,29.39,28.28,30805.0,
2025-09-03,28.44,27.72,28.71,27.65,23822.0,
2025-09-04,27.75,27.88,28.42,27.45,33966.0,
2025-09-05,28.3,28.97,29.37,28.04,42919.0,
2025-09-08,28.9,28.97,29.13,28.7,31136.0,
2025-09-09,28.94,28.83,29.02,28.82,362.0,
2025-09-10,28.25,28.63,28.72,28.25,30984.0,
2025-09-11,28.44,28.57,28.66,28.1,32640.0,
2025-09-12,28.57,29.02,29.55,28.4,44381.0,
2025-09-15,29.0,29.66,29.66,28.68,38007.0,
2025-09-16,29.66,29.98,30.48,29.33,49041.0,
2025-09-17,29.98,29.98,29.98,29.98,5.877471754111438e-39,
2025-09-18,29.38,28.75,29.57,28.4,46073.0,
2025-09-19,28.51,29.4,29.9,28.23,42623.0,
2025-09-22,29.2,28.79,29.35,28.46,26834.0,
2025-09-23,28.58,28.41,28.7,27.53,39360.0,
2025-09-24,28.3,28.44,28.54,28.11,22087.0,
2025-09-25,28.33,28.23,28.79,28.11,22707.0,
2025-09-26,28.2,27.71,28.26,27.7,19032.0,
2025-09-29,27.6,27.68,27.82,27.25,19659.0,
2025-09-30,27.89,27.75,28.05,27.73,15800.0,
2025-10-09,27.87,27.99,28.25,27.68,21776.0,
2025-10-10,27.81,27.82,28.15,27.79,14590.0,
2025-10-13,26.6,27.17,27.4,26.38,17004.0,
2025-10-14,27.27,26.84,27.54,26.84,14902.0,
2025-10-15,26.84,27.2,27.26,26.7,12200.0,
2025-10-16,27.07,26.74,27.13,26.66,15390.0,
2025-10-17,26.74,26.16,26.85,26.15,15765.0,
2025-10-20,26.31,26.45,26.58,26.25,10180.0,
2025-10-21,26.46,26.74,26.78,26.34,11760.0,
2025-10-22,26.65,26.71,27.04,26.55,10114.0,
2025-10-23,26.71,27.17,27.2,26.51,17130.0,
2025-10-24,27.19,27.1,27.22,26.96,10909.0,
2025-10-27,27.2,27.16,27.21,26.92,12461.0,
2025-10-28,27.16,27.24,27.41,27.02,18865.0,
2025-10-29,26.73,26.42,26.97,26.22,27886.0,
2025-10-30,26.45,26.08,26.55,26.05,16466.0,
2025-10-31,26.08,26.78,26.94,26.08,22360.0,
2025-11-03,26.89,28.84,29.73,26.78,78169.0,
2025-11-04,28.3,27.94,28.3,27.39,57123.0,
2025-11-05,27.71,27.9,28.16,27.6,27597.0,
2025-11-06,27.88,27.62,28.02,27.42,21028.0,
2025-11-07,27.64,27.85,28.24,27.46,25942.0,
2025-11-10,27.8,27.98,28.1,27.72,19742.0,
2025-11-11,27.88,27.86,28.03,27.7,14633.0,
2025-11-12,27.86,28.02,28.38,27.69,23422.0,
2025-11-13,28.03,27.87,28.03,27.7,16938.0,
2025-11-14,27.87,27.85,28.28,27.69,20637.0,
2025-11-17,27.83,28.25,28.28,27.46,27927.0,
2025-11-18,28.18,28.78,28.8,28.1,45906.0,
2025-11-19,28.8,27.96,28.81,27.77,31174.0,
2025-11-20,28.03,27.53,28.1,27.43,20889.0,
2025-11-21,27.15,26.81,27.77,26.5,25316.0,
2025-11-24,26.9,27.33,27.54,26.7,25914.0,
2025-11-25,27.33,28.06,28.12,27.33,28550.0,
2025-11-26,28.14,27.57,28.4,27.53,21256.0,
2025-11-27,27.5,27.54,28.14,27.31,27560.0,
2025-11-28,27.45,27.47,27.79,27.25,21159.0,
2025-12-01,27.49,28.6,28.73,27.49,51311.0,
2025-12-02,28.5,28.65,28.98,28.08,36142.0,
2025-12-03,28.6,27.88,28.75,27.81,28304.0,
2025-12-04,27.81,28.6,28.93,26.88,54714.0,
2025-12-05,28.7,28.7,29.21,28.27,44014.0,
2025-12-08,28.67,30.03,30.75,28.3,111295.0,
2025-12-09,30.03,29.64,30.2,29.48,44287.0,
2025-12-10,29.63,29.95,30.75,29.48,63984.0,
2025-12-11,29.81,29.66,30.31,28.99,56951.0,
2025-12-12,29.5,28.52,29.6,28.38,56677.0,
2025-12-15,28.11,27.57,28.37,27.52,33288.0,
2025-12-16,27.54,26.5,27.57,26.46,31583.0,
2025-12-17,26.49,26.05,26.56,25.31,72693.0,
2025-12-18,27.58,28.01,29.44,26.8,117503.0,
2025-12-19,27.76,28.61,28.8,26.91,96047.0,
2025-12-22,28.35,28.21,28.85,27.82,48541.0,
2025-12-23,28.33,27.53,28.38,27.2,39792.0,
2025-12-24,27.46,27.29,27.46,27.03,23064.0,
2025-12-25,27.15,27.39,27.85,27.14,22911.0,
2025-12-26,27.32,27.51,27.98,27.11,31743.0,
2025-12-29,27.47,26.79,27.47,26.7,25865.0,
2025-12-30,26.79,26.55,27.2,26.5,25872.0,
2025-12-31,26.68,26.8,27.47,26.67,30680.0,
2026-01-05,26.85,27.61,27.69,26.66,38296.0,
2026-01-06,27.5,27.45,27.86,27.2,30840.0,
2026-01-07,27.34,29.1,29.66,27.3,66813.0,
2026-01-08,28.3,28.98,29.2,28.3,50189.0,
2026-01-09,28.96,29.01,29.28,28.86,14261.0,
2026-01-12,29.91,29.66,30.06,29.41,16137.0,
2026-01-13,31.14,30.86,31.29,30.03,30165.0,
