date,open,close,high,low,volume,volume.1
2025-06-25,23.96,24.4,24.69,23.81,79180.0,79180.0
2025-06-26,24.3,24.04,24.49,23.98,60215.0,60215.0
2025-06-27,24.13,24.27,24.52,23.96,51615.0,51615.0
2025-06-30,24.34,24.38,24.52,24.19,49686.0,49686.0
2025-07-01,24.34,24.33,24.85,24.11,59128.0,59128.0
2025-07-02,24.33,23.55,24.33,23.43,64703.0,64703.0
2025-07-03,23.55,23.52,23.76,23.25,54615.0,54615.0
2025-07-04,23.48,23.31,23.8,23.12,47557.0,47557.0
2025-07-07,23.39,23.3,23.49,23.16,31975.0,31975.0
2025-07-08,23.37,23.96,23.96,23.25,54919.0,54919.0
2025-07-09,23.93,23.7,24.0,23.59,35895.0,35895.0
2025-07-10,23.69,23.7,23.92,23.58,35879.0,35879.0
2025-07-11,23.69,23.88,24.02,23.46,38533.0,38533.0
2025-07-14,23.81,23.96,24.04,23.65,36411.0,36411.0
2025-07-15,23.8,23.82,23.91,23.48,42421.0,42421.0
2025-07-16,23.84,24.01,24.56,23.81,54513.0,54513.0
2025-07-17,23.88,24.26,24.26,23.21,87930.0,87930.0
2025-07-18,24.3,24.14,24.48,23.87,60686.0,60686.0
2025-07-21,23.93,24.03,24.16,23.85,51978.0,51978.0
2025-07-22,24.05,24.0,24.25,23.79,61827.0,61827.0
2025-07-23,23.88,23.71,24.01,23.67,56852.0,56852.0
2025-07-24,23.74,23.94,24.06,23.73,61240.0,61240.0
2025-07-25,23.94,24.28,24.49,23.65,93639.0,93639.0
2025-07-28,24.47,24.38,24.86,24.22,81490.0,81490.0
2025-07-29,24.39,24.95,25.03,24.28,101026.0,101026.0
2025-07-30,25.28,24.83,25.45,24.62,91734.0,91734.0
2025-07-31,24.69,24.66,25.15,24.47,72644.0,72644.0
2025-08-01,24.65,24.65,25.06,24.41,58385.0,58385.0
2025-08-04,24.5,25.05,25.12,24.43,65449.0,65449.0
2025-08-05,25.06,25.06,25.19,24.85,55950.0,55950.0
2025-08-06,25.13,25.36,25.4,24.93,67531.0,67531.0
2025-08-07,25.36,25.63,25.97,25.22,92214.0,92214.0
2025-08-08,25.63,24.98,25.63,24.92,69422.0,69422.0
2025-08-11,24.96,25.89,26.13,24.96,96235.0,96235.0
2025-08-12,25.89,26.12,26.26,25.58,74307.0,74307.0
2025-08-13,26.13,26.25,26.66,26.05,92089.0,92089.0
2025-08-14,26.26,25.69,26.53,25.59,96163.0,96163.0
2025-08-15,25.68,26.45,26.45,25.65,74227.0,74227.0
2025-08-18,26.65,26.45,26.78,26.12,86380.0,86380.0
2025-08-19,26.42,26.46,26.7,26.13,71879.0,
2025-08-20,26.19,27.55,27.68,26.1,118111.0,
2025-08-21,27.55,27.07,28.43,26.97,104467.0,
2025-08-22,27.35,28.49,28.79,27.25,118084.0,
2025-08-25,29.24,28.16,29.57,28.12,124111.0,
2025-08-26,28.32,28.71,28.78,28.0,83524.0,
2025-08-27,28.44,28.44,28.44,28.44,221.0,
2025-08-28,29.53,30.4,30.6,29.01,216677.0,
2025-08-29,30.3,29.46,30.32,28.88,137582.0,
2025-09-01,29.55,29.2,30.15,28.56,128496.0,
2025-09-02,28.98,27.26,29.15,26.99,139940.0,
2025-09-03,27.38,26.83,27.72,26.66,92857.0,
2025-09-04,26.83,25.8,27.28,25.34,105644.0,
2025-09-05,26.13,26.53,26.54,25.75,68012.0,
2025-09-08,26.45,26.88,27.06,25.94,93629.0,
2025-09-09,26.66,26.36,26.76,26.28,10012.0,
2025-09-10,26.02,25.92,26.33,25.83,46912.0,
2025-09-11,25.96,27.13,27.18,25.71,98825.0,
2025-09-12,27.18,27.39,27.97,26.9,91316.0,
2025-09-15,28.1,27.03,28.27,27.01,78762.0,
2025-09-16,26.91,27.24,27.41,26.86,61698.0,
2025-09-17,27.24,27.24,27.24,27.24,5.877471754111438e-39,
2025-09-18,27.44,27.22,28.23,26.8,115763.0,
2025-09-19,27.16,26.73,27.7,26.73,83869.0,
2025-09-22,26.74,27.73,27.94,26.74,98039.0,
2025-09-23,27.7,27.45,27.89,26.6,94510.0,
2025-09-24,27.37,28.79,29.2,27.25,150897.0,
2025-09-25,28.75,28.92,29.05,28.3,99949.0,
2025-09-26,28.69,28.45,29.5,28.33,106292.0,
2025-09-29,28.28,28.44,28.68,27.8,95561.0,
2025-09-30,28.5,28.8,29.06,28.45,90610.0,
2025-10-09,29.11,29.05,29.63,28.84,120078.0,
2025-10-10,28.7,27.62,28.8,27.52,105861.0,
2025-10-13,26.51,27.71,27.8,26.37,80788.0,
2025-10-14,27.8,26.45,28.2,26.27,86545.0,
2025-10-15,26.46,26.98,27.04,26.04,58327.0,
2025-10-16,26.8,26.64,27.67,26.5,66260.0,
2025-10-17,26.58,25.22,26.77,25.2,81355.0,
2025-10-20,25.66,25.52,26.23,25.28,63070.0,
2025-10-21,25.65,25.95,26.3,25.54,57151.0,
2025-10-22,25.74,25.72,25.98,25.4,38555.0,
2025-10-23,25.71,25.63,25.71,25.11,41200.0,
2025-10-24,25.78,26.25,26.26,25.78,68906.0,
2025-10-27,26.49,27.58,27.64,26.34,110815.0,
2025-10-28,27.22,27.2,27.51,26.84,67069.0,
2025-10-29,27.12,27.37,27.44,26.96,51269.0,
2025-10-30,27.3,27.49,28.08,27.05,105376.0,
2025-10-31,25.1,24.48,25.2,24.01,175305.0,
2025-11-03,24.39,23.76,24.4,23.22,99022.0,
2025-11-04,23.71,23.36,23.85,23.16,52135.0,
2025-11-05,22.82,23.2,23.3,22.82,43862.0,
2025-11-06,23.27,23.25,23.39,22.98,49239.0,
2025-11-07,23.1,22.86,23.16,22.85,46416.0,
2025-11-10,22.9,22.99,23.07,22.72,38952.0,
2025-11-11,22.99,22.39,23.18,22.3,70349.0,
2025-11-12,22.41,22.29,22.51,22.1,39866.0,
2025-11-13,22.33,22.46,22.51,22.2,36527.0,
2025-11-14,22.3,22.08,22.39,22.07,38472.0,
2025-11-17,22.21,22.08,22.23,21.97,24588.0,
2025-11-18,22.04,22.26,22.35,21.93,38018.0,
2025-11-19,22.26,21.95,22.28,21.8,32455.0,
2025-11-20,22.23,21.95,22.24,21.88,20085.0,
2025-11-21,21.82,20.87,21.93,20.82,54378.0,
2025-11-24,21.0,21.2,21.28,20.8,32182.0,
2025-11-25,21.35,21.54,21.86,21.21,36101.0,
2025-11-26,21.55,21.61,21.87,21.45,29733.0,
2025-11-27,21.55,21.97,22.45,21.55,50006.0,
2025-11-28,22.0,22.16,22.29,21.82,26556.0,
2025-12-01,22.16,22.42,22.49,22.05,42219.0,
2025-12-02,22.33,22.0,22.39,21.98,29682.0,
2025-12-03,22.1,21.75,22.17,21.6,27402.0,
2025-12-04,21.61,21.62,21.8,21.36,24066.0,
2025-12-05,21.76,21.91,21.94,21.31,26840.0,
2025-12-08,21.92,22.3,22.36,21.92,37688.0,
2025-12-09,22.23,22.05,22.32,22.01,24456.0,
2025-12-10,21.98,21.89,22.05,21.66,25329.0,
2025-12-11,21.9,21.49,21.91,21.48,25631.0,
2025-12-12,21.58,21.8,21.85,21.36,33215.0,
2025-12-15,21.61,21.2,21.74,21.2,30170.0,
2025-12-16,21.27,20.8,21.27,20.76,26100.0,
2025-12-17,20.83,20.97,21.07,20.4,34685.0,
2025-12-18,20.85,21.12,21.26,20.73,23395.0,
2025-12-19,21.28,21.27,21.37,21.16,21267.0,
2025-12-22,21.39,21.49,21.64,21.21,27261.0,
2025-12-23,21.59,21.37,21.64,21.26,29218.0,
2025-12-24,21.4,21.75,21.78,21.36,27377.0,
2025-12-25,21.8,21.93,21.95,21.69,25882.0,
2025-12-26,21.93,21.68,22.01,21.65,33325.0,
2025-12-29,21.6,21.39,21.74,21.38,26939.0,
2025-12-30,21.37,21.42,21.67,21.32,35215.0,
2025-12-31,21.49,21.17,21.65,21.13,28294.0,
2026-01-05,21.3,21.88,21.91,21.26,45350.0,
2026-01-06,21.9,22.26,22.37,21.74,56355.0,
2026-01-07,22.33,22.35,22.43,22.11,35010.0,
2026-01-08,22.18,22.3,22.61,22.18,43750.0,
2026-01-09,22.35,22.51,22.55,22.23,13779.0,
2026-01-12,22.75,22.6,22.82,22.5,16699.0,
2026-01-13,22.98,22.98,23.1,22.75,25792.0,
2026-01-14,22.47,22.48,23.0,22.28,61453.0,
2026-01-15,22.48,22.41,22.65,22.24,31461.0,
2026-01-16,22.72,22.86,23.1,22.72,32349.0,
2026-01-19,23.5,23.14,23.86,23.1,84561.0,
2026-01-20,23.14,23.31,23.98,23.01,116193.0,
2026-01-21,23.11,23.79,23.86,23.04,98595.0,
2026-01-22,24.05,23.64,24.06,23.5,89420.0,
2026-01-23,23.51,23.76,23.78,23.43,81115.0,
