date,open,close,high,low,volume,volume.1
2025-06-05,18.89,18.86,18.99,18.78,15528.0,15528.0
2025-06-06,18.86,18.69,19.0,18.61,14408.0,14408.0
2025-06-09,18.7,18.81,18.87,18.66,15178.0,15178.0
2025-06-10,18.82,18.7,18.95,18.56,25541.0,25541.0
2025-06-11,18.71,18.82,19.06,18.7,16730.0,16730.0
2025-06-12,18.75,18.56,18.89,18.4,25455.0,25455.0
2025-06-13,18.51,18.18,18.55,18.12,23302.0,23302.0
2025-06-16,18.13,18.41,18.46,18.13,16173.0,16173.0
2025-06-17,18.42,18.58,18.58,18.35,18207.0,18207.0
2025-06-18,18.51,18.52,18.62,18.3,17716.0,17716.0
2025-06-19,18.6,18.4,18.88,18.33,27909.0,27909.0
2025-06-20,18.35,18.44,18.77,18.31,21917.0,21917.0
2025-06-23,18.43,19.18,19.29,18.28,52841.0,52841.0
2025-06-24,19.3,19.49,19.87,19.26,44812.0,44812.0
2025-06-25,19.48,19.51,19.55,19.25,27528.0,27528.0
2025-06-26,19.51,19.5,19.75,19.4,31697.0,31697.0
2025-06-27,19.55,19.71,19.9,19.49,35745.0,35745.0
2025-06-30,19.71,20.33,20.61,19.71,73288.0,73288.0
2025-07-01,20.6,20.63,20.79,20.11,63037.0,63037.0
2025-07-02,20.73,20.52,21.22,20.46,59577.0,59577.0
2025-07-03,20.5,20.26,20.67,19.99,67235.0,67235.0
2025-07-04,20.21,19.94,20.34,19.91,34818.0,34818.0
2025-07-07,20.04,20.6,20.9,19.85,81134.0,81134.0
2025-07-08,14.36,14.49,14.69,14.03,99059.0,99059.0
2025-07-09,14.5,14.41,14.57,14.36,61878.0,61878.0
2025-07-10,14.35,14.5,14.55,14.3,54201.0,54201.0
2025-07-11,14.47,14.5,14.84,14.3,54506.0,54506.0
2025-07-14,14.47,14.45,14.74,14.36,44328.0,44328.0
2025-07-15,14.4,14.14,14.51,14.07,53702.0,53702.0
2025-07-16,14.11,14.3,14.62,14.08,67126.0,67126.0
2025-07-17,14.34,14.39,14.51,14.24,49904.0,49904.0
2025-07-18,14.33,14.29,14.5,14.18,43812.0,43812.0
2025-07-21,14.29,14.41,14.44,14.26,37500.0,37500.0
2025-07-22,14.44,14.8,14.96,14.39,100037.0,100037.0
2025-07-23,14.82,14.42,14.82,14.39,78120.0,78120.0
2025-07-24,14.41,14.68,14.68,14.41,52641.0,52641.0
2025-07-25,14.67,14.67,14.69,14.53,42521.0,42521.0
2025-07-28,14.69,14.63,14.74,14.57,48892.0,48892.0
2025-07-29,14.62,14.92,14.99,14.5,87896.0,87896.0
2025-07-30,14.81,14.73,15.12,14.64,82158.0,82158.0
2025-07-31,14.73,14.35,14.84,14.3,67760.0,67760.0
2025-08-01,14.39,14.49,14.64,14.31,46742.0,46742.0
2025-08-04,14.42,14.52,14.53,14.33,35576.0,35576.0
2025-08-05,14.53,14.74,14.8,14.53,64471.0,64471.0
2025-08-06,14.72,15.04,15.05,14.69,63797.0,63797.0
2025-08-07,15.04,14.8,15.04,14.69,58459.0,58459.0
2025-08-08,14.75,14.83,14.97,14.7,43428.0,43428.0
2025-08-11,14.83,15.16,15.25,14.77,82661.0,82661.0
2025-08-12,15.13,15.0,15.14,14.95,49550.0,49550.0
2025-08-13,15.0,15.03,15.12,14.88,59906.0,59906.0
2025-08-14,15.03,14.63,15.1,14.59,68408.0,68408.0
2025-08-15,14.6,14.91,15.0,14.6,62962.0,62962.0
2025-08-18,14.99,14.95,15.1,14.85,56511.0,56511.0
2025-08-19,15.02,15.08,15.21,14.95,80324.0,
2025-08-20,15.09,15.28,15.28,14.92,82234.0,
2025-08-21,15.28,15.03,15.33,15.01,77132.0,
2025-08-22,15.05,15.21,15.3,15.03,50617.0,
2025-08-25,15.39,15.11,15.48,15.11,60215.0,
2025-08-26,15.11,15.3,15.33,15.02,57955.0,
2025-08-27,15.23,15.23,15.23,15.23,5.877471754111438e-39,
2025-08-28,15.35,16.71,16.93,15.35,441032.0,
2025-08-29,17.18,17.38,17.88,16.93,358500.0,
2025-09-01,17.3,17.55,17.66,16.86,245448.0,
2025-09-02,17.38,16.64,17.44,16.44,140393.0,
2025-09-03,16.64,16.54,16.9,16.3,112710.0,
2025-09-04,16.59,16.71,17.44,16.38,164573.0,
2025-09-05,17.3,18.87,19.48,17.07,364240.0,
2025-09-08,18.67,17.94,18.78,17.61,290970.0,
2025-09-09,17.82,17.83,17.9,17.65,6853.0,
2025-09-10,17.7,17.54,17.78,17.1,137673.0,
2025-09-11,17.51,17.32,17.54,17.14,127485.0,
2025-09-12,17.32,16.92,17.35,16.84,118186.0,
2025-09-15,16.93,17.0,17.24,16.85,95350.0,
2025-09-16,17.1,16.9,17.24,16.65,93952.0,
2025-09-17,16.9,16.9,16.9,16.9,5.877471754111438e-39,
2025-09-18,17.2,16.73,17.2,16.5,107249.0,
2025-09-19,16.6,16.44,16.77,16.34,79556.0,
2025-09-22,16.45,16.4,16.55,16.25,59106.0,
2025-09-23,16.52,16.52,16.74,16.0,85154.0,
2025-09-24,16.44,16.78,16.82,16.37,68041.0,
2025-09-25,16.73,16.57,16.94,16.56,59844.0,
2025-09-26,16.57,16.7,16.93,16.4,68024.0,
2025-09-29,16.57,17.3,17.5,16.57,152367.0,
2025-09-30,17.26,17.29,17.55,17.14,72306.0,
2025-10-09,17.45,17.46,17.73,17.2,96400.0,
2025-10-10,17.9,17.12,18.0,17.01,92773.0,
2025-10-13,16.21,16.7,16.8,16.21,70272.0,
2025-10-14,16.8,16.62,17.33,16.49,78800.0,
2025-10-15,16.59,16.75,16.97,16.51,63508.0,
2025-10-16,16.67,16.45,16.75,16.42,54496.0,
2025-10-17,16.45,15.78,16.56,15.74,71147.0,
2025-10-20,16.02,16.47,16.68,15.93,114151.0,
2025-10-21,16.31,16.46,16.69,16.26,80207.0,
2025-10-22,16.38,15.94,16.48,15.91,69363.0,
2025-10-23,15.86,15.72,16.07,15.44,79105.0,
2025-10-24,15.79,15.76,15.95,15.69,51412.0,
2025-10-27,15.83,15.8,16.04,15.7,50703.0,
2025-10-28,15.96,15.99,16.28,15.7,75076.0,
2025-10-29,16.86,17.41,17.59,16.66,233707.0,
2025-10-30,17.35,16.74,17.37,16.7,177661.0,
2025-10-31,16.75,16.66,16.98,16.6,108690.0,
2025-11-03,16.91,16.84,16.91,16.46,83499.0,
2025-11-04,16.83,16.4,16.9,16.29,69743.0,
2025-11-05,16.27,16.53,16.72,16.14,79448.0,
2025-11-06,16.58,16.63,16.81,16.5,60272.0,
2025-11-07,16.56,17.74,18.0,16.37,209403.0,
2025-11-10,17.65,17.41,17.89,17.3,146465.0,
2025-11-11,17.5,17.66,17.9,17.42,113519.0,
2025-11-12,17.66,16.43,17.78,16.26,229379.0,
2025-11-13,16.57,16.35,16.71,16.29,173142.0,
2025-11-14,16.31,16.4,16.93,16.01,149977.0,
2025-11-17,16.61,16.21,16.64,16.13,82423.0,
2025-11-18,16.21,16.03,16.34,15.91,86679.0,
2025-11-19,16.03,15.76,16.22,15.7,68074.0,
2025-11-20,15.86,15.54,15.87,15.49,67337.0,
2025-11-21,15.44,14.64,15.48,14.61,111511.0,
2025-11-24,14.85,14.77,14.86,14.55,61668.0,
2025-11-25,14.82,14.81,14.98,14.78,65680.0,
2025-11-26,14.78,14.82,15.01,14.7,62395.0,
2025-11-27,14.82,15.04,15.23,14.78,82396.0,
2025-11-28,15.08,15.14,15.23,15.0,54485.0,
2025-12-01,15.18,15.09,15.27,15.05,58646.0,
2025-12-02,15.09,14.93,15.13,14.82,49433.0,
2025-12-03,14.95,14.81,15.0,14.73,48500.0,
2025-12-04,14.81,14.89,14.9,14.62,43899.0,
2025-12-05,14.85,15.02,15.04,14.74,41750.0,
2025-12-08,15.02,15.02,15.11,14.97,49157.0,
2025-12-09,15.02,14.95,15.09,14.88,44570.0,
2025-12-10,14.85,14.93,14.97,14.72,36903.0,
2025-12-11,14.88,14.77,15.02,14.75,48163.0,
2025-12-12,14.8,14.69,14.8,14.55,104421.0,
2025-12-15,14.58,14.43,14.68,14.36,63529.0,
2025-12-16,14.43,14.19,14.44,14.12,50179.0,
2025-12-17,14.19,14.21,14.27,13.9,70996.0,
2025-12-18,14.15,14.39,14.49,14.09,49335.0,
2025-12-19,14.46,14.62,14.71,14.38,51522.0,
2025-12-22,14.66,14.7,14.86,14.61,49277.0,
2025-12-23,14.75,14.65,14.75,14.55,35679.0,
2025-12-24,14.63,14.89,14.96,14.55,41446.0,
2025-12-25,14.98,14.91,14.98,14.76,35538.0,
2025-12-26,14.98,14.86,15.08,14.85,45494.0,
2025-12-29,14.86,14.94,15.05,14.8,47490.0,
2025-12-30,14.85,14.9,15.01,14.83,44332.0,
2025-12-31,14.89,14.93,15.07,14.88,52061.0,
2026-01-05,15.01,15.01,15.13,14.83,79825.0,
2026-01-06,15.02,15.25,15.26,14.98,80330.0,
2026-01-07,15.24,15.18,15.33,15.09,35471.0,
2026-01-08,15.07,15.2,15.32,15.0,47439.0,
2026-01-09,15.33,15.46,15.46,15.26,21435.0,
2026-01-12,15.73,15.79,15.88,15.57,32208.0,
2026-01-13,16.24,15.93,16.26,15.75,43426.0,
2026-01-14,15.69,15.56,15.9,15.35,99306.0,
2026-01-15,15.39,15.52,15.64,15.39,45346.0,
2026-01-16,15.6,15.55,15.77,15.53,23685.0,
2026-01-19,15.63,15.96,16.0,15.6,74996.0,
2026-01-20,15.93,15.77,16.06,15.67,68966.0,
2026-01-21,15.67,15.95,16.05,15.67,79957.0,
2026-01-22,15.94,16.08,16.2,15.92,74168.0,
2026-01-23,16.1,19.3,19.3,16.1,590580.0,
