date,open,close,high,low,volume,volume.1
2025-01-02,25.58,23.99,25.66,23.52,8937697.0,8937697.0
2025-01-03,23.92,22.86,23.99,22.86,6621088.0,6621088.0
2025-01-06,22.59,22.54,23.0,22.4,4233747.0,4233747.0
2025-01-07,22.62,23.01,23.05,22.41,4215494.0,4215494.0
2025-01-08,22.79,22.56,23.05,21.96,5778178.0,5778178.0
2025-01-09,22.48,22.49,22.87,22.33,2992003.0,2992003.0
2025-01-10,22.49,21.88,22.69,21.88,3352470.0,3352470.0
2025-01-13,21.46,22.12,22.34,21.46,3368406.0,3368406.0
2025-01-14,22.42,23.86,23.89,22.22,8798740.0,8798740.0
2025-01-15,23.55,23.32,23.66,23.23,4489054.0,4489054.0
2025-01-16,23.55,23.39,23.97,23.07,4473025.0,4473025.0
2025-01-17,23.25,23.44,23.74,23.18,3635276.0,3635276.0
2025-01-20,23.78,23.51,23.96,23.33,4143183.0,4143183.0
2025-01-21,23.8,23.85,23.98,23.26,4366910.0,4366910.0
2025-01-22,23.62,23.67,23.79,23.37,3596647.0,3596647.0
2025-01-23,24.4,23.73,25.2,23.73,8530899.0,8530899.0
2025-01-24,23.57,24.09,24.2,23.56,4729397.0,4729397.0
2025-01-27,24.09,22.94,24.15,22.93,4614557.0,4614557.0
2025-02-05,23.3,22.99,23.35,22.9,3134682.0,3134682.0
2025-02-06,22.89,23.69,23.87,22.78,4783466.0,4783466.0
2025-02-07,23.54,24.28,25.08,23.51,9336072.0,9336072.0
2025-02-10,24.28,24.34,24.51,24.03,4937142.0,4937142.0
2025-02-11,24.29,23.94,24.29,23.78,4067321.0,4067321.0
2025-02-12,23.85,24.54,24.69,23.84,5046452.0,5046452.0
2025-02-13,24.3,24.16,24.79,24.11,5508430.0,5508430.0
2025-02-14,24.03,24.22,24.36,23.9,3962256.0,3962256.0
2025-02-17,24.56,24.37,24.73,24.16,4793366.0,4793366.0
2025-02-18,24.2,23.33,24.27,23.28,5138122.0,5138122.0
2025-02-19,23.3,23.82,23.96,23.26,4209937.0,4209937.0
2025-02-20,23.72,23.57,23.83,23.49,2958360.0,2958360.0
2025-02-21,23.65,24.35,24.52,23.34,7552708.0,7552708.0
2025-02-24,24.23,24.12,24.53,23.88,4873934.0,4873934.0
2025-02-25,23.75,23.7,24.05,23.63,3459575.0,3459575.0
2025-02-26,23.8,24.4,24.49,23.61,6228896.0,6228896.0
2025-02-27,24.2,24.13,24.38,23.67,5763511.0,5763511.0
2025-02-28,23.93,23.23,24.24,23.18,4677473.0,4677473.0
2025-03-03,23.23,22.95,23.45,22.78,3473313.0,3473313.0
2025-03-04,22.78,22.98,23.09,22.71,2219291.0,2219291.0
2025-03-05,22.95,22.98,23.18,22.77,2677566.0,2677566.0
2025-03-06,23.21,23.93,24.18,23.2,7120486.0,7120486.0
2025-03-07,23.68,23.41,23.75,23.33,3888683.0,3888683.0
2025-03-10,23.36,23.27,23.43,23.08,2239749.0,2239749.0
2025-03-11,22.95,23.38,23.39,22.91,2375561.0,2375561.0
2025-03-12,23.46,23.61,24.05,23.36,4167680.0,4167680.0
2025-03-13,23.5,23.35,23.74,23.17,2876501.0,2876501.0
2025-03-14,23.47,24.43,25.13,23.42,10796204.0,10796204.0
2025-03-17,24.19,24.08,24.35,23.96,4692484.0,4692484.0
2025-03-18,24.31,24.13,24.37,24.01,2682559.0,2682559.0
2025-03-19,24.12,24.03,24.25,23.95,2813603.0,2813603.0
2025-03-20,24.06,23.81,24.07,23.69,2506706.0,2506706.0
2025-03-21,23.71,23.27,23.91,23.23,3308993.0,3308993.0
2025-03-24,23.26,23.27,23.32,22.93,2626628.0,2626628.0
2025-03-25,23.3,22.93,23.32,22.9,2070916.0,2070916.0
2025-03-26,22.98,22.97,23.23,22.96,1656005.0,1656005.0
2025-03-27,22.9,22.98,23.25,22.78,2047425.0,2047425.0
2025-03-28,23.04,23.0,23.18,22.9,1791404.0,1791404.0
2025-03-31,22.82,22.58,22.98,22.39,2631445.0,2631445.0
2025-04-01,22.68,22.2,22.78,22.15,2979504.0,2979504.0
2025-04-02,22.2,22.44,22.65,22.15,2236954.0,2236954.0
2025-04-03,22.19,22.45,22.65,22.17,1944455.0,1944455.0
2025-04-07,21.0,19.33,21.45,18.18,8468046.0,8468046.0
2025-04-08,19.66,19.7,20.15,19.44,5205690.0,5205690.0
2025-04-09,19.46,20.5,20.75,19.02,6151753.0,6151753.0
2025-04-10,21.0,20.5,21.18,20.48,5204106.0,5204106.0
2025-04-11,20.35,20.58,20.87,20.33,3181844.0,3181844.0
2025-04-14,20.71,20.6,20.83,20.56,2363680.0,2363680.0
2025-04-15,20.54,20.44,20.54,20.31,1687248.0,1687248.0
2025-04-16,20.29,20.32,20.41,19.98,1982696.0,1982696.0
2025-04-17,20.2,20.25,20.44,20.16,1556376.0,1556376.0
2025-04-18,20.2,20.48,20.57,20.16,1954427.0,1954427.0
2025-04-21,20.3,20.63,20.77,20.27,1948439.0,1948439.0
2025-04-22,20.54,20.55,20.74,20.49,1681165.0,1681165.0
2025-04-23,20.7,20.62,20.84,20.56,2185045.0,2185045.0
2025-04-24,20.6,20.48,20.72,20.39,1796597.0,1796597.0
2025-04-25,20.58,20.7,20.83,20.5,2662966.0,2662966.0
2025-04-28,20.65,20.56,20.71,20.49,1568216.0,1568216.0
2025-04-29,20.56,20.49,20.65,20.45,1363575.0,1363575.0
2025-04-30,20.53,20.57,20.8,20.43,1913051.0,1913051.0
2025-05-06,20.7,20.99,21.08,20.61,3281601.0,3281601.0
2025-05-07,22.0,21.25,22.58,21.1,6512921.0,6512921.0
2025-05-08,21.09,21.22,21.39,21.04,2677465.0,2677465.0
2025-05-09,21.21,20.83,21.27,20.77,2203757.0,2203757.0
2025-05-12,21.06,21.72,21.97,20.89,5248646.0,5248646.0
2025-05-13,21.9,21.45,21.9,21.42,3206484.0,3206484.0
2025-05-14,21.42,22.53,23.28,21.21,8840209.0,8840209.0
2025-05-15,22.16,21.82,22.3,21.8,4158058.0,4158058.0
2025-05-16,21.76,21.53,21.97,21.51,2299941.0,2299941.0
2025-05-19,21.49,21.5,21.65,21.27,1719714.0,1719714.0
2025-05-20,21.58,21.52,21.71,21.45,1977811.0,1977811.0
2025-05-21,21.46,21.38,21.64,21.35,1962405.0,1962405.0
2025-05-22,21.3,21.23,21.44,21.18,1615666.0,1615666.0
2025-05-23,21.16,20.78,21.38,20.76,2706666.0,2706666.0
2025-05-26,20.71,20.8,20.86,20.67,1592372.0,1592372.0
2025-05-27,20.8,20.69,20.85,20.63,1283459.0,1283459.0
2025-05-28,20.75,20.5,20.78,20.47,1320526.0,1320526.0
2025-05-29,20.54,20.85,20.97,20.5,2179626.0,2179626.0
2025-05-30,20.74,20.62,20.75,20.52,1558466.0,1558466.0
2025-06-03,20.48,20.66,20.88,20.44,1681363.0,1681363.0
2025-06-04,20.65,20.94,21.13,20.57,2470883.0,2470883.0
2025-06-05,20.97,21.13,21.26,20.86,2383023.0,2383023.0
2025-06-06,21.13,20.89,21.19,20.87,1707078.0,1707078.0
2025-06-09,21.01,21.46,21.58,21.0,3942525.0,3942525.0
2025-06-10,21.39,20.97,21.49,20.77,2956596.0,2956596.0
2025-06-11,21.05,21.49,21.9,20.99,4647896.0,4647896.0
2025-06-12,21.31,21.65,22.08,21.3,4027992.0,4027992.0
2025-06-13,21.48,21.33,21.64,21.27,3089201.0,3089201.0
2025-06-16,21.33,21.73,21.77,21.33,2694928.0,2694928.0
2025-06-17,21.75,21.71,21.78,21.58,1999927.0,1999927.0
2025-06-18,21.63,21.5,21.68,21.3,1990720.0,1990720.0
2025-06-19,21.45,20.93,21.46,20.86,2626455.0,2626455.0
2025-06-20,21.0,20.71,21.05,20.69,1639367.0,1639367.0
2025-06-23,20.6,20.93,21.02,20.52,1997780.0,1997780.0
2025-06-24,21.0,21.81,22.1,20.93,6091340.0,6091340.0
2025-06-25,21.89,24.0,24.44,21.81,14426468.0,14426468.0
2025-06-26,23.52,23.13,23.78,23.05,9530584.0,9530584.0
2025-06-27,23.16,23.04,24.15,23.0,8263584.0,8263584.0
2025-06-30,23.05,23.13,23.2,22.73,4434661.0,4434661.0
2025-07-01,23.1,22.88,23.12,22.68,3104074.0,3104074.0
2025-07-02,22.89,22.71,23.03,22.61,2538284.0,2538284.0
2025-07-03,22.74,22.88,22.99,22.71,2872657.0,2872657.0
2025-07-04,22.8,22.8,23.46,22.62,5203312.0,5203312.0
2025-07-07,22.66,22.75,22.92,22.65,2496617.0,2496617.0
2025-07-08,22.73,23.15,23.27,22.71,4178849.0,4178849.0
2025-07-09,23.16,22.93,23.35,22.86,3394849.0,3394849.0
2025-07-10,22.85,23.15,23.34,22.8,3907103.0,3907103.0
2025-07-11,23.29,23.86,24.59,23.06,10988631.0,10988631.0
2025-07-14,23.97,23.62,23.97,23.53,4191571.0,4191571.0
2025-07-15,23.62,23.53,23.94,23.38,3652496.0,3652496.0
2025-07-16,23.6,23.42,23.71,23.26,2614532.0,2614532.0
2025-07-17,23.4,23.6,23.65,23.36,2816149.0,2816149.0
2025-07-18,23.6,23.52,23.7,23.39,2630520.0,2630520.0
2025-07-21,23.18,23.35,23.5,22.85,4796391.0,4796391.0
2025-07-22,23.45,23.54,23.77,23.26,4570954.0,4570954.0
2025-07-23,23.75,23.71,24.32,23.64,8038893.0,8038893.0
2025-07-24,23.6,24.32,24.45,23.54,7128599.0,7128599.0
2025-07-25,24.55,23.99,24.68,23.92,4710019.0,4710019.0
2025-07-28,24.02,24.12,24.45,23.92,3946331.0,3946331.0
2025-07-29,23.95,24.18,24.18,23.58,4110596.0,4110596.0
2025-07-30,24.11,23.81,24.25,23.6,3985599.0,3985599.0
2025-07-31,23.67,23.23,24.04,23.1,4434648.0,4434648.0
2025-08-01,23.2,23.17,23.47,23.06,2666163.0,2666163.0
2025-08-04,23.01,23.35,23.36,23.0,2060184.0,2060184.0
2025-08-05,23.46,23.63,23.64,23.31,2786411.0,2786411.0
2025-08-06,23.58,23.63,23.69,23.45,2099509.0,2099509.0
2025-08-07,23.69,23.54,23.85,23.43,2771975.0,2771975.0
2025-08-08,23.46,23.2,23.47,23.2,2356086.0,2356086.0
2025-08-11,23.17,23.8,23.97,23.17,4649607.0,4649607.0
2025-08-12,23.78,23.99,24.08,23.66,3657654.0,3657654.0
2025-08-13,24.15,24.58,24.8,23.86,8357734.0,8357734.0
2025-08-14,24.58,24.36,25.09,24.35,7567901.0,7567901.0
2025-08-15,24.31,26.76,27.2,24.29,16970798.0,16970798.0
2025-08-18,26.98,27.78,28.97,26.25,14422656.0,14422656.0
2025-08-19,27.39,26.9,27.86,26.83,9022578.0,
2025-08-20,26.64,27.08,27.08,26.32,6654322.0,
2025-08-21,27.36,26.67,27.45,26.62,4596103.0,
2025-08-22,26.7,27.87,27.88,26.7,6640007.0,
2025-08-25,28.28,27.84,28.92,27.82,7774938.0,
2025-08-26,27.97,28.21,28.41,27.9,3737790.0,
2025-08-27,27.93,27.93,27.93,27.93,5.877471754111438e-39,
2025-08-28,27.15,27.96,27.96,26.85,7424373.0,
2025-08-29,28.1,28.91,29.36,27.73,11324704.0,
2025-09-01,28.79,28.69,29.05,28.24,6503521.0,
2025-09-02,28.56,27.73,28.59,27.62,6557706.0,
2025-09-03,28.08,26.63,28.38,26.33,8001156.0,
2025-09-04,26.55,26.21,26.97,25.9,7404167.0,
2025-09-05,26.32,26.59,26.59,25.9,4011215.0,
2025-09-08,26.4,26.42,26.72,26.24,3972249.0,
2025-09-09,26.42,26.42,26.42,26.42,11714.0,
2025-09-10,26.24,26.19,26.57,26.12,3130554.0,
2025-09-11,26.05,27.27,27.58,25.93,7044542.0,
2025-09-12,27.17,26.95,27.64,26.91,4848187.0,
2025-09-15,26.95,27.21,27.56,26.86,4538578.0,
2025-09-16,27.26,27.71,27.95,26.96,5601415.0,
2025-09-17,27.71,27.71,27.71,27.71,5.877471754111438e-39,
2025-09-18,27.9,26.87,27.9,26.6,9178318.0,
2025-09-19,26.77,26.55,27.03,26.55,4290827.0,
2025-09-22,26.55,26.89,26.97,26.55,3243422.0,
2025-09-23,26.57,26.12,26.59,25.7,5378855.0,
2025-09-24,26.0,26.45,26.73,25.89,4443358.0,
2025-09-25,26.4,26.47,26.79,26.35,3587727.0,
2025-09-26,26.37,26.06,26.53,26.05,3034211.0,
2025-09-29,26.04,27.58,28.45,25.99,11086842.0,
2025-09-30,27.31,27.12,27.56,27.01,5721847.0,
2025-10-09,26.52,26.76,27.08,26.19,6099472.0,
2025-10-10,26.63,26.09,27.0,26.01,6029855.0,
2025-10-13,25.17,25.62,25.8,25.12,4119214.0,
2025-10-14,25.7,25.16,26.15,25.12,4157997.0,
2025-10-15,25.35,25.54,25.62,25.14,3021398.0,
2025-10-16,25.42,25.42,25.63,25.31,2377814.0,
2025-10-17,25.4,24.86,25.62,24.81,3095666.0,
2025-10-20,25.25,25.02,25.34,24.86,2282605.0,
2025-10-21,25.12,25.36,25.55,25.04,2974160.0,
2025-10-22,25.21,25.12,25.25,24.99,1776223.0,
2025-10-23,25.16,25.47,25.48,24.92,2503845.0,
2025-10-24,25.54,25.9,25.9,25.43,3578518.0,
2025-10-27,26.35,26.04,26.45,25.93,4751975.0,
2025-10-28,25.85,26.0,26.4,25.81,3503684.0,
2025-10-29,25.91,26.49,26.79,25.88,5442583.0,
2025-10-30,26.29,25.63,26.33,25.61,4676083.0,
2025-10-31,25.78,25.5,25.87,25.5,2499029.0,
2025-11-03,25.49,25.56,25.59,25.15,2201174.0,
2025-11-04,25.41,25.26,25.48,25.2,1895090.0,
2025-11-05,25.09,25.26,25.37,25.01,1665933.0,
2025-11-06,25.27,25.51,25.68,25.27,2398456.0,
2025-11-07,25.28,25.14,25.32,25.1,2024228.0,
2025-11-10,25.12,25.4,25.52,25.11,2137426.0,
2025-11-11,25.39,24.93,25.44,24.92,2499582.0,
2025-11-12,24.93,24.69,25.02,24.5,2094237.0,
2025-11-13,24.59,25.13,25.14,24.59,2295320.0,
2025-11-14,24.9,24.54,24.98,24.52,2028105.0,
2025-11-17,24.51,24.51,24.66,24.44,1486185.0,
2025-11-18,24.5,24.49,24.69,24.46,1507223.0,
2025-11-19,24.48,24.33,24.61,24.16,1750690.0,
2025-11-20,24.71,24.07,24.8,24.06,2188140.0,
2025-11-21,23.88,23.3,24.08,23.26,3036576.0,
2025-11-24,23.4,23.43,23.62,23.26,1733268.0,
2025-11-25,23.49,23.42,23.63,23.38,1944435.0,
2025-11-26,23.42,23.34,23.53,23.31,1688908.0,
2025-11-27,23.33,23.3,23.63,23.26,1937378.0,
2025-11-28,23.29,23.4,23.41,23.06,1790869.0,
2025-12-01,23.22,23.09,23.34,22.85,3075251.0,
2025-12-02,23.03,22.61,23.05,22.59,2342667.0,
2025-12-03,22.67,22.23,22.8,22.18,2243828.0,
2025-12-04,22.25,22.39,22.59,22.17,1800087.0,
2025-12-05,22.35,23.31,23.72,22.31,5480686.0,
2025-12-08,23.8,23.64,24.22,23.54,5772388.0,
2025-12-09,23.4,23.28,23.63,23.16,2697168.0,
2025-12-10,23.21,23.29,23.45,22.96,2249149.0,
2025-12-11,23.35,22.84,23.36,22.84,1938096.0,
2025-12-12,22.89,23.02,23.3,22.86,2261272.0,
2025-12-15,22.81,22.85,23.24,22.71,1866631.0,
2025-12-16,22.75,22.61,22.93,22.57,1875025.0,
2025-12-17,22.61,23.09,23.42,22.46,3418178.0,
2025-12-18,23.0,22.86,23.15,22.84,1893200.0,
2025-12-19,22.87,23.0,23.3,22.83,1936654.0,
2025-12-22,22.98,23.08,23.19,22.94,1600989.0,
2025-12-23,23.06,23.02,23.24,22.93,1849650.0,
2025-12-24,22.95,23.2,23.33,22.92,2161645.0,
2025-12-25,23.15,23.34,23.43,23.1,2172053.0,
2025-12-26,23.34,23.61,24.05,23.23,4319282.0,
2025-12-29,23.58,23.35,23.6,23.3,2214027.0,
2025-12-30,23.29,23.43,23.63,23.21,2247939.0,
2025-12-31,23.43,23.18,23.61,23.18,1992395.0,
2026-01-05,23.22,23.75,23.75,23.21,3565234.0,
2026-01-06,23.68,25.11,25.37,23.65,9060921.0,
2026-01-07,24.88,24.68,24.97,24.57,3148713.0,
2026-01-08,24.29,23.9,24.29,23.9,3438849.0,
2026-01-09,24.0,24.28,24.35,24.0,984543.0,
2026-01-12,24.06,24.14,24.35,24.01,770139.0,
2026-01-13,25.3,25.24,25.48,24.75,2556574.0,
2026-01-14,24.36,24.76,25.71,24.36,8600694.0,
2026-01-15,24.21,24.05,24.52,23.96,3610754.0,
2026-01-16,24.29,24.0,24.43,23.98,1214776.0,
2026-01-19,23.8,23.5,23.82,23.45,2997355.0,
2026-01-20,23.49,23.44,23.66,23.32,2585704.0,
2026-01-21,23.43,23.31,23.53,23.25,2307018.0,
2026-01-22,23.31,23.31,23.52,23.24,2157398.0,
2026-01-23,23.36,23.3,23.45,23.25,2589457.0,
