date,open,close,high,low,volume,volume.1
2025-02-28,21.99,20.4,21.99,20.32,445516.0,445516.0
2025-03-03,20.69,20.0,21.15,19.72,332631.0,332631.0
2025-03-04,19.68,20.99,21.34,19.48,367578.0,367578.0
2025-03-05,21.0,20.99,21.83,20.41,397531.0,397531.0
2025-03-06,20.98,21.9,21.95,20.79,489389.0,489389.0
2025-03-07,21.67,21.04,21.88,20.7,370744.0,370744.0
2025-03-10,20.9,20.61,20.92,20.28,220553.0,220553.0
2025-03-11,20.14,20.63,21.06,20.04,201452.0,201452.0
2025-03-12,20.67,20.84,21.25,20.4,299459.0,299459.0
2025-03-13,20.69,19.66,20.7,19.53,288182.0,288182.0
2025-03-14,19.61,19.91,20.0,19.3,175931.0,175931.0
2025-03-17,19.97,19.82,20.29,19.78,142640.0,142640.0
2025-03-18,19.85,19.95,20.1,19.56,188533.0,188533.0
2025-03-19,19.92,20.7,20.73,19.78,390036.0,390036.0
2025-03-20,20.76,20.43,21.21,20.41,374922.0,374922.0
2025-03-21,20.0,19.2,20.1,19.2,278576.0,278576.0
2025-03-24,19.32,18.7,19.89,18.21,214718.0,214718.0
2025-03-25,18.53,18.1,18.53,17.95,153674.0,153674.0
2025-03-26,17.98,18.13,18.53,17.96,106854.0,106854.0
2025-03-27,18.12,17.9,18.38,17.62,117080.0,117080.0
2025-03-28,17.9,17.85,18.09,17.73,87964.0,87964.0
2025-03-31,17.61,17.89,17.94,17.26,113809.0,113809.0
2025-04-01,17.93,17.9,18.3,17.89,101642.0,101642.0
2025-04-02,17.79,17.79,18.02,17.73,68405.0,68405.0
2025-04-03,17.5,17.25,17.83,17.06,97491.0,97491.0
2025-04-07,15.48,13.8,15.83,13.8,199973.0,199973.0
2025-04-08,13.95,13.72,14.32,13.18,215211.0,215211.0
2025-04-09,13.2,14.0,14.18,12.01,228417.0,228417.0
2025-04-10,14.68,14.42,15.1,14.41,220737.0,220737.0
2025-04-11,14.2,14.83,15.1,14.2,184499.0,184499.0
2025-04-14,15.5,15.05,15.68,14.96,170712.0,170712.0
2025-04-15,15.05,14.94,15.16,14.77,92475.0,92475.0
2025-04-16,14.95,14.61,15.01,14.33,98776.0,98776.0
2025-04-17,14.4,14.63,14.78,14.34,92309.0,92309.0
2025-04-18,14.5,14.62,14.75,14.41,79633.0,79633.0
2025-04-21,14.63,14.95,14.98,14.46,84823.0,84823.0
2025-04-22,14.86,14.77,14.95,14.72,81224.0,81224.0
2025-04-23,14.94,15.11,15.21,14.93,120740.0,120740.0
2025-04-24,15.1,14.73,15.11,14.64,92312.0,92312.0
2025-04-25,14.75,14.75,15.01,14.67,70597.0,70597.0
2025-04-28,14.58,14.48,14.75,14.38,77271.0,77271.0
2025-04-29,14.35,14.87,14.93,14.35,85793.0,85793.0
2025-04-30,15.58,15.53,15.75,15.18,175509.0,175509.0
2025-05-06,15.52,16.04,16.05,15.52,153881.0,153881.0
2025-05-07,16.22,16.21,16.58,15.95,201239.0,201239.0
2025-05-08,16.04,16.54,16.98,16.04,200360.0,200360.0
2025-05-09,16.39,16.08,16.4,15.98,127157.0,127157.0
2025-05-12,16.55,16.6,16.6,16.33,137764.0,137764.0
2025-05-13,16.89,16.55,16.97,16.5,159868.0,159868.0
2025-05-14,16.67,16.59,16.89,16.45,144181.0,144181.0
2025-05-15,16.5,16.39,16.93,16.29,135250.0,135250.0
2025-05-16,16.21,16.3,16.57,16.12,94551.0,94551.0
2025-05-19,16.29,16.48,16.5,16.04,93535.0,93535.0
2025-05-20,16.39,16.54,16.65,16.26,81046.0,81046.0
2025-05-21,16.62,16.19,16.67,16.16,85356.0,85356.0
2025-05-22,16.1,16.34,16.65,16.0,135023.0,135023.0
2025-05-23,16.29,15.74,16.29,15.71,116638.0,116638.0
2025-05-26,15.74,16.19,16.2,15.7,101713.0,101713.0
2025-05-27,16.17,16.37,16.61,16.04,134737.0,134737.0
2025-05-28,16.25,16.3,16.58,16.18,97637.0,97637.0
2025-05-29,16.3,16.56,16.56,16.17,113367.0,113367.0
2025-05-30,16.48,16.28,16.8,16.2,153316.0,153316.0
2025-06-03,16.0,16.18,16.54,15.98,91963.0,91963.0
2025-06-04,16.16,16.37,16.42,16.13,84217.0,84217.0
2025-06-05,16.34,16.61,16.64,16.29,122518.0,122518.0
2025-06-06,16.48,16.58,16.83,16.36,108222.0,108222.0
2025-06-09,17.74,17.15,17.95,17.12,304499.0,304499.0
2025-06-10,16.81,16.28,16.99,16.09,264438.0,264438.0
2025-06-11,16.22,16.31,16.59,16.22,129456.0,129456.0
2025-06-12,17.01,17.38,17.98,16.98,472015.0,472015.0
2025-06-13,16.98,16.72,17.28,16.62,277792.0,277792.0
2025-06-16,16.5,17.36,17.61,16.48,247743.0,247743.0
2025-06-17,18.0,17.93,18.79,17.82,477510.0,477510.0
2025-06-18,17.77,17.74,18.43,17.67,319114.0,319114.0
2025-06-19,17.74,17.14,17.88,17.06,233773.0,233773.0
2025-06-20,17.14,16.78,17.37,16.74,144923.0,144923.0
2025-06-23,16.45,17.29,17.3,16.3,157715.0,157715.0
2025-06-24,17.22,17.51,17.54,17.19,170308.0,170308.0
2025-06-25,17.45,18.16,18.3,17.38,319203.0,319203.0
2025-06-26,18.16,17.89,18.16,17.75,218609.0,218609.0
2025-06-27,17.9,17.65,18.06,17.6,188191.0,188191.0
2025-06-30,17.89,18.07,18.22,17.82,198890.0,198890.0
2025-07-01,17.95,18.02,18.46,17.82,205983.0,205983.0
2025-07-02,17.91,17.5,17.92,17.34,156197.0,156197.0
2025-07-03,17.47,17.69,17.75,17.4,103276.0,103276.0
2025-07-04,17.79,17.49,17.92,17.42,128732.0,128732.0
2025-07-07,17.29,17.21,17.43,17.18,94586.0,94586.0
2025-07-08,17.21,17.42,17.43,17.18,91864.0,91864.0
2025-07-09,17.4,17.15,17.51,17.13,102607.0,102607.0
2025-07-10,17.11,17.06,17.31,16.95,86649.0,86649.0
2025-07-11,17.01,17.07,17.19,16.8,93534.0,93534.0
2025-07-14,17.1,17.16,17.16,16.92,70267.0,70267.0
2025-07-15,17.15,17.06,17.16,16.69,102383.0,102383.0
2025-07-16,17.08,17.09,17.26,16.99,79121.0,79121.0
2025-07-17,17.1,17.28,17.34,16.92,103775.0,103775.0
2025-07-18,17.35,17.16,17.38,17.07,97532.0,97532.0
2025-07-21,17.16,17.22,17.23,17.1,81348.0,81348.0
2025-07-22,17.2,17.07,17.22,16.97,91501.0,91501.0
2025-07-23,17.07,17.43,17.52,16.87,227699.0,227699.0
2025-07-24,17.42,17.52,17.53,17.3,171175.0,171175.0
2025-07-25,17.6,17.94,17.99,17.56,260304.0,260304.0
2025-07-28,18.3,17.84,18.35,17.77,213407.0,213407.0
2025-07-29,17.75,17.76,17.84,17.5,140560.0,140560.0
2025-07-30,17.75,17.44,17.75,17.29,107994.0,107994.0
2025-07-31,17.45,17.38,17.7,17.23,128922.0,128922.0
2025-08-01,17.32,17.88,18.26,17.3,279259.0,279259.0
2025-08-04,17.63,17.98,17.98,17.47,165431.0,165431.0
2025-08-05,17.9,18.51,18.57,17.9,291786.0,291786.0
2025-08-06,18.35,18.51,18.57,18.18,208028.0,208028.0
2025-08-07,18.5,18.75,18.88,18.43,278281.0,278281.0
2025-08-08,19.38,18.47,20.23,18.46,575506.0,575506.0
2025-08-11,18.26,18.74,18.89,18.11,271635.0,271635.0
2025-08-12,18.56,18.75,19.18,18.4,279126.0,279126.0
2025-08-13,18.65,18.82,18.92,18.44,249197.0,249197.0
2025-08-14,18.88,19.52,19.8,18.55,521286.0,521286.0
2025-08-15,19.57,19.44,19.97,19.35,414735.0,414735.0
2025-08-18,19.34,19.5,19.78,19.34,297984.0,297984.0
2025-08-19,19.59,20.33,20.33,19.5,410631.0,
2025-08-20,20.01,20.23,20.67,19.89,282257.0,
2025-08-21,20.1,19.44,20.22,19.41,278199.0,
2025-08-22,19.41,19.46,19.65,19.39,138794.0,
2025-08-25,19.67,19.45,19.87,19.45,158257.0,
2025-08-26,19.45,19.82,19.93,19.26,191892.0,
2025-08-27,19.66,19.66,19.66,19.66,5.877471754111438e-39,
2025-08-28,19.01,19.5,19.57,18.66,254060.0,
2025-08-29,19.18,18.75,19.18,18.64,248942.0,
2025-09-01,18.86,18.76,19.1,18.51,161823.0,
2025-09-02,18.67,18.02,18.67,17.79,169688.0,
2025-09-03,18.14,17.58,18.14,17.46,115535.0,
2025-09-04,17.58,17.32,17.97,17.09,128417.0,
2025-09-05,17.35,17.75,17.75,17.26,80480.0,
2025-09-08,17.8,17.95,18.02,17.7,106572.0,
2025-09-09,17.42,17.35,17.5,17.35,10130.0,
2025-09-10,17.0,16.88,17.12,16.84,97467.0,
2025-09-11,16.88,17.26,17.26,16.72,111267.0,
2025-09-12,17.26,17.32,17.42,17.17,110350.0,
2025-09-15,17.43,17.23,17.49,17.22,85396.0,
2025-09-16,17.26,17.7,17.76,17.14,122369.0,
2025-09-17,17.7,17.7,17.7,17.7,5.877471754111438e-39,
2025-09-18,17.8,17.24,17.81,17.03,166627.0,
2025-09-19,17.24,16.97,17.4,16.88,111626.0,
2025-09-22,17.19,17.39,17.65,17.09,147807.0,
2025-09-23,17.38,16.93,17.48,16.56,145460.0,
2025-09-24,16.84,17.33,17.35,16.71,107868.0,
2025-09-25,17.3,17.17,17.48,17.14,106453.0,
2025-09-26,17.1,16.58,17.11,16.57,114620.0,
2025-09-29,16.61,16.6,16.68,16.25,81690.0,
2025-09-30,16.63,17.09,17.1,16.6,107769.0,
2025-10-09,17.17,17.4,17.51,17.09,131440.0,
2025-10-10,17.3,17.29,17.54,17.03,116751.0,
2025-10-13,16.34,16.98,17.39,16.3,129570.0,
2025-10-14,17.05,16.51,17.12,16.45,102108.0,
2025-10-15,16.51,16.66,16.68,16.28,63565.0,
2025-10-16,16.55,16.29,16.64,16.25,68222.0,
2025-10-17,16.26,15.71,16.39,15.7,77938.0,
2025-10-20,15.91,16.11,16.2,15.9,61403.0,
2025-10-21,16.12,16.37,16.39,16.04,57890.0,
2025-10-22,16.27,16.23,16.38,16.22,37317.0,
2025-10-23,16.15,16.54,16.55,16.12,75278.0,
2025-10-24,16.68,16.93,17.02,16.54,113628.0,
2025-10-27,17.0,16.84,17.07,16.8,86944.0,
2025-10-28,16.78,16.66,16.84,16.62,61484.0,
2025-10-29,16.66,16.59,16.69,16.45,64336.0,
2025-10-30,16.6,16.24,16.6,16.17,88656.0,
2025-10-31,16.17,16.61,16.65,16.17,74101.0,
2025-11-03,16.52,16.7,16.7,16.44,58941.0,
2025-11-04,16.62,16.42,16.69,16.3,58330.0,
2025-11-05,16.26,16.45,16.58,16.15,49749.0,
2025-11-06,16.37,16.38,16.52,16.35,45721.0,
2025-11-07,16.3,16.25,16.37,16.2,49321.0,
2025-11-10,16.22,16.32,16.35,16.22,43388.0,
2025-11-11,16.33,16.37,16.54,16.31,53947.0,
2025-11-12,16.38,16.48,16.65,16.3,82164.0,
2025-11-13,16.39,16.49,16.52,16.2,62938.0,
2025-11-14,16.4,16.5,16.63,16.32,72116.0,
2025-11-17,16.52,16.75,16.77,16.38,96312.0,
2025-11-18,16.75,17.02,17.29,16.55,174283.0,
2025-11-19,16.85,16.7,16.98,16.58,105335.0,
2025-11-20,16.8,16.87,17.16,16.62,131804.0,
2025-11-21,16.71,15.98,16.93,15.91,135412.0,
2025-11-24,16.02,16.57,16.75,15.95,116812.0,
2025-11-25,16.71,17.2,17.3,16.7,197318.0,
2025-11-26,17.49,18.17,19.4,17.21,581524.0,
2025-11-27,18.0,18.1,18.59,17.71,455666.0,
2025-11-28,18.57,18.04,18.87,17.86,334304.0,
2025-12-01,18.3,18.64,18.88,18.1,458396.0,
2025-12-02,18.3,18.02,18.3,17.81,292350.0,
2025-12-03,18.07,17.53,18.15,17.42,186379.0,
2025-12-04,17.36,16.75,17.36,16.69,192260.0,
2025-12-05,16.72,17.18,17.5,16.39,176082.0,
2025-12-08,17.02,17.34,17.4,17.01,134306.0,
2025-12-09,17.23,17.07,17.31,17.04,100073.0,
2025-12-10,16.98,16.88,16.98,16.71,90102.0,
2025-12-11,16.93,16.31,16.98,16.3,110499.0,
2025-12-12,16.31,16.32,16.65,16.1,97488.0,
2025-12-15,16.13,16.03,16.29,16.0,70662.0,
2025-12-16,15.98,15.5,16.03,15.48,107600.0,
2025-12-17,15.43,15.6,15.64,15.04,99076.0,
2025-12-18,15.45,15.6,15.78,15.38,68391.0,
2025-12-19,15.58,15.79,15.81,15.57,62403.0,
2025-12-22,15.8,15.82,15.97,15.73,63078.0,
2025-12-23,15.8,15.64,15.88,15.6,63125.0,
2025-12-24,15.54,16.15,16.15,15.54,97055.0,
2025-12-25,16.12,16.04,16.12,15.96,72128.0,
2025-12-26,16.04,15.97,16.14,15.82,78943.0,
2025-12-29,15.97,16.02,16.16,15.92,56898.0,
2025-12-30,15.96,16.06,16.22,15.85,67123.0,
2025-12-31,16.52,16.31,16.64,16.18,136325.0,
2026-01-05,16.75,18.46,18.61,16.71,550758.0,
2026-01-06,18.5,18.11,18.6,17.76,412810.0,
2026-01-07,17.93,17.68,18.02,17.56,183686.0,
2026-01-08,17.7,17.91,18.25,17.58,261861.0,
2026-01-09,17.71,17.99,18.18,17.61,76184.0,
2026-01-12,18.05,18.21,18.26,17.98,53750.0,
2026-01-13,18.7,18.38,18.73,18.05,98167.0,
2026-01-14,18.08,18.24,18.86,18.06,283406.0,
2026-01-15,18.07,18.15,18.54,18.0,129866.0,
2026-01-16,18.11,17.86,18.29,17.84,63343.0,
2026-01-19,18.05,17.8,18.15,17.71,128308.0,
2026-01-20,17.77,17.48,17.88,17.29,126830.0,
2026-01-21,17.41,17.57,17.66,17.2,100464.0,
2026-01-22,17.6,17.53,17.64,17.45,86356.0,
2026-01-23,17.58,17.89,17.95,17.46,139680.0,
