date,open,close,high,low,volume,volume.1
2022-04-26,4.779080597014714,4.4146626865669685,4.779080597014714,4.4146626865669685,1222428.0,1222428.0
2022-04-27,4.310543283581898,4.810316417910235,4.831140298507248,4.26889552238787,1010610.0,1010610.0
2022-04-28,4.799904477611728,4.914435820895304,5.008143283581867,4.737432835820686,840921.0,840921.0
2022-04-29,4.966495522387839,4.893611940298291,4.976907462686347,4.695785074626657,946132.0,946132.0
2022-05-05,4.893611940298291,4.883199999999784,5.018555223880375,4.799904477611728,695711.0,695711.0
2022-05-06,4.768668656716207,4.737432835820686,4.872788059701276,4.695785074626657,510118.0,510118.0
2022-05-09,4.664549253731137,4.747844776119192,4.7582567164177,4.570841791044573,496817.0,496817.0
2022-05-10,4.654137313432629,4.695785074626657,4.706197014925164,4.518782089552039,495454.0,495454.0
2022-05-11,4.706197014925164,4.799904477611728,4.883199999999784,4.695785074626657,539212.0,539212.0
2022-05-12,4.799904477611728,4.716608955223672,4.872788059701276,4.664549253731137,431921.0,431921.0
2022-05-13,4.727020895522179,4.7582567164177,4.820728358208742,4.674961194029644,440523.0,440523.0
2022-05-16,4.768668656716207,5.060202985074403,5.091438805969923,4.747844776119192,918297.0,918297.0
2022-05-17,5.049791044775895,5.153910447760966,5.174734328357979,5.018555223880375,791937.0,791937.0
2022-05-18,5.133086567163951,5.028967164178882,5.153910447760966,4.99773134328336,602839.0,602839.0
2022-05-19,4.872788059701276,5.060202985074403,5.081026865671416,4.831140298507248,448669.0,448669.0
2022-05-20,5.039379104477388,5.247617910447529,5.27885373134305,5.028967164178882,690082.0,690082.0
2022-05-23,5.258029850746035,5.403797014925134,5.570388059701245,5.226794029850514,788586.0,788586.0
2022-05-24,5.403797014925134,5.330913432835585,5.601623880596766,5.320501492537078,842028.0,842028.0
2022-05-25,5.351737313432598,5.559976119402738,5.580799999999753,5.289265671641557,724744.0,724744.0
2022-05-26,5.528740298507217,5.684919402984822,5.747391044775864,5.497504477611697,742527.0,742527.0
2022-05-27,5.809862686566906,5.736979104477357,5.851510447760934,5.664095522387809,851897.0,851897.0
2022-05-30,5.736979104477357,5.674507462686315,5.789038805969892,5.51832835820871,653828.0,653828.0
2022-05-31,5.653683582089301,5.559976119402738,5.716155223880344,5.455856716417669,684778.0,684778.0
2022-06-01,5.559976119402738,5.643271641790794,5.664095522387809,5.507916417910203,601066.0,601066.0
2022-06-02,5.664095522387809,5.476680597014682,5.664095522387809,5.455856716417669,546674.0,546674.0
2022-06-06,5.528740298507217,5.653683582089301,5.664095522387809,5.497504477611697,704974.0,704974.0
2022-06-07,5.622447761193781,5.591211940298259,5.736979104477357,5.570388059701245,585607.0,585607.0
2022-06-08,5.632859701492287,5.7994507462684,5.820274626865413,5.591211940298259,895118.0,895118.0
2022-06-09,5.809862686566906,5.768214925372878,5.903570149253469,5.643271641790794,1121921.0,1121921.0
2022-06-10,5.674507462686315,5.913982089551976,5.986865671641525,5.643271641790794,1060920.0,1060920.0
2022-06-13,5.882746268656456,5.7994507462684,5.976453731343018,5.695331343283329,918473.0,918473.0
2022-06-14,5.716155223880344,6.007689552238539,6.03892537313406,5.695331343283329,1133532.0,1133532.0
2022-06-15,5.93480597014899,5.841098507462428,6.007689552238539,5.841098507462428,843599.0,843599.0
2022-06-16,5.820274626865413,5.601623880596766,5.882746268656456,5.549564179104231,945195.0,945195.0
2022-06-17,5.497504477611697,5.51832835820871,5.632859701492287,5.476680597014682,607521.0,607521.0
2022-06-20,5.403797014925134,5.195558208954994,5.403797014925134,5.133086567163951,895132.0,895132.0
2022-06-21,5.185146268656487,5.216382089552007,5.27885373134305,5.174734328357979,463901.0,463901.0
