date,open,close,high,low,volume,volume.1
2025-11-28,19.19,19.47,19.58,19.12,43487.0,
2025-12-01,19.52,19.45,19.68,19.36,44745.0,
2025-12-02,19.39,19.1,19.57,19.04,51771.0,
2025-12-03,19.16,19.14,19.35,19.05,40736.0,
2025-12-04,19.11,19.16,19.24,18.97,33848.0,
2025-12-05,19.08,19.64,19.68,19.04,53354.0,
2025-12-08,19.63,19.49,19.74,19.39,54929.0,
2025-12-09,19.41,19.3,19.6,19.29,38160.0,
2025-12-10,19.31,19.5,19.52,19.13,37182.0,
2025-12-11,19.48,19.47,19.85,19.4,52699.0,
2025-12-12,19.99,21.17,21.7,19.99,281433.0,
2025-12-15,21.77,22.1,22.79,21.73,336729.0,
2025-12-16,21.5,20.68,21.74,20.48,230044.0,
2025-12-17,20.69,21.55,22.39,20.17,248896.0,
2025-12-18,21.23,21.36,21.83,21.15,158451.0,
2025-12-19,21.53,22.13,22.6,21.3,221990.0,
2025-12-22,22.24,21.85,22.67,21.65,178441.0,
2025-12-23,21.67,21.65,22.07,21.57,115089.0,
2025-12-24,21.65,22.35,22.6,21.45,159522.0,
2025-12-25,22.42,23.45,23.75,22.29,265604.0,
2025-12-26,23.21,22.92,23.23,22.45,184567.0,
2025-12-29,22.76,22.54,22.9,22.3,130034.0,
2025-12-30,22.3,22.1,22.53,22.03,117571.0,
2025-12-31,22.15,22.22,22.58,22.01,95750.0,
2026-01-05,22.52,23.69,23.97,22.42,229290.0,
2026-01-06,23.5,23.35,23.69,23.29,148433.0,
2026-01-07,24.3,25.34,25.59,23.88,259276.0,
2026-01-08,25.28,25.74,27.38,25.28,296416.0,
2026-01-09,26.27,26.64,27.1,26.0,132638.0,
2026-01-12,27.66,29.64,29.65,27.66,182421.0,
2026-01-13,33.28,31.11,34.23,30.5,366479.0,
2026-01-14,29.59,29.17,31.85,28.78,476804.0,
2026-01-15,28.41,28.28,28.8,27.9,208715.0,
2026-01-16,29.1,28.25,29.28,28.24,90434.0,
2026-01-19,28.42,30.3,30.74,28.42,417232.0,
2026-01-20,30.3,33.14,34.88,30.0,581940.0,
2026-01-21,32.25,30.65,32.65,30.52,456307.0,
2026-01-22,30.71,35.27,36.5,30.71,634097.0,
2026-01-23,35.0,34.52,36.39,33.99,529965.0,
