date,open,close,high,low,volume,volume.1
2025-01-02,26.32,26.19,27.3,25.9,24355.0,24355.0
2025-01-03,26.21,25.0,26.53,25.0,26684.0,26684.0
2025-01-06,25.05,25.21,25.86,24.4,22588.0,22588.0
2025-01-07,25.18,25.48,25.5,24.62,16805.0,16805.0
2025-01-08,25.31,25.56,25.77,24.9,14145.0,14145.0
2025-01-09,25.57,25.35,25.72,25.1,9529.0,9529.0
2025-01-10,25.2,24.53,25.44,24.53,13944.0,13944.0
2025-01-13,24.28,24.39,24.47,23.9,12643.0,12643.0
2025-01-14,24.44,25.15,25.19,24.34,15112.0,15112.0
2025-01-15,25.14,25.32,25.49,24.87,12816.0,12816.0
2025-01-16,25.28,25.24,25.65,24.98,14185.0,14185.0
2025-01-17,25.12,25.35,25.62,24.98,13833.0,13833.0
2025-01-20,25.65,25.41,25.79,25.33,12036.0,12036.0
2025-01-21,25.61,25.48,25.89,25.28,14570.0,14570.0
2025-01-22,25.55,24.78,25.55,24.66,14421.0,14421.0
2025-01-23,25.0,24.82,25.21,24.66,16915.0,16915.0
2025-01-24,24.8,24.97,25.07,24.6,13137.0,13137.0
2025-01-27,24.98,25.0,25.35,24.91,13483.0,13483.0
2025-02-05,25.06,24.15,25.17,24.05,25006.0,25006.0
2025-02-06,24.15,24.38,24.38,23.71,23181.0,23181.0
2025-02-07,24.3,24.99,25.38,24.22,30770.0,30770.0
2025-02-10,24.99,25.37,25.46,24.85,22599.0,22599.0
2025-02-11,25.38,24.97,25.5,24.57,18198.0,18198.0
2025-02-12,24.94,25.09,25.1,24.76,14124.0,14124.0
2025-02-13,25.2,25.2,25.42,24.89,19959.0,19959.0
2025-02-14,25.25,25.42,25.59,25.13,20984.0,20984.0
2025-02-17,25.49,25.21,25.75,25.1,21373.0,21373.0
2025-02-18,25.17,24.25,25.3,24.15,24105.0,24105.0
2025-02-19,24.32,24.92,25.45,24.2,23939.0,23939.0
2025-02-20,25.0,25.57,26.2,25.0,27193.0,27193.0
2025-02-21,26.05,25.73,26.09,25.28,27967.0,27967.0
2025-02-24,25.64,27.04,27.04,25.64,51281.0,51281.0
2025-02-25,26.88,27.32,27.65,26.45,46693.0,46693.0
2025-02-26,27.58,27.26,27.85,26.91,32251.0,32251.0
2025-02-27,27.32,27.31,27.5,26.94,24322.0,24322.0
2025-02-28,27.24,26.65,27.35,26.59,24749.0,24749.0
2025-03-03,26.71,26.87,27.27,26.69,19641.0,19641.0
