date,open,close,high,low,volume,volume.1
2022-04-26,9.932121584449131,9.70664776868411,10.202690163367157,9.605184551589852,29979.0,29979.0
2022-04-27,9.582637170013353,10.337974452826169,10.428163979132176,9.402258117401336,34389.0,34389.0
2022-04-28,10.349248143614416,10.563448268591186,10.563448268591186,9.943395275237384,29361.0,29361.0
2022-04-29,10.676185176473698,11.206048643521497,11.284964479039251,10.597269340955942,34989.0,34989.0
2022-05-05,10.92420637381522,11.397701386921762,11.49916460401602,10.687458867261949,57524.0,57524.0
2022-05-06,11.048216972485982,11.239869715886249,11.284964479039251,10.743827321203202,31163.0,31163.0
2022-05-09,11.217322334309744,11.26241709746275,11.397701386921762,11.115859117215486,31260.0,31260.0
2022-05-10,11.14968018958024,11.521711985592525,11.690817347416289,11.059490663274232,42118.0,42118.0
2022-05-11,11.510438294804272,11.284964479039251,11.679543656628036,11.26241709746275,34492.0,34492.0
2022-05-12,11.318785551404003,11.296238169827502,11.37515400534526,11.127132808003736,23803.0,23803.0
2022-05-13,11.284964479039251,11.284964479039251,11.769733182934043,11.183501261944992,28003.0,28003.0
2022-05-16,11.307511860615753,11.611901511898532,11.634448893475032,11.307511860615753,47341.0,47341.0
2022-05-17,11.48789091322777,11.49916460401602,11.510438294804272,10.484532433073433,87259.0,87259.0
2022-05-18,11.14968018958024,11.138406498791989,11.386427696133511,10.958027446179974,39202.0,39202.0
2022-05-19,11.138406498791989,11.228596025097998,11.296238169827502,10.834016847509211,31692.0,31692.0
2022-05-20,11.363880314557008,11.138406498791989,11.386427696133511,11.070764354062485,24962.0,24962.0
2022-05-23,11.138406498791989,12.254501886828836,12.254501886828836,11.093311735638984,59324.0,59324.0
2022-05-24,13.381870965653937,12.006480689487317,13.483334182748198,11.589354130322029,345174.0,345174.0
2022-05-25,11.14968018958024,11.769733182934043,11.781006873722294,11.059490663274232,221975.0,221975.0
2022-05-26,11.532985676380774,11.284964479039251,11.566806748745526,11.082038044850734,120135.0,120135.0
2022-05-27,10.84343074500686,10.389777009756571,10.9098190965069,10.29019448250651,111812.0,111812.0
2022-05-30,10.312323933006525,10.54468316325667,10.577877339006692,9.9582527250063,87971.0,87971.0
2022-05-31,10.445100636006607,10.334453383506537,10.445100636006607,10.146353054256418,59173.0,59173.0
2022-06-01,10.32338865825653,10.157417779506424,10.40084173500658,10.024641076506342,68628.0,68628.0
2022-06-02,10.157417779506424,10.179547230006438,10.345518108756544,10.046770527006355,47683.0,47683.0
2022-06-06,10.179547230006438,10.378712284506566,10.378712284506566,10.179547230006438,46410.0,46410.0
2022-06-07,10.389777009756571,10.234870856256476,10.389777009756571,10.1131588785064,39970.0,39970.0
2022-06-08,10.179547230006438,10.279129757256502,10.29019448250651,9.84760547250623,76144.0,76144.0
2022-06-09,10.179547230006438,10.54468316325667,10.577877339006692,10.06889997750637,80860.0,80860.0
2022-06-10,10.456165361256614,10.500424262256642,10.600006789506706,10.234870856256476,58262.0,58262.0
2022-06-13,10.445100636006607,10.566812613756683,10.65533041575674,10.312323933006525,45047.0,45047.0
2022-06-14,10.456165361256614,10.68852459150676,10.710654042006777,10.345518108756544,51458.0,51458.0
2022-06-15,10.721718767256782,10.54468316325667,10.754912943006804,10.511488987506649,45407.0,45407.0
2022-06-16,10.522553712756656,10.511488987506649,10.677459866256754,10.445100636006607,34064.0,34064.0
2022-06-17,10.456165361256614,10.489359537006637,10.577877339006692,10.40084173500658,24070.0,24070.0
2022-06-20,10.522553712756656,10.5889420642567,10.611071514756713,10.35658283400655,33073.0,33073.0
2022-06-21,10.566812613756683,10.754912943006804,10.777042393506818,10.478294811756628,39558.0,39558.0
2022-06-22,10.754912943006804,10.799171844006832,11.03153107425698,10.577877339006692,53703.0,53703.0
2022-06-23,10.754912943006804,10.943013272256923,10.976207448006944,10.644265690506732,34288.0,34288.0
2022-06-24,10.898754371256894,10.887689646006889,11.28601975500714,10.821301294506844,52796.0,52796.0
2022-06-27,10.84343074500686,11.241760854007111,11.374537557007194,10.821301294506844,53155.0,53155.0
2022-06-28,11.197501953007082,11.595832062007336,11.65115568825737,11.064725250007,56157.0,56157.0
2022-06-29,11.562637886257312,11.09791942575702,11.584767336757327,11.09791942575702,41505.0,41505.0
2022-06-30,11.252825579257118,11.009401623756965,11.374537557007194,10.965142722756935,32336.0,32336.0
2022-07-01,11.153243052007054,11.131113601507042,11.274955029757132,10.965142722756935,25862.0,25862.0
2022-07-04,11.330278656007168,11.297084480257148,11.485184809507269,11.153243052007054,28272.0,28272.0
2022-07-05,11.274955029757132,11.529443710507293,11.529443710507293,11.219631403507098,35410.0,35410.0
2022-07-06,11.50731426000728,11.219631403507098,11.50731426000728,11.120048876257036,35462.0,35462.0
2022-07-07,11.153243052007054,11.263890304507123,11.35240810650718,11.14217832675705,20983.0,20983.0
2022-07-08,11.252825579257118,11.230696128757105,11.39666700750721,11.131113601507042,22975.0,22975.0
2022-07-11,11.230696128757105,11.09791942575702,11.39666700750721,11.064725250007,21695.0,21695.0
2022-07-12,11.186437227757075,11.131113601507042,11.186437227757075,10.87662492075688,22547.0,22547.0
2022-07-13,11.075789975257006,10.931948547006916,11.131113601507042,10.887689646006889,15527.0,15527.0
2022-07-14,11.020466349006972,10.887689646006889,11.020466349006972,10.83236601975685,12133.0,12133.0
2022-07-15,10.887689646006889,11.175372502507068,11.518378985257286,10.633200965256728,55980.0,55980.0
2022-07-18,11.175372502507068,11.5405084357573,11.606896787257345,11.09791942575702,36967.0,36967.0
2022-07-19,11.50731426000728,11.5405084357573,11.606896787257345,11.3856022822572,26251.0,26251.0
2022-07-20,11.65115568825737,11.562637886257312,11.65115568825737,11.474120084257258,15637.0,15637.0
2022-07-21,11.562637886257312,11.850320742757496,12.027356346757609,11.529443710507293,42599.0,42599.0
2022-07-22,11.850320742757496,11.76180294075744,11.90564436900753,11.606896787257345,26031.0,26031.0
2022-07-25,11.76180294075744,11.5405084357573,11.850320742757496,11.451990633757244,24557.0,24557.0
2022-07-26,11.584767336757327,11.72860876500742,11.72860876500742,11.39666700750721,17438.0,17438.0
2022-07-27,11.839256017507488,11.562637886257312,11.839256017507488,11.518378985257286,20239.0,20239.0
2022-07-28,11.562637886257312,11.463055359007251,11.629026237757357,11.39666700750721,18913.0,18913.0
2022-07-29,11.50731426000728,11.82819129225748,11.82819129225748,11.418796458007224,35896.0,35896.0
2022-08-01,11.72860876500742,11.662220413507375,12.071615247757636,11.42986118325723,37841.0,37841.0
2022-08-02,11.485184809507269,11.861385468007503,12.06055052250763,11.020466349006972,59296.0,59296.0
2022-08-03,11.994162171007588,11.5405084357573,12.104809423507657,11.485184809507269,44724.0,44724.0
2022-08-04,11.529443710507293,11.606896787257345,11.750738215507432,11.418796458007224,26867.0,26867.0
2022-08-05,11.61796151250735,11.640090963007363,11.772867666007448,11.496249534757272,30056.0,30056.0
2022-08-08,11.640090963007363,11.839256017507488,11.850320742757496,11.629026237757357,23289.0,23289.0
2022-08-09,11.783932391257457,12.082679973007645,12.13800359925768,11.72860876500742,36299.0,36299.0
2022-08-10,12.082679973007645,12.06055052250763,12.13800359925768,11.94990327000756,21478.0,21478.0
2022-08-11,12.104809423507657,12.248650851757748,12.303974478007785,12.027356346757609,30071.0,30071.0
2022-08-12,12.34823337900781,12.06055052250763,12.34823337900781,12.027356346757609,28166.0,28166.0
2022-08-15,12.049485797257622,11.94990327000756,12.06055052250763,11.861385468007503,16523.0,16523.0
2022-08-16,11.972032720507574,12.20439195075772,12.23758612650774,11.861385468007503,30664.0,30664.0
2022-08-17,12.23758612650774,11.90564436900753,12.259715577007755,11.839256017507488,25210.0,25210.0
2022-08-18,11.90564436900753,11.72860876500742,11.90564436900753,11.684349864007393,19286.0,19286.0
