date,open,close,high,low,volume,volume.1
2025-01-02,25.64,25.28,26.03,25.06,41966.0,41966.0
2025-01-03,25.32,24.32,25.5,24.29,38981.0,38981.0
2025-01-06,24.32,24.43,24.81,24.1,27861.0,27861.0
2025-01-07,24.49,24.51,24.54,24.08,26039.0,26039.0
2025-01-08,24.45,24.39,24.55,23.8,29693.0,29693.0
2025-01-09,24.2,24.23,24.45,24.2,21370.0,21370.0
2025-01-10,24.22,23.66,24.44,23.6,28856.0,28856.0
2025-01-13,23.65,24.45,24.62,23.4,39626.0,39626.0
2025-01-14,24.4,25.0,25.15,24.31,41043.0,41043.0
2025-01-15,24.88,24.71,25.05,24.63,25681.0,25681.0
2025-01-16,24.75,24.71,25.11,24.51,26528.0,26528.0
2025-01-17,24.68,24.78,24.96,24.52,24762.0,24762.0
2025-01-20,24.88,24.86,25.15,24.8,28196.0,28196.0
2025-01-21,24.9,24.84,24.96,24.5,19491.0,19491.0
2025-01-22,24.71,24.45,24.83,24.31,21005.0,21005.0
2025-01-23,24.63,24.45,24.88,24.44,21845.0,21845.0
2025-01-24,24.44,24.75,24.77,24.29,26368.0,26368.0
2025-01-27,24.87,24.82,25.34,24.8,30022.0,30022.0
2025-02-05,24.85,24.55,25.0,24.38,24424.0,24424.0
2025-02-06,24.56,25.17,25.32,24.37,34923.0,34923.0
2025-02-07,25.18,25.69,26.14,25.05,62122.0,62122.0
2025-02-10,25.7,25.68,25.84,25.45,32040.0,32040.0
2025-02-11,25.68,25.36,25.8,25.25,25862.0,25862.0
2025-02-12,25.36,25.37,25.43,25.12,24258.0,24258.0
2025-02-13,25.31,25.42,25.75,25.28,32109.0,32109.0
2025-02-14,25.4,25.5,25.85,25.31,32867.0,32867.0
2025-02-17,25.52,25.3,25.65,25.15,44058.0,44058.0
2025-02-18,25.24,24.77,25.33,24.72,31320.0,31320.0
2025-02-19,24.78,24.95,25.04,24.41,35272.0,35272.0
2025-02-20,24.88,25.1,25.33,24.78,38158.0,38158.0
2025-02-21,25.0,24.84,25.2,24.69,39462.0,39462.0
2025-02-24,24.68,24.35,24.83,24.17,65200.0,65200.0
2025-02-25,24.19,24.04,24.26,23.94,44733.0,44733.0
2025-02-26,24.05,24.27,24.34,24.02,31891.0,31891.0
2025-02-27,24.14,24.79,24.88,24.14,58274.0,58274.0
2025-02-28,24.75,24.08,24.87,24.01,47303.0,47303.0
2025-03-03,24.1,24.49,24.88,24.09,61212.0,61212.0
2025-03-04,24.5,24.27,24.52,24.16,33109.0,33109.0
2025-03-05,24.27,23.96,24.34,23.7,40659.0,40659.0
2025-03-06,24.06,24.29,24.38,24.01,43454.0,43454.0
2025-03-07,24.22,24.09,24.27,24.01,30203.0,30203.0
2025-03-10,24.11,24.25,24.28,24.1,25030.0,25030.0
2025-03-11,24.05,25.09,25.13,23.91,93521.0,93521.0
2025-03-12,25.13,24.91,25.16,24.66,59202.0,59202.0
2025-03-13,24.85,25.28,25.54,24.72,77005.0,77005.0
2025-03-14,25.36,25.53,25.78,25.2,73353.0,73353.0
2025-03-17,25.55,25.6,26.0,25.28,64062.0,64062.0
2025-03-18,25.55,25.93,26.54,25.37,86127.0,86127.0
2025-03-19,25.86,25.64,25.99,25.54,49382.0,49382.0
2025-03-20,25.65,25.27,25.65,25.19,39396.0,39396.0
2025-03-21,25.19,24.96,25.37,24.8,36007.0,36007.0
2025-03-24,24.9,25.06,25.13,24.56,36196.0,36196.0
2025-03-25,25.0,25.18,25.22,24.88,30400.0,30400.0
2025-03-26,25.18,25.05,25.26,25.01,28194.0,28194.0
2025-03-27,25.07,25.44,25.65,24.71,52448.0,52448.0
2025-03-28,25.44,24.77,25.45,24.76,43240.0,43240.0
2025-03-31,24.5,24.31,24.77,24.27,36775.0,36775.0
2025-04-01,24.33,24.8,25.0,24.33,31963.0,31963.0
2025-04-02,24.62,24.82,25.08,24.62,22839.0,22839.0
2025-04-03,24.55,24.59,24.91,24.39,28694.0,28694.0
2025-04-07,23.5,19.84,23.5,19.67,100172.0,100172.0
2025-04-08,20.24,20.89,21.31,20.21,61811.0,61811.0
2025-04-09,20.41,21.21,21.44,19.71,56010.0,56010.0
2025-04-10,21.61,21.58,22.2,21.55,43169.0,43169.0
2025-04-11,21.32,21.46,21.75,21.26,32029.0,32029.0
2025-04-14,21.65,21.64,21.8,21.52,26045.0,26045.0
2025-04-15,21.63,22.02,22.41,21.38,36570.0,36570.0
2025-04-16,21.94,21.82,22.41,21.55,28849.0,28849.0
2025-04-17,21.68,22.1,22.5,21.6,32238.0,32238.0
2025-04-18,22.15,21.73,22.15,21.54,21243.0,21243.0
2025-04-21,21.65,21.86,21.89,21.55,17032.0,17032.0
2025-04-22,21.93,21.94,22.14,21.66,27642.0,27642.0
2025-04-23,20.34,20.87,21.12,20.21,95306.0,95306.0
2025-04-24,20.77,19.88,20.83,19.86,69088.0,69088.0
2025-04-25,19.88,19.96,20.27,19.84,39401.0,39401.0
2025-04-28,19.9,19.75,20.19,19.56,33840.0,33840.0
2025-04-29,19.61,19.9,20.0,19.61,21464.0,21464.0
2025-04-30,19.81,20.06,20.4,19.81,27206.0,27206.0
2025-05-06,20.1,20.4,20.42,20.05,27620.0,27620.0
2025-05-07,20.59,20.56,20.89,20.38,39545.0,39545.0
2025-05-08,20.6,20.75,20.77,20.36,29814.0,29814.0
2025-05-09,20.8,20.73,21.13,20.53,45899.0,45899.0
2025-05-12,20.83,20.79,21.09,20.65,36401.0,36401.0
2025-05-13,21.16,21.19,21.53,21.02,59227.0,59227.0
2025-05-14,21.03,20.86,21.2,20.71,41406.0,41406.0
2025-05-15,20.8,21.5,21.76,20.68,82319.0,82319.0
2025-05-16,21.37,20.92,21.38,20.74,57017.0,57017.0
2025-05-19,20.8,21.02,21.13,20.4,42225.0,42225.0
2025-05-20,20.9,21.44,21.95,20.89,88790.0,88790.0
2025-05-21,21.3,21.38,21.72,21.23,49739.0,49739.0
2025-05-22,21.26,21.06,21.88,21.02,47757.0,47757.0
2025-05-23,20.91,20.71,21.28,20.71,34235.0,34235.0
2025-05-26,20.71,20.66,20.87,20.36,26435.0,26435.0
2025-05-27,20.55,20.67,20.69,20.38,20727.0,20727.0
2025-05-28,20.67,21.7,22.44,20.59,116050.0,116050.0
2025-05-29,21.6,21.45,21.74,21.2,59034.0,59034.0
2025-05-30,21.39,21.11,21.53,21.01,41575.0,41575.0
2025-06-03,20.82,21.55,21.78,20.82,55003.0,55003.0
2025-06-04,15.2,15.63,15.85,15.04,104211.0,104211.0
2025-06-05,15.63,15.3,15.78,15.26,80681.0,80681.0
2025-06-06,15.38,15.31,15.38,15.1,48110.0,48110.0
2025-06-09,15.34,15.47,15.53,15.25,45260.0,45260.0
