date,open,close,high,low,volume,volume.1
2025-03-28,17.13,16.96,17.13,16.87,329553.0,329553.0
2025-03-31,16.86,16.67,17.03,16.66,365639.0,365639.0
2025-04-01,16.69,16.79,17.0,16.64,361904.0,361904.0
2025-04-02,16.82,16.73,16.87,16.7,251711.0,251711.0
2025-04-03,16.7,17.06,17.08,16.66,606998.0,606998.0
2025-04-07,16.87,16.72,17.32,16.38,1480953.0,1480953.0
2025-04-08,16.79,18.05,18.1,16.65,1952973.0,1952973.0
2025-04-09,18.09,17.75,18.57,17.5,1753075.0,1753075.0
2025-04-10,17.36,17.73,17.95,17.03,1267335.0,1267335.0
2025-04-11,17.61,17.31,17.65,17.21,786096.0,786096.0
2025-04-14,17.3,17.36,17.46,17.23,613028.0,613028.0
2025-04-15,17.3,17.28,17.33,17.1,457242.0,457242.0
2025-04-16,17.18,17.34,17.39,17.1,481260.0,481260.0
2025-04-17,17.25,17.24,17.35,17.1,345320.0,345320.0
2025-04-18,17.25,17.11,17.26,16.98,381055.0,381055.0
2025-04-21,17.06,17.14,17.14,16.95,289816.0,289816.0
2025-04-22,17.11,17.22,17.31,17.04,327021.0,327021.0
2025-04-23,17.16,17.01,17.21,16.95,447906.0,447906.0
2025-04-24,17.01,16.87,17.14,16.82,372194.0,372194.0
2025-04-25,16.91,16.89,17.0,16.82,261984.0,261984.0
2025-04-28,16.9,16.82,16.95,16.78,215043.0,215043.0
2025-04-29,16.84,16.86,16.9,16.71,286191.0,286191.0
2025-04-30,16.88,16.94,17.02,16.85,299788.0,299788.0
2025-05-06,16.95,17.08,17.1,16.89,338330.0,338330.0
2025-05-07,17.14,17.02,17.19,16.98,293807.0,293807.0
2025-05-08,17.0,16.95,17.01,16.9,270999.0,270999.0
2025-05-09,16.95,16.8,17.0,16.78,264702.0,264702.0
2025-05-12,16.79,16.64,16.85,16.6,361066.0,361066.0
2025-05-13,16.66,16.66,16.69,16.58,285330.0,285330.0
2025-05-14,16.64,16.76,16.78,16.56,306240.0,306240.0
2025-05-15,16.75,16.65,16.78,16.65,226077.0,226077.0
2025-05-16,16.62,16.48,16.65,16.42,280733.0,280733.0
2025-05-19,16.48,16.49,16.55,16.4,173400.0,173400.0
2025-05-20,16.5,16.64,16.66,16.44,242712.0,242712.0
2025-05-21,16.63,16.52,16.68,16.51,205112.0,205112.0
2025-05-22,16.51,16.54,16.56,16.43,178330.0,178330.0
2025-05-23,16.51,16.39,16.64,16.36,209457.0,209457.0
2025-05-26,16.26,16.33,16.35,16.11,239873.0,239873.0
2025-05-27,16.29,16.25,16.41,16.22,208168.0,208168.0
2025-05-28,16.22,16.17,16.28,16.15,142947.0,142947.0
2025-05-29,16.15,16.39,16.45,16.14,246899.0,246899.0
2025-05-30,16.39,16.65,16.87,16.39,748366.0,748366.0
2025-06-03,16.69,17.09,17.14,16.65,706953.0,706953.0
2025-06-04,17.06,17.03,17.09,16.92,328635.0,328635.0
2025-06-05,16.99,16.64,17.03,16.62,350603.0,350603.0
2025-06-06,16.72,16.8,16.94,16.62,228098.0,228098.0
2025-06-09,16.79,17.48,17.6,16.76,955563.0,955563.0
2025-06-10,17.48,17.4,17.68,17.26,490664.0,490664.0
2025-06-11,17.4,18.16,18.28,17.39,1131517.0,1131517.0
2025-06-12,18.15,17.82,18.18,17.7,393055.0,393055.0
2025-06-13,17.82,17.66,17.88,17.5,458191.0,458191.0
2025-06-16,17.55,17.31,17.62,17.25,389045.0,389045.0
2025-06-17,17.32,17.31,17.45,17.23,294611.0,294611.0
2025-06-18,17.31,17.16,17.38,17.14,241736.0,241736.0
2025-06-19,17.16,17.05,17.29,17.0,276717.0,276717.0
2025-06-20,17.07,17.0,17.17,16.98,218409.0,218409.0
2025-06-23,17.08,16.92,17.09,16.78,320722.0,320722.0
2025-06-24,16.96,17.0,17.14,16.93,311512.0,311512.0
2025-06-25,16.99,17.12,17.15,16.9,326199.0,326199.0
2025-06-26,17.1,17.21,17.29,17.02,355477.0,355477.0
2025-06-27,17.18,17.03,17.23,17.03,262524.0,262524.0
2025-06-30,17.05,17.08,17.13,16.92,278680.0,278680.0
2025-07-01,17.09,17.06,17.16,17.01,223242.0,223242.0
2025-07-02,17.15,17.21,17.36,17.07,373807.0,373807.0
2025-07-03,17.29,17.4,17.58,17.22,516801.0,516801.0
2025-07-04,17.34,17.39,17.43,17.24,284865.0,284865.0
2025-07-07,17.32,17.18,17.34,17.17,241099.0,241099.0
2025-07-08,17.16,17.17,17.27,17.01,342923.0,342923.0
2025-07-09,17.16,17.5,17.68,17.16,682346.0,682346.0
2025-07-10,17.7,17.4,17.71,17.28,474205.0,474205.0
2025-07-11,17.4,17.5,17.73,17.4,393659.0,393659.0
2025-07-14,17.43,17.5,17.57,17.35,264794.0,264794.0
2025-07-15,17.48,17.03,17.52,16.97,500288.0,500288.0
2025-07-16,17.02,17.13,17.21,16.96,306311.0,306311.0
2025-07-17,17.13,17.07,17.28,17.02,267824.0,267824.0
2025-07-18,17.07,17.16,17.25,17.03,231548.0,231548.0
2025-07-21,17.17,17.9,17.92,17.12,904177.0,904177.0
2025-07-22,17.82,18.58,18.63,17.79,1110466.0,1110466.0
2025-07-23,18.8,18.4,19.03,18.33,780993.0,780993.0
2025-07-24,18.33,18.27,18.38,17.95,504173.0,504173.0
2025-07-25,18.33,18.16,18.5,18.1,334415.0,334415.0
2025-07-28,18.16,18.0,18.27,17.88,428772.0,428772.0
2025-07-29,18.04,17.63,18.05,17.48,565140.0,565140.0
2025-07-30,17.63,17.63,17.93,17.51,569686.0,569686.0
2025-07-31,17.61,17.31,17.62,17.29,528700.0,528700.0
2025-08-01,17.32,17.31,17.51,17.3,367988.0,367988.0
2025-08-04,17.29,17.41,17.46,17.24,294454.0,294454.0
2025-08-05,17.41,17.53,17.61,17.37,338589.0,338589.0
2025-08-06,17.52,17.53,17.57,17.33,327760.0,327760.0
2025-08-07,17.49,17.57,17.75,17.39,380005.0,380005.0
2025-08-08,17.62,17.7,17.79,17.52,381215.0,381215.0
2025-08-11,17.81,17.63,17.86,17.52,387268.0,387268.0
2025-08-12,17.62,17.51,17.73,17.46,468725.0,468725.0
2025-08-13,17.52,17.56,17.57,17.36,384144.0,384144.0
2025-08-14,17.56,17.32,17.58,17.32,426881.0,426881.0
2025-08-15,17.32,17.41,17.44,17.22,347765.0,347765.0
2025-08-18,17.46,17.31,17.49,17.31,615805.0,615805.0
2025-08-19,17.36,17.3,17.44,17.3,560233.0,
2025-08-20,17.27,17.41,17.42,17.2,487034.0,
2025-08-21,17.67,17.59,17.98,17.54,990286.0,
2025-08-22,17.77,17.61,17.83,17.51,446602.0,
2025-08-25,17.8,17.81,17.9,17.61,531654.0,
2025-08-26,17.9,18.52,18.68,17.8,932236.0,
2025-08-27,18.48,18.48,18.48,18.48,5.877471754111438e-39,
2025-08-28,17.89,17.91,17.94,17.52,982280.0,
2025-08-29,17.85,18.19,18.35,17.84,875335.0,
2025-09-01,18.3,18.01,18.41,17.88,697092.0,
2025-09-02,18.0,17.83,18.21,17.78,505124.0,
2025-09-03,17.82,17.49,18.07,17.43,534212.0,
2025-09-04,17.51,17.71,17.87,17.38,646459.0,
2025-09-05,17.72,17.81,17.83,17.47,385286.0,
2025-09-08,18.09,18.55,18.77,18.08,1205749.0,
2025-09-09,18.6,18.6,18.6,18.6,6661.0,
2025-09-10,18.51,18.76,18.85,18.31,650499.0,
2025-09-11,18.73,19.53,20.0,18.72,1557720.0,
2025-09-12,19.38,19.49,19.8,19.3,687504.0,
2025-09-15,19.4,20.06,20.12,19.34,1028725.0,
2025-09-16,19.88,19.66,20.21,19.31,719804.0,
2025-09-17,19.66,19.66,19.66,19.66,5.877471754111438e-39,
2025-09-18,19.65,19.08,19.74,18.89,599495.0,
2025-09-19,19.05,19.13,19.28,18.91,421535.0,
2025-09-22,19.12,18.98,19.17,18.73,374815.0,
2025-09-23,18.96,18.99,19.31,18.75,452188.0,
2025-09-24,18.88,18.98,19.08,18.73,349582.0,
2025-09-25,19.07,18.73,19.25,18.52,494238.0,
2025-09-26,18.8,18.87,19.13,18.72,473831.0,
2025-09-29,18.81,18.72,18.84,18.5,428887.0,
2025-09-30,18.7,18.61,18.8,18.42,439710.0,
2025-10-09,18.44,18.8,18.86,18.22,682042.0,
2025-10-10,18.78,18.84,18.98,18.53,572610.0,
2025-10-13,18.67,18.86,19.19,18.58,609188.0,
2025-10-14,18.88,18.92,19.25,18.82,565517.0,
2025-10-15,18.93,18.78,19.12,18.71,373395.0,
2025-10-16,18.84,18.63,19.3,18.61,498968.0,
2025-10-17,18.67,18.58,18.9,18.52,338268.0,
2025-10-20,18.55,18.4,18.78,18.38,343901.0,
2025-10-21,18.41,18.3,18.54,18.29,360138.0,
2025-10-22,18.28,18.09,18.55,18.08,410523.0,
2025-10-23,17.79,17.82,17.98,17.71,328888.0,
2025-10-24,17.81,17.7,17.96,17.61,415689.0,
2025-10-27,17.73,18.18,18.3,17.66,691062.0,
2025-10-28,18.14,17.93,18.16,17.9,345117.0,
2025-10-29,17.93,17.98,18.07,17.83,383697.0,
2025-10-30,17.97,17.75,18.04,17.72,342345.0,
2025-10-31,17.74,17.85,18.02,17.74,353420.0,
2025-11-03,18.0,18.19,18.35,17.88,510478.0,
2025-11-04,18.19,17.91,18.2,17.84,347194.0,
2025-11-05,17.9,18.1,18.14,17.82,282956.0,
2025-11-06,18.05,18.03,18.29,17.95,333584.0,
2025-11-07,18.05,17.93,18.26,17.93,374599.0,
2025-11-10,17.9,18.3,18.33,17.77,599707.0,
2025-11-11,18.23,18.44,18.54,18.07,532582.0,
2025-11-12,18.44,18.27,18.57,18.21,342783.0,
2025-11-13,18.29,18.36,18.41,18.15,312796.0,
2025-11-14,18.36,18.06,18.5,18.06,354094.0,
2025-11-17,18.01,17.74,18.05,17.63,489410.0,
2025-11-18,17.72,17.65,17.79,17.64,249375.0,
2025-11-19,17.66,17.53,17.72,17.35,346384.0,
2025-11-20,17.53,17.42,17.6,17.42,205076.0,
2025-11-21,17.51,17.36,17.62,17.3,373033.0,
2025-11-24,17.47,17.71,17.88,17.47,501063.0,
2025-11-25,17.65,17.82,17.97,17.47,416374.0,
2025-11-26,17.75,17.78,18.03,17.71,305829.0,
2025-11-27,17.78,17.76,17.99,17.7,239501.0,
2025-11-28,17.78,18.08,18.1,17.7,317093.0,
2025-12-01,17.96,17.54,18.05,17.52,569666.0,
2025-12-02,17.5,17.2,17.57,17.13,437327.0,
2025-12-03,17.2,17.12,17.26,17.06,259433.0,
2025-12-04,17.16,17.1,17.2,17.04,178082.0,
2025-12-05,17.08,17.17,17.18,17.01,196571.0,
2025-12-08,17.15,17.08,17.18,16.98,282256.0,
2025-12-09,17.09,16.66,17.17,16.66,414529.0,
2025-12-10,16.64,16.86,16.9,16.55,298870.0,
2025-12-11,16.86,16.68,16.9,16.63,227504.0,
2025-12-12,16.75,16.89,16.98,16.66,309125.0,
2025-12-15,16.98,16.93,17.17,16.86,249219.0,
2025-12-16,16.91,17.0,17.1,16.81,233313.0,
2025-12-17,17.21,17.04,17.25,16.77,376592.0,
2025-12-18,16.9,17.03,17.22,16.88,228119.0,
2025-12-19,16.99,17.05,17.15,16.96,197857.0,
2025-12-22,17.05,17.03,17.09,16.88,241199.0,
2025-12-23,17.01,16.8,17.05,16.76,226068.0,
2025-12-24,16.76,16.63,16.81,16.5,334987.0,
2025-12-25,16.63,16.65,16.7,16.6,229309.0,
2025-12-26,16.65,16.73,16.76,16.57,289255.0,
2025-12-29,16.72,16.92,17.16,16.7,428968.0,
2025-12-30,16.91,17.12,17.27,16.89,434168.0,
2025-12-31,17.07,16.88,17.11,16.75,322544.0,
2026-01-05,16.82,16.88,16.93,16.7,268266.0,
2026-01-06,16.92,17.1,17.12,16.82,460810.0,
2026-01-07,17.06,16.98,17.15,16.88,203401.0,
2026-01-08,16.91,16.91,17.03,16.81,220007.0,
2026-01-09,16.93,17.0,17.14,16.9,138292.0,
2026-01-12,16.98,16.87,16.98,16.81,119256.0,
2026-01-13,17.03,17.05,17.09,16.89,192000.0,
2026-01-14,16.8,16.82,16.98,16.74,421844.0,
2026-01-15,16.88,16.82,17.0,16.75,281406.0,
2026-01-16,16.71,16.44,16.74,16.43,244982.0,
2026-01-19,16.0,16.08,16.13,15.9,499846.0,
2026-01-20,16.08,15.79,16.09,15.77,598609.0,
2026-01-21,15.83,15.63,15.85,15.58,511891.0,
2026-01-22,15.65,15.7,15.77,15.6,451248.0,
2026-01-23,15.7,15.64,15.75,15.61,477953.0,
