date,open,close,high,low,volume,volume.1
2025-02-27,13.13,13.01,13.19,12.77,108302.0,108302.0
2025-02-28,12.9,12.23,12.97,12.2,131271.0,131271.0
2025-03-03,12.4,12.52,12.8,12.22,112965.0,112965.0
2025-03-04,12.42,12.87,12.93,12.42,106465.0,106465.0
2025-03-05,12.77,12.76,12.87,12.51,79081.0,79081.0
2025-03-06,12.8,13.04,13.1,12.72,83358.0,83358.0
2025-03-07,12.99,12.77,13.07,12.65,73247.0,73247.0
2025-03-10,13.35,12.9,13.49,12.7,203756.0,203756.0
2025-03-11,12.52,12.68,12.81,12.52,98357.0,98357.0
2025-03-12,12.68,12.69,12.83,12.56,84488.0,84488.0
2025-03-13,12.66,12.52,12.7,12.33,66764.0,66764.0
2025-03-14,12.52,12.84,12.94,12.41,113083.0,113083.0
2025-03-17,12.9,12.64,12.9,12.6,90564.0,90564.0
2025-03-18,12.63,12.65,12.79,12.57,57455.0,57455.0
2025-03-19,12.63,12.51,12.77,12.46,59401.0,59401.0
2025-03-20,12.48,12.38,12.55,12.35,45337.0,45337.0
2025-03-21,12.35,12.17,12.41,12.13,50228.0,50228.0
2025-03-24,12.14,11.96,12.26,11.75,62089.0,62089.0
2025-03-25,11.99,12.1,12.32,11.87,74812.0,74812.0
2025-03-26,12.05,12.07,12.16,12.03,44329.0,44329.0
2025-03-27,12.0,12.29,12.33,11.92,61377.0,61377.0
2025-03-28,12.23,12.22,12.6,12.2,64471.0,64471.0
2025-03-31,12.11,12.11,12.22,11.86,53399.0,53399.0
2025-04-01,12.13,12.42,12.65,12.13,84970.0,84970.0
2025-04-02,12.38,12.55,12.62,12.29,59946.0,59946.0
2025-04-03,12.35,12.25,12.62,12.15,58056.0,58056.0
2025-04-07,11.37,10.1,11.59,9.95,141739.0,141739.0
2025-04-08,10.32,10.51,10.92,10.16,111016.0,111016.0
2025-04-09,10.26,10.7,10.75,9.55,108234.0,108234.0
2025-04-10,10.86,10.99,11.18,10.86,83577.0,83577.0
2025-04-11,10.8,11.11,11.2,10.75,62216.0,62216.0
2025-04-14,11.25,11.16,11.34,11.1,39386.0,39386.0
2025-04-15,11.14,11.17,11.28,11.04,41127.0,41127.0
2025-04-16,11.09,10.88,11.1,10.67,50372.0,50372.0
2025-04-17,10.82,10.95,11.03,10.76,30705.0,30705.0
2025-04-18,10.96,10.91,11.09,10.82,25918.0,25918.0
2025-04-21,10.86,11.15,11.17,10.79,37108.0,37108.0
2025-04-22,11.08,11.15,11.22,11.06,27637.0,27637.0
2025-04-23,11.15,11.24,11.32,11.15,39573.0,39573.0
2025-04-24,11.6,11.29,11.91,11.29,119899.0,119899.0
2025-04-25,11.52,11.44,11.71,11.28,107852.0,107852.0
2025-04-28,11.32,11.33,11.42,11.17,53904.0,53904.0
2025-04-29,11.27,11.45,11.48,11.2,47687.0,47687.0
2025-04-30,11.46,11.68,11.8,11.43,63888.0,63888.0
2025-05-06,11.73,11.85,11.89,11.65,63183.0,63183.0
2025-05-07,11.99,11.8,12.03,11.71,52167.0,52167.0
2025-05-08,11.75,11.9,11.95,11.74,43234.0,43234.0
2025-05-09,11.89,11.77,11.9,11.71,34718.0,34718.0
2025-05-12,11.8,11.91,12.06,11.76,44209.0,44209.0
2025-05-13,11.96,11.98,12.04,11.85,53528.0,53528.0
2025-05-14,11.98,11.93,12.05,11.79,45911.0,45911.0
2025-05-15,11.93,11.77,11.93,11.74,32416.0,32416.0
2025-05-16,11.71,11.76,11.84,11.71,29882.0,29882.0
2025-05-19,11.81,11.78,11.85,11.62,35094.0,35094.0
2025-05-20,11.8,11.92,11.95,11.74,35310.0,35310.0
2025-05-21,11.91,11.79,11.94,11.79,30099.0,30099.0
2025-05-22,11.75,11.57,11.85,11.55,45046.0,45046.0
2025-05-23,11.63,11.6,11.84,11.52,45626.0,45626.0
2025-05-26,11.57,11.59,11.61,11.46,40305.0,40305.0
2025-05-27,11.47,11.48,11.58,11.34,32358.0,32358.0
2025-05-28,11.51,11.27,11.57,11.23,34311.0,34311.0
2025-05-29,11.3,11.59,11.61,11.26,51541.0,51541.0
2025-05-30,11.56,11.58,11.75,11.51,40012.0,40012.0
2025-06-03,11.52,11.89,11.94,11.48,69079.0,69079.0
2025-06-04,11.91,12.06,12.09,11.79,71553.0,71553.0
2025-06-05,12.1,11.95,12.1,11.9,50241.0,50241.0
2025-06-06,11.92,11.86,12.02,11.8,41683.0,41683.0
2025-06-09,11.89,11.97,12.06,11.84,46883.0,46883.0
2025-06-10,11.91,11.9,12.07,11.76,47916.0,47916.0
2025-06-11,11.92,11.8,12.01,11.79,46343.0,46343.0
2025-06-12,11.83,11.87,11.88,11.72,39803.0,39803.0
2025-06-13,11.78,11.55,11.93,11.5,44277.0,44277.0
2025-06-16,11.55,11.61,11.7,11.51,34150.0,34150.0
2025-06-17,11.68,11.69,12.01,11.64,63204.0,63204.0
2025-06-18,11.6,11.47,11.66,11.44,37902.0,37902.0
2025-06-19,11.49,11.13,11.57,11.1,47793.0,47793.0
2025-06-20,11.23,11.1,11.3,11.1,33216.0,33216.0
2025-06-23,11.11,11.53,11.88,11.1,76957.0,76957.0
2025-06-24,11.51,11.74,11.74,11.45,51023.0,51023.0
2025-06-25,11.7,11.81,11.82,11.6,51421.0,51421.0
2025-06-26,11.82,11.73,11.86,11.69,39088.0,39088.0
2025-06-27,11.72,11.77,11.89,11.66,42654.0,42654.0
2025-06-30,11.83,12.02,12.04,11.72,66055.0,66055.0
2025-07-01,12.03,12.18,12.23,11.98,66753.0,66753.0
2025-07-02,12.22,12.05,12.25,11.98,53435.0,53435.0
2025-07-03,12.0,12.13,12.18,12.0,40153.0,40153.0
2025-07-04,12.17,12.05,12.23,12.02,42278.0,42278.0
2025-07-07,12.22,12.16,12.53,12.08,114424.0,114424.0
2025-07-08,12.12,12.16,12.33,12.01,81676.0,81676.0
2025-07-09,12.12,12.08,12.23,12.05,44983.0,44983.0
2025-07-10,12.09,12.08,12.18,12.01,39319.0,39319.0
2025-07-11,12.03,12.06,12.15,12.0,42878.0,42878.0
2025-07-14,12.1,12.11,12.13,12.03,36077.0,36077.0
2025-07-15,12.11,12.25,12.29,11.88,102897.0,102897.0
2025-07-16,12.27,12.66,12.99,12.2,217145.0,217145.0
2025-07-17,12.47,12.61,12.64,12.38,120323.0,120323.0
2025-07-18,12.6,12.59,12.64,12.44,73586.0,73586.0
2025-07-21,12.58,12.66,12.7,12.51,72905.0,72905.0
2025-07-22,12.63,12.52,12.71,12.47,80774.0,80774.0
2025-07-23,12.5,12.53,12.69,12.42,65913.0,65913.0
2025-07-24,12.53,12.72,12.74,12.45,91726.0,91726.0
2025-07-25,12.75,12.87,12.97,12.65,115821.0,115821.0
2025-07-28,12.93,13.09,13.38,12.9,162820.0,162820.0
2025-07-29,13.12,12.99,13.28,12.9,88539.0,88539.0
2025-07-30,12.95,13.03,13.33,12.91,117996.0,117996.0
2025-07-31,12.99,13.08,13.36,12.92,110738.0,110738.0
2025-08-01,13.0,13.18,13.34,12.98,82740.0,82740.0
2025-08-04,13.12,13.28,13.28,12.89,89440.0,89440.0
2025-08-05,13.28,13.22,13.41,13.08,77204.0,77204.0
2025-08-06,13.29,13.21,13.35,13.12,68444.0,68444.0
2025-08-07,13.14,13.25,13.59,13.13,128929.0,128929.0
2025-08-08,13.25,13.19,13.61,13.06,125472.0,125472.0
2025-08-11,13.15,13.38,13.43,13.06,90057.0,90057.0
2025-08-12,13.4,13.49,13.76,13.36,118821.0,118821.0
2025-08-13,13.49,13.45,13.61,13.24,85861.0,85861.0
2025-08-14,13.46,13.07,13.49,13.04,98041.0,98041.0
2025-08-15,13.04,13.2,13.28,13.01,82245.0,82245.0
2025-08-18,13.23,13.37,13.49,13.21,84969.0,84969.0
2025-08-19,13.38,13.37,13.57,13.27,76799.0,
2025-08-20,13.34,13.26,13.34,13.01,85951.0,
2025-08-21,13.26,13.07,13.36,13.05,56399.0,
2025-08-22,13.11,13.09,13.19,13.02,40897.0,
2025-08-25,13.18,13.07,13.29,13.07,55982.0,
2025-08-26,13.38,13.58,13.85,13.35,182637.0,
2025-08-27,13.51,13.51,13.51,13.51,5.877471754111438e-39,
2025-08-28,13.01,12.78,13.11,12.35,147685.0,
2025-08-29,12.71,12.7,12.8,12.61,71226.0,
2025-09-01,12.71,13.15,13.45,12.66,166747.0,
2025-09-02,13.07,12.63,13.15,12.55,93464.0,
2025-09-03,12.76,12.57,12.85,12.51,65664.0,
2025-09-04,12.56,12.37,12.67,12.16,78717.0,
2025-09-05,12.34,12.45,12.5,12.21,60907.0,
2025-09-08,12.5,12.91,13.01,12.48,89573.0,
2025-09-09,12.87,12.87,12.87,12.87,142.0,
2025-09-10,12.41,12.6,12.65,12.41,57614.0,
2025-09-11,12.56,12.65,12.68,12.28,53462.0,
2025-09-12,12.65,12.64,12.77,12.51,45465.0,
2025-09-15,12.6,12.57,12.65,12.48,47792.0,
2025-09-16,12.57,12.57,12.61,12.45,37667.0,
2025-09-17,12.57,12.57,12.57,12.57,5.877471754111438e-39,
2025-09-18,12.46,12.16,12.53,12.1,93555.0,
2025-09-19,12.15,12.04,12.29,11.98,59075.0,
2025-09-22,12.09,12.02,12.15,11.96,46768.0,
2025-09-23,12.03,11.79,12.04,11.52,61619.0,
2025-09-24,11.7,12.01,12.05,11.68,40839.0,
2025-09-25,11.97,11.92,12.1,11.86,48217.0,
2025-09-26,11.85,11.81,11.91,11.68,44334.0,
2025-09-29,11.83,11.89,11.95,11.59,53323.0,
2025-09-30,11.9,11.9,11.99,11.85,37545.0,
2025-10-09,12.0,12.18,12.37,11.96,90389.0,
2025-10-10,11.93,11.83,11.99,11.53,85385.0,
2025-10-13,11.58,11.66,11.85,11.36,72666.0,
2025-10-14,11.73,11.59,11.82,11.54,58430.0,
2025-10-15,11.59,11.77,11.82,11.57,39671.0,
2025-10-16,11.77,11.83,11.94,11.68,47142.0,
2025-10-17,11.83,11.7,11.94,11.7,47753.0,
2025-10-20,11.76,11.75,11.91,11.72,37923.0,
2025-10-21,11.79,11.87,11.9,11.7,44888.0,
2025-10-22,11.86,11.79,11.9,11.77,44332.0,
2025-10-23,11.79,11.73,11.83,11.59,50093.0,
2025-10-24,11.75,11.84,11.89,11.71,40222.0,
2025-10-27,11.93,12.1,12.1,11.77,73906.0,
2025-10-28,12.9,13.97,14.33,12.9,521625.0,
2025-10-29,13.8,13.84,14.08,13.57,323062.0,
2025-10-30,13.76,13.42,13.78,13.4,219847.0,
2025-10-31,13.56,13.87,14.0,13.42,225573.0,
2025-11-03,13.9,14.01,14.16,13.62,259753.0,
2025-11-04,13.88,13.81,13.98,13.67,148328.0,
2025-11-05,13.79,14.21,14.44,13.68,218176.0,
2025-11-06,14.1,13.9,14.2,13.75,153550.0,
2025-11-07,13.9,13.92,14.08,13.73,109782.0,
2025-11-10,13.92,13.82,13.97,13.74,91674.0,
2025-11-11,13.87,13.77,13.92,13.71,77429.0,
2025-11-12,13.71,13.92,14.02,13.71,94777.0,
2025-11-13,13.92,13.99,14.01,13.77,88211.0,
2025-11-14,13.93,13.84,14.25,13.82,104511.0,
2025-11-17,13.81,14.0,14.1,13.72,95512.0,
2025-11-18,13.92,14.13,14.42,13.82,232539.0,
2025-11-19,14.08,13.9,14.08,13.76,127226.0,
2025-11-20,13.87,13.62,13.98,13.51,127064.0,
2025-11-21,13.54,13.26,13.7,13.1,117161.0,
2025-11-24,13.26,13.26,13.39,13.12,71161.0,
2025-11-25,13.28,13.5,13.59,13.21,77496.0,
2025-11-26,13.44,13.73,14.07,13.44,96823.0,
2025-11-27,13.75,13.91,14.07,13.59,89637.0,
2025-11-28,13.88,13.94,13.98,13.74,67179.0,
2025-12-01,13.91,13.82,13.92,13.69,69886.0,
2025-12-02,13.81,13.83,13.9,13.68,60714.0,
2025-12-03,13.81,13.77,13.85,13.61,61639.0,
2025-12-04,13.77,13.55,13.82,13.5,56551.0,
2025-12-05,13.54,13.49,13.54,13.3,58915.0,
2025-12-08,13.55,13.45,13.63,13.4,57442.0,
2025-12-09,13.37,13.23,13.55,13.19,50372.0,
2025-12-10,13.28,13.17,13.32,13.14,48619.0,
2025-12-11,13.18,13.0,13.23,12.99,50430.0,
2025-12-12,13.05,12.79,13.11,12.68,93595.0,
2025-12-15,12.7,12.76,12.86,12.61,47922.0,
2025-12-16,12.69,12.62,12.83,12.52,46232.0,
2025-12-17,12.62,12.54,12.67,12.46,66421.0,
2025-12-18,12.47,12.85,12.97,12.3,77619.0,
2025-12-19,12.92,13.0,13.05,12.8,46341.0,
2025-12-22,13.03,12.93,13.04,12.83,45595.0,
2025-12-23,12.91,12.86,12.97,12.81,33129.0,
2025-12-24,12.92,12.93,13.01,12.83,42630.0,
2025-12-25,12.95,13.12,13.15,12.86,38919.0,
2025-12-26,13.07,12.93,13.11,12.85,42958.0,
2025-12-29,12.92,12.89,12.93,12.81,50647.0,
2025-12-30,12.81,12.75,12.95,12.75,38380.0,
2025-12-31,12.8,12.79,12.9,12.67,41135.0,
2026-01-05,12.82,13.79,13.79,12.78,140689.0,
2026-01-06,13.79,13.64,13.81,13.55,91279.0,
2026-01-07,13.75,13.41,13.84,13.33,55038.0,
2026-01-08,13.42,13.75,13.92,13.35,93854.0,
2026-01-09,14.0,14.02,14.25,13.95,46675.0,
2026-01-12,14.66,14.77,14.9,14.52,61108.0,
2026-01-13,15.32,15.83,16.17,15.02,184279.0,
2026-01-14,15.17,15.05,15.85,14.8,245314.0,
2026-01-15,15.07,14.76,15.07,14.7,89959.0,
2026-01-16,15.0,14.49,15.06,14.44,52964.0,
2026-01-19,14.41,14.43,14.61,14.33,94004.0,
2026-01-20,15.52,15.46,16.8,14.95,429889.0,
2026-01-21,15.32,15.6,15.98,14.96,327805.0,
2026-01-22,15.64,15.3,15.76,15.18,176718.0,
2026-01-23,15.32,15.46,15.85,15.22,188243.0,
