date,open,close,high,low,volume,volume.1
2025-07-02,14.26,14.07,14.38,14.0,110844.0,110844.0
2025-07-03,14.07,14.15,14.22,14.03,73307.0,73307.0
2025-07-04,14.13,14.2,14.47,14.01,144652.0,144652.0
2025-07-07,14.14,14.06,14.19,13.97,84410.0,84410.0
2025-07-08,14.05,14.2,14.24,14.01,118319.0,118319.0
2025-07-09,14.24,14.14,14.3,14.11,122821.0,122821.0
2025-07-10,14.1,14.13,14.24,14.0,112220.0,112220.0
2025-07-11,14.15,14.35,14.51,14.01,244561.0,244561.0
2025-07-14,14.5,14.36,14.69,14.31,162405.0,162405.0
2025-07-15,14.32,14.84,14.84,14.23,301475.0,301475.0
2025-07-16,14.95,15.4,15.66,14.95,546441.0,546441.0
2025-07-17,15.33,15.15,15.41,15.12,251196.0,251196.0
2025-07-18,15.19,15.39,15.83,15.19,330088.0,330088.0
2025-07-21,15.24,15.1,15.3,15.05,171434.0,171434.0
2025-07-22,15.1,14.94,15.16,14.84,133565.0,133565.0
2025-07-23,14.91,15.05,15.38,14.81,178887.0,178887.0
2025-07-24,14.99,15.11,15.22,14.96,115557.0,115557.0
2025-07-25,15.12,15.68,15.79,15.05,330643.0,330643.0
2025-07-28,15.7,15.36,15.77,15.28,178368.0,178368.0
2025-07-29,15.36,15.26,15.36,15.08,123968.0,123968.0
2025-07-30,15.2,14.99,15.24,14.87,142763.0,142763.0
2025-07-31,15.0,15.27,15.7,15.0,288938.0,288938.0
2025-08-01,15.7,16.32,16.87,15.36,658944.0,658944.0
2025-08-04,16.33,16.71,16.84,16.05,492764.0,492764.0
2025-08-05,16.61,16.4,16.68,16.15,317171.0,317171.0
2025-08-06,16.3,16.42,16.63,16.26,226156.0,226156.0
2025-08-07,16.42,16.32,16.8,16.26,219491.0,219491.0
2025-08-08,16.25,15.44,16.26,15.41,390794.0,390794.0
2025-08-11,15.41,15.63,15.69,15.33,194354.0,194354.0
2025-08-12,15.68,15.44,15.68,15.29,158748.0,158748.0
2025-08-13,15.52,15.55,15.61,15.31,180384.0,180384.0
2025-08-14,15.67,15.28,15.85,15.26,284308.0,284308.0
2025-08-15,15.22,15.56,15.59,15.15,185401.0,185401.0
2025-08-18,15.6,15.71,15.9,15.47,266120.0,266120.0
2025-08-19,15.81,15.89,16.05,15.58,273682.0,
2025-08-20,15.74,15.75,15.77,15.33,217066.0,
2025-08-21,15.8,15.84,16.11,15.76,241177.0,
2025-08-22,15.81,16.06,16.12,15.75,185496.0,
2025-08-25,16.53,16.34,16.7,16.26,288662.0,
2025-08-26,16.25,16.36,16.51,16.11,161541.0,
2025-08-27,16.22,16.22,16.22,16.22,5.877471754111438e-39,
2025-08-28,15.99,15.95,16.11,15.38,324123.0,
2025-08-29,15.89,15.61,15.93,15.5,223498.0,
2025-09-01,15.68,15.5,15.95,15.43,214572.0,
2025-09-02,15.49,14.59,15.49,14.51,302564.0,
2025-09-03,14.59,14.29,14.73,14.25,176740.0,
2025-09-04,14.3,14.18,14.42,14.01,195997.0,
2025-09-05,14.18,14.33,14.36,14.1,129492.0,
2025-09-08,14.38,14.48,14.58,14.13,184338.0,
2025-09-09,14.45,14.45,14.45,14.45,313.0,
2025-09-10,14.15,14.09,14.29,14.09,104042.0,
2025-09-11,14.15,14.46,14.46,13.85,235486.0,
2025-09-12,14.41,14.77,15.09,14.37,317153.0,
2025-09-15,14.64,14.29,14.76,14.23,238403.0,
2025-09-16,14.28,14.49,14.49,14.21,175173.0,
2025-09-17,14.49,14.49,14.49,14.49,5.877471754111438e-39,
2025-09-18,14.35,14.16,14.63,14.03,263304.0,
2025-09-19,14.18,13.96,14.3,13.91,180216.0,
2025-09-22,13.95,14.0,14.04,13.87,111895.0,
2025-09-23,14.0,13.71,14.0,13.51,170608.0,
2025-09-24,13.7,14.03,14.03,13.55,130227.0,
2025-09-25,13.98,14.14,14.36,13.96,163691.0,
2025-09-26,14.14,13.72,14.14,13.72,143375.0,
2025-09-29,13.71,13.82,13.9,13.58,92976.0,
2025-09-30,13.93,13.83,14.04,13.8,113795.0,
2025-10-09,13.93,14.11,14.28,13.8,152749.0,
2025-10-10,14.03,13.87,14.04,13.83,113494.0,
2025-10-13,13.52,13.92,14.13,13.42,162695.0,
2025-10-14,13.92,13.63,14.09,13.57,158096.0,
2025-10-15,13.64,13.88,14.02,13.5,137750.0,
2025-10-16,13.82,13.58,13.82,13.51,116065.0,
2025-10-17,13.58,13.34,13.67,13.3,100330.0,
2025-10-20,13.47,13.33,13.5,13.26,63677.0,
2025-10-21,13.33,13.44,13.49,13.26,67790.0,
2025-10-22,13.4,13.31,13.4,13.28,75675.0,
2025-10-23,13.31,13.47,13.48,13.01,105992.0,
2025-10-24,13.47,13.41,13.52,13.34,92127.0,
2025-10-27,13.5,13.46,13.51,13.36,93224.0,
2025-10-28,13.44,13.6,13.7,13.36,123094.0,
2025-10-29,13.56,13.47,13.65,13.4,102960.0,
2025-10-30,13.38,13.24,13.45,13.17,134119.0,
2025-10-31,13.25,13.63,13.85,13.17,222507.0,
2025-11-03,13.6,13.6,13.7,13.5,153005.0,
2025-11-04,13.58,13.56,13.62,13.33,162341.0,
2025-11-05,13.45,13.45,13.55,13.35,149237.0,
2025-11-06,13.45,13.89,14.3,13.28,332254.0,
2025-11-07,13.75,13.52,13.8,13.51,165640.0,
2025-11-10,13.52,13.57,13.63,13.47,109919.0,
2025-11-11,13.64,13.39,13.64,13.38,126664.0,
2025-11-12,13.4,13.28,13.41,13.25,87464.0,
2025-11-13,13.29,13.36,13.38,13.15,76158.0,
2025-11-14,13.26,13.26,13.4,13.25,69988.0,
2025-11-17,13.26,13.84,14.18,13.24,372389.0,
2025-11-18,13.65,13.91,14.08,13.65,298410.0,
2025-11-19,13.98,13.84,14.11,13.71,178224.0,
2025-11-20,13.9,14.07,14.44,13.63,346246.0,
2025-11-21,13.88,14.03,14.26,13.81,357023.0,
2025-11-24,14.15,14.38,14.49,13.8,393220.0,
2025-11-25,14.3,14.8,14.8,14.24,474692.0,
2025-11-26,14.58,14.22,14.74,14.18,393550.0,
2025-11-27,14.15,13.98,14.22,13.95,217085.0,
2025-11-28,13.94,14.09,14.19,13.86,187183.0,
2025-12-01,14.0,13.84,14.02,13.77,183057.0,
2025-12-02,13.83,14.18,14.6,13.56,353834.0,
2025-12-03,13.99,13.64,14.1,13.63,213760.0,
2025-12-04,13.58,13.42,13.63,13.38,141891.0,
2025-12-05,13.45,14.22,14.7,13.32,469155.0,
2025-12-08,14.36,14.52,14.62,14.2,440250.0,
2025-12-09,14.3,14.38,14.54,14.18,278816.0,
2025-12-10,14.34,14.53,14.65,14.23,286507.0,
2025-12-11,14.64,13.86,14.71,13.85,339940.0,
2025-12-12,13.98,13.76,14.05,13.74,188212.0,
2025-12-15,13.68,13.56,13.82,13.55,138828.0,
2025-12-16,13.54,13.61,13.7,13.41,168892.0,
2025-12-17,13.52,13.72,13.73,13.36,186561.0,
2025-12-18,13.6,13.5,13.67,13.49,142118.0,
2025-12-19,13.55,13.59,13.65,13.46,104583.0,
2025-12-22,13.65,13.56,13.69,13.53,118655.0,
2025-12-23,13.53,13.37,13.58,13.37,120627.0,
2025-12-24,13.36,13.46,13.5,13.35,77303.0,
2025-12-25,13.46,13.52,13.55,13.41,95733.0,
2025-12-26,13.5,13.42,13.58,13.38,121023.0,
2025-12-29,13.42,13.47,13.51,13.32,121987.0,
2025-12-30,13.65,13.88,14.23,13.65,344208.0,
2025-12-31,13.65,14.1,14.4,13.63,333064.0,
2026-01-05,13.9,14.2,14.28,13.75,290758.0,
2026-01-06,14.21,14.15,14.32,14.05,234805.0,
2026-01-07,14.1,13.99,14.1,13.91,129931.0,
2026-01-08,13.91,14.05,14.3,13.86,224920.0,
2026-01-09,14.03,14.22,14.24,14.02,64379.0,
2026-01-12,14.63,14.73,14.85,14.6,116249.0,
2026-01-13,15.7,15.64,15.78,15.19,266500.0,
2026-01-14,15.12,15.69,16.38,15.12,812074.0,
2026-01-15,15.8,15.35,15.98,15.27,394612.0,
2026-01-16,15.54,14.7,15.58,14.69,238820.0,
2026-01-19,14.92,14.72,15.1,14.66,327698.0,
2026-01-20,14.77,14.31,14.83,14.18,297940.0,
2026-01-21,14.23,14.18,14.47,14.08,242068.0,
2026-01-22,14.21,14.28,14.5,14.19,199191.0,
2026-01-23,14.28,14.39,14.58,14.11,301609.0,
