date,open,close,high,low,volume,volume.1
2025-01-02,2.31,2.27,2.37,2.23,690167.0,690167.0
2025-01-03,2.27,2.19,2.3,2.18,793350.0,793350.0
2025-01-06,2.19,2.12,2.2,2.1,762941.0,762941.0
2025-01-07,2.11,2.18,2.19,2.1,620005.0,620005.0
2025-01-08,2.19,2.17,2.2,2.07,696279.0,696279.0
2025-01-09,2.15,2.19,2.23,2.14,604482.0,604482.0
2025-01-10,2.19,2.08,2.21,2.08,644493.0,644493.0
2025-01-13,2.06,2.07,2.1,1.99,573090.0,573090.0
2025-01-14,2.09,2.22,2.22,2.08,777860.0,777860.0
2025-01-15,2.23,2.19,2.23,2.16,560020.0,560020.0
2025-01-16,2.21,2.27,2.31,2.21,880962.0,880962.0
2025-01-17,2.25,2.19,2.25,2.18,630047.0,630047.0
2025-01-20,2.22,2.21,2.24,2.16,489157.0,489157.0
2025-01-21,2.21,2.16,2.23,2.15,414382.0,414382.0
2025-01-22,2.15,2.12,2.16,2.1,376722.0,376722.0
2025-01-23,2.16,2.11,2.22,2.11,569969.0,569969.0
2025-01-24,2.11,2.11,2.13,2.08,463672.0,463672.0
2025-01-27,2.12,2.06,2.17,2.06,391623.0,391623.0
2025-02-05,2.07,2.09,2.12,2.02,548418.0,548418.0
2025-02-06,2.08,2.13,2.13,2.03,624638.0,624638.0
2025-02-07,2.13,2.22,2.27,2.12,1018727.0,1018727.0
2025-02-10,2.21,2.31,2.31,2.2,777961.0,777961.0
2025-02-11,2.33,2.24,2.35,2.23,641150.0,641150.0
2025-02-12,2.23,2.26,2.27,2.21,447753.0,447753.0
2025-02-13,2.25,2.28,2.31,2.23,689667.0,689667.0
2025-02-14,2.28,2.22,2.28,2.21,596619.0,596619.0
2025-02-17,2.22,2.32,2.36,2.21,1089596.0,1089596.0
2025-02-18,2.32,2.17,2.33,2.16,979203.0,979203.0
2025-02-19,2.18,2.19,2.22,2.17,504076.0,504076.0
2025-02-20,2.18,2.21,2.23,2.17,556708.0,556708.0
2025-02-21,2.23,2.2,2.24,2.15,668757.0,668757.0
2025-02-24,2.23,2.31,2.44,2.21,1394007.0,1394007.0
2025-02-25,2.3,2.31,2.38,2.26,942109.0,942109.0
2025-02-26,2.3,2.33,2.34,2.29,644036.0,644036.0
2025-02-27,2.33,2.29,2.38,2.25,669015.0,669015.0
2025-02-28,2.28,2.21,2.29,2.2,578728.0,578728.0
2025-03-03,2.21,2.17,2.24,2.15,529085.0,529085.0
2025-03-04,2.17,2.2,2.21,2.14,416777.0,416777.0
2025-03-05,2.21,2.17,2.21,2.14,426601.0,426601.0
2025-03-06,2.18,2.2,2.21,2.15,516689.0,516689.0
2025-03-07,2.2,2.15,2.2,2.14,564517.0,564517.0
2025-03-10,2.15,2.15,2.19,2.14,333311.0,333311.0
2025-03-11,2.14,2.16,2.17,2.12,357246.0,357246.0
2025-03-12,2.17,2.2,2.22,2.16,612018.0,612018.0
2025-03-13,2.19,2.15,2.2,2.13,521158.0,521158.0
2025-03-14,2.14,2.2,2.2,2.13,569264.0,569264.0
2025-03-17,2.21,2.24,2.28,2.19,738747.0,738747.0
2025-03-18,2.24,2.2,2.25,2.18,508587.0,508587.0
2025-03-19,2.2,2.19,2.22,2.18,348633.0,348633.0
2025-03-20,2.19,2.24,2.29,2.18,778025.0,778025.0
2025-03-21,2.24,2.27,2.32,2.22,1016899.0,1016899.0
2025-03-24,2.25,2.16,2.27,2.12,823641.0,823641.0
2025-03-25,2.17,2.15,2.18,2.13,369052.0,369052.0
2025-03-26,2.14,2.15,2.17,2.14,244713.0,244713.0
2025-03-27,2.15,2.14,2.16,2.12,304618.0,304618.0
2025-03-28,2.14,2.1,2.14,2.1,326936.0,326936.0
2025-03-31,2.09,2.06,2.1,2.02,375428.0,375428.0
2025-04-01,2.05,2.04,2.07,2.02,337922.0,337922.0
2025-04-02,2.03,2.05,2.07,2.01,263515.0,263515.0
2025-04-03,2.03,2.04,2.07,2.02,209071.0,209071.0
2025-04-07,1.91,1.69,1.92,1.64,942133.0,942133.0
2025-04-08,1.75,1.78,1.82,1.73,679356.0,679356.0
2025-04-09,1.73,1.85,1.87,1.64,740593.0,740593.0
2025-04-10,1.89,1.88,1.92,1.85,495638.0,495638.0
2025-04-11,1.86,1.87,1.92,1.84,388387.0,388387.0
2025-04-14,1.89,1.9,1.93,1.88,428171.0,428171.0
2025-04-15,1.9,1.87,1.9,1.86,279042.0,279042.0
2025-04-16,1.88,1.83,1.88,1.79,353997.0,353997.0
2025-04-17,1.81,1.81,1.85,1.8,227579.0,227579.0
2025-04-18,1.8,1.82,1.84,1.79,264805.0,264805.0
2025-04-21,1.81,1.83,1.84,1.8,238557.0,238557.0
2025-04-22,1.82,1.86,1.91,1.82,472770.0,472770.0
2025-04-23,1.87,1.88,1.94,1.86,509263.0,509263.0
2025-04-24,1.85,1.83,1.86,1.82,372688.0,372688.0
2025-04-25,1.82,1.83,1.86,1.8,285814.0,285814.0
2025-04-28,1.82,1.77,1.83,1.76,378130.0,378130.0
2025-04-29,1.78,1.78,1.8,1.77,202391.0,202391.0
2025-04-30,1.77,1.79,1.83,1.77,360773.0,360773.0
2025-05-06,1.8,1.88,1.89,1.8,524788.0,524788.0
2025-05-07,1.91,1.91,1.95,1.89,514532.0,514532.0
2025-05-08,1.9,1.98,1.99,1.88,735568.0,735568.0
2025-05-09,1.98,1.92,1.98,1.92,409570.0,409570.0
2025-05-12,1.94,1.95,1.95,1.91,323017.0,323017.0
2025-05-13,1.97,1.95,1.99,1.94,416167.0,416167.0
2025-05-14,1.96,1.96,1.98,1.93,419054.0,419054.0
2025-05-15,1.95,1.91,1.95,1.9,347758.0,347758.0
2025-05-16,1.91,1.92,1.95,1.9,311101.0,311101.0
2025-05-19,1.92,1.99,2.0,1.91,680244.0,680244.0
2025-05-20,1.98,2.03,2.07,1.97,693614.0,693614.0
2025-05-21,2.01,2.02,2.03,1.99,376290.0,376290.0
2025-05-22,2.01,2.0,2.07,1.99,507102.0,507102.0
2025-05-23,2.0,1.93,2.01,1.93,437188.0,437188.0
2025-05-26,1.93,1.96,1.97,1.93,274018.0,274018.0
2025-05-27,1.96,1.97,1.98,1.95,260209.0,260209.0
2025-05-28,1.96,1.96,2.02,1.95,423435.0,423435.0
2025-05-29,1.95,2.0,2.02,1.94,435564.0,435564.0
2025-05-30,2.0,1.97,2.03,1.97,398160.0,398160.0
2025-06-03,1.96,1.98,2.0,1.95,286930.0,286930.0
2025-06-04,1.98,2.01,2.02,1.97,343573.0,343573.0
2025-06-05,2.01,1.99,2.02,1.97,374621.0,374621.0
2025-06-06,1.99,1.99,2.01,1.97,228597.0,228597.0
