date,open,close,high,low,volume,volume.1
2025-07-24,19.19,19.45,19.47,19.19,80382.0,80382.0
2025-07-25,19.58,19.52,19.74,19.39,92051.0,92051.0
2025-07-28,19.54,20.55,20.85,19.36,275086.0,275086.0
2025-07-29,20.14,20.38,20.43,19.95,172532.0,172532.0
2025-07-30,20.33,20.42,20.58,20.1,136770.0,136770.0
2025-07-31,20.42,19.85,20.48,19.78,125931.0,125931.0
2025-08-01,19.8,20.07,20.12,19.78,78362.0,78362.0
2025-08-04,20.0,20.21,20.24,19.79,87435.0,87435.0
2025-08-05,20.17,20.65,20.8,20.15,159368.0,159368.0
2025-08-06,20.66,21.76,21.85,20.6,261017.0,261017.0
2025-08-07,21.8,21.41,21.8,21.35,159114.0,159114.0
2025-08-08,21.35,21.37,21.59,21.25,110141.0,110141.0
2025-08-11,21.41,24.58,25.64,21.41,512548.0,512548.0
2025-08-12,26.11,29.5,29.5,26.11,760312.0,760312.0
2025-08-13,31.0,33.68,35.29,30.01,1115740.0,1115740.0
2025-08-14,31.6,29.82,31.7,29.54,677196.0,677196.0
2025-08-15,30.0,30.48,31.5,30.0,489837.0,489837.0
2025-08-18,31.04,31.1,32.94,30.11,457580.0,457580.0
2025-08-19,30.0,29.07,30.55,28.31,425977.0,
2025-08-20,28.42,28.62,28.87,27.75,273858.0,
2025-08-21,28.65,27.36,28.67,27.34,262951.0,
2025-08-22,27.63,27.16,27.85,27.0,189028.0,
2025-08-25,27.2,27.25,27.85,26.88,169627.0,
2025-08-26,27.81,27.4,27.81,27.35,136262.0,
2025-08-27,27.16,27.16,27.16,27.16,5.877471754111438e-39,
2025-08-28,26.3,26.78,26.96,25.82,254641.0,
2025-08-29,26.78,26.51,26.79,26.3,145523.0,
2025-09-01,26.46,27.66,27.84,26.36,291652.0,
2025-09-02,27.83,28.95,29.93,26.47,393399.0,
2025-09-03,28.92,26.84,28.92,26.72,258280.0,
2025-09-04,26.55,25.36,27.18,24.81,214380.0,
2025-09-05,25.37,26.39,26.45,25.15,131994.0,
2025-09-08,26.2,27.08,27.18,26.1,151860.0,
2025-09-09,26.68,26.66,26.8,26.6,2517.0,
2025-09-10,26.41,26.18,26.83,26.05,106280.0,
2025-09-11,26.08,26.8,26.88,25.76,117668.0,
2025-09-12,26.77,26.26,27.08,26.23,127831.0,
2025-09-15,26.21,26.35,26.76,26.11,88757.0,
2025-09-16,27.27,28.59,28.95,27.2,396927.0,
2025-09-17,28.59,28.59,28.59,28.59,5.877471754111438e-39,
2025-09-18,28.02,29.16,30.39,28.02,429939.0,
2025-09-19,29.0,30.72,31.57,28.34,440845.0,
2025-09-22,30.02,30.38,30.56,28.99,269148.0,
2025-09-23,29.79,28.45,29.79,28.07,227383.0,
2025-09-24,28.49,28.66,29.3,27.74,170910.0,
2025-09-25,28.26,28.14,29.27,27.9,146627.0,
2025-09-26,27.8,26.52,28.0,26.49,163444.0,
2025-09-29,26.54,26.92,27.0,26.54,90753.0,
2025-09-30,27.01,26.61,27.06,26.54,88203.0,
2025-10-09,26.73,27.06,27.5,26.73,104346.0,
2025-10-10,26.9,26.94,27.86,26.9,111947.0,
2025-10-13,25.52,26.22,26.35,25.01,109188.0,
2025-10-14,26.37,25.76,26.88,25.6,95792.0,
2025-10-15,25.72,26.28,26.3,25.45,76411.0,
2025-10-16,26.23,25.58,26.25,25.45,71281.0,
2025-10-17,25.54,24.6,25.84,24.5,102322.0,
2025-10-20,24.81,24.78,24.98,24.53,55894.0,
2025-10-21,24.75,24.79,25.08,24.5,88607.0,
2025-10-22,24.66,24.46,25.19,24.38,77136.0,
2025-10-23,24.31,24.05,24.46,23.5,91216.0,
2025-10-24,24.19,24.28,24.52,24.07,68349.0,
2025-10-27,24.48,24.52,24.75,24.25,88560.0,
2025-10-28,24.49,23.98,24.55,23.91,89924.0,
2025-10-29,23.9,24.06,24.13,23.7,85081.0,
2025-10-30,23.5,22.91,23.85,22.81,147903.0,
2025-10-31,22.91,23.21,23.48,22.81,99349.0,
2025-11-03,23.22,23.7,23.85,23.2,99764.0,
2025-11-04,23.64,23.12,23.71,22.93,79214.0,
2025-11-05,22.8,23.39,23.59,22.8,72102.0,
2025-11-06,23.3,23.69,23.86,23.25,86875.0,
2025-11-07,23.63,24.54,25.06,23.46,239496.0,
2025-11-10,24.66,25.71,25.95,24.37,276099.0,
2025-11-11,25.6,26.1,26.6,25.1,215895.0,
2025-11-12,26.0,24.78,26.0,24.75,157061.0,
2025-11-13,24.67,24.87,25.3,24.45,107336.0,
2025-11-14,24.35,23.81,24.49,23.8,135012.0,
2025-11-17,23.83,24.03,24.21,23.5,74893.0,
2025-11-18,23.87,23.75,24.03,23.59,61655.0,
2025-11-19,23.75,23.25,23.87,23.14,64551.0,
2025-11-20,23.48,22.95,23.55,22.87,55170.0,
2025-11-21,22.75,21.94,22.93,21.87,93582.0,
2025-11-24,22.12,22.31,22.47,21.89,48537.0,
2025-11-25,22.47,22.25,22.77,22.2,64978.0,
2025-11-26,22.25,23.19,23.88,22.17,149646.0,
2025-11-27,22.88,22.82,23.27,22.78,75189.0,
2025-11-28,22.82,22.88,23.08,22.66,46820.0,
2025-12-01,23.0,23.36,23.42,22.85,67342.0,
2025-12-02,23.2,22.85,23.36,22.81,58199.0,
2025-12-03,22.86,22.36,22.93,22.28,54175.0,
2025-12-04,22.6,22.61,22.96,22.31,50576.0,
2025-12-05,22.6,23.08,23.15,22.3,60764.0,
2025-12-08,23.22,23.0,23.25,22.89,61621.0,
2025-12-09,22.92,22.84,23.16,22.75,37830.0,
2025-12-10,22.79,22.27,22.88,22.12,75102.0,
2025-12-11,22.27,21.79,22.4,21.79,65143.0,
2025-12-12,21.79,21.96,22.1,21.63,47836.0,
2025-12-15,21.84,22.0,22.43,21.73,41349.0,
2025-12-16,22.22,21.77,22.45,21.77,55425.0,
2025-12-17,21.92,21.83,22.18,21.3,69426.0,
2025-12-18,21.59,21.58,22.01,21.55,42808.0,
2025-12-19,21.68,21.92,22.08,21.64,49570.0,
2025-12-22,22.2,22.19,22.29,21.96,58365.0,
2025-12-23,22.01,21.83,22.1,21.68,49873.0,
2025-12-24,21.81,22.46,22.94,21.75,111042.0,
2025-12-25,22.49,22.75,22.8,22.33,84173.0,
2025-12-26,22.6,22.32,22.77,22.31,70785.0,
2025-12-29,22.22,22.64,22.84,22.22,69109.0,
2025-12-30,22.47,23.2,23.5,22.35,132381.0,
2025-12-31,23.19,22.78,23.2,22.71,74760.0,
2026-01-05,22.76,22.98,23.03,22.66,70956.0,
2026-01-06,23.0,23.23,23.41,22.91,91208.0,
2026-01-07,23.1,23.61,23.98,23.1,79838.0,
2026-01-08,23.25,23.32,23.58,23.2,64615.0,
2026-01-09,23.32,23.54,23.6,23.26,20221.0,
2026-01-12,23.55,23.41,23.73,23.35,24576.0,
2026-01-13,23.89,24.09,24.38,23.4,58633.0,
2026-01-14,24.7,24.27,25.15,24.0,184633.0,
2026-01-15,25.5,26.64,27.55,25.36,243394.0,
2026-01-16,25.42,24.88,25.83,24.62,125460.0,
2026-01-19,24.45,25.02,25.53,24.35,138041.0,
2026-01-20,24.82,25.02,25.5,24.7,103654.0,
2026-01-21,24.65,25.21,25.31,24.3,99936.0,
2026-01-22,25.21,26.02,26.26,25.1,152243.0,
2026-01-23,26.0,25.76,26.33,25.63,139204.0,
