date,open,close,high,low,volume,volume.1
2022-04-26,2.834656781354156,2.783489691438016,2.875590453287068,2.76302285547156,375153.0,375153.0
2022-04-27,2.76302285547156,2.86535703530384,2.86535703530384,2.732322601521876,506251.0,506251.0
2022-04-28,2.834656781354156,2.8244233633709275,2.875590453287068,2.783489691438016,337545.0,337545.0
2022-04-29,2.8448901993373834,2.906290707236752,2.91652412521998,2.8448901993373834,388495.0,388495.0
2022-05-05,2.885823871270296,2.906290707236752,2.926757543203208,2.855123617320612,402678.0,402678.0
2022-05-06,2.8448901993373834,2.855123617320612,2.906290707236752,2.803956527404472,449177.0,449177.0
2022-05-09,2.8448901993373834,2.936990961186436,2.96769121513612,2.834656781354156,409482.0,409482.0
2022-05-10,2.875590453287068,2.906290707236752,2.926757543203208,2.834656781354156,413841.0,413841.0
2022-05-11,2.896057289253524,2.885823871270296,2.926757543203208,2.885823871270296,442167.0,442167.0
2022-05-12,2.896057289253524,2.86535703530384,2.91652412521998,2.8448901993373834,305839.0,305839.0
2022-05-13,2.875590453287068,2.896057289253524,2.926757543203208,2.86535703530384,362331.0,362331.0
2022-05-16,2.91652412521998,2.91652412521998,2.926757543203208,2.875590453287068,446450.0,446450.0
2022-05-17,2.926757543203208,2.936990961186436,2.988158051102576,2.926757543203208,555210.0,555210.0
2022-05-18,2.91652412521998,2.926757543203208,2.9472243791696635,2.885823871270296,385275.0,385275.0
2022-05-19,2.86535703530384,2.906290707236752,2.906290707236752,2.855123617320612,383820.0,383820.0
2022-05-20,2.906290707236752,2.936990961186436,2.9472243791696635,2.896057289253524,387228.0,387228.0
2022-05-23,2.936990961186436,2.96769121513612,2.988158051102576,2.926757543203208,367074.0,367074.0
2022-05-24,2.977924633119348,2.86535703530384,2.998391469085804,2.86535703530384,383757.0,383757.0
2022-05-25,2.855123617320612,3.029091723035488,3.0700253949683995,2.855123617320612,910055.0,910055.0
2022-05-26,3.01885830505226,3.059791976985172,3.0802588129516275,2.977924633119348,618810.0,618810.0
2022-05-27,3.0802588129516275,3.0700253949683995,3.151892738834224,3.039325141018716,535504.0,535504.0
2022-05-30,3.090492230934856,3.0802588129516275,3.1007256489180834,3.039325141018716,353758.0,353758.0
2022-05-31,3.0802588129516275,3.110959066901312,3.131425902867768,3.0700253949683995,483126.0,483126.0
2022-06-01,3.090492230934856,3.110959066901312,3.131425902867768,3.059791976985172,411747.0,411747.0
2022-06-02,3.090492230934856,3.049558559001944,3.1007256489180834,3.029091723035488,342362.0,342362.0
2022-06-06,3.059791976985172,3.1007256489180834,3.12119248488454,3.059791976985172,413782.0,413782.0
2022-06-07,3.1007256489180834,3.1007256489180834,3.131425902867768,3.0700253949683995,391984.0,391984.0
2022-06-08,3.1007256489180834,3.151892738834224,3.182592992783908,3.090492230934856,633597.0,633597.0
2022-06-09,3.151892738834224,3.2235266647168195,3.254226918666504,3.141659320850996,965205.0,965205.0
2022-06-10,3.17235957480068,3.2030598287503635,3.213293246733592,3.151892738834224,677812.0,677812.0
2022-06-13,3.17235957480068,3.151892738834224,3.2235266647168195,3.110959066901312,589546.0,589546.0
2022-06-14,3.12119248488454,3.264460336649732,3.284927172616188,3.1007256489180834,826768.0,826768.0
2022-06-15,3.233760082700048,3.2030598287503635,3.284927172616188,3.192826410767136,673029.0,673029.0
2022-06-16,3.182592992783908,3.131425902867768,3.2030598287503635,3.110959066901312,586484.0,586484.0
2022-06-17,3.110959066901312,3.131425902867768,3.141659320850996,3.0802588129516275,426662.0,426662.0
2022-06-20,3.0802588129516275,3.039325141018716,3.1007256489180834,3.029091723035488,537727.0,537727.0
2022-06-21,3.049558559001944,3.008624887069032,3.0700253949683995,2.977924633119348,391891.0,391891.0
2022-06-22,3.01885830505226,2.957457797152892,3.01885830505226,2.957457797152892,291549.0,291549.0
2022-06-23,2.9472243791696635,2.988158051102576,2.998391469085804,2.926757543203208,349145.0,349145.0
2022-06-24,2.988158051102576,2.977924633119348,2.988158051102576,2.957457797152892,247729.0,247729.0
2022-06-27,2.988158051102576,2.998391469085804,2.998391469085804,2.96769121513612,320032.0,320032.0
2022-06-28,2.998391469085804,3.01885830505226,3.029091723035488,2.988158051102576,306431.0,306431.0
2022-06-29,3.01885830505226,2.957457797152892,3.01885830505226,2.957457797152892,340093.0,340093.0
2022-06-30,2.957457797152892,2.957457797152892,2.96769121513612,2.936990961186436,242974.0,242974.0
2022-07-01,2.9472243791696635,2.9472243791696635,2.957457797152892,2.926757543203208,217819.0,217819.0
2022-07-04,2.9472243791696635,2.977924633119348,2.988158051102576,2.936990961186436,261700.0,261700.0
2022-07-05,2.977924633119348,2.977924633119348,2.998391469085804,2.9472243791696635,239530.0,239530.0
2022-07-06,2.9472243791696635,2.906290707236752,2.9472243791696635,2.885823871270296,378258.0,378258.0
2022-07-07,2.906290707236752,2.906290707236752,2.926757543203208,2.885823871270296,168853.0,168853.0
2022-07-08,2.926757543203208,2.91652412521998,2.936990961186436,2.906290707236752,123256.0,123256.0
2022-07-11,2.906290707236752,2.91652412521998,2.91652412521998,2.885823871270296,134336.0,134336.0
2022-07-12,2.91652412521998,2.906290707236752,2.926757543203208,2.896057289253524,167743.0,167743.0
2022-07-13,2.91652412521998,2.936990961186436,2.9472243791696635,2.896057289253524,197524.0,197524.0
2022-07-14,2.936990961186436,2.91652412521998,2.957457797152892,2.906290707236752,172727.0,172727.0
2022-07-15,2.91652412521998,2.86535703530384,2.91652412521998,2.86535703530384,222873.0,222873.0
2022-07-18,2.875590453287068,2.926757543203208,2.936990961186436,2.86535703530384,211680.0,211680.0
2022-07-19,2.936990961186436,2.9472243791696635,2.957457797152892,2.926757543203208,258014.0,258014.0
2022-07-20,2.957457797152892,2.96769121513612,2.977924633119348,2.9472243791696635,191019.0,191019.0
2022-07-21,2.957457797152892,2.9472243791696635,2.96769121513612,2.936990961186436,173796.0,173796.0
2022-07-22,2.88857708814798,2.88857708814798,2.918983162760064,2.878441729943952,157832.0,157832.0
2022-07-25,2.898712446352008,2.88857708814798,2.908847804556036,2.878441729943952,125056.0,125056.0
2022-07-26,2.898712446352008,2.918983162760064,2.918983162760064,2.88857708814798,151520.0,151520.0
2022-07-27,2.908847804556036,2.898712446352008,2.929118520964092,2.898712446352008,177069.0,177069.0
2022-07-28,2.918983162760064,2.908847804556036,2.918983162760064,2.898712446352008,180282.0,180282.0
2022-07-29,2.908847804556036,2.898712446352008,2.918983162760064,2.88857708814798,184625.0,184625.0
2022-08-01,2.898712446352008,2.908847804556036,2.908847804556036,2.878441729943952,175360.0,175360.0
2022-08-02,2.88857708814798,2.807494222515756,2.898712446352008,2.766952789699644,385452.0,385452.0
2022-08-03,2.807494222515756,2.777088147903672,2.848035655331868,2.766952789699644,254961.0,254961.0
2022-08-04,2.7872235061077,2.797358864311728,2.797358864311728,2.766952789699644,220251.0,220251.0
2022-08-05,2.797358864311728,2.83790029712784,2.848035655331868,2.777088147903672,205763.0,205763.0
2022-08-08,2.848035655331868,2.848035655331868,2.858171013535896,2.827764938923812,135881.0,135881.0
2022-08-09,2.848035655331868,2.83790029712784,2.858171013535896,2.827764938923812,132232.0,132232.0
2022-08-10,2.83790029712784,2.83790029712784,2.848035655331868,2.817629580719784,163138.0,163138.0
2022-08-11,2.848035655331868,2.868306371739924,2.868306371739924,2.83790029712784,166981.0,166981.0
2022-08-12,2.868306371739924,2.949389237372148,2.969659953780204,2.868306371739924,448628.0,448628.0
2022-08-15,2.918983162760064,2.929118520964092,2.949389237372148,2.908847804556036,305768.0,305768.0
2022-08-16,2.918983162760064,2.918983162760064,2.918983162760064,2.88857708814798,229646.0,229646.0
2022-08-17,2.918983162760064,2.929118520964092,2.929118520964092,2.898712446352008,156294.0,156294.0
2022-08-18,2.918983162760064,2.898712446352008,2.929118520964092,2.878441729943952,222116.0,222116.0
2022-08-19,2.898712446352008,2.908847804556036,2.929118520964092,2.898712446352008,172083.0,172083.0
2022-08-22,2.898712446352008,2.929118520964092,2.93925387916812,2.88857708814798,204886.0,204886.0
2022-08-23,2.93925387916812,2.98993067018826,3.000066028392288,2.918983162760064,432684.0,432684.0
2022-08-24,2.98993067018826,2.929118520964092,3.010201386596316,2.918983162760064,399811.0,399811.0
2022-08-25,2.949389237372148,3.030472103004372,3.030472103004372,2.929118520964092,714080.0,714080.0
2022-08-26,3.010201386596316,2.979795311984232,3.020336744800344,2.969659953780204,428166.0,428166.0
2022-08-29,2.949389237372148,3.0406074612084,3.050742819412428,2.949389237372148,534387.0,534387.0
2022-08-30,3.071013535820484,3.030472103004372,3.101419610432568,2.98993067018826,469423.0,469423.0
2022-08-31,3.010201386596316,2.969659953780204,3.020336744800344,2.949389237372148,494404.0,494404.0
2022-09-01,2.959524595576176,2.969659953780204,3.000066028392288,2.949389237372148,313729.0,313729.0
2022-09-02,2.959524595576176,3.010201386596316,3.030472103004372,2.93925387916812,384030.0,384030.0
2022-09-05,3.020336744800344,3.121690326840624,3.131825685044652,3.010201386596316,846670.0,846670.0
2022-09-06,3.111554968636596,3.131825685044652,3.14196104324868,3.09128425222854,525192.0,525192.0
2022-09-07,3.131825685044652,3.121690326840624,3.14196104324868,3.101419610432568,352850.0,352850.0
2022-09-08,3.09128425222854,3.14196104324868,3.19263783426882,3.060878177616456,610389.0,610389.0
2022-09-09,3.131825685044652,3.121690326840624,3.152096401452708,3.101419610432568,379862.0,379862.0
2022-09-13,3.162231759656736,3.111554968636596,3.202773192472848,3.101419610432568,483348.0,483348.0
2022-09-14,3.081148894024512,3.131825685044652,3.182502476064792,3.060878177616456,535848.0,535848.0
