date,open,close,high,low,volume,volume.1
2022-04-26,13.304055083497502,12.620487836109213,13.304055083497502,12.54907036250148,58979.0,58979.0
2022-04-27,12.620487836109213,12.65109532479824,12.753120287095,11.998135566098975,57521.0,57521.0
2022-04-28,12.528665370042129,12.712310302176297,12.946967715458843,12.447045400204718,33456.0,33456.0
2022-04-29,12.742917790865324,13.987622330885795,13.987622330885795,12.457247896434396,57991.0,57991.0
2022-05-05,13.916204857278064,13.977419834656118,14.2834947215464,13.630534962847134,38304.0,38304.0
2022-05-06,13.763167413832925,13.803977398751629,14.120254781871582,13.406080045794264,37204.0,37204.0
2022-05-09,13.752964917603247,13.344865068416206,13.92640735350774,13.171422632511716,43368.0,43368.0
2022-05-10,13.283650091038153,13.171422632511716,13.304055083497502,12.844942753162083,57943.0,57943.0
2022-05-11,13.02858768529625,12.681702813487266,13.069397670214956,12.681702813487266,161922.0,161922.0
2022-05-12,12.610285339879534,12.324615445448607,12.640892828568564,12.05935054347703,109889.0,109889.0
2022-05-13,12.273602964300226,12.16137550577379,12.569475354960831,11.896110603802216,97506.0,97506.0
2022-05-16,12.171578002003466,12.222590483151848,12.426640407745367,12.028743054788002,69912.0,69912.0
2022-05-17,12.232792979381523,11.998135566098975,12.2429954756112,11.63084570183064,70369.0,70369.0
2022-05-18,11.9879330698693,11.78388314527578,12.079755535936382,11.692060679208696,66454.0,66454.0
2022-05-19,11.57983322068226,11.671655686749345,11.692060679208696,11.385985792318415,56171.0,56171.0
2022-05-20,11.671655686749345,11.88590810757254,11.896110603802216,11.63084570183064,63316.0,63316.0
2022-05-23,11.865503115113189,11.977730573639624,12.049148047247357,11.834895626424158,58497.0,58497.0
2022-05-24,11.9879330698693,11.37578329608874,11.9879330698693,11.365580799859064,64291.0,64291.0
2022-05-25,11.37578329608874,11.620643205600963,11.620643205600963,11.334973311170035,35976.0,35976.0
2022-05-26,11.65125069428999,11.661453190519667,11.773680649046105,11.457403265926148,39949.0,39949.0
2022-05-27,11.65125069428999,11.49821325084485,11.712465671668047,11.426795777237118,34270.0,34270.0
2022-05-30,11.569630724452583,11.865503115113189,11.88590810757254,11.49821325084485,51894.0,51894.0
2022-05-31,11.834895626424158,11.977730573639624,11.998135566098975,11.68185818297902,48855.0,48855.0
2022-06-01,11.957325581180273,11.875705611342864,11.977730573639624,11.824693130194484,33323.0,33323.0
2022-06-02,11.814490633964809,11.845098122653834,11.865503115113189,11.7328706641274,25253.0,25253.0
2022-06-06,11.804288137735131,11.88590810757254,11.906313100031891,11.773680649046105,31625.0,31625.0
2022-06-07,11.75311172668528,11.84477377654678,11.885512465374113,11.692003693444285,39567.0,39567.0
2022-06-08,11.854958448753614,11.804035087719448,11.854958448753614,11.681819021237454,38896.0,38896.0
