date,open,close,high,low,volume,volume.1
2025-01-02,16.99,16.16,17.05,15.96,115700.0,115700.0
2025-01-03,16.22,15.66,16.35,15.57,99527.0,99527.0
2025-01-06,15.69,15.7,15.8,15.45,62706.0,62706.0
2025-01-07,15.72,15.92,15.94,15.66,57816.0,57816.0
2025-01-08,15.88,15.58,15.95,15.1,96677.0,96677.0
2025-01-09,15.52,15.58,15.78,15.4,62824.0,62824.0
2025-01-10,15.56,15.06,15.78,15.04,66455.0,66455.0
2025-01-13,14.92,15.34,15.44,14.7,71520.0,71520.0
2025-01-14,15.48,16.03,16.08,15.43,109584.0,109584.0
2025-01-15,16.04,15.8,16.09,15.77,74950.0,74950.0
2025-01-16,15.96,15.9,16.3,15.82,80257.0,80257.0
2025-01-17,15.81,15.94,16.04,15.74,51482.0,51482.0
2025-01-20,16.09,16.02,16.23,15.92,57093.0,57093.0
2025-01-21,16.08,15.97,16.19,15.73,56539.0,56539.0
2025-01-22,15.87,15.98,16.09,15.79,52448.0,52448.0
2025-01-23,16.15,16.0,16.5,16.0,87659.0,87659.0
2025-01-24,16.05,16.48,16.5,16.0,94264.0,94264.0
2025-01-27,16.21,15.89,16.31,15.65,122642.0,122642.0
2025-02-05,16.28,16.83,17.08,16.18,187683.0,187683.0
2025-02-06,16.91,17.12,17.14,16.55,136452.0,136452.0
2025-02-07,17.67,18.0,18.24,17.49,325617.0,325617.0
2025-02-10,17.92,18.36,18.38,17.78,275228.0,275228.0
2025-02-11,18.18,17.93,18.19,17.76,190656.0,190656.0
2025-02-12,17.9,18.19,18.34,17.85,156859.0,156859.0
2025-02-13,18.29,18.02,18.3,17.84,177128.0,177128.0
2025-02-14,18.0,19.19,19.68,17.8,456368.0,456368.0
2025-02-17,19.68,19.08,19.8,18.8,440657.0,440657.0
2025-02-18,18.87,18.42,19.49,18.31,292731.0,292731.0
2025-02-19,18.42,18.73,18.78,18.24,171501.0,171501.0
2025-02-20,18.65,18.48,18.74,18.26,178670.0,178670.0
2025-02-21,18.53,18.98,19.0,18.3,230417.0,230417.0
2025-02-24,19.0,18.84,19.35,18.7,229680.0,229680.0
2025-02-25,18.5,18.66,18.99,18.35,163570.0,163570.0
2025-02-26,18.75,18.65,18.79,18.42,155489.0,155489.0
2025-02-27,18.66,18.22,18.79,17.89,169592.0,169592.0
2025-02-28,18.07,17.05,18.17,17.0,177538.0,177538.0
2025-03-03,17.2,17.3,17.73,16.94,141626.0,141626.0
2025-03-04,17.23,17.64,17.72,17.13,87654.0,87654.0
2025-03-05,17.56,17.69,17.79,17.33,92252.0,92252.0
2025-03-06,17.86,18.5,18.84,17.8,183726.0,183726.0
2025-03-07,18.53,18.35,19.1,18.22,187326.0,187326.0
2025-03-10,18.24,18.06,18.38,17.9,117350.0,117350.0
2025-03-11,17.8,18.02,18.06,17.73,74362.0,74362.0
2025-03-12,18.15,17.93,18.29,17.87,104049.0,104049.0
2025-03-13,17.87,17.43,17.89,17.22,120086.0,120086.0
2025-03-14,17.44,17.6,17.67,17.21,105522.0,105522.0
2025-03-17,17.68,17.84,17.89,17.48,109777.0,109777.0
2025-03-18,17.77,17.79,18.04,17.66,83523.0,83523.0
