date,open,close,high,low,volume,volume.1
2025-05-14,13.0,12.77,13.06,12.7,83654.0,83654.0
2025-05-15,12.9,12.56,12.98,12.53,80314.0,80314.0
2025-05-16,12.51,12.51,12.81,12.51,64767.0,64767.0
2025-05-19,12.55,12.75,12.84,12.43,87508.0,87508.0
2025-05-20,12.71,12.75,13.09,12.65,104635.0,104635.0
2025-05-21,12.75,12.54,12.79,12.53,59703.0,59703.0
2025-05-22,12.5,12.49,12.77,12.42,68402.0,68402.0
2025-05-23,12.5,12.31,12.7,12.3,79634.0,79634.0
2025-05-26,12.38,12.41,12.44,12.27,47574.0,47574.0
2025-05-27,12.44,13.44,13.95,12.37,370446.0,370446.0
2025-05-28,13.32,13.29,13.55,13.16,228960.0,228960.0
2025-05-29,13.29,13.38,13.64,13.29,192418.0,192418.0
2025-05-30,13.31,13.24,13.47,13.13,131060.0,131060.0
2025-06-03,13.24,13.12,13.47,13.06,136316.0,136316.0
2025-06-04,13.08,13.31,13.53,13.06,171317.0,171317.0
2025-06-05,13.32,13.52,13.67,13.25,179526.0,179526.0
2025-06-06,13.49,13.41,13.77,13.34,124703.0,124703.0
2025-06-09,13.45,13.44,13.56,13.35,94169.0,94169.0
2025-06-10,13.4,13.77,14.23,13.27,287376.0,287376.0
2025-06-11,13.62,13.61,13.74,13.42,163709.0,163709.0
2025-06-12,13.55,13.45,13.62,13.41,95180.0,95180.0
2025-06-13,13.4,13.51,13.65,13.22,157616.0,157616.0
2025-06-16,13.51,13.62,13.63,13.36,116813.0,116813.0
2025-06-17,13.62,13.79,13.83,13.39,155256.0,155256.0
2025-06-18,13.71,13.9,14.02,13.61,152199.0,152199.0
2025-06-19,13.8,13.32,13.87,13.28,154747.0,154747.0
2025-06-20,13.3,12.95,13.31,12.93,129915.0,129915.0
2025-06-23,12.9,13.4,13.43,12.83,121230.0,121230.0
2025-06-24,13.3,13.49,13.6,13.26,110831.0,110831.0
2025-06-25,13.51,13.72,13.77,13.48,135061.0,135061.0
2025-06-26,13.7,13.97,14.28,13.66,247489.0,247489.0
2025-06-27,13.9,13.87,14.14,13.86,176483.0,176483.0
2025-06-30,13.95,14.4,14.43,13.82,250193.0,250193.0
2025-07-01,14.36,14.25,14.36,14.1,160970.0,160970.0
2025-07-02,14.19,13.93,14.23,13.84,126744.0,126744.0
2025-07-03,13.96,14.15,14.73,13.93,179492.0,179492.0
2025-07-04,14.08,13.89,14.16,13.88,115371.0,115371.0
2025-07-07,13.88,13.86,13.97,13.76,66618.0,66618.0
2025-07-08,13.8,13.88,13.94,13.8,91507.0,91507.0
2025-07-09,13.88,13.76,13.98,13.68,91039.0,91039.0
2025-07-10,13.72,13.76,13.82,13.61,68627.0,68627.0
2025-07-11,13.78,13.92,14.02,13.7,91425.0,91425.0
2025-07-14,13.85,13.8,13.92,13.78,69682.0,69682.0
2025-07-15,13.8,13.88,13.88,13.47,121750.0,121750.0
2025-07-16,13.83,13.92,13.96,13.75,82219.0,82219.0
2025-07-17,13.88,13.94,14.0,13.79,104289.0,104289.0
2025-07-18,13.93,14.26,14.35,13.83,156034.0,156034.0
2025-07-21,14.16,14.22,14.28,14.08,111934.0,111934.0
2025-07-22,14.18,14.24,14.43,14.13,124169.0,124169.0
2025-07-23,14.25,14.0,14.32,13.93,114935.0,114935.0
2025-07-24,14.04,14.2,14.29,13.97,100309.0,100309.0
2025-07-25,14.21,14.23,14.28,14.06,94679.0,94679.0
2025-07-28,14.24,14.36,14.45,14.21,112448.0,112448.0
2025-07-29,14.3,14.53,14.53,14.23,140840.0,140840.0
2025-07-30,14.47,14.31,14.72,14.1,156031.0,156031.0
2025-07-31,14.21,14.12,14.57,14.0,137252.0,137252.0
2025-08-01,14.15,14.1,14.3,13.86,112183.0,112183.0
2025-08-04,13.98,14.62,14.65,13.92,208573.0,208573.0
2025-08-05,14.65,17.03,17.54,14.62,1024584.0,1024584.0
2025-08-06,16.0,16.65,16.95,16.0,764118.0,764118.0
2025-08-07,16.58,17.85,19.06,16.3,823912.0,823912.0
2025-08-08,18.03,19.75,21.42,18.0,1279712.0,1279712.0
2025-08-11,19.77,20.31,20.4,19.04,984007.0,984007.0
2025-08-12,19.8,18.9,19.8,18.84,701652.0,701652.0
2025-08-13,18.81,19.07,19.98,18.81,653132.0,653132.0
2025-08-14,18.8,18.02,19.5,17.83,607657.0,607657.0
2025-08-15,17.89,18.25,18.28,17.76,483541.0,483541.0
2025-08-18,18.5,18.8,19.24,18.49,520488.0,520488.0
2025-08-19,18.87,18.44,19.07,18.41,393661.0,
2025-08-20,18.54,19.03,19.27,18.33,500170.0,
2025-08-21,18.7,18.22,18.8,18.2,308858.0,
2025-08-22,18.23,18.3,18.54,18.09,144197.0,
2025-08-25,17.53,17.85,18.31,17.49,286713.0,
2025-08-26,18.79,19.15,19.3,18.28,374800.0,
2025-08-27,19.14,19.14,19.14,19.14,5.877471754111438e-39,
2025-08-28,18.77,18.97,19.26,18.33,390401.0,
2025-08-29,18.78,19.81,20.0,18.6,560681.0,
2025-09-01,19.7,19.21,19.7,18.83,404995.0,
2025-09-02,19.13,17.9,19.14,17.62,288225.0,
2025-09-03,17.85,17.01,18.21,17.0,268584.0,
2025-09-04,17.08,16.31,17.14,16.05,212012.0,
2025-09-05,16.37,16.5,16.66,16.3,118918.0,
2025-09-08,16.72,17.65,17.89,16.63,254081.0,
2025-09-09,17.66,17.66,17.66,17.66,3943.0,
2025-09-10,17.0,17.76,18.31,17.0,267730.0,
2025-09-11,17.73,17.91,18.14,17.41,213237.0,
2025-09-12,17.83,17.69,18.12,17.6,170459.0,
2025-09-15,17.65,17.23,17.75,17.2,140617.0,
2025-09-16,17.28,17.39,17.51,17.0,111160.0,
2025-09-17,17.39,17.39,17.39,17.39,5.877471754111438e-39,
2025-09-18,17.36,17.18,17.79,17.01,169154.0,
2025-09-19,17.25,16.81,17.39,16.74,124628.0,
2025-09-22,16.78,17.08,17.08,16.7,82444.0,
2025-09-23,17.11,16.73,17.13,16.31,123878.0,
2025-09-24,16.6,16.99,17.06,16.52,105075.0,
2025-09-25,16.93,16.94,17.14,16.88,88372.0,
2025-09-26,16.83,16.6,17.02,16.6,84937.0,
2025-09-29,16.6,16.73,16.82,16.35,80657.0,
2025-09-30,16.75,17.39,17.65,16.74,158430.0,
2025-10-09,17.42,17.65,17.89,17.16,149908.0,
2025-10-10,17.55,17.99,18.4,17.46,210821.0,
2025-10-13,17.3,18.21,18.27,17.2,193183.0,
2025-10-14,18.2,17.8,18.35,17.74,139769.0,
2025-10-15,17.78,17.86,18.15,17.5,93328.0,
2025-10-16,17.71,17.4,17.88,17.34,94005.0,
2025-10-17,17.36,16.84,17.86,16.81,111137.0,
2025-10-20,17.01,16.99,17.79,16.82,125297.0,
2025-10-21,17.11,17.22,17.7,16.99,136438.0,
2025-10-22,17.13,16.88,17.42,16.66,120233.0,
2025-10-23,16.61,16.47,16.81,16.12,110158.0,
2025-10-24,19.0,19.76,19.76,19.0,311109.0,
2025-10-27,20.01,21.27,22.96,19.26,954229.0,
2025-10-28,20.7,22.48,24.43,20.38,946486.0,
2025-10-29,22.74,21.92,23.8,21.6,867175.0,
2025-10-30,21.7,22.29,23.5,21.55,790824.0,
2025-10-31,21.44,20.47,21.78,20.41,643184.0,
2025-11-03,20.47,24.56,24.56,20.25,940832.0,
2025-11-04,24.57,25.12,26.02,23.96,1144880.0,
2025-11-05,24.73,25.45,26.58,24.08,998963.0,
2025-11-06,24.58,24.1,25.15,23.78,650593.0,
2025-11-07,24.01,25.68,26.4,23.65,895133.0,
2025-11-10,25.8,24.64,26.25,24.24,640375.0,
2025-11-11,24.02,23.29,24.77,22.88,588641.0,
2025-11-12,23.3,27.15,27.6,22.88,857903.0,
2025-11-13,26.66,27.84,30.3,26.18,1209204.0,
2025-11-14,27.8,27.15,28.4,26.01,724995.0,
2025-11-17,27.34,28.17,29.2,26.62,765727.0,
2025-11-18,27.82,26.25,27.92,25.41,692976.0,
2025-11-19,26.54,25.26,26.99,24.95,532815.0,
2025-11-20,25.0,25.9,26.85,24.52,640140.0,
2025-11-21,24.91,23.0,25.72,23.0,593326.0,
2025-11-24,23.4,24.51,25.26,23.1,593970.0,
2025-11-25,24.5,25.01,25.99,23.8,667361.0,
2025-11-26,26.02,23.88,26.52,23.77,639179.0,
2025-11-27,23.48,24.74,25.46,22.9,653981.0,
2025-11-28,25.01,25.62,26.0,24.4,754151.0,
2025-12-01,25.55,25.94,27.12,25.34,703000.0,
2025-12-02,25.4,25.73,27.15,24.9,661661.0,
2025-12-03,25.5,26.24,28.7,24.25,1048576.0,
2025-12-04,25.3,27.28,28.4,25.2,1008307.0,
2025-12-05,26.8,28.93,29.37,26.34,1053031.0,
2025-12-08,29.3,28.7,32.66,28.6,1255251.0,
2025-12-09,28.34,27.72,29.5,27.5,920389.0,
2025-12-10,27.0,27.25,28.01,26.9,524547.0,
2025-12-11,27.56,26.45,28.01,26.39,575952.0,
2025-12-12,26.24,26.74,27.51,26.22,540949.0,
2025-12-15,26.87,28.35,28.96,26.33,756811.0,
2025-12-16,27.44,26.5,27.65,25.54,651892.0,
2025-12-17,25.83,24.58,26.3,24.3,489455.0,
2025-12-18,24.4,26.02,27.2,24.31,692018.0,
2025-12-19,26.81,27.64,29.0,26.71,822312.0,
2025-12-22,27.98,27.3,28.15,26.8,586748.0,
2025-12-23,27.31,25.66,27.64,25.22,606510.0,
2025-12-24,25.01,26.63,26.65,25.01,493803.0,
2025-12-25,26.28,29.41,29.8,26.28,960450.0,
2025-12-26,29.52,30.65,32.05,29.08,1062039.0,
2025-12-29,29.98,30.0,30.8,29.5,639973.0,
2025-12-30,29.88,28.87,30.49,28.69,675100.0,
2025-12-31,29.19,30.04,30.91,28.36,768905.0,
2026-01-05,30.0,30.33,30.84,28.46,785030.0,
2026-01-06,29.8,32.0,32.76,29.7,882843.0,
2026-01-07,31.55,30.95,31.99,30.34,442589.0,
2026-01-08,30.0,31.57,32.28,29.75,649415.0,
2026-01-09,32.65,35.2,35.88,32.33,423980.0,
2026-01-12,36.23,36.9,37.1,35.5,253768.0,
2026-01-13,38.02,35.9,38.58,33.81,440451.0,
2026-01-14,34.39,33.42,35.69,32.56,710512.0,
2026-01-15,32.72,30.81,32.97,30.5,422244.0,
2026-01-16,31.78,31.14,32.16,31.14,139887.0,
2026-01-19,30.71,30.82,31.65,30.7,331670.0,
2026-01-20,31.0,28.94,31.3,28.5,436786.0,
2026-01-21,28.73,28.57,29.16,28.46,262448.0,
2026-01-22,28.65,28.99,29.39,28.41,325939.0,
2026-01-23,29.58,31.29,31.78,29.05,617906.0,
